E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1566.336181640625,1591.478271484375,1360,-25.142047882080078,0.0,15,24.904172897338867,1.8101882934570312,0,0.0,0.0,21.236398696899414,504
0.0,1567.587646484375,1592.75341796875,1361,-25.16579246520996,0.0,15,24.904329299926758,1.810056447982788,0,0.0,0.0,21.235937118530273,505
0.0,1566.5875244140625,1591.777099609375,1361,-25.1895809173584,0.0,15,24.904489517211914,1.80992591381073,0,0.0,0.0,21.2354736328125,506
0.0,1567.8367919921875,1593.0501708984375,1362,-25.213411331176758,0.0,15,24.904644012451172,1.8097965717315674,0,0.0,0.0,21.235010147094727,507
0.0,1566.8345947265625,1592.0718994140625,1362,-25.23727798461914,0.0,15,24.904796600341797,1.8096692562103271,0,0.0,0.0,21.23455047607422,508
0.0,1565.83251953125,1591.09375,1362,-25.261173248291016,0.0,15,24.904953002929688,1.8095442056655884,0,0.0,0.0,21.234086990356445,509
0.0,1567.0806884765625,1592.3658447265625,1363,-25.285112380981445,0.0,15,24.90511131286621,1.8094220161437988,0,0.0,0.0,21.233625411987305,510
0.0,1566.077392578125,1591.386474609375,1363,-25.309083938598633,0.0,16,24.905263900756836,1.8093031644821167,0,0.0,0.0,21.23316192626953,511
0.0,1567.3238525390625,1592.656982421875,1364,-25.33308982849121,0.0,16,24.905412673950195,1.809187889099121,0,0.0,0.0,21.23270034790039,512
0.0,1566.320068359375,1591.6773681640625,1364,-25.35727882385254,0.0,16,24.90556526184082,1.809076189994812,0,0.0,0.0,21.23223876953125,513
0.0,1565.31640625,1590.6978759765625,1364,-25.381507873535156,0.0,16,24.905717849731445,1.8089685440063477,0,0.0,0.0,21.23177719116211,514
0.0,1566.5628662109375,1591.96875,1365,-25.405916213989258,0.0,16,24.90587043762207,1.8088654279708862,0,0.0,0.0,21.23131561279297,515
0.0,1565.55859375,1590.9888916015625,1365,-25.43035125732422,0.0,16,24.906021118164062,1.8087661266326904,0,0.0,0.0,21.230852127075195,516
0.0,1564.5546875,1590.009521484375,1365,-25.4548282623291,0.0,16,24.906173706054688,1.808670997619629,0,0.0,0.0,21.230390548706055,517
0.0,1563.5516357421875,1589.031005859375,1365,-25.479339599609375,0.0,16,24.906320571899414,1.8085805177688599,0,0.0,0.0,21.229928970336914,518
0.0,1562.5469970703125,1588.0509033203125,1365,-25.503887176513672,0.0,16,24.906463623046875,1.8084946870803833,0,0.0,0.0,21.22946548461914,519
0.0,1561.541259765625,1587.0697021484375,1365,-25.528467178344727,0.0,16,24.9066162109375,1.8084131479263306,0,0.0,0.0,21.22900390625,520
0.0,1560.5335693359375,1586.0872802734375,1365,-25.553665161132812,0.0,16,24.906766891479492,1.8083364963531494,0,0.0,0.0,21.22854232788086,521
0.0,1564.0245361328125,1589.6033935546875,1367,-25.578903198242188,0.0,16,24.906923294067383,1.8082650899887085,0,0.0,0.0,21.22808074951172,522
0.0,1565.263916015625,1590.8680419921875,1368,-25.60417366027832,0.0,16,24.90707778930664,1.80819833278656,0,0.0,0.0,21.227619171142578,523
0.0,1566.50146484375,1592.1314697265625,1369,-25.63006591796875,0.0,16,24.907238006591797,1.8081358671188354,0,0.0,0.0,21.227157592773438,524
0.0,1565.488037109375,1591.14404296875,1369,-25.65599822998047,0.0,16,24.90739631652832,1.8080780506134033,0,0.0,0.0,21.226696014404297,525
0.0,1564.4747314453125,1590.15673828125,1369,-25.681970596313477,0.0,16,24.907560348510742,1.8080247640609741,0,0.0,0.0,21.22623634338379,526
0.0,1563.4617919921875,1589.1697998046875,1369,-25.707983016967773,0.0,16,24.907724380493164,1.807976245880127,0,0.0,0.0,21.22577476501465,527
0.0,1562.4495849609375,1588.1837158203125,1369,-25.734174728393555,0.0,16,24.907888412475586,1.8079322576522827,0,0.0,0.0,21.22531509399414,528
0.0,1568.18505859375,1593.9454345703125,1372,-25.76041030883789,0.0,16,24.908052444458008,1.8078930377960205,0,0.0,0.0,21.224855422973633,529
0.0,1567.1676025390625,1592.9544677734375,1372,-25.786832809448242,0.0,16,24.908222198486328,1.8078550100326538,0,0.0,0.0,21.22439956665039,530
0.0,1566.150634765625,1591.9639892578125,1372,-25.813295364379883,0.0,16,24.90838623046875,1.8078186511993408,0,0.0,0.0,21.223941802978516,531
0.0,1567.383056640625,1593.222900390625,1373,-25.839799880981445,0.0,16,24.90855598449707,1.8077841997146606,0,0.0,0.0,21.223485946655273,532
0.0,1566.365234375,1592.2315673828125,1373,-25.86634635925293,0.0,16,24.90872573852539,1.807752013206482,0,0.0,0.0,21.223033905029297,533
0.0,1569.8470458984375,1595.739990234375,1375,-25.892927169799805,0.0,16,24.90888786315918,1.8077222108840942,0,0.0,0.0,21.22258186340332,534
0.0,1571.0760498046875,1596.99560546875,1376,-25.9195556640625,0.0,16,24.9090518951416,1.8076905012130737,0,0.0,0.0,21.222131729125977,535
0.0,1576.8011474609375,1602.747314453125,1379,-25.946226119995117,0.0,16,24.909223556518555,1.8076574802398682,0,0.0,0.0,21.221681594848633,536
0.0,1575.7711181640625,1601.7440185546875,1379,-25.972942352294922,0.0,16,24.90938377380371,1.8076233863830566,0,0.0,0.0,21.22123146057129,537
0.0,1574.740966796875,1600.7406005859375,1379,-25.99969482421875,0.0,16,24.9095516204834,1.8075885772705078,0,0.0,0.0,21.220779418945312,538
0.0,1573.710693359375,1599.7371826171875,1379,-26.026491165161133,0.0,16,24.909709930419922,1.8075538873672485,0,0.0,0.0,21.22032928466797,539
0.0,1572.6805419921875,1598.73388671875,1379,-26.053325653076172,0.0,16,24.909875869750977,1.8075194358825684,0,0.0,0.0,21.219877243041992,540
0.0,1573.900634765625,1599.98095703125,1380,-26.080358505249023,0.0,16,24.910036087036133,1.8074854612350464,0,0.0,0.0,21.21942710876465,541
0.0,1572.869384765625,1598.976806640625,1380,-26.1074275970459,0.0,16,24.91019058227539,1.8074522018432617,0,0.0,0.0,21.21897315979004,542
0.0,1574.08740234375,1600.2220458984375,1381,-26.134685516357422,0.0,16,24.910354614257812,1.8074195384979248,0,0.0,0.0,21.218523025512695,543
0.0,1575.305419921875,1601.4674072265625,1382,-26.1619815826416,0.0,16,24.910512924194336,1.8073880672454834,0,0.0,0.0,21.21807098388672,544
0.0,1578.7718505859375,1604.961181640625,1384,-26.18932342529297,0.0,16,24.910667419433594,1.8073577880859375,0,0.0,0.0,21.217618942260742,545
0.0,1582.235107421875,1608.4517822265625,1386,-26.216697692871094,0.0,16,24.91082763671875,1.807329773902893,0,0.0,0.0,21.217164993286133,546
0.0,1585.695556640625,1611.939697265625,1388,-26.244117736816406,0.0,16,24.910987854003906,1.8073066473007202,0,0.0,0.0,21.216711044311523,547
0.0,1584.653564453125,1610.9251708984375,1388,-26.27155876159668,0.0,16,24.911149978637695,1.807287573814392,0,0.0,0.0,21.21625518798828,548
0.0,1585.86083984375,1612.159912109375,1389,-26.299030303955078,0.0,16,24.911304473876953,1.8072717189788818,0,0.0,0.0,21.215801239013672,549
0.0,1584.817626953125,1611.1441650390625,1389,-26.32653045654297,0.0,16,24.91146469116211,1.8072588443756104,0,0.0,0.0,21.215349197387695,550
0.0,1583.7738037109375,1610.12890625,1389,-26.355161666870117,0.0,16,24.911624908447266,1.8072487115859985,0,0.0,0.0,21.214895248413086,551
0.0,1587.2279052734375,1613.6116943359375,1391,-26.383834838867188,0.0,16,24.91177749633789,1.8072413206100464,0,0.0,0.0,21.214441299438477,552
0.0,1586.180908203125,1612.593505859375,1391,-26.41254234313965,0.0,16,24.91193962097168,1.8072357177734375,0,0.0,0.0,21.213991165161133,553
0.0,1585.1336669921875,1611.5760498046875,1391,-26.442405700683594,0.0,16,24.912090301513672,1.8072322607040405,0,0.0,0.0,21.213539123535156,554
0.0,1586.335693359375,1612.80810546875,1392,-26.47246742248535,0.0,16,24.91225242614746,1.8072304725646973,0,0.0,0.0,21.213085174560547,555
0.0,1585.2872314453125,1611.789794921875,1392,-26.502573013305664,0.0,16,24.912410736083984,1.8072305917739868,0,0.0,0.0,21.21263313293457,556
0.0,1588.7392578125,1615.2720947265625,1394,-26.53288459777832,0.0,16,24.912567138671875,1.807232141494751,0,0.0,0.0,21.212181091308594,557
0.0,1589.93701171875,1616.500244140625,1395,-26.563241958618164,0.0,16,24.9127254486084,1.807234764099121,0,0.0,0.0,21.211729049682617,558
0.0,1593.383056640625,1619.9766845703125,1397,-26.593645095825195,0.0,16,24.912883758544922,1.8072377443313599,0,0.0,0.0,21.21127700805664,559
0.0,1592.32763671875,1618.9517822265625,1397,-26.624088287353516,0.0,16,24.913036346435547,1.8072412014007568,0,0.0,0.0,21.2108211517334,560
0.0,1591.2725830078125,1617.9271240234375,1397,-26.654579162597656,0.0,16,24.913196563720703,1.8072450160980225,0,0.0,0.0,21.21036720275879,561
0.0,1592.46728515625,1619.15234375,1398,-26.685115814208984,0.0,16,24.913352966308594,1.8072493076324463,0,0.0,0.0,21.209911346435547,562
0.0,1591.4122314453125,1618.1279296875,1398,-26.715709686279297,0.0,16,24.913509368896484,1.8072539567947388,0,0.0,0.0,21.209455490112305,563
0.0,1592.6070556640625,1619.3533935546875,1399,-26.746356964111328,0.0,16,24.913665771484375,1.807259202003479,0,0.0,0.0,21.20899772644043,564
0.0,1591.5517578125,1618.328857421875,1399,-26.77705192565918,0.0,16,24.9138240814209,1.8072646856307983,0,0.0,0.0,21.208539962768555,565
0.0,1594.9959716796875,1621.8038330078125,1401,-26.80780792236328,0.0,16,24.913978576660156,1.8072704076766968,0,0.0,0.0,21.208080291748047,566
0.0,1596.18896484375,1623.027587890625,1402,-26.838613510131836,0.0,16,24.914138793945312,1.807275652885437,0,0.0,0.0,21.20762062072754,567
0.0,1597.380615234375,1624.250244140625,1403,-26.869625091552734,0.0,16,24.914297103881836,1.807280421257019,0,0.0,0.0,21.20716094970703,568
0.0,1598.56982421875,1625.470458984375,1404,-26.900680541992188,0.0,16,24.914445877075195,1.8072844743728638,0,0.0,0.0,21.206701278686523,569
0.0,1597.509033203125,1624.44091796875,1404,-26.931926727294922,0.0,16,24.91461181640625,1.807288408279419,0,0.0,0.0,21.206241607666016,570
0.0,1598.697509765625,1625.6607666015625,1405,-26.963224411010742,0.0,16,24.914766311645508,1.807292103767395,0,0.0,0.0,21.205780029296875,571
0.0,1599.885498046875,1626.880126953125,1406,-26.99456787109375,0.0,16,24.9149227142334,1.8072961568832397,0,0.0,0.0,21.205318450927734,572
0.0,1601.0711669921875,1628.09716796875,1407,-27.025959014892578,0.0,16,24.915082931518555,1.807300329208374,0,0.0,0.0,21.20485496520996,573
0.0,1602.2567138671875,1629.3140869140625,1408,-27.057409286499023,0.0,16,24.915241241455078,1.8073043823242188,0,0.0,0.0,21.20439338684082,574
0.0,1603.439697265625,1630.528564453125,1409,-27.088918685913086,0.0,16,24.91539192199707,1.8073084354400635,0,0.0,0.0,21.20393180847168,575
0.0,1602.371826171875,1629.492919921875,1409,-27.12110137939453,0.0,16,24.91555404663086,1.807312250137329,0,0.0,0.0,21.20346450805664,576
0.0,1601.304443359375,1628.457763671875,1409,-27.153345108032227,0.0,16,24.915712356567383,1.8073161840438843,0,0.0,0.0,21.203001022338867,577
0.0,1600.2369384765625,1627.4232177734375,1409,-27.186267852783203,0.0,16,24.915864944458008,1.807320237159729,0,0.0,0.0,21.202537536621094,578
0.0,1601.4202880859375,1628.6395263671875,1410,-27.21925163269043,0.0,16,24.916019439697266,1.8073244094848633,0,0.0,0.0,21.202072143554688,579
0.0,1600.352783203125,1627.605224609375,1410,-27.252452850341797,0.0,16,24.916175842285156,1.8073290586471558,0,0.0,0.0,21.201608657836914,580
0.0,1599.2864990234375,1626.572265625,1410,-27.28571319580078,0.0,16,24.91632843017578,1.807334065437317,0,0.0,0.0,21.201143264770508,581
0.0,1600.469482421875,1627.7886962890625,1411,-27.319194793701172,0.0,16,24.91648292541504,1.8073399066925049,0,0.0,0.0,21.2006778717041,582
0.0,1599.4027099609375,1626.7554931640625,1411,-27.352733612060547,0.0,16,24.916637420654297,1.807346224784851,0,0.0,0.0,21.200214385986328,583
0.0,1598.3367919921875,1625.72314453125,1411,-27.386333465576172,0.0,16,24.916791915893555,1.8073527812957764,0,0.0,0.0,21.199750900268555,584
0.0,1599.5198974609375,1626.93994140625,1412,-27.41999626159668,0.0,16,24.916942596435547,1.807360053062439,0,0.0,0.0,21.19928550720215,585
0.0,1600.7042236328125,1628.157958984375,1413,-27.453716278076172,0.0,16,24.917095184326172,1.8060492277145386,0,0.0,0.0,21.198822021484375,586
0.0,1599.6383056640625,1627.1258544921875,1413,-27.487497329711914,0.0,16,24.917247772216797,1.8060389757156372,0,0.0,0.0,21.1983585357666,587
0.0,1598.5736083984375,1626.094970703125,1413,-27.521347045898438,0.0,16,24.917390823364258,1.8060293197631836,0,0.0,0.0,21.197895050048828,588
0.0,1597.509765625,1625.0650634765625,1413,-27.555246353149414,0.0,16,24.917543411254883,1.8060206174850464,0,0.0,0.0,21.197433471679688,589
0.0,1600.9464111328125,1628.53564453125,1415,-27.58920669555664,0.0,16,24.917688369750977,1.806012749671936,0,0.0,0.0,21.196969985961914,590
0.0,1599.8818359375,1627.5050048828125,1415,-27.623220443725586,0.0,16,24.91783332824707,1.8060064315795898,0,0.0,0.0,21.19650650024414,591
0.0,1601.0665283203125,1628.7239990234375,1416,-27.657455444335938,0.0,16,24.917978286743164,1.8060011863708496,0,0.0,0.0,21.196044921875,592
0.0,1600.0018310546875,1627.693603515625,1416,-27.691753387451172,0.0,16,24.91812515258789,1.805997371673584,0,0.0,0.0,21.19558334350586,593
0.0,1598.9378662109375,1626.6641845703125,1416,-27.72627067565918,0.0,16,24.918264389038086,1.8059946298599243,0,0.0,0.0,21.195119857788086,594
0.0,1597.875,1625.6358642578125,1416,-27.760847091674805,0.0,16,24.918405532836914,1.805992841720581,0,0.0,0.0,21.194658279418945,595
0.0,1599.0628662109375,1626.8583984375,1417,-27.795480728149414,0.0,16,24.91854476928711,1.8059921264648438,0,0.0,0.0,21.194196701049805,596
0.0,1604.74853515625,1632.578857421875,1420,-27.830276489257812,0.0,16,24.918678283691406,1.805992603302002,0,0.0,0.0,21.19373321533203,597
0.0,1605.9305419921875,1633.7957763671875,1421,-27.865236282348633,0.0,16,24.918807983398438,1.8059943914413452,0,0.0,0.0,21.193267822265625,598
0.0,1609.3599853515625,1637.26025390625,1423,-27.90032386779785,0.0,16,24.918930053710938,1.8059985637664795,0,0.0,0.0,21.192806243896484,599
0.0,1608.2862548828125,1636.2218017578125,1423,-27.935522079467773,0.0,16,24.919050216674805,1.8060051202774048,0,0.0,0.0,21.192344665527344,600
0.0,1609.461669921875,1637.4324951171875,1424,-27.97081756591797,0.0,16,24.919160842895508,1.8060139417648315,0,0.0,0.0,21.19188117980957,601
0.0,1612.884521484375,1640.8907470703125,1426,-28.006210327148438,0.0,16,24.91927719116211,1.8060243129730225,0,0.0,0.0,21.191417694091797,602
0.0,1611.8028564453125,1639.844482421875,1426,-28.041685104370117,0.0,16,24.919384002685547,1.8060358762741089,0,0.0,0.0,21.190956115722656,603
0.0,1615.2197265625,1643.297119140625,1428,-28.077402114868164,0.0,16,24.919492721557617,1.8060486316680908,0,0.0,0.0,21.190492630004883,604
0.0,1614.1341552734375,1642.247314453125,1428,-28.113191604614258,0.0,16,24.91960334777832,1.8060625791549683,0,0.0,0.0,21.19002914428711,605
0.0,1615.29833984375,1643.447509765625,1429,-28.149219512939453,0.0,16,24.919710159301758,1.806077480316162,0,0.0,0.0,21.189565658569336,606
0.0,1616.4603271484375,1644.6456298828125,1430,-28.18531608581543,0.0,16,24.919809341430664,1.806094765663147,0,0.0,0.0,21.18910026550293,607
0.0,1617.619140625,1645.840576171875,1431,-28.221487045288086,0.0,16,24.919906616210938,1.806114673614502,0,0.0,0.0,21.18863296508789,608
0.0,1616.5277099609375,1644.785400390625,1431,-28.257720947265625,0.0,16,24.920001983642578,1.8061375617980957,0,0.0,0.0,21.18816375732422,609
0.0,1615.4366455078125,1643.730712890625,1431,-28.294017791748047,0.0,16,24.92009162902832,1.8061630725860596,0,0.0,0.0,21.187694549560547,610
0.0,1621.0938720703125,1649.4241943359375,1434,-28.33037757873535,0.0,16,24.920183181762695,1.8061909675598145,0,0.0,0.0,21.187227249145508,611
0.0,1622.2506103515625,1650.617431640625,1435,-28.36680030822754,0.0,16,24.92026710510254,1.8062208890914917,0,0.0,0.0,21.186756134033203,612
0.0,1625.652587890625,1654.055908203125,1437,-28.40328025817871,0.0,17,24.920352935791016,1.8076117038726807,0,0.0,0.0,21.186283111572266,613
0.0,1626.802001953125,1655.2418212890625,1438,-28.439788818359375,0.0,17,24.920429229736328,1.8083785772323608,0,0.0,0.0,21.185810089111328,614
0.0,1627.9476318359375,1656.42529296875,1439,-28.47765350341797,0.0,17,24.920507431030273,1.8082797527313232,0,0.0,0.0,21.185335159301758,615
0.0,1626.8426513671875,1655.3583984375,1439,-28.515735626220703,0.0,17,24.920581817626953,1.8081822395324707,0,0.0,0.0,21.184858322143555,616
0.0,1625.7364501953125,1654.2916259765625,1439,-28.555187225341797,0.0,17,24.920652389526367,1.808085560798645,0,0.0,0.0,21.18438148498535,617
0.0,1626.87841796875,1655.4732666015625,1440,-28.59485626220703,0.0,17,24.920717239379883,1.8079897165298462,0,0.0,0.0,21.183900833129883,618
0.0,1628.0181884765625,1656.65283203125,1441,-28.634584426879883,0.0,17,24.920780181884766,1.8078943490982056,0,0.0,0.0,21.183422088623047,619
0.0,1626.9078369140625,1655.5821533203125,1441,-28.674373626708984,0.0,17,24.92084312438965,1.8077995777130127,0,0.0,0.0,21.182941436767578,620
0.0,1625.7979736328125,1654.51220703125,1441,-28.714221954345703,0.0,17,24.92090606689453,1.8077054023742676,0,0.0,0.0,21.18246078491211,621
0.0,1624.6883544921875,1653.4425048828125,1441,-28.75412368774414,0.0,17,24.92096710205078,1.8076115846633911,0,0.0,0.0,21.181978225708008,622
0.0,1623.579833984375,1652.3739013671875,1441,-28.794092178344727,0.0,17,24.9210262298584,1.8075182437896729,0,0.0,0.0,21.181495666503906,623
0.0,1622.4722900390625,1651.306396484375,1441,-28.83411979675293,0.0,17,24.921083450317383,1.8074253797531128,0,0.0,0.0,21.181013107299805,624
0.0,1623.6146240234375,1652.489501953125,1442,-28.874868392944336,0.0,18,24.921142578125,1.8073333501815796,0,0.0,0.0,21.180530548095703,625
0.0,1622.5062255859375,1651.421875,1442,-28.915674209594727,0.0,18,24.921199798583984,1.8072413206100464,0,0.0,0.0,21.180049896240234,626
0.0,1623.6468505859375,1652.60400390625,1443,-28.957199096679688,0.0,18,24.9212589263916,1.8071496486663818,0,0.0,0.0,21.179563522338867,627
0.0,1624.787353515625,1653.7862548828125,1444,-28.998952865600586,0.0,18,24.921314239501953,1.8070573806762695,0,0.0,0.0,21.179080963134766,628
0.0,1623.677978515625,1652.71875,1444,-29.04077911376953,0.0,18,24.921369552612305,1.8069647550582886,0,0.0,0.0,21.17859649658203,629
0.0,1622.569580078125,1651.6524658203125,1444,-29.082843780517578,0.0,18,24.92142105102539,1.8068718910217285,0,0.0,0.0,21.178112030029297,630
0.0,1621.4622802734375,1650.5872802734375,1444,-29.124980926513672,0.0,18,24.921480178833008,1.806778907775879,0,0.0,0.0,21.17762565612793,631
0.0,1620.3563232421875,1649.5235595703125,1444,-29.167190551757812,0.0,18,24.921531677246094,1.8066856861114502,0,0.0,0.0,21.177141189575195,632
0.0,1623.748779296875,1652.958251953125,1446,-29.20947265625,0.0,18,24.921588897705078,1.8065924644470215,0,0.0,0.0,21.17665672302246,633
0.0,1624.8907470703125,1654.142578125,1447,-29.251829147338867,0.0,18,24.921640396118164,1.8064985275268555,0,0.0,0.0,21.176170349121094,634
0.0,1628.2806396484375,1657.574951171875,1449,-29.294267654418945,0.0,18,24.92169189453125,1.8064037561416626,0,0.0,0.0,21.17568588256836,635
