replication_class,family,run_id,geometry_id,seed,config_hash,family_index,target_operator_id,null_type,candidate_valid,passed,reason
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_01,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,v1621_geom_family_shift_pair_replication_class_01,2096,7d2e75b2a0c93c14,1,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_02,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,v1621_geom_family_shift_pair_replication_class_02,2125,1bf46953219ebc2f,2,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
