phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.7294251918792725,0.0,2073.508544921875,0.0,643,0.159410297870636,2073.66796875,21.201780319213867,27.57468605041504,15,0.0,1450,0.0,0
1.729154109954834,0.0,2072.169189453125,0.0,644,0.15789026021957397,2072.3271484375,21.20128631591797,27.57383155822754,15,0.0,1450,0.0,0
1.7288870811462402,0.0,2073.642578125,0.0,645,0.15637332201004028,2073.799072265625,21.200796127319336,27.572975158691406,15,0.0,1451,0.0,0
1.7286244630813599,0.0,2075.11572265625,0.0,646,0.15486764907836914,2075.2705078125,21.20030403137207,27.572118759155273,15,0.0,1452,0.0,0
1.7283660173416138,0.0,2073.774658203125,0.0,647,0.15337258577346802,2073.927978515625,21.199811935424805,27.571258544921875,15,0.0,1452,0.0,0
1.7281113862991333,0.0,2072.435302734375,0.0,648,0.15189063549041748,2072.587158203125,21.19931983947754,27.570398330688477,15,0.0,1452,0.0,0
1.727860450744629,0.0,2076.721435546875,0.0,649,0.15041577816009521,2076.871826171875,21.198829650878906,27.56954574584961,15,0.0,1454,0.0,0
1.7276147603988647,0.0,2075.380859375,0.0,650,0.14895063638687134,2075.52978515625,21.19833755493164,27.56868553161621,15,0.0,1454,0.0,0
1.7273738384246826,0.0,2076.853271484375,0.0,651,0.1474941372871399,2077.000732421875,21.197843551635742,27.56782341003418,15,0.0,1455,0.0,0
1.7271369695663452,0.0,2075.51220703125,0.0,652,0.14604628086090088,2075.658203125,21.197349548339844,27.566959381103516,15,0.0,1455,0.0,0
1.726904034614563,0.0,2074.17236328125,0.0,653,0.14460301399230957,2074.31689453125,21.196853637695312,27.566091537475586,15,0.0,1455,0.0,0
1.7286591529846191,0.0,2072.833740234375,0.0,654,0.14316844940185547,2072.976806640625,21.196359634399414,27.56521987915039,15,0.0,1455,0.0,0
1.7283738851547241,0.0,2077.11962890625,0.0,655,0.14174115657806396,2077.261474609375,21.195865631103516,27.56435203552246,15,0.0,1457,0.0,0
1.7280921936035156,0.0,2081.402099609375,0.0,656,0.14031559228897095,2081.54248046875,21.195369720458984,27.5634765625,15,0.0,1459,0.0,0
1.7278167009353638,0.0,2082.866943359375,0.0,657,0.13889437913894653,2083.005859375,21.194875717163086,27.56260108947754,15,0.0,1460,0.0,0
1.727546215057373,0.0,2084.331787109375,0.0,658,0.13747715950012207,2084.46923828125,21.194377899169922,27.561721801757812,15,0.0,1461,0.0,0
1.727283000946045,0.0,2085.794921875,0.0,659,0.13606113195419312,2085.930908203125,21.19388198852539,27.56084632873535,15,0.0,1462,0.0,0
1.7270281314849854,0.0,2084.44580078125,0.0,660,0.13464868068695068,2084.58056640625,21.19338607788086,27.559968948364258,15,0.0,1462,0.0,0
1.7281543016433716,0.0,2083.096435546875,0.0,661,0.13323622941970825,2083.229736328125,21.19289207458496,27.55909538269043,15,0.0,1462,0.0,0
1.7278575897216797,0.0,2081.748291015625,0.0,662,0.13182801008224487,2081.880126953125,21.192398071289062,27.5582218170166,15,0.0,1462,0.0,0
1.7275687456130981,0.0,2083.213623046875,0.0,663,0.13042187690734863,2083.343994140625,21.191905975341797,27.557348251342773,15,0.0,1463,0.0,0
1.727286458015442,0.0,2084.676513671875,0.0,664,0.1290189027786255,2084.805419921875,21.1914119720459,27.556476593017578,15,0.0,1464,0.0,0
1.7270112037658691,0.0,2086.139404296875,0.0,665,0.12761878967285156,2086.26708984375,21.19092559814453,27.55560874938965,15,0.0,1465,0.0,0
1.7267425060272217,0.0,2084.788818359375,0.0,666,0.12621843814849854,2084.9150390625,21.190444946289062,27.554746627807617,15,0.0,1465,0.0,0
1.7264796495437622,0.0,2083.438232421875,0.0,667,0.12482130527496338,2083.56298828125,21.18996810913086,27.553884506225586,16,0.0,1465,0.0,0
1.7262229919433594,0.0,2084.8994140625,0.0,668,0.12342476844787598,2085.02294921875,21.189495086669922,27.553028106689453,16,0.0,1466,0.0,0
1.7259719371795654,0.0,2083.548583984375,0.0,669,0.1220322847366333,2083.670654296875,21.18902587890625,27.552173614501953,16,0.0,1466,0.0,0
1.725725769996643,0.0,2085.011474609375,0.0,670,0.12064230442047119,2085.132080078125,21.18855857849121,27.551326751708984,16,0.0,1467,0.0,0
1.7254842519760132,0.0,2083.659423828125,0.0,671,0.11925554275512695,2083.778564453125,21.188095092773438,27.55047607421875,16,0.0,1467,0.0,0
1.7252472639083862,0.0,2085.119384765625,0.0,672,0.11786651611328125,2085.2373046875,21.18763542175293,27.549619674682617,16,0.0,1468,0.0,0
1.7250179052352905,0.0,2083.766357421875,0.0,673,0.11647593975067139,2083.8828125,21.187175750732422,27.548763275146484,16,0.0,1468,0.0,0
1.724794864654541,0.0,2088.038818359375,0.0,674,0.1150810718536377,2088.15380859375,21.186717987060547,27.54789924621582,16,0.0,1470,0.0,0
1.7245776653289795,0.0,2089.494384765625,0.0,675,0.11368489265441895,2089.608154296875,21.18625831604004,27.54703712463379,16,0.0,1471,0.0,0
1.7243636846542358,0.0,2090.94775390625,0.0,676,0.11228525638580322,2091.06005859375,21.185802459716797,27.546171188354492,16,0.0,1472,0.0,0
1.7241525650024414,0.0,2089.5888671875,0.0,677,0.11088252067565918,2089.69970703125,21.185346603393555,27.5452938079834,16,0.0,1472,0.0,0
1.7239443063735962,0.0,2088.230224609375,0.0,678,0.10947811603546143,2088.339599609375,21.184890747070312,27.544414520263672,16,0.0,1472,0.0,0
1.7237385511398315,0.0,2089.685302734375,0.0,679,0.1080697774887085,2089.79345703125,21.184436798095703,27.543537139892578,16,0.0,1473,0.0,0
1.723535180091858,0.0,2093.94970703125,0.0,680,0.10665774345397949,2094.056396484375,21.183982849121094,27.54265022277832,16,0.0,1475,0.0,0
1.7233341932296753,0.0,2092.588623046875,0.0,681,0.10524141788482666,2092.69384765625,21.18352699279785,27.541767120361328,16,0.0,1475,0.0,0
1.7239335775375366,0.0,2091.228759765625,0.0,682,0.1038215160369873,2091.33251953125,21.183073043823242,27.54088020324707,16,0.0,1475,0.0,0
1.7237122058868408,0.0,2089.869873046875,0.0,683,0.10239827632904053,2089.97216796875,21.182621002197266,27.53999137878418,16,0.0,1475,0.0,0
1.7234928607940674,0.0,2091.32275390625,0.0,684,0.10097205638885498,2091.423828125,21.18216896057129,27.53910255432129,16,0.0,1476,0.0,0
1.7232754230499268,0.0,2092.776123046875,0.0,685,0.09954273700714111,2092.875732421875,21.181716918945312,27.538211822509766,16,0.0,1477,0.0,0
1.7230597734451294,0.0,2091.41796875,0.0,686,0.09811413288116455,2091.51611328125,21.181264877319336,27.537322998046875,16,0.0,1477,0.0,0
1.7228460311889648,0.0,2092.873779296875,0.0,687,0.09668338298797607,2092.970458984375,21.180814743041992,27.53643226623535,16,0.0,1478,0.0,0
1.7226338386535645,0.0,2094.329345703125,0.0,688,0.0952526330947876,2094.424560546875,21.18036460876465,27.535541534423828,16,0.0,1479,0.0,0
1.7224230766296387,0.0,2092.9736328125,0.0,689,0.09382057189941406,2093.0673828125,21.179914474487305,27.53464698791504,16,0.0,1479,0.0,0
1.7222141027450562,0.0,2097.240966796875,0.0,690,0.09238743782043457,2097.333251953125,21.179466247558594,27.533754348754883,16,0.0,1481,0.0,0
1.722006916999817,0.0,2098.693115234375,0.0,691,0.09095168113708496,2098.7841796875,21.179018020629883,27.53285789489746,16,0.0,1482,0.0,0
1.7218018770217896,0.0,2100.14306640625,0.0,692,0.08951437473297119,2100.232666015625,21.178571701049805,27.53196144104004,16,0.0,1483,0.0,0
1.7215986251831055,0.0,2098.779296875,0.0,693,0.08807337284088135,2098.867431640625,21.178125381469727,27.531063079833984,16,0.0,1483,0.0,0
1.7213971614837646,0.0,2103.037353515625,0.0,694,0.08662843704223633,2103.1240234375,21.17768096923828,27.530160903930664,16,0.0,1485,0.0,0
1.7211966514587402,0.0,2104.48046875,0.0,695,0.08518362045288086,2104.565673828125,21.17723846435547,27.529254913330078,16,0.0,1486,0.0,0
1.7209970951080322,0.0,2105.923583984375,0.0,696,0.08374154567718506,2106.00732421875,21.176794052124023,27.528350830078125,16,0.0,1487,0.0,0
1.7207993268966675,0.0,2107.3623046875,0.0,697,0.08230257034301758,2107.444580078125,21.17635154724121,27.527437210083008,16,0.0,1488,0.0,0
1.7206028699874878,0.0,2105.98828125,0.0,698,0.08086562156677246,2106.069091796875,21.175907135009766,27.526521682739258,16,0.0,1488,0.0,0
1.7204078435897827,0.0,2107.427490234375,0.0,699,0.07943165302276611,2107.5068359375,21.175466537475586,27.525602340698242,16,0.0,1489,0.0,0
1.720213532447815,0.0,2108.864013671875,0.0,700,0.07799804210662842,2108.94189453125,21.175024032592773,27.524675369262695,16,0.0,1490,0.0,0
1.7200206518173218,0.0,2107.486328125,0.0,701,0.07656526565551758,2107.56298828125,21.174579620361328,27.523754119873047,16,0.0,1490,0.0,0
1.7198295593261719,0.0,2106.10986328125,0.0,702,0.07513463497161865,2106.18505859375,21.174137115478516,27.522825241088867,16,0.0,1490,0.0,0
1.7196400165557861,0.0,2107.545166015625,0.0,703,0.07370316982269287,2107.618896484375,21.173694610595703,27.521892547607422,16,0.0,1491,0.0,0
1.7194520235061646,0.0,2108.9794921875,0.0,704,0.07227647304534912,2109.0517578125,21.173255920410156,27.520959854125977,16,0.0,1492,0.0,0
1.7192654609680176,0.0,2107.600830078125,0.0,705,0.07085299491882324,2107.671630859375,21.172813415527344,27.5200252532959,16,0.0,1492,0.0,0
1.7190804481506348,0.0,2109.0341796875,0.0,706,0.06943309307098389,2109.103515625,21.172372817993164,27.519086837768555,16,0.0,1493,0.0,0
1.718896508216858,0.0,2110.467529296875,0.0,707,0.06801462173461914,2110.53564453125,21.171932220458984,27.518156051635742,16,0.0,1494,0.0,0
1.7187141180038452,0.0,2109.087158203125,0.0,708,0.06659805774688721,2109.15380859375,21.171493530273438,27.517213821411133,16,0.0,1494,0.0,0
1.7185330390930176,0.0,2107.7080078125,0.0,709,0.06518268585205078,2107.773193359375,21.171051025390625,27.516277313232422,16,0.0,1494,0.0,0
1.7183531522750854,0.0,2106.329833984375,0.0,710,0.06376993656158447,2106.3935546875,21.170612335205078,27.515336990356445,16,0.0,1494,0.0,0
1.7181745767593384,0.0,2107.7626953125,0.0,711,0.062357425689697266,2107.824951171875,21.17017364501953,27.51439666748047,16,0.0,1495,0.0,0
1.7179983854293823,0.0,2106.383056640625,0.0,712,0.060944437980651855,2106.444091796875,21.16973304748535,27.513452529907227,16,0.0,1495,0.0,0
1.7178243398666382,0.0,2107.81689453125,0.0,713,0.05953073501586914,2107.87646484375,21.169292449951172,27.51250648498535,16,0.0,1496,0.0,0
1.7176520824432373,0.0,2106.4375,0.0,714,0.05811607837677002,2106.49560546875,21.168853759765625,27.511558532714844,16,0.0,1496,0.0,0
1.7174817323684692,0.0,2107.871826171875,0.0,715,0.0567021369934082,2107.928466796875,21.168415069580078,27.5106143951416,16,0.0,1497,0.0,0
1.7173131704330444,0.0,2112.114501953125,0.0,716,0.05528593063354492,2112.169677734375,21.1679744720459,27.509660720825195,16,0.0,1499,0.0,0
1.71714186668396,0.0,2110.732421875,0.0,717,0.053871989250183105,2110.786376953125,21.16753387451172,27.508705139160156,16,0.0,1499,0.0,0
1.716968059539795,0.0,2112.162841796875,0.0,718,0.05245494842529297,2112.21533203125,21.167095184326172,27.507755279541016,17,0.0,1500,0.0,0
1.7167927026748657,0.0,2113.592041015625,0.0,719,0.05103802680969238,2113.64306640625,21.166654586791992,27.506803512573242,17,0.0,1501,0.0,0
1.7166141271591187,0.0,2112.208740234375,0.0,720,0.04962348937988281,2112.25830078125,21.16621208190918,27.505849838256836,17,0.0,1501,0.0,0
1.716432809829712,0.0,2110.826171875,0.0,721,0.04820609092712402,2110.874267578125,21.165771484375,27.504894256591797,17,0.0,1501,0.0,0
1.7162492275238037,0.0,2109.44482421875,0.0,722,0.04678964614868164,2109.49169921875,21.16533088684082,27.50394058227539,17,0.0,1501,0.0,0
1.7160640954971313,0.0,2108.064697265625,0.0,723,0.04537069797515869,2108.110107421875,21.16489028930664,27.502986907958984,17,0.0,1501,0.0,0
1.7158771753311157,0.0,2109.49853515625,0.0,724,0.043951988220214844,2109.54248046875,21.16444969177246,27.502038955688477,17,0.0,1502,0.0,0
1.7156895399093628,0.0,2108.119873046875,0.0,725,0.04253387451171875,2108.162353515625,21.16400909423828,27.50107765197754,17,0.0,1502,0.0,0
1.7155005931854248,0.0,2106.742919921875,0.0,726,0.04111433029174805,2106.783935546875,21.1635684967041,27.500131607055664,17,0.0,1502,0.0,0
1.7153111696243286,0.0,2105.367431640625,0.0,727,0.03969430923461914,2105.4072265625,21.16312599182129,27.499176025390625,17,0.0,1502,0.0,0
1.7151210308074951,0.0,2106.805419921875,0.0,728,0.03827238082885742,2106.84375,21.16268539428711,27.498228073120117,17,0.0,1503,0.0,0
1.7149304151535034,0.0,2105.431640625,0.0,729,0.036849260330200195,2105.468505859375,21.16224479675293,27.497278213500977,17,0.0,1503,0.0,0
1.7147395610809326,0.0,2109.683349609375,0.0,730,0.03542602062225342,2109.71875,21.16180419921875,27.496326446533203,17,0.0,1505,0.0,0
1.714548945426941,0.0,2116.745849609375,0.0,731,0.03399515151977539,2116.77978515625,21.161361694335938,27.495380401611328,17,0.0,1508,0.0,0
1.714357852935791,0.0,2115.368408203125,0.0,732,0.03255653381347656,2115.40087890625,21.160917282104492,27.494430541992188,17,0.0,1508,0.0,0
1.714166522026062,0.0,2116.802001953125,0.0,733,0.031109213829040527,2116.8330078125,21.160472869873047,27.49347496032715,17,0.0,1509,0.0,0
1.713975429534912,0.0,2121.047607421875,0.0,734,0.029651641845703125,2121.0771484375,21.16002082824707,27.492517471313477,17,0.0,1511,0.0,0
1.7137842178344727,0.0,2125.29150390625,0.0,735,0.028185606002807617,2125.319580078125,21.159570693969727,27.491561889648438,17,0.0,1513,0.0,0
1.7135913372039795,0.0,2123.906494140625,0.0,736,0.026709318161010742,2123.93310546875,21.159116744995117,27.490602493286133,17,0.0,1513,0.0,0
1.7133976221084595,0.0,2122.52197265625,0.0,737,0.02522730827331543,2122.547119140625,21.158658981323242,27.489641189575195,17,0.0,1513,0.0,0
1.713202953338623,0.0,2121.13818359375,0.0,738,0.023738861083984375,2121.161865234375,21.158203125,27.488676071166992,17,0.0,1513,0.0,0
1.7130076885223389,0.0,2119.755126953125,0.0,739,0.02224433422088623,2119.77734375,21.157743453979492,27.48771095275879,17,0.0,1513,0.0,0
1.7128115892410278,0.0,2121.184326171875,0.0,740,0.02074408531188965,2121.205078125,21.157283782958984,27.48674201965332,17,0.0,1514,0.0,0
1.7126154899597168,0.0,2119.801513671875,0.0,741,0.01923954486846924,2119.82080078125,21.156822204589844,27.48577880859375,17,0.0,1514,0.0,0
1.7124195098876953,0.0,2121.231689453125,0.0,742,0.017730236053466797,2121.24951171875,21.156360626220703,27.48480987548828,17,0.0,1515,0.0,0
1.7122243642807007,0.0,2122.66162109375,0.0,743,0.01621687412261963,2122.677734375,21.15589714050293,27.483844757080078,17,0.0,1516,0.0,0
1.7120296955108643,0.0,2129.71337890625,0.0,744,0.014700651168823242,2129.72802734375,21.155433654785156,27.482879638671875,17,0.0,1519,0.0,0
1.7118360996246338,0.0,2128.32373046875,0.0,745,0.013182520866394043,2128.3369140625,21.15496826171875,27.481908798217773,17,0.0,1519,0.0,0
1.7116433382034302,0.0,2132.556884765625,0.0,746,0.011663079261779785,2132.568603515625,21.154502868652344,27.480941772460938,17,0.0,1521,0.0,0
1.7114514112472534,0.0,2133.9755859375,0.0,747,0.010137319564819336,2133.98583984375,21.154033660888672,27.47997283935547,17,0.0,1522,0.0,0
1.7112610340118408,0.0,2132.579345703125,0.0,748,0.00860738754272461,2132.587890625,21.153564453125,27.47899627685547,17,0.0,1522,0.0,0
1.7110716104507446,0.0,2131.183349609375,0.0,749,0.007073163986206055,2131.1904296875,21.153093338012695,27.478023529052734,17,0.0,1522,0.0,0
1.7108843326568604,0.0,2129.787353515625,0.0,750,0.005532264709472656,2129.79296875,21.152618408203125,27.47704315185547,17,0.0,1522,0.0,0
1.7106984853744507,0.0,2128.392578125,0.0,751,0.0039855241775512695,2128.396484375,21.152143478393555,27.476064682006836,17,0.0,1522,0.0,0
1.710513949394226,0.0,2126.99853515625,0.0,752,0.0024347305297851562,2127.0009765625,21.151668548583984,27.475080490112305,17,0.0,1522,0.0,0
1.7103310823440552,0.0,2125.60595703125,0.0,753,0.0008785724639892578,2125.60693359375,21.15119171142578,27.474098205566406,17,0.0,1522,0.0,0
1.7101496458053589,0.0,2132.650146484375,0.0,754,-0.0006837844848632812,2132.6494140625,21.15071678161621,27.473121643066406,17,0.0,1525,0.0,0
1.709969162940979,0.0,2131.254638671875,0.0,755,-0.0021821260452270508,2131.25244140625,21.150238037109375,27.472137451171875,17,0.0,1525,0.0,0
1.709789752960205,0.0,2135.483642578125,0.0,756,-0.0036225318908691406,2135.47998046875,21.149761199951172,27.471153259277344,17,0.0,1527,0.0,0
1.7096089124679565,0.0,2134.08544921875,0.0,757,-0.005012631416320801,2134.080322265625,21.149282455444336,27.470163345336914,17,0.0,1527,0.0,0
1.7094261646270752,0.0,2135.49853515625,0.0,758,-0.006358146667480469,2135.4921875,21.1488037109375,27.46917724609375,17,0.0,1528,0.0,0
1.7092421054840088,0.0,2136.91162109375,0.0,759,-0.007668256759643555,2136.904052734375,21.148324966430664,27.468191146850586,17,0.0,1529,0.0,0
1.7090569734573364,0.0,2143.942138671875,0.0,760,-0.008873343467712402,2143.933349609375,21.147842407226562,27.467201232910156,17,0.0,1532,0.0,0
1.7088711261749268,0.0,2145.345703125,0.0,761,-0.00998544692993164,2145.335693359375,21.147363662719727,27.46621322631836,17,0.0,1533,0.0,0
1.7086858749389648,0.0,2143.93603515625,0.0,762,-0.011018514633178711,2143.925048828125,21.146883010864258,27.46522331237793,17,0.0,1533,0.0,0
1.708501935005188,0.0,2145.337646484375,0.0,763,-0.011982083320617676,2145.32568359375,21.146400451660156,27.464231491088867,17,0.0,1534,0.0,0
1.7083189487457275,0.0,2143.92578125,0.0,764,-0.012905716896057129,2143.912841796875,21.145919799804688,27.46323585510254,17,0.0,1534,0.0,0
1.7081371545791626,0.0,2148.13525390625,0.0,765,-0.013797283172607422,2148.121337890625,21.145437240600586,27.46224594116211,17,0.0,1536,0.0,0
1.707956075668335,0.0,2152.342041015625,0.0,766,-0.014659762382507324,2152.327392578125,21.144954681396484,27.46125030517578,17,0.0,1538,0.0,0
1.7077771425247192,0.0,2150.92138671875,0.0,767,-0.01549994945526123,2150.906005859375,21.144472122192383,27.46025848388672,17,0.0,1538,0.0,0
1.7076010704040527,0.0,2149.501220703125,0.0,768,-0.016322016716003418,2149.48486328125,21.14398765563965,27.459260940551758,17,0.0,1538,0.0,0
1.7074278593063354,0.0,2150.892822265625,0.0,769,-0.017130732536315918,2150.875732421875,21.143503189086914,27.45825958251953,17,0.0,1539,0.0,0
1.7072581052780151,0.0,2152.280029296875,0.0,770,-0.017925739288330078,2152.26220703125,21.143016815185547,27.45726203918457,17,0.0,1540,0.0,0
1.707091212272644,0.0,2150.853515625,0.0,771,-0.01870894432067871,2150.834716796875,21.14253044128418,27.456253051757812,17,0.0,1540,0.0,0
1.7069278955459595,0.0,2152.239501953125,0.0,772,-0.019485116004943848,2152.219970703125,21.142044067382812,27.45524787902832,17,0.0,1541,0.0,0
1.7067679166793823,0.0,2153.623779296875,0.0,773,-0.020258069038391113,2153.603515625,21.141557693481445,27.45423698425293,17,0.0,1542,0.0,0
1.7066121101379395,0.0,2157.8193359375,0.0,774,-0.02102804183959961,2157.79833984375,21.141069412231445,27.453224182128906,17,0.0,1544,0.0,0
1.7064610719680786,0.0,2159.199951171875,0.0,775,-0.021756768226623535,2159.17822265625,21.140583038330078,27.452211380004883,17,0.0,1545,0.0,0
1.706315517425537,0.0,2160.579833984375,0.0,776,-0.02245044708251953,2160.557373046875,21.14009666442871,27.451189041137695,17,0.0,1546,0.0,0
