xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
535.0,524.0,65,60,510,48.725578100393086,44.50598116801302,-0.24487836928862147,199
511.0,500.0,45,100,470,48.726694317184375,33.94236874985426,0.6404495332405723,166
499.0,536.0,40,80,530,48.72828506598567,39.4938640094387,0.5572438994078919,176
511.0,488.0,35,60,490,48.75383886424322,41.506196751753926,0.36610294552402284,199
511.0,536.0,55,100,570,48.76817958309374,39.44117007915564,0.15966559623473506,168
511.0,536.0,45,100,570,48.80730035603845,38.799771107214255,0.18403569984349585,171
523.0,488.0,35,120,550,48.81385367618952,43.12683425804245,0.4651096216917005,161
511.0,536.0,55,60,470,48.8143888876965,38.71371397107889,0.07199207785176846,199
511.0,500.0,65,60,530,48.829372624767956,44.64456560719695,0.33233063175781746,199
511.0,500.0,35,100,490,48.83045302917758,41.5928072207013,0.7113241622873704,164
511.0,488.0,55,80,570,48.831653742585495,40.74085087154076,0.5284478453791382,168
511.0,524.0,40,100,470,48.8317008329286,35.04458704909095,0.6284767599622267,170
511.0,512.0,55,100,510,48.83705317517181,42.73790351865349,0.6276943739859153,168
523.0,512.0,60,60,470,48.84980842771356,42.07803964947493,-0.1533331686410689,199
523.0,536.0,40,120,550,48.86502667479326,42.64221073111772,0.1629136935454388,170
499.0,524.0,40,80,530,48.870765071742525,41.54012575382133,0.5932523890385386,176
499.0,536.0,60,60,510,48.873416081254135,42.55837971495859,0.34593418264260273,199
487.0,500.0,35,60,530,48.87917160380699,39.237107003767,-0.10961738116690853,199
487.0,488.0,40,80,510,48.87989232130063,45.23785944611831,0.5876245680513179,180
487.0,536.0,35,100,530,48.890800326578876,41.32441599996791,0.5742875879708187,177
535.0,488.0,65,60,530,48.91003603343541,43.19016445470688,0.4991955930931446,199
499.0,524.0,35,60,490,48.93299607276537,41.3834716284683,0.24794539050663564,199
535.0,488.0,60,60,490,48.94471234636218,42.44016748918292,0.1334904952121488,199
511.0,488.0,55,60,550,48.94620011961857,37.845306812842374,0.3796371768563393,199
511.0,500.0,60,60,550,48.960008822488014,41.778824283636126,0.30197598592319624,199
499.0,536.0,40,80,490,48.967943637701964,43.123952840213846,0.7068024431796727,176
499.0,536.0,45,80,550,48.970577334328105,37.45790037073376,0.38891176733587013,175
535.0,500.0,40,100,570,48.97700456711036,34.05480715556497,0.19124156193536881,163
499.0,536.0,35,120,570,48.97940807661447,35.85062135354622,0.32368653506055123,175
499.0,536.0,40,80,510,48.99024031302732,44.386927675863404,0.6854618729403282,176
487.0,512.0,55,60,550,49.027805665123,45.14720115528446,-0.0850443442394941,199
523.0,512.0,65,60,530,49.04863890771243,45.30098362624433,0.11292201170296595,199
511.0,524.0,40,80,510,49.04867655045268,45.165443753757245,0.8388411747773348,172
511.0,536.0,45,60,570,49.049399454715534,43.727595928425536,0.31274940582615063,199
499.0,500.0,55,100,530,49.050192844540256,44.649558288903464,0.5804053599994181,173
499.0,488.0,55,60,550,49.05215114944027,38.84449966729517,0.2939380643852793,199
487.0,536.0,35,100,490,49.053849138602054,41.70956465142933,0.5878937039348697,177
487.0,524.0,60,60,490,49.06611591457485,43.53967961754994,0.1340333890967597,199
499.0,524.0,40,80,490,49.06835661775347,44.13203516464039,0.7500373879765698,176
499.0,500.0,65,60,530,49.072126868742345,44.71248283086141,0.12710027000712149,199
499.0,536.0,60,100,570,49.078003111792654,37.316156222910955,0.32104017851666267,172
535.0,524.0,55,100,530,49.08019708361117,42.64086557468524,0.2846600939792834,165
523.0,488.0,65,60,530,49.119485445848035,43.36572501670599,0.5343141022382564,199
499.0,512.0,50,100,490,49.120977842598464,37.07343147505046,0.395933028700962,173
487.0,524.0,35,100,490,49.13673657088275,41.65640896897662,0.45813588584081855,175
487.0,500.0,55,100,530,49.138117028476834,45.22294530661017,0.3385956845438086,176
499.0,524.0,40,80,510,49.151589399972416,45.33549446096819,0.7311460239963684,176
487.0,488.0,55,60,550,49.15404527834037,40.380245657076635,0.15317209250003994,199
523.0,536.0,35,120,530,49.16663035625624,43.63370349581749,0.40120154236712635,168
499.0,488.0,50,100,490,49.195175533203404,38.98579035262037,0.5617739461040421,168
511.0,512.0,65,60,530,49.20191915223856,45.48599854996864,0.26173936916777873,199
487.0,512.0,35,120,550,49.201961564598555,41.90209119124231,0.06914216521975758,174
499.0,536.0,60,60,490,49.20218389442828,42.04864078139872,0.2892188527066276,199
499.0,488.0,40,80,510,49.22351005230918,45.7130846259742,0.6777093801524928,176
487.0,524.0,35,120,550,49.239942237026,39.96918505652064,0.3144162034288902,176
535.0,512.0,65,60,510,49.24242235790123,44.30010381889193,-0.332407888615366,199
511.0,512.0,65,60,510,49.25958525077107,44.93240386953678,0.10148489214111245,199
487.0,488.0,65,60,510,49.261178784605114,44.51933919708771,0.0857636245156463,199
535.0,488.0,40,80,490,49.274798769608424,44.96881937189847,0.6504898499328846,179
523.0,500.0,55,100,490,49.287312125165506,42.36044168400685,0.7195923249191228,165
487.0,500.0,65,60,510,49.294366082058055,44.7262053187515,-0.22551082517357152,199
499.0,524.0,50,100,490,49.316005956707166,37.713619449010636,0.5594354849566257,174
523.0,488.0,40,80,550,49.3354276192665,41.346998653482515,0.6264786585406923,174
499.0,512.0,35,60,490,49.356553911235544,41.75518511287676,0.007194731087814475,199
523.0,500.0,40,80,510,49.36755066563709,45.56596680864504,0.8561914166305863,175
511.0,512.0,45,60,570,49.36761534053161,41.50963753897606,0.2954346092440725,199
523.0,500.0,65,60,510,49.37719895294934,44.63979161703908,0.2709638580346519,199
523.0,500.0,55,100,510,49.400730540345435,43.587791391946865,0.7010899210626004,165
487.0,524.0,60,100,530,49.40083759697855,44.371804391415566,0.5233674886480516,177
535.0,488.0,55,60,470,49.406024889750924,43.10040406902911,0.009415848114220601,199
511.0,512.0,35,60,490,49.40879576639806,40.76242690641868,0.12765710242163275,199
499.0,488.0,65,60,510,49.42552742075567,44.050347311240785,0.27305199303916233,199
499.0,524.0,35,100,550,49.4308112660781,41.959413930692484,0.5907640058903703,172
487.0,524.0,65,80,550,49.43609447493027,39.29870017121633,0.29676922096717334,174
523.0,524.0,60,60,470,49.46568237756776,42.27233226026699,-0.08230439436253717,199
499.0,488.0,35,120,550,49.46880690169744,44.559531025159224,0.5215439208437247,167
535.0,488.0,65,60,510,49.47453120071213,43.76186691715433,0.33562123871811156,199
499.0,488.0,65,60,530,49.49374049169271,42.892847704209174,0.3026241454434974,199
499.0,524.0,60,100,530,49.49896634682801,44.295360853550555,0.6045395773649767,173
523.0,524.0,65,60,530,49.50918083947045,46.019981346213974,0.27021663326299133,199
499.0,512.0,65,60,510,49.51687594845809,45.15054365987309,-0.05955831558751924,199
535.0,500.0,35,60,550,49.5169826960625,38.94735536268618,0.37444740849033364,199
535.0,536.0,65,60,530,49.52165839808874,46.81720817296901,0.34088779276076225,199
487.0,524.0,65,100,550,49.527808478982756,42.649510021965845,0.4045271778502034,174
511.0,512.0,60,100,530,49.54459075305424,45.253238924775246,0.6217289968404073,167
487.0,488.0,65,60,530,49.55279694574466,43.831946073220195,0.13833689659825557,199
535.0,524.0,60,60,470,49.56197812768235,43.706634330394344,-0.21828627365562153,199
487.0,512.0,55,60,470,49.57010521208627,42.73517304996513,-0.03292017354388666,199
535.0,488.0,65,80,550,49.577573958386736,41.399013778649184,0.5870422746762707,174
511.0,512.0,60,60,550,49.58105351785641,43.08069144700605,0.27805915220677774,199
523.0,524.0,65,60,490,49.60734579570968,44.78657867609772,-0.027758108262390797,199
535.0,536.0,65,60,510,49.61941295793784,45.68825184394926,0.059934646927742814,199
487.0,536.0,60,60,510,49.65841098050862,43.3831388553426,0.31388491349856656,198
523.0,524.0,65,60,510,49.66557503160409,45.62099082828315,0.06491974687589765,199
487.0,524.0,40,80,530,49.68095605053391,42.320271794141874,0.42740053544263673,180
487.0,488.0,55,100,550,49.69869537669264,44.59579215807236,0.5082428339516136,173
523.0,500.0,40,80,550,49.71479154929976,44.407512856889156,0.691617967577725,175
499.0,524.0,55,60,470,49.73413497411857,41.92723407100454,0.06106044866890586,199
511.0,500.0,60,60,470,49.754300524538486,42.98186499262475,0.14422247958900178,199
535.0,536.0,45,60,470,49.7549295761806,38.205255670181614,-0.03914861949064062,199
523.0,488.0,65,60,510,49.76346101061838,44.036964437379766,0.38862191787777917,199
523.0,536.0,60,80,550,49.77135213882063,42.27737447161473,0.5712843975199573,172
487.0,524.0,60,60,530,49.79065408948958,44.650974357236635,0.08414315886026864,199
535.0,524.0,65,80,550,49.798091778887546,39.49177499413547,0.5177847363752929,174
535.0,488.0,50,100,550,49.81031537510505,41.77544278428001,0.5791584214070226,164
487.0,524.0,50,100,490,49.814433958283054,37.664860666675196,0.4553472095572554,178
535.0,524.0,50,100,550,49.815586230278576,41.05371600168002,0.11553216701406904,164
499.0,536.0,60,80,550,49.82358816799091,41.11143048219575,0.41284033726188163,173
487.0,536.0,50,80,550,49.8250183070818,40.17433788359371,0.33861846091929915,178
535.0,524.0,35,60,550,49.86559678899009,36.31632080162816,0.2029629238770093,199
499.0,524.0,35,120,570,49.86767696877414,38.79405899664958,0.3865833607445052,173
523.0,524.0,35,100,470,49.88619618768999,40.63658935065001,0.6891617848282758,165
535.0,512.0,45,80,550,49.89354806466575,42.21327897930552,0.34448985309632163,179
535.0,524.0,65,60,530,49.902476236264874,46.33953930534382,0.06175044944249504,199
523.0,488.0,40,80,490,49.92134574872911,46.08098293692643,0.7136349924431731,174
499.0,512.0,65,80,570,49.941886350023644,40.6442303411771,0.32887123095560605,171
523.0,524.0,60,100,530,49.952645257512714,45.69568481407969,0.4975703866681869,164
487.0,512.0,50,100,490,49.960541945607574,37.059810498962875,0.29813412132950146,176
523.0,512.0,40,80,530,49.9802216631407,42.71609441256943,0.6777810692498892,175
523.0,488.0,55,100,490,49.982641317099734,42.212510973720484,0.7603915921068735,163
499.0,536.0,45,100,570,49.985556190807465,39.677842674525515,0.3173137933129192,175
499.0,488.0,55,100,550,49.9897218028147,45.463049575446625,0.6589191452605514,170
487.0,536.0,55,80,550,49.98997951194722,40.555429460321406,0.348487629579962,177
511.0,512.0,35,60,550,49.99160366444811,40.87896313363696,0.3868786470599454,199
535.0,500.0,60,100,470,50.00246330798587,44.927595321750424,0.6764141288357164,165
511.0,488.0,65,60,530,50.04330994456243,43.0691177376248,0.419899204715768,199
523.0,536.0,60,60,470,50.05631308662376,40.46612759791846,0.06375453083098334,199
523.0,512.0,65,60,490,50.07101635539512,44.92070021858247,-0.2019806301108695,199
535.0,488.0,35,100,470,50.0724016421415,42.83337927345143,0.6760220111056228,163
535.0,500.0,40,80,550,50.08173638982888,42.8731861731339,0.45895059902511365,179
499.0,500.0,60,100,550,50.09819161349476,45.31758767950565,0.49699015546355874,172
535.0,500.0,35,120,550,50.11881378615939,43.027014828603036,-0.09121128844469871,163
535.0,524.0,40,80,510,50.130521811037205,45.60233435954733,0.6701250921356803,179
499.0,512.0,60,80,570,50.1552307779074,41.33370684598626,0.38016524957187425,173
487.0,500.0,35,60,490,50.15818156518497,42.068110722672216,-0.0037234580326112724,199
511.0,500.0,40,80,510,50.15901428468659,46.16824354286172,0.8566528596372356,172
499.0,500.0,50,100,490,50.1745003048079,37.45670027103252,0.47877292386576886,171
511.0,524.0,60,60,550,50.21539051565597,44.31789699784519,0.36240732419162014,199
511.0,488.0,40,60,550,50.22447921144239,43.018154693129546,0.40756066668453333,199
535.0,512.0,50,100,550,50.22873977719735,40.36128988646211,0.07731193658831877,164
535.0,500.0,65,60,510,50.23409678190303,45.5697118521313,0.07858313651793765,199
499.0,524.0,55,100,510,50.238817845928864,43.393996893357155,0.6145909320006725,174
487.0,536.0,60,100,570,50.24926683146299,36.54403775532527,0.39495755266954363,177
511.0,524.0,40,80,470,50.25671517609986,44.02875823867607,0.7690723501262233,172
523.0,536.0,45,60,570,50.26507361773722,44.865429694482906,0.30912642892999687,199
499.0,536.0,35,100,490,50.26840675244961,42.37867061947599,0.6630844185029366,174
523.0,536.0,45,100,470,50.27554709645078,36.24482624913234,0.7364929265869959,166
511.0,536.0,60,100,530,50.27976824878065,43.99535668350717,0.6341656696949045,168
487.0,524.0,55,100,510,50.30241283455877,44.21349429983065,0.5132221484162577,178
487.0,488.0,65,60,490,50.30970037618182,45.8657725556429,0.09048688377160587,199
511.0,536.0,35,100,490,50.327139765361245,42.15461949374253,0.7350524314056917,171
523.0,512.0,55,100,570,50.33429064832461,42.77643882372409,-0.034361703270669924,165
499.0,500.0,60,80,570,50.33792271977593,41.651559671323405,0.3971426662659222,173
499.0,536.0,55,60,550,50.35873833928127,44.768816498246125,0.2747230166066324,199
535.0,512.0,35,60,510,50.36086125397984,43.72891676662698,-0.23701320610401486,199
535.0,500.0,55,60,550,50.364397853133575,42.178421233707006,0.27619591240978925,199
499.0,500.0,40,80,490,50.36810372470623,45.66572484740397,0.6950859172365961,176
523.0,500.0,60,60,470,50.371042467562006,44.216580191101265,-0.08908035542386013,199
511.0,488.0,40,80,510,50.37264640839831,46.22421473733736,0.736344046054445,172
511.0,512.0,65,60,490,50.37287013361581,45.511455741656484,0.06073946537543947,199
499.0,536.0,60,100,530,50.379887576822206,42.85043241891047,0.6499590153908466,172
499.0,512.0,65,60,530,50.38557771558642,46.398800830381695,0.017248820301686847,199
487.0,536.0,45,100,570,50.38748254311273,39.32951260152181,0.42243442324904606,179
511.0,500.0,40,80,490,50.398845220909095,46.40042044438164,0.8518746321514007,172
511.0,512.0,60,60,470,50.43065769994783,42.88823072094636,0.004617586653803196,199
499.0,512.0,65,60,490,50.444149073805455,45.493910096775345,0.013626391824623198,199
487.0,500.0,65,60,530,50.45104645823656,45.66883521448172,-0.09583141198520306,199
535.0,524.0,35,120,550,50.45313062305879,40.67224273065736,-0.42222122991757094,163
523.0,536.0,45,60,470,50.45503563544101,40.00539550517267,0.05933064488274909,199
535.0,536.0,60,80,550,50.45801689077199,41.91676474612364,0.48344707753814226,176
487.0,512.0,35,60,490,50.47131243491644,41.84129458187758,-0.014547452367116237,199
511.0,536.0,40,120,550,50.514045965520495,45.16576330484551,0.4280158573358503,172
511.0,488.0,35,60,530,50.52569029055094,44.283788198308685,0.4630426534379713,199
535.0,512.0,60,100,470,50.5260366006238,46.36517910247561,0.44121635323691644,166
499.0,512.0,55,100,510,50.52853012199058,44.4971259004645,0.4416224622221652,173
511.0,488.0,65,60,510,50.547498422573305,44.384464036446005,0.3755069960480885,199
523.0,536.0,50,100,490,50.61135048266059,40.1990014435523,0.7171317046377814,166
535.0,500.0,40,80,490,50.6182892580723,46.74879889096941,0.7294405398562637,179
535.0,536.0,60,60,470,50.624199451090234,42.63826676990149,-0.011774723524181189,199
535.0,536.0,40,60,570,50.624659467197795,44.146824394156376,0.2593213677040862,199
487.0,500.0,65,60,490,50.635461435961226,45.68707906381794,-0.1051429164648231,199
535.0,488.0,45,100,570,50.63987749342873,37.420393516732425,0.39954542857372316,164
487.0,488.0,60,60,470,50.64208076824243,44.32656769275637,0.09405118205952857,199
499.0,500.0,65,60,490,50.64793525175277,45.84752007744668,0.04070948137291305,199
511.0,488.0,35,100,490,50.64864314265842,42.991159508051936,0.6937280249792611,166
499.0,512.0,60,100,570,50.6892951921523,40.672511673449,0.2198800134956131,173
511.0,524.0,40,80,490,50.69519606885155,45.99152393882406,0.8192221027757514,172
523.0,512.0,60,100,530,50.69751779005635,45.24888857763816,0.4827594543394423,164
511.0,500.0,55,100,510,50.70112587033273,44.39972592904082,0.7289323571956452,168
487.0,536.0,60,60,490,50.70119971736162,44.23060756512835,0.30696849911374785,198
511.0,500.0,60,100,550,50.70530329309053,46.81477512753088,0.6362239631007939,168
499.0,488.0,60,60,470,50.737611116597726,44.68096220825464,0.16785058892251434,199
499.0,536.0,60,60,530,50.740035867300044,45.25032943789186,0.3541765118234956,199
499.0,536.0,55,60,470,50.746077174671726,40.80523922479101,0.1476108934385777,199
511.0,488.0,55,100,550,50.758900655122446,46.544163232658526,0.7382090723584573,166
511.0,524.0,65,60,510,50.780643605580394,46.313343511171546,0.2854610367464803,199
487.0,512.0,65,60,510,50.790560903656896,46.1986033476051,-0.23438143821613314,199
523.0,488.0,60,60,550,50.79746732902102,41.33104453934998,0.5538217133523025,199
535.0,524.0,65,60,490,50.800798942985274,46.17741585466825,-0.2631204633630411,199
535.0,536.0,50,100,550,50.80200155127451,42.64366845068764,0.19030530484013133,164
523.0,512.0,60,100,550,50.80293380449485,45.87659693942181,0.2557041552868287,164
487.0,488.0,35,120,550,50.833222493868284,45.33143656373216,0.30327766277585416,171
499.0,536.0,65,100,550,50.8506160363652,41.07942107838058,0.44614223249998197,171
499.0,500.0,60,60,470,50.85186139465403,44.22425626101379,0.06401764606036421,199
511.0,512.0,40,120,570,50.85715409071257,42.76582488903185,0.18969014146868743,167
511.0,524.0,50,60,570,50.8600814296441,44.61856812800275,0.3324974562567992,199
511.0,488.0,60,60,470,50.863117671650244,44.33737618420211,0.26156206785621705,199
