ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
no_screening,1,58,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,59,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,60,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,61,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,62,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,63,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,64,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,65,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,66,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,67,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,68,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,69,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,70,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,71,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,72,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,73,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,74,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,75,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,76,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,77,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,78,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,79,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,80,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,81,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,82,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,83,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,84,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,85,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,86,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,87,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,88,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,89,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,90,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,91,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,92,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,93,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,94,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,95,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,96,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,97,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,98,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,99,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,100,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,101,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,102,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,103,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,104,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,105,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,106,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,107,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,108,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,109,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,110,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,111,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,112,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,113,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,114,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,115,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,116,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,117,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,118,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,119,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,2,0,0.22486510810232574,0.6325000000000001,0.5391399985857761,0.30810851350387625,0.65,0.4036444413017248,0.5917287014061208,0.25891978684867717
no_screening,2,1,0.2769507848664389,0.5718159990807545,0.47589680622427066,0.3116745693758477,0.5391399985857761,0.39859957111576405,0.6139007354754074,0.17684380105114003
no_screening,2,2,0.29221041394437575,0.5094685237240401,0.4452865629402978,0.3023834999963336,0.47589680622427066,0.4078740433709976,0.5489085727063593,0.1122194956566741
no_screening,2,3,0.29222430515300474,0.46775024921460756,0.43244571200648063,0.2922335659587574,0.4452865629402978,0.4167513386429263,0.4852989278642902,0.07132181759899524
no_screening,2,4,0.28792393934003574,0.4448023000293251,0.4278915030650317,0.2850570287980564,0.43244571200648063,0.4223252476921497,0.4435795043715137,0.04858983356311468
no_screening,2,5,0.2837748041215413,0.4338102820025344,0.42671074952489846,0.28100871397587834,0.4278915030650317,0.42526760630918004,0.420987251283251,0.037036095694526795
no_screening,2,6,0.2809450945997395,0.429195585892071,0.42668169948059664,0.2790586215852049,0.42671074952489846,0.4266461938708944,0.4103384206194458,0.03167662126302871
no_screening,2,7,0.2793250624321762,0.4275615597246127,0.4269235045768497,0.278245040987134,0.42668169948059664,0.4272190441389367,0.40595777823287005,0.029481461420237266
no_screening,2,8,0.27850739777111316,0.42714682387856673,0.42714739994500217,0.2779622879970711,0.4269235045768497,0.42742104983941076,0.4044577497633078,0.028738027403889106
no_screening,2,9,0.2781396397609579,0.42714719832174974,0.4272935833121321,0.2778944677541877,0.42714739994500217,0.4274722518719575,0.404110645402875,0.028571978191149865
no_screening,2,10,0.27799475377548805,0.42724234856549825,0.4273739633673314,0.2778981631185081,0.4272935833121321,0.4274722056570195,0.40414143820918086,0.028591791994776843
no_screening,2,11,0.27794810379772894,0.4273278981866898,0.42741288738125155,0.27791700381255624,0.4273739633673314,0.42746046117604286,0.40424857240540824,0.028647101230419872
no_screening,2,12,0.27793911214459543,0.42738314116315496,0.4274295432598758,0.27793311770917306,0.42741288738125155,0.42744990044486103,0.40433798058555426,0.028692169596259504
no_screening,2,13,0.27794163334521177,0.4274133025260235,0.4274356349289173,0.2779433141456227,0.4274295432598758,0.42744308030219025,0.4043939672884986,0.028720033856562684
no_screening,2,14,0.2779459379518716,0.42742781858790446,0.42743730961541704,0.2779488076896448,0.4274356349289173,0.4274393564544723,0.404423920115336,0.028734794354262648
no_screening,2,15,0.27794922783419473,0.4274339877557876,0.4274374241730239,0.2779514210890768,0.42743730961541704,0.42743756418787665,0.4044380801303468,0.02874170474284719
no_screening,2,16,0.27795120153922825,0.42743622142699117,0.427437144412828,0.27795251734258397,0.4274374241730239,0.4274368024836997,0.4044439771822397,0.02874454838337487
no_screening,2,17,0.27795222454230584,0.4274368213677851,0.42743686643839296,0.27795290654435756,0.427437144412828,0.4274365266918612,0.40444604760240654,0.028745527380887436
no_screening,2,18,0.2779526935482492,0.4274368506636802,0.4274366802187257,0.2779530062188781,0.42743686643839296,0.42743645261691016,0.4044465629275613,0.028745758195739924
no_screening,2,19,0.27795288159133424,0.4274367398744598,0.42743657617017844,0.277953006953391,0.4274366802187257,0.42743644899973177,0.4044465534305744,0.028745742041366085
no_screening,2,20,0.27795294353406247,0.42743663346667693,0.4274365250991166,0.2779529848292146,0.42743657617017844,0.42743646267893,0.4044464270877489,0.02874567470512472
no_screening,2,21,0.277952956263784,0.42743656302776273,0.4274365029222308,0.2779529647502651,0.4274365250991166,0.4274364758171481,0.40444631555649807,0.028745617784002427
no_screening,2,22,0.2779529535479654,0.427436523959167,0.4274364946386495,0.27795295173741963,0.4274365029222308,0.4274364845142724,0.40444624406467056,0.02874558194451333
no_screening,2,23,0.2779529481889803,0.4274365049008306,0.4274364922533973,0.2779529446163236,0.4274364946386495,0.4274364893380891,0.4044462052207083,0.028745562700214517
no_screening,2,24,0.2779529439849811,0.42743649667999895,0.4274364920004221,0.27795294118231495,0.4274364922533973,0.42743649169123016,0.4044461866056296,0.028745553573092605
no_screening,2,25,0.2779529414258215,0.427436493638274,0.42743649231804903,0.27795293971971513,0.4274364920004221,0.4274364927062598,0.40444617873252325,0.028745549757944393
