E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.056838989257812,3083,1.7168431282043457,0,20.211883544921875,521657.0625,0.0,521657.0625
0.0,19.056886672973633,3084,1.7168432474136353,0,20.211977005004883,521330.625,0.0,521330.625
0.0,19.056934356689453,3085,1.7168432474136353,0,20.21207046508789,521003.9375,0.0,521003.9375
0.0,19.056983947753906,3086,1.7168433666229248,0,20.2121639251709,520677.375,0.0,520677.375
0.0,19.057035446166992,3087,1.7168433666229248,0,20.21225929260254,520351.0,0.0,520351.0
0.0,19.057083129882812,3088,1.7168434858322144,0,20.212352752685547,520025.8125,0.0,520025.8125
0.0,19.057132720947266,3089,1.716843605041504,0,20.212446212768555,519699.84375,0.0,519699.84375
0.0,19.057178497314453,3090,1.7168437242507935,0,20.212539672851562,519374.53125,0.0,519374.53125
0.0,19.05722999572754,3091,1.7168439626693726,0,20.21263313293457,519049.34375,0.0,519049.34375
0.0,19.057275772094727,3092,1.716844081878662,0,20.21272850036621,518724.03125,0.0,518724.03125
0.0,19.057327270507812,3093,1.7168443202972412,0,20.21282196044922,518399.78125,0.0,518399.78125
0.0,19.0573787689209,3094,1.7168444395065308,0,20.21291732788086,518074.75,0.0,518074.75
0.0,19.057422637939453,3095,1.7168446779251099,0,20.213010787963867,517750.8125,0.0,517750.8125
0.0,19.057472229003906,3096,1.7168447971343994,0,20.213104248046875,517426.15625,0.0,517426.15625
0.0,19.05752182006836,3097,1.716844916343689,0,20.213197708129883,517102.625,0.0,517102.625
0.0,19.057571411132812,3098,1.716845154762268,0,20.21329116821289,516779.28125,0.0,516779.28125
0.0,19.0576229095459,3099,1.716845154762268,0,20.21338653564453,516455.65625,0.0,516455.65625
0.0,19.057666778564453,3100,1.7168450355529785,0,20.21347999572754,516132.25,0.0,516132.25
0.0,19.057720184326172,3101,1.716845154762268,0,20.213573455810547,515808.9375,0.0,515808.9375
0.0,19.057764053344727,3102,1.716845154762268,0,20.213666915893555,515486.78125,0.0,515486.78125
0.0,19.057817459106445,3103,1.716845154762268,0,20.213762283325195,515163.4375,0.0,515163.4375
0.0,19.057863235473633,3104,1.716845154762268,0,20.21385383605957,514841.71875,0.0,514841.71875
0.0,19.05791473388672,3105,1.716845154762268,0,20.21394920349121,514519.71875,0.0,514519.71875
0.0,19.05796241760254,3106,1.7168452739715576,0,20.21404457092285,514197.8125,0.0,514197.8125
0.0,19.058015823364258,3107,1.7168452739715576,0,20.214136123657227,513875.71875,0.0,513875.71875
0.0,19.05805778503418,3108,1.7168453931808472,0,20.214231491088867,513554.1875,0.0,513554.1875
0.0,19.0581111907959,3109,1.7168455123901367,0,20.214324951171875,513232.9375,0.0,513232.9375
0.0,19.05816078186035,3110,1.7168456315994263,0,20.214418411254883,512911.375,0.0,512911.375
0.0,19.05820655822754,3111,1.7168457508087158,0,20.214509963989258,512590.84375,0.0,512590.84375
0.0,19.058256149291992,3112,1.7168458700180054,0,20.2146053314209,512270.5625,0.0,512270.5625
0.0,19.058303833007812,3113,1.716845989227295,0,20.21470069885254,511950.0,0.0,511950.0
0.0,19.0583553314209,3114,1.7168461084365845,0,20.214792251586914,511629.59375,0.0,511629.59375
0.0,19.058401107788086,3115,1.716846227645874,0,20.214885711669922,511309.5,0.0,511309.5
0.0,19.05845069885254,3116,1.7168464660644531,0,20.214981079101562,510990.40625,0.0,510990.40625
0.0,19.05849838256836,3117,1.7168467044830322,0,20.21507453918457,510670.5625,0.0,510670.5625
0.0,19.058547973632812,3118,1.7168469429016113,0,20.215167999267578,510350.9375,0.0,510350.9375
0.0,19.058597564697266,3119,1.7168471813201904,0,20.215261459350586,510031.90625,0.0,510031.90625
0.0,19.05864715576172,3120,1.71684730052948,0,20.215356826782227,509713.09375,0.0,509713.09375
0.0,19.058698654174805,3121,1.716847538948059,0,20.215450286865234,509394.4375,0.0,509394.4375
0.0,19.058746337890625,3122,1.7168476581573486,0,20.215543746948242,509075.5625,0.0,509075.5625
0.0,19.058792114257812,3123,1.7168478965759277,0,20.21563720703125,508757.71875,0.0,508757.71875
0.0,19.058841705322266,3124,1.7168481349945068,0,20.215730667114258,508439.21875,0.0,508439.21875
0.0,19.058887481689453,3125,1.7168484926223755,0,20.215824127197266,508122.25,0.0,508122.25
0.0,19.058940887451172,3126,1.7168487310409546,0,20.215917587280273,507804.125,0.0,507804.125
0.0,19.058984756469727,3127,1.7168489694595337,0,20.21601104736328,507486.3125,0.0,507486.3125
0.0,19.059040069580078,3128,1.7168492078781128,0,20.216106414794922,507169.90625,0.0,507169.90625
0.0,19.059085845947266,3129,1.716849446296692,0,20.21619987487793,506852.46875,0.0,506852.46875
0.0,19.05913734436035,3130,1.716849684715271,0,20.216293334960938,506536.71875,0.0,506536.71875
0.0,19.05918312072754,3131,1.71684992313385,0,20.216386795043945,506219.6875,0.0,506219.6875
0.0,19.059234619140625,3132,1.7168501615524292,0,20.216482162475586,505903.6875,0.0,505903.6875
0.0,19.059280395507812,3133,1.7168506383895874,0,20.21657371520996,505587.9375,0.0,505587.9375
0.0,19.05933380126953,3134,1.716850996017456,0,20.21666717529297,505272.28125,0.0,505272.28125
0.0,19.059377670288086,3135,1.7168513536453247,0,20.21676254272461,504956.46875,0.0,504956.46875
0.0,19.059429168701172,3136,1.7168517112731934,0,20.216854095458984,504641.25,0.0,504641.25
0.0,19.059480667114258,3137,1.716852068901062,0,20.216947555541992,504326.59375,0.0,504326.59375
0.0,19.059528350830078,3138,1.7168524265289307,0,20.217042922973633,504011.375,0.0,504011.375
0.0,19.059574127197266,3139,1.7168529033660889,0,20.21713638305664,503696.6875,0.0,503696.6875
0.0,19.05962371826172,3140,1.7168532609939575,0,20.217227935791016,503382.625,0.0,503382.625
0.0,19.059673309326172,3141,1.7168537378311157,0,20.217323303222656,503068.3125,0.0,503068.3125
0.0,19.059722900390625,3142,1.716854214668274,0,20.21741485595703,502754.1875,0.0,502754.1875
0.0,19.059772491455078,3143,1.7168545722961426,0,20.217510223388672,502440.21875,0.0,502440.21875
0.0,19.059818267822266,3144,1.7168550491333008,0,20.21760368347168,502126.96875,0.0,502126.96875
0.0,19.05986785888672,3145,1.716855525970459,0,20.21769905090332,501813.28125,0.0,501813.28125
0.0,19.05991554260254,3146,1.7168560028076172,0,20.217792510986328,501499.9375,0.0,501499.9375
0.0,19.059965133666992,3147,1.7168563604354858,0,20.217885971069336,501187.125,0.0,501187.125
0.0,19.060014724731445,3148,1.716856837272644,0,20.217979431152344,500874.125,0.0,500874.125
0.0,19.060062408447266,3149,1.7168571949005127,0,20.21807289123535,500562.09375,0.0,500562.09375
0.0,19.060115814208984,3150,1.716857671737671,0,20.21816635131836,500249.875,0.0,500249.875
0.0,19.060161590576172,3151,1.716858148574829,0,20.218259811401367,499937.84375,0.0,499937.84375
0.0,19.060211181640625,3152,1.7168586254119873,0,20.218353271484375,499625.5625,0.0,499625.5625
0.0,19.06026268005371,3153,1.716858983039856,0,20.218446731567383,499313.90625,0.0,499313.90625
0.0,19.0603084564209,3154,1.7168594598770142,0,20.21854019165039,499002.75,0.0,499002.75
0.0,19.06035804748535,3155,1.7168599367141724,0,20.2186336517334,498690.5625,0.0,498690.5625
0.0,19.060407638549805,3156,1.716860294342041,0,20.218727111816406,498380.25,0.0,498380.25
0.0,19.060455322265625,3157,1.7168607711791992,0,20.218820571899414,498068.84375,0.0,498068.84375
0.0,19.060503005981445,3158,1.7168612480163574,0,20.218914031982422,497758.46875,0.0,497758.46875
0.0,19.060550689697266,3159,1.7168617248535156,0,20.21900749206543,497447.875,0.0,497447.875
0.0,19.06060028076172,3160,1.7168622016906738,0,20.219100952148438,497137.4375,0.0,497137.4375
0.0,19.060651779174805,3161,1.716862678527832,0,20.219194412231445,496828.0625,0.0,496828.0625
0.0,19.060699462890625,3162,1.7168631553649902,0,20.219287872314453,496518.0,0.0,496518.0
0.0,19.060747146606445,3163,1.7168636322021484,0,20.21938133239746,496208.5,0.0,496208.5
0.0,19.060794830322266,3164,1.716863989830017,0,20.21947479248047,495898.84375,0.0,495898.84375
0.0,19.06084632873535,3165,1.7168643474578857,0,20.219568252563477,495589.71875,0.0,495589.71875
0.0,19.060894012451172,3166,1.7168647050857544,0,20.219661712646484,495280.375,0.0,495280.375
0.0,19.060943603515625,3167,1.7168649435043335,0,20.219755172729492,494972.03125,0.0,494972.03125
0.0,19.060991287231445,3168,1.7168653011322021,0,20.2198486328125,494663.0625,0.0,494663.0625
0.0,19.0610408782959,3169,1.7168656587600708,0,20.219942092895508,494354.65625,0.0,494354.65625
0.0,19.061086654663086,3170,1.716866135597229,0,20.220035552978516,494046.9375,0.0,494046.9375
0.0,19.061134338378906,3171,1.7168664932250977,0,20.22012710571289,493738.84375,0.0,493738.84375
0.0,19.061187744140625,3172,1.7168668508529663,0,20.22022247314453,493431.03125,0.0,493431.03125
0.0,19.061233520507812,3173,1.716867208480835,0,20.220314025878906,493123.34375,0.0,493123.34375
0.0,19.061281204223633,3174,1.7168675661087036,0,20.220409393310547,492816.28125,0.0,492816.28125
0.0,19.06133270263672,3175,1.7168680429458618,0,20.220500946044922,492508.90625,0.0,492508.90625
0.0,19.061382293701172,3176,1.71686851978302,0,20.22059440612793,492202.6875,0.0,492202.6875
0.0,19.061429977416992,3177,1.7168689966201782,0,20.220687866210938,491895.75,0.0,491895.75
0.0,19.061479568481445,3178,1.7168694734573364,0,20.220781326293945,491589.375,0.0,491589.375
0.0,19.0615291595459,3179,1.7168699502944946,0,20.22087287902832,491282.75,0.0,491282.75
0.0,19.061574935913086,3180,1.7168703079223633,0,20.22096824645996,490976.3125,0.0,490976.3125
0.0,19.06162452697754,3181,1.716870903968811,0,20.22106170654297,490670.90625,0.0,490670.90625
0.0,19.06167221069336,3182,1.7168712615966797,0,20.221155166625977,490364.78125,0.0,490364.78125
0.0,19.061721801757812,3183,1.716871738433838,0,20.221248626708984,490059.4375,0.0,490059.4375
0.0,19.0617733001709,3184,1.716872215270996,0,20.221342086791992,489754.5,0.0,489754.5
0.0,19.06182289123535,3185,1.7168726921081543,0,20.221433639526367,489449.375,0.0,489449.375
0.0,19.061870574951172,3186,1.7168731689453125,0,20.221527099609375,489144.375,0.0,489144.375
0.0,19.06191635131836,3187,1.7168736457824707,0,20.221620559692383,488839.65625,0.0,488839.65625
0.0,19.061967849731445,3188,1.716874122619629,0,20.22171401977539,488535.53125,0.0,488535.53125
0.0,19.062015533447266,3189,1.716874599456787,0,20.2218074798584,488231.03125,0.0,488231.03125
0.0,19.06206512451172,3190,1.7168750762939453,0,20.221900939941406,487926.875,0.0,487926.875
0.0,19.062110900878906,3191,1.7168755531311035,0,20.221994400024414,487623.21875,0.0,487623.21875
0.0,19.062162399291992,3192,1.7168761491775513,0,20.22208595275879,487319.78125,0.0,487319.78125
0.0,19.062210083007812,3193,1.7168766260147095,0,20.222179412841797,487016.21875,0.0,487016.21875
0.0,19.0622615814209,3194,1.7168773412704468,0,20.222272872924805,486713.03125,0.0,486713.03125
0.0,19.062307357788086,3195,1.7168779373168945,0,20.22236442565918,486410.15625,0.0,486410.15625
0.0,19.06235694885254,3196,1.7168785333633423,0,20.22245979309082,486107.46875,0.0,486107.46875
0.0,19.06240463256836,3197,1.7168792486190796,0,20.222553253173828,485804.84375,0.0,485804.84375
0.0,19.062454223632812,3198,1.7168798446655273,0,20.222646713256836,485502.46875,0.0,485502.46875
0.0,19.062501907348633,3199,1.7168805599212646,0,20.222740173339844,485200.25,0.0,485200.25
0.0,19.062549591064453,3200,1.716881275177002,0,20.22283172607422,484898.28125,0.0,484898.28125
0.0,19.062599182128906,3201,1.7168818712234497,0,20.222925186157227,484596.8125,0.0,484596.8125
0.0,19.062646865844727,3202,1.716882586479187,0,20.2230167388916,484295.125,0.0,484295.125
0.0,19.06269645690918,3203,1.7168833017349243,0,20.223112106323242,483993.21875,0.0,483993.21875
0.0,19.062747955322266,3204,1.7168840169906616,0,20.223203659057617,483692.28125,0.0,483692.28125
0.0,19.06279182434082,3205,1.716884732246399,0,20.223297119140625,483391.9375,0.0,483391.9375
0.0,19.062841415405273,3206,1.7168854475021362,0,20.223390579223633,483090.5,0.0,483090.5
0.0,19.062891006469727,3207,1.716886043548584,0,20.22348403930664,482790.125,0.0,482790.125
0.0,19.06294059753418,3208,1.7168866395950317,0,20.22357749938965,482489.53125,0.0,482489.53125
0.0,19.06298828125,3209,1.716887354850769,0,20.223669052124023,482189.9375,0.0,482189.9375
0.0,19.063037872314453,3210,1.7168880701065063,0,20.223764419555664,481890.03125,0.0,481890.03125
0.0,19.063087463378906,3211,1.7168887853622437,0,20.22385597229004,481589.84375,0.0,481589.84375
0.0,19.063135147094727,3212,1.716889500617981,0,20.223947525024414,481290.3125,0.0,481290.3125
0.0,19.063182830810547,3213,1.7168902158737183,0,20.224042892456055,480990.5625,0.0,480990.5625
0.0,19.063234329223633,3214,1.7168909311294556,0,20.22413444519043,480691.3125,0.0,480691.3125
0.0,19.063282012939453,3215,1.7168917655944824,0,20.224227905273438,480393.1875,0.0,480393.1875
0.0,19.063329696655273,3216,1.7168924808502197,0,20.224319458007812,480094.375,0.0,480094.375
0.0,19.06337547302246,3217,1.716893196105957,0,20.224414825439453,479795.6875,0.0,479795.6875
0.0,19.063425064086914,3218,1.7168940305709839,0,20.224506378173828,479497.125,0.0,479497.125
0.0,19.063474655151367,3219,1.7168947458267212,0,20.224597930908203,479198.875,0.0,479198.875
0.0,19.063520431518555,3220,1.716895580291748,0,20.22469139099121,478901.5,0.0,478901.5
0.0,19.063570022583008,3221,1.716896414756775,0,20.224782943725586,478603.09375,0.0,478603.09375
0.0,19.063621520996094,3222,1.7168971300125122,0,20.224878311157227,478305.65625,0.0,478305.65625
0.0,19.063669204711914,3223,1.7168980836868286,0,20.2249698638916,478008.53125,0.0,478008.53125
0.0,19.0637149810791,3224,1.716898798942566,0,20.22506332397461,477711.0625,0.0,477711.0625
0.0,19.063766479492188,3225,1.7168997526168823,0,20.225156784057617,477414.15625,0.0,477414.15625
0.0,19.063814163208008,3226,1.7169005870819092,0,20.225248336791992,477117.4375,0.0,477117.4375
0.0,19.063865661621094,3227,1.716901421546936,0,20.225341796875,476820.9375,0.0,476820.9375
0.0,19.06390953063965,3228,1.7169023752212524,0,20.225435256958008,476525.0,0.0,476525.0
0.0,19.063961029052734,3229,1.7169033288955688,0,20.225528717041016,476228.34375,0.0,476228.34375
0.0,19.064008712768555,3230,1.7169044017791748,0,20.22562026977539,475932.8125,0.0,475932.8125
0.0,19.064056396484375,3231,1.7169053554534912,0,20.2257137298584,475636.53125,0.0,475636.53125
0.0,19.06410789489746,3232,1.7169063091278076,0,20.225805282592773,475340.90625,0.0,475340.90625
0.0,19.06415557861328,3233,1.716907262802124,0,20.22589874267578,475045.71875,0.0,475045.71875
0.0,19.0642032623291,3234,1.71690833568573,0,20.22599220275879,474750.375,0.0,474750.375
0.0,19.064252853393555,3235,1.7169092893600464,0,20.226085662841797,474455.6875,0.0,474455.6875
0.0,19.064298629760742,3236,1.7169102430343628,0,20.226177215576172,474161.09375,0.0,474161.09375
0.0,19.06435203552246,3237,1.7169111967086792,0,20.22627067565918,473865.84375,0.0,473865.84375
0.0,19.064393997192383,3238,1.7169122695922852,0,20.226362228393555,473572.0625,0.0,473572.0625
0.0,19.0644474029541,3239,1.7169132232666016,0,20.226455688476562,473277.9375,0.0,473277.9375
0.0,19.064495086669922,3240,1.7169142961502075,0,20.226547241210938,472983.59375,0.0,472983.59375
0.0,19.06454086303711,3241,1.7169153690338135,0,20.226640701293945,472689.90625,0.0,472689.90625
0.0,19.064592361450195,3242,1.7169164419174194,0,20.226734161376953,472396.375,0.0,472396.375
0.0,19.064638137817383,3243,1.7169173955917358,0,20.226825714111328,472102.625,0.0,472102.625
0.0,19.0646915435791,3244,1.7169184684753418,0,20.22692108154297,471809.5,0.0,471809.5
0.0,19.06473731994629,3245,1.7169195413589478,0,20.227012634277344,471516.84375,0.0,471516.84375
0.0,19.064786911010742,3246,1.7169206142425537,0,20.22710609436035,471224.40625,0.0,471224.40625
0.0,19.064838409423828,3247,1.7169218063354492,0,20.227197647094727,470931.8125,0.0,470931.8125
0.0,19.06488609313965,3248,1.7169229984283447,0,20.227291107177734,470639.28125,0.0,470639.28125
0.0,19.06493377685547,3249,1.7169241905212402,0,20.227384567260742,470347.28125,0.0,470347.28125
0.0,19.064979553222656,3250,1.7169253826141357,0,20.227476119995117,470055.09375,0.0,470055.09375
0.0,19.06502914428711,3251,1.7169264554977417,0,20.227569580078125,469763.125,0.0,469763.125
0.0,19.06507682800293,3252,1.7169276475906372,0,20.2276611328125,469471.71875,0.0,469471.71875
0.0,19.06512451171875,3253,1.7169288396835327,0,20.227754592895508,469180.40625,0.0,469180.40625
0.0,19.065176010131836,3254,1.7169299125671387,0,20.227846145629883,468889.3125,0.0,468889.3125
0.0,19.06522560119629,3255,1.7169311046600342,0,20.22793960571289,468598.0,0.0,468598.0
0.0,19.065271377563477,3256,1.7169322967529297,0,20.228031158447266,468307.25,0.0,468307.25
0.0,19.065322875976562,3257,1.7169334888458252,0,20.228124618530273,468016.3125,0.0,468016.3125
0.0,19.06536865234375,3258,1.7169346809387207,0,20.228219985961914,467725.8125,0.0,467725.8125
0.0,19.065420150756836,3259,1.7169358730316162,0,20.228309631347656,467435.59375,0.0,467435.59375
0.0,19.065465927124023,3260,1.7169373035430908,0,20.228403091430664,467154.9375,0.0,467154.9375
0.0,19.065513610839844,3261,1.7169386148452759,0,20.22849464416504,466873.96875,0.0,466873.96875
0.0,19.06556510925293,3262,1.7169400453567505,0,20.22859001159668,466593.5625,0.0,466593.5625
0.0,19.065610885620117,3263,1.7169415950775146,0,20.228681564331055,466313.6875,0.0,466313.6875
0.0,19.065658569335938,3264,1.7169431447982788,0,20.22877311706543,466033.65625,0.0,466033.65625
0.0,19.06570816040039,3265,1.7169448137283325,0,20.228866577148438,465753.6875,0.0,465753.6875
0.0,19.065753936767578,3266,1.7169463634490967,0,20.228958129882812,465473.5625,0.0,465473.5625
0.0,19.065807342529297,3267,1.7169479131698608,0,20.22905158996582,465194.28125,0.0,465194.28125
0.0,19.065855026245117,3268,1.716949462890625,0,20.229143142700195,464914.40625,0.0,464914.40625
0.0,19.06590461730957,3269,1.7169511318206787,0,20.229236602783203,464635.5625,0.0,464635.5625
0.0,19.06595230102539,3270,1.7169526815414429,0,20.22933006286621,464356.375,0.0,464356.375
