E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.88141441345215,21.2135009765625,554,0.0,2001.3292236328125,1.8068791627883911,-15.992023468017578,0.0,0.0,2017.3212890625,1392,16
0.0,0,24.88157844543457,21.213048934936523,555,0.0,2002.8651123046875,1.80687415599823,-15.994157791137695,0.0,0.0,2018.8592529296875,1393,16
0.0,0,24.88174057006836,21.212594985961914,556,0.0,2001.587890625,1.806870937347412,-15.996293067932129,0.0,0.0,2017.584228515625,1393,16
0.0,0,24.88190269470215,21.212141036987305,557,0.0,2005.935791015625,1.8068689107894897,-15.998418807983398,0.0,0.0,2021.9342041015625,1395,16
0.0,0,24.882062911987305,21.211687088012695,558,0.0,2004.655029296875,1.8068677186965942,-16.000545501708984,0.0,0.0,2020.655517578125,1395,16
0.0,0,24.88222312927246,21.211231231689453,559,0.0,2008.99755859375,1.8068674802780151,-16.002668380737305,0.0,0.0,2025.000244140625,1397,16
0.0,0,24.882381439208984,21.210777282714844,560,0.0,2010.52490234375,1.8068678379058838,-16.004789352416992,0.0,0.0,2026.5296630859375,1398,16
0.0,0,24.882545471191406,21.21031951904297,561,0.0,2009.239501953125,1.8068684339523315,-16.006900787353516,0.0,0.0,2025.2464599609375,1398,16
0.0,0,24.882707595825195,21.209863662719727,562,0.0,2007.954833984375,1.806869626045227,-16.008996963500977,0.0,0.0,2023.9638671875,1398,16
0.0,0,24.882869720458984,21.20940399169922,563,0.0,2009.48193359375,1.8068715333938599,-16.011089324951172,0.0,0.0,2025.4930419921875,1399,16
0.0,0,24.883028030395508,21.208946228027344,564,0.0,2011.0091552734375,1.8068737983703613,-16.0131778717041,0.0,0.0,2027.0223388671875,1400,16
0.0,0,24.883190155029297,21.20848846435547,565,0.0,2009.7236328125,1.8068764209747314,-16.01526641845703,0.0,0.0,2025.7388916015625,1400,16
0.0,0,24.883352279663086,21.208026885986328,566,0.0,2014.06201171875,1.8068794012069702,-16.01736068725586,0.0,0.0,2030.079345703125,1402,16
0.0,0,24.883508682250977,21.20756721496582,567,0.0,2015.586669921875,1.8068816661834717,-16.019453048706055,0.0,0.0,2031.6060791015625,1403,16
0.0,0,24.88367462158203,21.20710563659668,568,0.0,2014.297119140625,1.806883692741394,-16.021543502807617,0.0,0.0,2030.318603515625,1403,16
0.0,0,24.883838653564453,21.206645965576172,569,0.0,2015.819091796875,1.8068853616714478,-16.02363395690918,0.0,0.0,2031.8427734375,1404,16
0.0,0,24.883996963500977,21.2061824798584,570,0.0,2014.528564453125,1.806886911392212,-16.025726318359375,0.0,0.0,2030.5543212890625,1404,16
0.0,0,24.884164810180664,21.20572280883789,571,0.0,2016.0511474609375,1.8068889379501343,-16.02781867980957,0.0,0.0,2032.0789794921875,1405,16
0.0,0,24.884326934814453,21.205259323120117,572,0.0,2017.572509765625,1.8068912029266357,-16.02992057800293,0.0,0.0,2033.6024169921875,1406,16
0.0,0,24.884490966796875,21.204797744750977,573,0.0,2019.0919189453125,1.806894063949585,-16.032032012939453,0.0,0.0,2035.1239013671875,1407,16
0.0,0,24.88465118408203,21.20433235168457,574,0.0,2017.7977294921875,1.8068968057632446,-16.034147262573242,0.0,0.0,2033.8319091796875,1407,16
0.0,0,24.884817123413086,21.20387077331543,575,0.0,2022.126220703125,1.806899905204773,-16.036279678344727,0.0,0.0,2038.1624755859375,1409,16
0.0,0,24.884977340698242,21.203405380249023,576,0.0,2020.82958984375,1.8069031238555908,-16.038421630859375,0.0,0.0,2036.8680419921875,1409,16
0.0,0,24.88513946533203,21.202943801879883,577,0.0,2019.5335693359375,1.8069063425064087,-16.040576934814453,0.0,0.0,2035.5740966796875,1409,16
0.0,0,24.88530158996582,21.202478408813477,578,0.0,2018.2381591796875,1.8069099187850952,-16.042743682861328,0.0,0.0,2034.2808837890625,1409,16
0.0,0,24.88546371459961,21.20201301574707,579,0.0,2019.7562255859375,1.8069137334823608,-16.044923782348633,0.0,0.0,2035.8011474609375,1410,16
0.0,0,24.8856201171875,21.201549530029297,580,0.0,2018.4615478515625,1.8069181442260742,-16.0471134185791,0.0,0.0,2034.5086669921875,1410,16
0.0,0,24.885786056518555,21.201086044311523,581,0.0,2017.1678466796875,1.8069231510162354,-16.049312591552734,0.0,0.0,2033.2171630859375,1410,16
0.0,0,24.885944366455078,21.20062255859375,582,0.0,2018.6864013671875,1.8069289922714233,-16.051513671875,0.0,0.0,2034.7379150390625,1411,16
0.0,0,24.886104583740234,21.200157165527344,583,0.0,2017.3931884765625,1.8069353103637695,-16.05373191833496,0.0,0.0,2033.4468994140625,1411,16
0.0,0,24.886262893676758,21.19969367980957,584,0.0,2016.1007080078125,1.806942105293274,-16.055950164794922,0.0,0.0,2032.1566162109375,1411,16
0.0,0,24.88642120361328,21.199228286743164,585,0.0,2017.6207275390625,1.805628776550293,-16.05817985534668,0.0,0.0,2033.678955078125,1412,16
0.0,0,24.886579513549805,21.198766708374023,586,0.0,2019.14111328125,1.8056180477142334,-16.06041717529297,0.0,0.0,2035.2015380859375,1413,16
0.0,0,24.886735916137695,21.19830322265625,587,0.0,2017.84912109375,1.8056081533432007,-16.06265640258789,0.0,0.0,2033.9117431640625,1413,16
0.0,0,24.88688850402832,21.197839736938477,588,0.0,2016.5584716796875,1.8055990934371948,-16.064903259277344,0.0,0.0,2032.6234130859375,1413,16
0.0,0,24.887039184570312,21.19738006591797,589,0.0,2015.2691650390625,1.8055908679962158,-16.067153930664062,0.0,0.0,2031.3363037109375,1413,16
0.0,0,24.887191772460938,21.196916580200195,590,0.0,2016.793701171875,1.8055834770202637,-16.069408416748047,0.0,0.0,2032.8631591796875,1414,16
0.0,0,24.887348175048828,21.196455001831055,591,0.0,2018.3162841796875,1.805577278137207,-16.07166862487793,0.0,0.0,2034.387939453125,1415,16
0.0,0,24.887493133544922,21.195993423461914,592,0.0,2019.8387451171875,1.805572509765625,-16.073932647705078,0.0,0.0,2035.9127197265625,1416,16
0.0,0,24.88763999938965,21.195533752441406,593,0.0,2018.5491943359375,1.8055689334869385,-16.076204299926758,0.0,0.0,2034.6253662109375,1416,16
0.0,0,24.887792587280273,21.195070266723633,594,0.0,2017.2607421875,1.8055667877197266,-16.07847785949707,0.0,0.0,2033.3392333984375,1416,16
0.0,0,24.887939453125,21.194608688354492,595,0.0,2015.9735107421875,1.805565595626831,-16.08075714111328,0.0,0.0,2032.0543212890625,1416,16
0.0,0,24.888086318969727,21.194149017333984,596,0.0,2014.6878662109375,1.805565357208252,-16.08303451538086,0.0,0.0,2030.7708740234375,1416,16
0.0,0,24.888233184814453,21.193687438964844,597,0.0,2019.02734375,1.8055661916732788,-16.08531951904297,0.0,0.0,2035.1126708984375,1418,16
0.0,0,24.888378143310547,21.193225860595703,598,0.0,2020.551025390625,1.8055682182312012,-16.087602615356445,0.0,0.0,2036.638671875,1419,16
0.0,0,24.88852310180664,21.192766189575195,599,0.0,2024.884765625,1.8055721521377563,-16.08989143371582,0.0,0.0,2040.974609375,1421,16
0.0,0,24.888671875,21.192306518554688,600,0.0,2023.590087890625,1.8055779933929443,-16.09218406677246,0.0,0.0,2039.6822509765625,1421,16
0.0,0,24.888824462890625,21.191848754882812,601,0.0,2025.1075439453125,1.8055862188339233,-16.0944766998291,0.0,0.0,2041.2020263671875,1422,16
0.0,0,24.888965606689453,21.191389083862305,602,0.0,2035.0584716796875,1.8055963516235352,-16.09685707092285,0.0,0.0,2051.1552734375,1426,16
0.0,0,24.88909912109375,21.19093132019043,603,0.0,2033.75146484375,1.8056079149246216,-16.09934425354004,0.0,0.0,2049.850830078125,1426,16
0.0,0,24.88922882080078,21.190471649169922,604,0.0,2038.0670166015625,1.8056209087371826,-16.101911544799805,0.0,0.0,2054.1689453125,1428,16
0.0,0,24.889360427856445,21.19001007080078,605,0.0,2036.754150390625,1.8056349754333496,-16.10453987121582,0.0,0.0,2052.858642578125,1428,16
0.0,0,24.889476776123047,21.189546585083008,606,0.0,2035.44091796875,1.8056503534317017,-16.107210159301758,0.0,0.0,2051.548095703125,1428,16
0.0,0,24.889598846435547,21.189085006713867,607,0.0,2036.939208984375,1.8056668043136597,-16.109920501708984,0.0,0.0,2053.049072265625,1429,16
0.0,0,24.889707565307617,21.188623428344727,608,0.0,2041.2457275390625,1.805685043334961,-16.112661361694336,0.0,0.0,2057.3583984375,1431,16
0.0,0,24.88981819152832,21.188156127929688,609,0.0,2039.926025390625,1.8057054281234741,-16.11542320251465,0.0,0.0,2056.04150390625,1431,16
0.0,0,24.88992691040039,21.187692642211914,610,0.0,2038.606689453125,1.8057278394699097,-16.118206024169922,0.0,0.0,2054.724853515625,1431,16
0.0,0,24.890031814575195,21.187225341796875,611,0.0,2045.7225341796875,1.8057522773742676,-16.121000289916992,0.0,0.0,2061.843505859375,1434,16
0.0,0,24.8901309967041,21.186758041381836,612,0.0,2050.02392578125,1.8057787418365479,-16.123817443847656,0.0,0.0,2066.147705078125,1436,16
0.0,0,24.890226364135742,21.186288833618164,613,0.0,2054.318359375,1.805806279182434,-16.12662124633789,0.0,0.0,2070.445068359375,1438,16
0.0,0,24.890316009521484,21.18581771850586,614,0.0,2052.98583984375,1.8071997165679932,-16.129417419433594,0.0,0.0,2069.115234375,1438,17
0.0,0,24.89040184020996,21.185344696044922,615,0.0,2054.462890625,1.8079558610916138,-16.132198333740234,0.0,0.0,2070.594970703125,1439,17
0.0,0,24.89047622680664,21.18486976623535,616,0.0,2053.12646484375,1.807856559753418,-16.134965896606445,0.0,0.0,2069.261474609375,1439,17
0.0,0,24.890554428100586,21.18439483642578,617,0.0,2054.599609375,1.8077584505081177,-16.137727737426758,0.0,0.0,2070.7373046875,1440,17
0.0,0,24.890626907348633,21.183914184570312,618,0.0,2053.260009765625,1.8076614141464233,-16.140474319458008,0.0,0.0,2069.400390625,1440,17
0.0,0,24.89069175720215,21.18343734741211,619,0.0,2054.73095703125,1.807565450668335,-16.14321517944336,0.0,0.0,2070.874267578125,1441,17
0.0,0,24.89076042175293,21.18295669555664,620,0.0,2053.389892578125,1.8074700832366943,-16.145944595336914,0.0,0.0,2069.535888671875,1441,17
0.0,0,24.890825271606445,21.182477951049805,621,0.0,2052.04931640625,1.8073755502700806,-16.148662567138672,0.0,0.0,2068.197998046875,1441,17
0.0,0,24.89089012145996,21.181997299194336,622,0.0,2050.708984375,1.8072816133499146,-16.1513729095459,0.0,0.0,2066.8603515625,1441,17
0.0,0,24.89095687866211,21.181514739990234,623,0.0,2049.3701171875,1.8071883916854858,-16.154071807861328,0.0,0.0,2065.524169921875,1441,17
0.0,0,24.891021728515625,21.181032180786133,624,0.0,2050.84326171875,1.8070961236953735,-16.156761169433594,0.0,0.0,2067.0,1442,17
0.0,0,24.891080856323242,21.180551528930664,625,0.0,2049.50439453125,1.8070042133331299,-16.159440994262695,0.0,0.0,2065.663818359375,1442,18
0.0,0,24.891141891479492,21.180068969726562,626,0.0,2048.16650390625,1.8069124221801758,-16.162107467651367,0.0,0.0,2064.32861328125,1442,18
0.0,0,24.89119529724121,21.179584503173828,627,0.0,2046.829833984375,1.8068211078643799,-16.164758682250977,0.0,0.0,2062.99462890625,1442,18
0.0,0,24.891258239746094,21.179101943969727,628,0.0,2048.306884765625,1.8067303895950317,-16.167402267456055,0.0,0.0,2064.474365234375,1443,18
0.0,0,24.89131736755371,21.178617477416992,629,0.0,2046.9720458984375,1.8066400289535522,-16.170032501220703,0.0,0.0,2063.14208984375,1443,18
0.0,0,24.89137840270996,21.17813491821289,630,0.0,2045.638671875,1.8065497875213623,-16.172651290893555,0.0,0.0,2061.811279296875,1443,18
0.0,0,24.891437530517578,21.17765235900879,631,0.0,2044.30712890625,1.806459665298462,-16.175262451171875,0.0,0.0,2060.482421875,1443,18
0.0,0,24.891496658325195,21.177165985107422,632,0.0,2045.7889404296875,1.8063700199127197,-16.177873611450195,0.0,0.0,2061.966796875,1444,18
0.0,0,24.891557693481445,21.176681518554688,633,0.0,2050.0810546875,1.8062801361083984,-16.180471420288086,0.0,0.0,2066.261474609375,1446,18
0.0,0,24.891613006591797,21.17620086669922,634,0.0,2048.748291015625,1.8061891794204712,-16.183067321777344,0.0,0.0,2064.931396484375,1446,18
0.0,0,24.891674041748047,21.175716400146484,635,0.0,2050.227783203125,1.8060977458953857,-16.185657501220703,0.0,0.0,2066.413330078125,1447,18
0.0,0,24.89173126220703,21.17523193359375,636,0.0,2054.517578125,1.806005835533142,-16.188249588012695,0.0,0.0,2070.705810546875,1449,18
0.0,0,24.89179039001465,21.174747467041016,637,0.0,2053.180908203125,1.8059146404266357,-16.190837860107422,0.0,0.0,2069.371826171875,1449,18
0.0,0,24.891849517822266,21.174264907836914,638,0.0,2054.657958984375,1.8058243989944458,-16.193431854248047,0.0,0.0,2070.851318359375,1450,18
0.0,0,24.89190673828125,21.17378044128418,639,0.0,2056.132568359375,1.8057340383529663,-16.196016311645508,0.0,0.0,2072.32861328125,1451,18
0.0,0,24.891965866088867,21.173295974731445,640,0.0,2054.7939453125,1.8056442737579346,-16.1986141204834,0.0,0.0,2070.99267578125,1451,18
0.0,0,24.89202308654785,21.172809600830078,641,0.0,2053.45703125,1.8055551052093506,-16.201210021972656,0.0,0.0,2069.658203125,1451,18
0.0,0,24.892078399658203,21.172327041625977,642,0.0,2057.745361328125,1.8054662942886353,-16.203811645507812,0.0,0.0,2073.94921875,1453,18
0.0,0,24.89213752746582,21.171842575073242,643,0.0,2056.40673828125,1.8053779602050781,-16.20641326904297,0.0,0.0,2072.613037109375,1453,18
0.0,0,24.89219093322754,21.171356201171875,644,0.0,2057.88134765625,1.8052899837493896,-16.209012985229492,0.0,0.0,2074.09033203125,1454,18
0.0,0,24.892250061035156,21.17087173461914,645,0.0,2059.35400390625,1.8052030801773071,-16.211618423461914,0.0,0.0,2075.565673828125,1455,18
0.0,0,24.892311096191406,21.17038917541504,646,0.0,2060.82568359375,1.805116891860962,-16.214218139648438,0.0,0.0,2077.039794921875,1456,18
0.0,0,24.892366409301758,21.169904708862305,647,0.0,2059.485107421875,1.8050312995910645,-16.216812133789062,0.0,0.0,2075.701904296875,1456,18
0.0,0,24.892423629760742,21.169416427612305,648,0.0,2058.1455078125,1.8049463033676147,-16.219402313232422,0.0,0.0,2074.364990234375,1456,18
0.0,0,24.892475128173828,21.16893196105957,649,0.0,2059.6201171875,1.8048619031906128,-16.221986770629883,0.0,0.0,2075.842041015625,1457,18
0.0,0,24.892534255981445,21.168445587158203,650,0.0,2063.904052734375,1.8047780990600586,-16.22456932067871,0.0,0.0,2080.128662109375,1459,18
0.0,0,24.8925838470459,21.167959213256836,651,0.0,2065.374267578125,1.8046948909759521,-16.227142333984375,0.0,0.0,2081.601318359375,1460,18
0.0,0,24.892642974853516,21.167470932006836,652,0.0,2064.03076171875,1.804612636566162,-16.229711532592773,0.0,0.0,2080.260498046875,1460,18
0.0,0,24.892704010009766,21.16698455810547,653,0.0,2062.6884765625,1.804531216621399,-16.232269287109375,0.0,0.0,2078.920654296875,1460,18
0.0,0,24.89276123046875,21.166494369506836,654,0.0,2061.346923828125,1.8044506311416626,-16.23482322692871,0.0,0.0,2077.581787109375,1460,18
0.0,0,24.892826080322266,21.166004180908203,655,0.0,2065.629638671875,1.8043708801269531,-16.23737335205078,0.0,0.0,2081.866943359375,1462,18
0.0,0,24.892892837524414,21.16551399230957,656,0.0,2069.90869140625,1.8042919635772705,-16.239917755126953,0.0,0.0,2086.148681640625,1464,18
0.0,0,24.892959594726562,21.165023803710938,657,0.0,2071.371826171875,1.8042137622833252,-16.242462158203125,0.0,0.0,2087.6142578125,1465,18
0.0,0,24.893024444580078,21.164531707763672,658,0.0,2072.8330078125,1.8041362762451172,-16.245006561279297,0.0,0.0,2089.078125,1466,18
0.0,0,24.89309310913086,21.16404151916504,659,0.0,2074.29296875,1.8040591478347778,-16.247547149658203,0.0,0.0,2090.54052734375,1467,18
0.0,0,24.893156051635742,21.163549423217773,660,0.0,2072.939453125,1.8039822578430176,-16.250085830688477,0.0,0.0,2089.189453125,1467,18
0.0,0,24.89322280883789,21.16305923461914,661,0.0,2071.5869140625,1.8039056062698364,-16.25262451171875,0.0,0.0,2087.839599609375,1467,18
0.0,0,24.89328384399414,21.162569046020508,662,0.0,2070.235107421875,1.8038290739059448,-16.255159378051758,0.0,0.0,2086.490234375,1467,18
0.0,0,24.893352508544922,21.162078857421875,663,0.0,2071.696044921875,1.803753137588501,-16.257694244384766,0.0,0.0,2087.953857421875,1468,18
0.0,0,24.893421173095703,21.161588668823242,664,0.0,2073.155517578125,1.803678274154663,-16.26022720336914,0.0,0.0,2089.415771484375,1469,18
0.0,0,24.89348602294922,21.16110610961914,665,0.0,2074.6142578125,1.8036030530929565,-16.262758255004883,0.0,0.0,2090.876953125,1470,18
0.0,0,24.893558502197266,21.160629272460938,666,0.0,2073.2587890625,1.80352783203125,-16.265291213989258,0.0,0.0,2089.524169921875,1470,18
0.0,0,24.893638610839844,21.16015625,667,0.0,2071.90478515625,1.8034532070159912,-16.267822265625,0.0,0.0,2088.172607421875,1470,19
0.0,0,24.893718719482422,21.159685134887695,668,0.0,2070.5517578125,1.8033792972564697,-16.270347595214844,0.0,0.0,2086.822021484375,1470,19
0.0,0,24.8938045501709,21.15921974182129,669,0.0,2069.199462890625,1.8033061027526855,-16.27287483215332,0.0,0.0,2085.472412109375,1470,19
0.0,0,24.89388656616211,21.158756256103516,670,0.0,2073.471923828125,1.8032344579696655,-16.275405883789062,0.0,0.0,2089.747314453125,1472,19
0.0,0,24.893972396850586,21.158296585083008,671,0.0,2074.928955078125,1.8031641244888306,-16.277931213378906,0.0,0.0,2091.206787109375,1473,19
0.0,0,24.894065856933594,21.1578369140625,672,0.0,2079.19775390625,1.803109049797058,-16.280460357666016,0.0,0.0,2095.478271484375,1475,19
0.0,0,24.894155502319336,21.157377243041992,673,0.0,2075.02734375,1.8030688762664795,-16.282991409301758,0.0,0.0,2091.310302734375,1474,19
0.0,0,24.894250869750977,21.15692138671875,674,0.0,2076.479736328125,1.8030450344085693,-16.2855281829834,0.0,0.0,2092.765380859375,1475,19
0.0,0,24.89434242248535,21.156463623046875,675,0.0,2080.740966796875,1.8030389547348022,-16.28807258605957,0.0,0.0,2097.029052734375,1477,19
0.0,0,24.894445419311523,21.156005859375,676,0.0,2082.186767578125,1.8030545711517334,-16.290620803833008,0.0,0.0,2098.477294921875,1478,19
0.0,0,24.894548416137695,21.15555191040039,677,0.0,2080.81982421875,1.803094744682312,-16.29317855834961,0.0,0.0,2097.113037109375,1478,19
0.0,0,24.894649505615234,21.155094146728516,678,0.0,2079.453369140625,1.803164005279541,-16.295740127563477,0.0,0.0,2095.7490234375,1478,19
0.0,0,24.894756317138672,21.154638290405273,679,0.0,2078.087646484375,1.8032677173614502,-16.298303604125977,0.0,0.0,2094.385986328125,1478,19
0.0,0,24.894868850708008,21.154184341430664,680,0.0,2085.157958984375,1.8034138679504395,-16.300872802734375,0.0,0.0,2101.458740234375,1481,19
0.0,0,24.894981384277344,21.153730392456055,681,0.0,2083.789306640625,1.8036118745803833,-16.30344009399414,0.0,0.0,2100.0927734375,1481,19
0.0,0,24.895095825195312,21.153278350830078,682,0.0,2085.23388671875,1.8038748502731323,-16.306007385253906,0.0,0.0,2101.539794921875,1482,19
0.0,0,24.895204544067383,21.152822494506836,683,0.0,2083.86328125,1.8042194843292236,-16.30857276916504,0.0,0.0,2100.171875,1482,19
0.0,0,24.895322799682617,21.152368545532227,684,0.0,2085.304931640625,1.804665446281433,-16.311140060424805,0.0,0.0,2101.615966796875,1483,19
0.0,0,24.89543914794922,21.15191650390625,685,0.0,2083.93408203125,1.8052366971969604,-16.313711166381836,0.0,0.0,2100.247802734375,1483,19
0.0,0,24.895551681518555,21.151464462280273,686,0.0,2085.37646484375,1.8059568405151367,-16.31627655029297,0.0,0.0,2101.692626953125,1484,19
