event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000301__1,818,closure,INC0000301,True,INC0000301__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 14:45
INC0000301__2,819,closure,INC0000301,True,INC0000301__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,29/2/2016 15:52
INC0000301__3,820,closure,INC0000301,True,INC0000301__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 11:28
INC0000301__4,821,closure,INC0000301,True,INC0000301__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 11:34
INC0000301__5,822,closure,INC0000301,True,INC0000301__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Resolved,1/3/2016 11:35
INC0000301__6,823,closure,INC0000301,True,INC0000301__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,6/3/2016 12:00
INC0000302__0,824,source,INC0000302,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 14:36
INC0000302__1,825,closure,INC0000302,True,INC0000302__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 35,Category 35_restored,Active,29/2/2016 23:08
INC0000302__2,826,closure,INC0000302,True,INC0000302__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,2/3/2016 14:01
INC0000302__3,827,closure,INC0000302,True,INC0000302__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,3/3/2016 08:24
INC0000302__4,828,closure,INC0000302,True,INC0000302__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,3/3/2016 08:47
INC0000302__5,829,closure,INC0000302,True,INC0000302__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Awaiting User Info,4/3/2016 15:11
INC0000302__6,830,closure,INC0000302,True,INC0000302__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Awaiting User Info,10/3/2016 10:40
INC0000302__7,831,closure,INC0000302,True,INC0000302__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Awaiting User Info,10/3/2016 10:40
INC0000302__8,832,closure,INC0000302,True,INC0000302__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 35,Category 35_restored,Resolved,22/3/2016 12:57
INC0000302__9,833,closure,INC0000302,True,INC0000302__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 35,Category 35_restored,Closed,27/3/2016 12:59
INC0000303__0,834,source,INC0000303,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 14:51
INC0000303__1,835,closure,INC0000303,True,INC0000303__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 14:53
INC0000303__2,836,closure,INC0000303,True,INC0000303__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting Problem,29/2/2016 14:56
INC0000303__3,837,closure,INC0000303,True,INC0000303__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,29/2/2016 16:22
INC0000303__4,838,closure,INC0000303,True,INC0000303__3,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting Problem,9/3/2016 17:15
INC0000303__5,839,closure,INC0000303,True,INC0000303__4,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting Problem,10/3/2016 17:47
INC0000303__6,840,closure,INC0000303,True,INC0000303__5,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,10/3/2016 17:47
INC0000303__7,841,closure,INC0000303,True,INC0000303__6,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:50
INC0000304__0,842,source,INC0000304,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 14:28
INC0000304__1,843,closure,INC0000304,True,INC0000304__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,1/3/2016 16:36
INC0000304__2,844,closure,INC0000304,True,INC0000304__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 16:34
INC0000304__3,845,closure,INC0000304,True,INC0000304__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 15:08
INC0000304__4,846,closure,INC0000304,True,INC0000304__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 15:09
INC0000304__5,847,closure,INC0000304,True,INC0000304__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 16:00
INC0000305__0,848,source,INC0000305,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 14:57
INC0000305__1,849,closure,INC0000305,True,INC0000305__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 14:59
INC0000305__2,850,closure,INC0000305,True,INC0000305__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 15:00
INC0000305__3,851,closure,INC0000305,True,INC0000305__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 18:55
INC0000305__4,852,closure,INC0000305,True,INC0000305__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,29/2/2016 20:01
INC0000305__5,853,closure,INC0000305,True,INC0000305__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,29/2/2016 20:02
INC0000305__6,854,closure,INC0000305,True,INC0000305__5,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,4/3/2016 12:28
INC0000305__7,855,closure,INC0000305,True,INC0000305__6,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,4/3/2016 14:41
INC0000305__8,856,closure,INC0000305,True,INC0000305__7,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,4/3/2016 14:41
INC0000305__9,857,closure,INC0000305,True,INC0000305__8,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,9/3/2016 15:00
INC0000306__0,858,source,INC0000306,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 23,Category 23,New,29/2/2016 14:43
INC0000306__1,859,closure,INC0000306,True,INC0000306__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,New,2/3/2016 16:47
INC0000306__2,860,closure,INC0000306,True,INC0000306__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Resolved,2/3/2016 16:48
INC0000306__3,861,closure,INC0000306,True,INC0000306__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 23,Category 23_restored,Closed,7/3/2016 17:00
INC0000307__0,862,source,INC0000307,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:30
INC0000307__1,863,closure,INC0000307,True,INC0000307__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:43
INC0000307__2,864,closure,INC0000307,True,INC0000307__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,19/12/2016 14:40
INC0000307__3,865,closure,INC0000307,True,INC0000307__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,19/12/2016 14:55
INC0000307__4,866,closure,INC0000307,True,INC0000307__3,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,24/12/2016 15:00
INC0000310__0,867,source,INC0000310,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:33
INC0000310__1,868,closure,INC0000310,True,INC0000310__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:36
INC0000310__2,869,closure,INC0000310,True,INC0000310__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,1/3/2016 13:47
INC0000310__3,870,closure,INC0000310,True,INC0000310__2,0.23333333333333334,0.13333333333333333,-0.1,complete,0,1,Category 45,Category 45_restored,Closed,6/3/2016 14:00
INC0000315__0,871,source,INC0000315,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 23,Category 23,New,29/2/2016 14:37
INC0000315__1,872,closure,INC0000315,True,INC0000315__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,New,1/3/2016 09:57
INC0000315__2,873,closure,INC0000315,True,INC0000315__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Active,1/3/2016 10:50
INC0000315__3,874,closure,INC0000315,True,INC0000315__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Active,1/3/2016 13:47
INC0000315__4,875,closure,INC0000315,True,INC0000315__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Resolved,7/3/2016 09:12
INC0000315__5,876,closure,INC0000315,True,INC0000315__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Closed,24/3/2016 18:40
INC0000317__0,877,source,INC0000317,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:40
INC0000317__1,878,closure,INC0000317,True,INC0000317__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 14:42
INC0000317__2,879,closure,INC0000317,True,INC0000317__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:42
INC0000317__3,880,closure,INC0000317,True,INC0000317__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,5/4/2016 06:17
INC0000317__4,881,closure,INC0000317,True,INC0000317__3,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,25/4/2016 17:06
INC0000317__5,882,closure,INC0000317,True,INC0000317__4,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,30/4/2016 17:07
INC0000318__0,883,source,INC0000318,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:43
INC0000318__1,884,closure,INC0000318,True,INC0000318__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:54
INC0000318__2,885,closure,INC0000318,True,INC0000318__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,28/3/2016 12:09
INC0000318__3,886,closure,INC0000318,True,INC0000318__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,28/3/2016 12:10
INC0000318__4,887,closure,INC0000318,True,INC0000318__3,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,28/3/2016 12:10
INC0000318__5,888,closure,INC0000318,True,INC0000318__4,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,2/4/2016 13:59
INC0000319__0,889,source,INC0000319,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,29/2/2016 14:50
INC0000319__1,890,closure,INC0000319,True,INC0000319__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,2/3/2016 13:46
INC0000319__2,891,closure,INC0000319,True,INC0000319__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,2/3/2016 14:11
INC0000319__3,892,closure,INC0000319,True,INC0000319__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Resolved,2/3/2016 15:12
INC0000319__4,893,closure,INC0000319,True,INC0000319__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,7/3/2016 16:00
INC0000324__0,894,source,INC0000324,False,,0.30000000000000004,0.30000000000000004,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 15:06
INC0000324__1,895,closure,INC0000324,True,INC0000324__0,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 15:36
INC0000324__2,896,closure,INC0000324,True,INC0000324__1,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 15:43
INC0000324__3,897,closure,INC0000324,True,INC0000324__2,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,16/6/2016 09:34
INC0000324__4,898,closure,INC0000324,True,INC0000324__3,0.30000000000000004,0.25000000000000006,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,21/6/2016 10:00
INC0000325__0,899,source,INC0000325,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:49
INC0000325__1,900,closure,INC0000325,True,INC0000325__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:54
INC0000325__2,901,closure,INC0000325,True,INC0000325__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,16/3/2016 08:56
INC0000325__3,902,closure,INC0000325,True,INC0000325__2,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,24/3/2016 18:59
INC0000329__0,903,source,INC0000329,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,Active,29/2/2016 15:04
INC0000329__1,904,closure,INC0000329,True,INC0000329__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 15:05
INC0000329__2,905,closure,INC0000329,True,INC0000329__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 15:42
INC0000329__3,906,closure,INC0000329,True,INC0000329__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,2/3/2016 09:56
INC0000329__4,907,closure,INC0000329,True,INC0000329__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,2/3/2016 17:22
INC0000329__5,908,closure,INC0000329,True,INC0000329__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,2/3/2016 17:22
INC0000329__6,909,closure,INC0000329,True,INC0000329__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,3/3/2016 15:25
INC0000329__7,910,closure,INC0000329,True,INC0000329__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,4/3/2016 09:14
INC0000329__8,911,closure,INC0000329,True,INC0000329__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 42,Category 42_restored,Active,4/3/2016 09:53
INC0000329__9,912,closure,INC0000329,True,INC0000329__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 42,Category 42_restored,Active,4/3/2016 09:54
INC0000329__10,913,closure,INC0000329,True,INC0000329__9,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 42,Category 42_restored,Active,4/3/2016 14:48
INC0000329__11,914,closure,INC0000329,True,INC0000329__10,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 42,Category 42_restored,Awaiting User Info,4/3/2016 14:48
INC0000329__12,915,closure,INC0000329,True,INC0000329__11,0.0,0.0,0.0,complete,0,1,Category 42,Category 42_restored,Awaiting User Info,16/3/2016 11:37
INC0000329__13,916,closure,INC0000329,True,INC0000329__12,0.0,0.0,0.0,complete,0,1,Category 42,Category 42_restored,Awaiting User Info,16/3/2016 11:38
INC0000329__14,917,closure,INC0000329,True,INC0000329__13,0.0,0.0,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,16/3/2016 11:38
INC0000329__15,918,closure,INC0000329,True,INC0000329__14,0.0,0.0,0.0,complete,0,1,Category 42,Category 42_restored,Closed,24/3/2016 18:59
INC0000330__0,919,source,INC0000330,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:52
INC0000330__1,920,closure,INC0000330,True,INC0000330__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:54
INC0000330__2,921,closure,INC0000330,True,INC0000330__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,18/3/2016 11:02
INC0000330__3,922,closure,INC0000330,True,INC0000330__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,18/3/2016 13:44
INC0000330__4,923,closure,INC0000330,True,INC0000330__3,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,24/3/2016 18:59
INC0000332__0,924,source,INC0000332,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,29/2/2016 14:53
INC0000332__1,925,closure,INC0000332,True,INC0000332__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,29/2/2016 22:30
INC0000332__2,926,closure,INC0000332,True,INC0000332__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Active,2/3/2016 12:27
