kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
stable_recovery,33,1.0814106972777167,0.6137301531906056,0.1391493559750333,0.0964062332138441,1.622096553642988,1,stable_recovery_51
stable_recovery,34,1.0571863420307623,0.6185981780452421,0.13713390907569922,0.10421281911196546,1.6084467529439412,1,stable_recovery_51
stable_recovery,35,1.042257169443492,0.6416923522439525,0.14781323873107383,0.11328213865001585,1.6383545435712081,1,stable_recovery_51
stable_recovery,36,1.0328641247739787,0.6370061733468245,0.11980660939084567,0.08216865075695498,1.496717949765003,1,stable_recovery_51
stable_recovery,37,0.9913660574822251,0.6359890868944523,0.12155130347364611,0.08494775521989649,1.4651398266061333,1,stable_recovery_51
stable_recovery,38,0.949062543580933,0.6647247640401076,0.12280266385776877,0.08206779617918841,1.4202047955837318,1,stable_recovery_51
stable_recovery,39,0.9674888032270409,0.691446485926026,0.11289127387528962,0.0766139506846218,1.4029448892845087,1,stable_recovery_51
stable_recovery,40,0.956056337551979,0.6548116593685118,0.12516863405593284,0.07519656765858701,1.419371058008985,1,stable_recovery_51
stable_recovery,41,0.9168985550027828,0.6444011601125464,0.1107723233307394,0.08271961976333503,1.3592686028563015,1,stable_recovery_51
stable_recovery,42,0.8967161466528057,0.6626698725797943,0.11145085694356782,0.07876605100681762,1.3328753910253606,1,stable_recovery_51
stable_recovery,43,0.9089070695491923,0.6642809246535516,0.10752408480445776,0.07316195668014462,1.3240411949206259,1,stable_recovery_51
stable_recovery,44,0.8403962539585814,0.6683695969533815,0.1235343678418632,0.06900005451004788,1.287232282583335,1,stable_recovery_51
stable_recovery,45,0.8331664158078951,0.6638563942280669,0.10403680544484784,0.06872906461185599,1.2307165586437268,1,stable_recovery_51
stable_recovery,46,0.8374981410438964,0.6555772848837164,0.09683546969061681,0.05338849834945307,1.1863638119693445,1,stable_recovery_51
stable_recovery,47,0.8521650775854837,0.6924654204082891,0.08765156809076892,0.06151203290892497,1.1943180636302557,1,stable_recovery_51
stable_recovery,48,0.8029319982991118,0.6765447077078293,0.09453914527598391,0.07871651478030994,1.1967128910496914,1,stable_recovery_51
stable_recovery,49,0.7841060937112526,0.6531278839027039,0.09175390089303115,0.06436865049805694,1.1422281469399445,1,stable_recovery_51
stable_recovery,50,0.7642450924973575,0.6999581487220687,0.09810351497165601,0.05966649066247164,1.1288368612514408,1,stable_recovery_51
stable_recovery,51,0.7723750318385354,0.7104369444102249,0.09232211225376658,0.05780640040608787,1.1187931132851276,1,stable_recovery_51
stable_recovery,52,0.7879935391759219,0.6895192064610568,0.09235546081180668,0.05339363463376114,1.125669460472961,1,stable_recovery_51
stable_recovery,53,0.7358314979288316,0.687330332235047,0.07553987687233547,0.06393697096457784,1.052555132038826,1,stable_recovery_51
stable_recovery,54,0.7226878295531247,0.7016483600334689,0.07809812466150633,0.05353801490933689,1.0250091710255642,1,stable_recovery_51
stable_recovery,55,0.7138981773978947,0.712349536057283,0.07095893784693003,0.06331271819913156,1.017920958413483,1,stable_recovery_51
stable_recovery,56,0.7077647527839038,0.7069162061286727,0.05760442893658802,0.0528950522589089,0.9575659296431916,1,stable_recovery_51
stable_recovery,57,0.6944302956257042,0.7424222771331136,0.07234028314889111,0.05132639902038041,0.9779338015386928,1,stable_recovery_51
stable_recovery,58,0.6610311737097934,0.718320545395483,0.07134923735644602,0.05364598706956712,0.9466962412400427,1,stable_recovery_51
stable_recovery,59,0.6835839973861982,0.7008837422498627,0.08597657724872607,0.04874393316489391,0.9960133068378012,1,stable_recovery_51
stable_recovery,60,0.6432500919003772,0.6982204820693045,0.07451210635621261,0.051182558425184876,0.9318954746412785,1,stable_recovery_51
stable_recovery,61,0.6295434963382611,0.7269652735464155,0.0796714997952819,0.051646401451961574,0.932015048730389,1,stable_recovery_51
stable_recovery,62,0.6361721433780251,0.7219146924753274,0.07476518906259677,0.04995668067099267,0.9229984773765023,1,stable_recovery_51
stable_recovery,63,0.5836923754257322,0.7189274251481472,0.06956597662566413,0.04377478582153243,0.8451568886329573,1,stable_recovery_51
stable_recovery,64,0.5972519307969271,0.710320534594487,0.06820349400203451,0.05318671727718466,0.8741341003563826,1,stable_recovery_51
stable_recovery,65,0.5806848973326507,0.699446708454652,0.07269384640049235,0.036188959295116625,0.8347974319241148,1,stable_recovery_51
stable_recovery,66,0.5896188929864744,0.731890429402587,0.05460848931656269,0.049817099400147793,0.8257743150781767,1,stable_recovery_51
stable_recovery,67,0.5800458340413356,0.7309591051376079,0.06634480491392857,0.04565642795125608,0.8372207022286692,1,stable_recovery_51
stable_recovery,68,0.5493502971049696,0.7214715846842906,0.07410519383780803,0.04424738073074565,0.823108043160981,1,stable_recovery_51
stable_recovery,69,0.5394304619717999,0.7243344031618101,0.054142830880417075,0.04249759237880709,0.7597827239304568,1,stable_recovery_51
stable_recovery,70,0.534244942744877,0.7486145515030386,0.05493718370493577,0.042148984371307506,0.7558858707498314,1,stable_recovery_51
stable_recovery,71,0.5231006670211782,0.7404536324459124,0.04464256776883846,0.04007158175978263,0.7148502499628396,1,stable_recovery_51
stable_recovery,72,0.5421487834601848,0.7051944065772727,0.0676176165872478,0.03668991451026161,0.7845726539488275,1,stable_recovery_51
stable_recovery,73,0.5442672177721278,0.7404665026003392,0.045974005730553894,0.03722728636787942,0.7336568048342714,1,stable_recovery_51
stable_recovery,74,0.5115223349823185,0.7044630756098991,0.050896066492658015,0.0409274550708015,0.7206174113555665,1,stable_recovery_51
stable_recovery,75,0.5063512655117288,0.769397417013705,0.04972874105589622,0.026136481937746307,0.6829460820269619,1,stable_recovery_51
stable_recovery,76,0.5216041334150179,0.7559247759409072,0.04697471476895818,0.041175947501332404,0.7213928153400782,1,stable_recovery_51
stable_recovery,77,0.4831994598827021,0.7629732946300493,0.03842209306611343,0.03136709951031123,0.6419888915686082,1,stable_recovery_51
stable_recovery,78,0.4839207226852347,0.7248428150509509,0.04233255909209988,0.03447968252510807,0.6587114854657006,1,stable_recovery_51
stable_recovery,79,0.45728564425608204,0.7717558395153798,0.059641072480703355,0.033699318333700205,0.6737869621252408,1,stable_recovery_51
stable_recovery,80,0.4626001034299174,0.7728393879015595,0.05921442326171955,0.03844784498067372,0.6875318515455637,1,stable_recovery_51
stable_recovery,81,0.4387197091711712,0.7470885103188886,0.047134510180598096,0.03067868430086801,0.6179133532244024,1,stable_recovery_51
stable_recovery,82,0.4569152632302448,0.7876943548745827,0.036199830433711604,0.028923419033761374,0.6052616773820466,1,stable_recovery_51
stable_recovery,83,0.41769479807427545,0.7697570754632863,0.039524999614705125,0.035494261953602585,0.5874958210182435,1,stable_recovery_51
stable_recovery,84,0.43577386811306845,0.7309569410730478,0.04033711936342019,0.031870862508966834,0.6003583915395525,1,stable_recovery_51
stable_recovery,85,0.42176019385072816,0.7754656139689562,0.036146479682869645,0.03183527770487514,0.5757969484676526,1,stable_recovery_51
stable_recovery,86,0.40886568257340455,0.7575172674658873,0.04635747303604301,0.030522239133792782,0.5858038434310976,1,stable_recovery_51
stable_recovery,87,0.4336616467013663,0.7716802471897344,0.05279635468055588,0.033489275129767154,0.6326310836622904,1,stable_recovery_51
stable_recovery,88,0.38773079919219183,0.764356872497654,0.04614178077638674,0.03349265008837875,0.5700705513099162,1,stable_recovery_51
stable_recovery,89,0.3763783856279633,0.7642407088374111,0.03600670790455147,0.028883799082594187,0.5241627535545303,1,stable_recovery_51
stable_recovery,90,0.3875197468067014,0.7651647588331348,0.05049515668779355,0.026629948789123423,0.5670175361044322,1,stable_recovery_51
stable_recovery,91,0.3942537070440019,0.7757044684991553,0.04207745286188893,0.027069108681973555,0.5535855565626714,1,stable_recovery_51
stable_recovery,92,0.3712603173125323,0.7889562865604745,0.04798800973864431,0.02374118924427225,0.5387127201476876,1,stable_recovery_51
stable_recovery,93,0.3415521051174869,0.7683833661339244,0.039608838716683144,0.024791236739912924,0.49015667538902064,1,stable_recovery_51
stable_recovery,94,0.36552949748696123,0.7605566772891751,0.036247392469443494,0.030213006551289327,0.5165739917631487,1,stable_recovery_51
stable_recovery,95,0.36406322564330496,0.7589952060693137,0.041550171734674526,0.03467961427032499,0.5372978835206412,1,stable_recovery_51
stable_recovery,96,0.3614408842404748,0.7620778897903991,0.049796610271874445,0.03126380317742015,0.5484600162750013,1,stable_recovery_51
stable_recovery,97,0.33506252312242246,0.7702680332849076,0.049022997713669574,0.03410677691227704,0.5258335712311505,1,stable_recovery_51
stable_recovery,98,0.3563671842549748,0.7949442339594777,0.03440921799202605,0.01816143572936559,0.47871310069377115,1,stable_recovery_51
stable_recovery,99,0.3425090847605686,0.7705869158969495,0.03292184586116413,0.03213936002976468,0.4890924194730083,1,stable_recovery_51
stable_recovery,100,0.35763142787261076,0.7871267709197817,0.028784809683243727,0.0281768352747132,0.4859471226301465,1,stable_recovery_51
stable_recovery,101,0.34640364155482595,0.7809581765768767,0.026844089098428146,0.02016004814689617,0.45383396059468867,1,stable_recovery_51
stable_recovery,102,0.30140802104858094,0.7684131535905621,0.03946043916912732,0.028542753835858407,0.45714462664311606,1,stable_recovery_51
stable_recovery,103,0.32149473090709807,0.7957693641929979,0.0384737912956297,0.02463247718390745,0.4669441635139872,1,stable_recovery_51
stable_recovery,104,0.33057092021062323,0.7875977661206773,0.03334344699096178,0.028349194058607797,0.47062792580524326,1,stable_recovery_51
stable_recovery,105,0.32092120711192706,0.7454957629957388,0.034696503679299315,0.01991337566037134,0.44748921763091803,1,stable_recovery_51
stable_recovery,106,0.29781366775233253,0.7644552832956751,0.03198754619353376,0.029730333938758728,0.4372432011136844,1,stable_recovery_51
stable_recovery,107,0.3103982498678991,0.75607561314949,0.030863107446948326,0.025171650840785164,0.4378993201668402,1,stable_recovery_51
stable_recovery,108,0.30391615271102806,0.7791251049333205,0.023056286413553975,0.03192259128376833,0.4254020513124497,1,stable_recovery_51
stable_recovery,109,0.28566512892160595,0.8023820435621397,0.031036982793688467,0.01133020285925463,0.3859179916243364,1,stable_recovery_51
stable_recovery,110,0.32674167146645394,0.7750041899024459,0.032962482803939736,0.02836784066004616,0.4658835597963956,1,stable_recovery_51
stable_recovery,111,0.3061563456070539,0.7744899618003203,0.04480072864879839,0.037848736706022304,0.49385564064109444,1,stable_recovery_51
stable_recovery,112,0.27669420918515303,0.7948894388838877,0.045110380451505096,0.023714346658143013,0.4368988536302018,1,stable_recovery_51
stable_recovery,113,0.3012831629829008,0.7995226765313933,0.03907628414146579,0.032718927649522514,0.4644117286356103,1,stable_recovery_51
stable_recovery,114,0.24473551540975708,0.7772271195250726,0.024198956593630923,0.028190033331263124,0.36161297355636063,1,stable_recovery_51
stable_recovery,115,0.2905661531530904,0.7990067735546327,0.024557462625308377,0.0334589544807773,0.41887771867791596,1,stable_recovery_51
stable_recovery,116,0.28988263536869796,0.7877961244445291,0.023789626278001665,0.02880359062418993,0.40696388231208197,1,stable_recovery_51
stable_recovery,117,0.263318321617613,0.7810054387694096,0.029905831878774852,0.016851330829903435,0.37178556297435694,1,stable_recovery_51
stable_recovery,118,0.23096941505703306,0.7993331415966345,0.021228286305379204,0.016026180648663575,0.3160924921178082,1,stable_recovery_51
stable_recovery,119,0.2718415881698516,0.7671282971568747,0.0443495056537547,0.013699115371621225,0.4101135830474808,1,stable_recovery_51
stable_recovery,0,2.0993904210545815,0.36553750925617207,0.3856007501120393,0.2669410870101953,3.5972744703550705,1,stable_recovery_52
stable_recovery,1,2.073257599443024,0.36555480765793885,0.3649589223417274,0.25718855683121844,3.500032018959779,1,stable_recovery_52
stable_recovery,2,2.0304600009273144,0.38811867250657384,0.34279039173036785,0.25804928005280275,3.4035345403588395,1,stable_recovery_52
stable_recovery,3,2.0089710929615525,0.4026311044786643,0.3352840904279134,0.24303540059584228,3.3332521202230208,1,stable_recovery_52
stable_recovery,4,1.9557431599947466,0.40060722540845706,0.3431390776869946,0.22665305640987468,3.2668969670319825,1,stable_recovery_52
stable_recovery,5,1.9327310042638963,0.43304258302127246,0.3246122690811789,0.22407705234319564,3.1924157816532346,1,stable_recovery_52
stable_recovery,6,1.8564603611512769,0.4150833188774657,0.31604518862189585,0.2303995372908227,3.107372407287662,1,stable_recovery_52
stable_recovery,7,1.8473133328739,0.43916070839775323,0.30177670827117326,0.2260470512968137,3.0538492061454607,1,stable_recovery_52
stable_recovery,8,1.8225541584829352,0.4257733455625411,0.30997795290850627,0.20625011985453434,3.0099992804632696,1,stable_recovery_52
stable_recovery,9,1.7508323757477449,0.45574649604645195,0.2682169757846286,0.1971537317864743,2.8156822787822646,1,stable_recovery_52
stable_recovery,10,1.734543477860696,0.4471061235787953,0.2793499460051138,0.2018014670851143,2.836521277043709,1,stable_recovery_52
stable_recovery,11,1.6840922782847054,0.42903913229445817,0.2741379751990557,0.18939044871071886,2.748218113703782,1,stable_recovery_52
stable_recovery,12,1.6614666939963447,0.4874752044360536,0.26870731069850196,0.1937379167363077,2.720710804215215,1,stable_recovery_52
stable_recovery,13,1.622702760299832,0.4727662984615841,0.2471124027009066,0.16790235250085192,2.576288472053802,1,stable_recovery_52
stable_recovery,14,1.577178446995527,0.5032238438890191,0.24613185532068624,0.1724767840887541,2.537461653474751,1,stable_recovery_52
stable_recovery,15,1.5547202208320083,0.5106940772634383,0.2298369634922645,0.1547541341982249,2.4388208979591193,1,stable_recovery_52
stable_recovery,16,1.5395997762941092,0.5295892539834347,0.22772326886956298,0.16174644789003031,2.432400844248077,1,stable_recovery_52
stable_recovery,17,1.506600706260959,0.5406967685794476,0.22762698227074957,0.1519880344654699,2.3796442308687724,1,stable_recovery_52
stable_recovery,18,1.4481359105816847,0.5470160247830895,0.2344489799035501,0.14320417661620805,2.320666713572976,1,stable_recovery_52
stable_recovery,19,1.4161038963227306,0.526497872173054,0.20559477107900226,0.15559492220323515,2.2412806684267066,1,stable_recovery_52
stable_recovery,20,1.3849364777084352,0.540138374249244,0.20202677595471247,0.14557753749093813,2.1811584925770924,1,stable_recovery_52
stable_recovery,21,1.3580028246747091,0.5544017875374115,0.18897619948217018,0.13832327580333037,2.1070898749867952,1,stable_recovery_52
stable_recovery,22,1.3361878431541798,0.5740354319272701,0.19723043748705027,0.12418742472992006,2.0776387863316454,1,stable_recovery_52
stable_recovery,23,1.3043300172039036,0.5689111497590109,0.19473922476723443,0.13847121130888387,2.0681205017397577,1,stable_recovery_52
stable_recovery,24,1.3049718276673896,0.5869837517978632,0.19450347584589603,0.11196931022609212,2.015169137734314,1,stable_recovery_52
