pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
397,0,0.82,double_kink,0.06017164128577225,0.18090612822361815,0.4424511842488826,0.115276843437039,0.8184051003571995,0.8200151430908533,0.05759129601794623,0.01330545154859489
397,1,0.019999999999999907,double_kink,0.7130052578361915,0.5921451619121761,1.3988326168610539,0.7659735494757103,1.251239280790553,3.2585378157697034,0.05759129601794623,0.01330545154859489
398,0,0.82,colored_noise,0.054510469479669484,0.17179117469435687,0.05114511713851882,0.07653617226962081,0.81649982383826,0.49136096518853645,0.058325424550109015,0.06479061366667765
398,1,0.019999999999999907,colored_noise,0.678779410826621,0.5733847198150309,0.5062138194465443,0.7552097160608447,1.1798088581552775,2.500425093255355,0.058325424550109015,0.06479061366667765
399,0,0.82,mixed,0.057301175745098513,0.17417343155209836,0.04223873407103468,0.0788584742522776,0.8170845933821862,0.4919612733066829,0.05563090680526982,0.16018229327129227
399,1,0.019999999999999907,mixed,0.6859920793225649,0.6170715094201316,0.4742669916092568,0.7072735466696776,1.1941839523314532,2.4996747561735906,0.05563090680526982,0.16018229327129227
400,0,0.82,gaussian_packet,0.049902492130505585,0.1772938698375108,0.8908390848632421,0.08668714527881283,0.8011525884301287,1.1195851739682616,0.0596596113256252,0.0058482795952907686
400,1,0.019999999999999907,gaussian_packet,0.7790210312753203,0.8142727747990012,2.1124132758082497,0.8549662171438863,1.3811771847479526,4.136323489627349,0.0596596113256252,0.0058482795952907686
401,0,0.82,sawtooth,0.07179594662202617,0.16715690962955349,0.02044213404051848,0.09656685434482505,0.81233501809007,0.4997603843805233,0.05652412508647421,0.6205686267641309
401,1,0.019999999999999907,sawtooth,0.7240797863584982,0.6326104900715276,0.46997798772185984,0.7456151888810144,1.2729801819014295,2.6041136777986527,0.05652412508647421,0.6205686267641309
402,0,0.82,double_kink,0.046422953749675866,0.18031875853350235,0.5466949205284023,0.07267785607559836,0.8076386745411469,0.853143286594028,0.06377249753106971,0.007677463978183158
402,1,0.019999999999999907,double_kink,0.7141786501999405,0.654352735205385,1.837945897369007,0.750826594589353,1.2290418000079353,3.6231656970273654,0.06377249753106971,0.007677463978183158
403,0,0.82,colored_noise,0.05449101745656735,0.17615508793843698,0.08061264184338433,0.07909847874493191,0.813168059166045,0.5171535776851942,0.05422101721180103,0.05473186384349434
403,1,0.019999999999999907,colored_noise,0.7056042088670735,0.6213339966038748,0.6904572037081452,0.7449232175930074,1.2359935595840412,2.7237097122271394,0.05422101721180103,0.05473186384349434
404,0,0.82,mixed,0.06169161171434519,0.17079660599319177,0.043297913816973226,0.07850141213897083,0.8165203781800924,0.49648910804365,0.056043890276603184,0.16397927025847692
404,1,0.019999999999999907,mixed,0.7073666177591248,0.6327500093700128,0.6141650473533337,0.7310675316268463,1.2227013815280292,2.6674453303766272,0.056043890276603184,0.16397927025847692
405,0,0.82,gaussian_packet,0.051461968908268596,0.16225955258904537,1.7925145505088553,0.0772508246207684,0.8192433467363711,1.7867097796803055,0.05765426264554479,0.004922437232527293
405,1,0.019999999999999907,gaussian_packet,0.6015010182484368,0.4699298057764672,3.5680186311376234,0.6023171500917117,1.0575319699396752,4.496254422588998,0.05765426264554479,0.004922437232527293
406,0,0.82,sawtooth,0.062371021944188226,0.1691095075744175,0.015114376521539094,0.08020411688917746,0.8092203008635813,0.47413157964873387,0.057222527804072824,0.5332920424791716
406,1,0.019999999999999907,sawtooth,0.7065260133618564,0.6464212070149353,0.439914804388178,0.7244990718017726,1.2169465983950563,2.54102721409477,0.057222527804072824,0.5332920424791716
407,0,0.82,double_kink,0.052780317721927546,0.18101144618238524,0.7815730091983474,0.07497684757628573,0.8220125312915504,1.0441003747294713,0.06029806374944477,0.005590339333752408
407,1,0.019999999999999907,double_kink,0.6472590446731009,0.5630428525672342,2.0996755818425425,0.6722307587494254,1.130273806004111,3.586611223692724,0.06029806374944477,0.005590339333752408
408,0,0.82,colored_noise,0.058667277428404656,0.1667294921518905,0.07707023905956895,0.0918082873875101,0.8083150607051788,0.5188336234212514,0.057153968794732085,0.06769013571810119
408,1,0.019999999999999907,colored_noise,0.7219564149789448,0.6166955114668363,0.5331177044297413,0.7710760660240353,1.2492837819736506,2.6431535128962804,0.057153968794732085,0.06769013571810119
409,0,0.82,mixed,0.06104482353711971,0.17721552859417797,0.03267796530784972,0.08547184540790861,0.8171728917912691,0.4960165013839719,0.057266935306877195,0.21254066156186555
409,1,0.019999999999999907,mixed,0.6863155604543693,0.5878933281340338,0.47784667137964204,0.7032829190335668,1.1906759171281782,2.4780887791156387,0.057266935306877195,0.21254066156186555
410,0,0.82,gaussian_packet,0.05791559118448392,0.1830719836952176,2.426720701506018,0.08325605541727017,0.820593484267807,2.2909942994532395,0.06104280246979377,0.006734827155691557
410,1,0.019999999999999907,gaussian_packet,0.6958986747336439,0.6102449953636742,3.28534935372616,0.6799774870368573,1.220402022253143,4.610633022999556,0.06104280246979377,0.006734827155691557
411,0,0.82,sawtooth,0.06003967500732508,0.17157156749602342,0.02048314868791273,0.07821918120672067,0.8106769913437587,0.4758793880882397,0.05622211843403329,0.39084974484357987
411,1,0.019999999999999907,sawtooth,0.6961255139705341,0.6220565894551628,0.4437659784985298,0.7108131811125971,1.2013044472586645,2.4992878992920353,0.05622211843403329,0.39084974484357987
412,0,0.82,double_kink,0.05812341489343934,0.19031321900296913,1.02158789142426,0.07352606212979756,0.8042062590107755,1.2339255509781735,0.059181647083520014,0.006076965151706056
412,1,0.019999999999999907,double_kink,0.8277450320286268,1.0029648786826877,2.5392707721017773,0.850504153671426,1.5648254578869796,4.714752727438746,0.059181647083520014,0.006076965151706056
413,0,0.82,colored_noise,0.05000485278544414,0.1811279109413906,0.08063920402942128,0.07426080581639627,0.8081003395803115,0.5104881032095512,0.056918588048777224,0.04717821085742881
413,1,0.019999999999999907,colored_noise,0.719618015337515,0.6658789724360561,0.6732278178884352,0.7571581579139893,1.250358602406127,2.7749258453081675,0.056918588048777224,0.04717821085742881
414,0,0.82,mixed,0.05246075708325139,0.1701462885575727,0.03119877973027495,0.06309555099045848,0.8120102641644489,0.4642502783771043,0.05863449322469627,0.15997817943607553
414,1,0.019999999999999907,mixed,0.6760270754970246,0.5751677158384886,0.4251710993057368,0.6972762919730691,1.16882821699605,2.4051399248392533,0.05863449322469627,0.15997817943607553
415,0,0.82,gaussian_packet,0.060111959722965354,0.16179867457839625,3.4284594427847,0.07577422656005901,0.8307310783256655,3.028431410468216,0.05746644197163134,0.00415564612833319
415,1,0.019999999999999907,gaussian_packet,0.5473391535967179,0.44442950303722917,4.847409741479443,0.5523202751282849,1.0058029006778846,5.317499026516195,0.05746644197163134,0.00415564612833319
416,0,0.82,sawtooth,0.0653932515310774,0.17219779552030196,0.02952714683654917,0.08403907376386192,0.8076058733981902,0.49330458929573295,0.053215157904901327,0.3228991052528057
416,1,0.019999999999999907,sawtooth,0.7598740102293968,0.7606174371662735,0.4921277188137583,0.7963142441841101,1.3265530552406688,2.8091652682313413,0.053215157904901327,0.3228991052528057
417,0,0.82,double_kink,0.05763196477455572,0.17075558867630164,0.29616931769106053,0.11778381664329307,0.8071609608166673,0.6973237754631686,0.0631872043472909,0.0262047845216558
417,1,0.019999999999999907,double_kink,0.7576863343798973,0.7661058518498047,0.7526668868964402,0.8522881583510423,1.3260230210985966,3.0332588900796997,0.0631872043472909,0.0262047845216558
418,0,0.82,colored_noise,0.053088389216713015,0.16700127301729895,0.0452921914267728,0.0752769619737953,0.8106503888435981,0.4791537603559205,0.05513654560234082,0.10525723109778347
418,1,0.019999999999999907,colored_noise,0.6859857590120149,0.6157529526407598,0.46496628288520536,0.7056544920832657,1.1854430976714485,2.4887060856219914,0.05513654560234082,0.10525723109778347
419,0,0.82,mixed,0.06786948887847526,0.17682984453061545,0.0644785107005915,0.0874769408236324,0.8193937630556485,0.5313724109168465,0.0596596759520072,0.19056251786224143
419,1,0.019999999999999907,mixed,0.7181720038493093,0.6643622768564537,0.46245875039875917,0.7494548070908202,1.2601710154738384,2.6121439336292434,0.0596596759520072,0.19056251786224143
