pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
24,1,0.16999999999999993,mixed,0.31318563824993184,0.2392060116731441,0.20782480456711033,0.34564141848010804,0.8587577675635265,1.1925617206860242,0.055908847092699956,0.176735745868263
25,0,0.82,gaussian_packet,0.06028196190977585,0.1861996875470001,2.769313904405069,0.09069592898088805,0.8061155223991433,2.553934981918945,0.05936346823598999,0.004552312279312132
25,1,0.16999999999999993,gaussian_packet,0.38854184988329016,0.30634319708414764,3.553597018474923,0.44934601474794317,0.8838951932567743,3.9234147421824033,0.05936346823598999,0.004552312279312132
26,0,0.82,sawtooth,0.0638218488197381,0.17337309905982165,0.013872465534671051,0.08617657555008398,0.811720808403943,0.48218543655150436,0.05774530818890619,0.6045796763254312
26,1,0.16999999999999993,sawtooth,0.366132002120449,0.28042370988772036,0.20347442703229895,0.4023508314646634,0.8872524692259977,1.335110138909519,0.05774530818890619,0.6045796763254312
27,0,0.82,double_kink,0.060318033982938786,0.1632672160850446,0.888661978384597,0.10253377238628286,0.8204451148425855,1.135802111730427,0.056289351200713704,0.010198717570576601
27,1,0.16999999999999993,double_kink,0.27997011685612216,0.22063925787905553,1.520362217179258,0.3601892914723852,0.8448588782209361,2.117015646869345,0.056289351200713704,0.010198717570576601
28,0,0.82,colored_noise,0.0602038848940152,0.17153972826909153,0.13316888464430843,0.08292806187718782,0.8196709838370844,0.5652190639239377,0.0571141808159671,0.037364765726163617
28,1,0.16999999999999993,colored_noise,0.31796156010062304,0.24346467043684525,0.3718821335571208,0.38384402795049494,0.8692329493233519,1.3476826944524947,0.0571141808159671,0.037364765726163617
29,0,0.82,mixed,0.05009960769325606,0.1839606576984306,0.022432950502647212,0.06980803261004401,0.8139753571636483,0.46834247328662654,0.058374887322616975,0.20322076533128913
29,1,0.16999999999999993,mixed,0.3184636297899104,0.26295801786420914,0.25643212255728526,0.35150316500334927,0.8659377363988028,1.2594740666023618,0.058374887322616975,0.20322076533128913
30,0,0.82,gaussian_packet,0.05177820735414604,0.18004132183492583,0.5143760064789321,0.0965256763238562,0.8109048924745422,0.8494693685471761,0.05144270389865993,0.010760557268121649
30,1,0.16999999999999993,gaussian_packet,0.3357365744013911,0.26986340450753904,1.0350115023560726,0.4115966306221435,0.8690447215295495,1.9053205374432547,0.05144270389865993,0.010760557268121649
31,0,0.82,sawtooth,0.05870641373000596,0.17489754051521683,0.01257688064369751,0.07474541688122963,0.8082558622002892,0.4681021104548818,0.059912023284966746,0.4149512563779433
31,1,0.16999999999999993,sawtooth,0.3555499894110046,0.26672708654998,0.1874867276256052,0.39693536885999103,0.875280064997755,1.29127304542763,0.059912023284966746,0.4149512563779433
32,0,0.82,double_kink,0.051306854357514184,0.17424791118862862,0.556396452714569,0.08974447379831657,0.8102904297950868,0.8723883988115995,0.05546918823644368,0.008884666969512746
32,1,0.16999999999999993,double_kink,0.3152546614610466,0.24547881271813038,1.3036928342990988,0.38220656006048775,0.8581831225944748,2.0404097881333545,0.05546918823644368,0.008884666969512746
33,0,0.82,colored_noise,0.06178291667383674,0.18262633923130733,0.25871716336559036,0.08509574730768424,0.8142366861819849,0.6697890471577668,0.05724925515873077,0.026837042091521414
33,1,0.16999999999999993,colored_noise,0.36325815300020703,0.2789243343590693,0.6415982518093577,0.4198082753753841,0.8828726487089994,1.6659014689915728,0.05724925515873077,0.026837042091521414
34,0,0.82,mixed,0.06714582652608293,0.1695067931054547,0.03603434846766221,0.08776557383622925,0.8217385236206445,0.5041920137922378,0.056189825160175,0.19823349455159342
34,1,0.16999999999999993,mixed,0.3211187789345131,0.24034641255507522,0.2989710419662042,0.36558357946402326,0.8716189499052355,1.2868627865010498,0.056189825160175,0.19823349455159342
35,0,0.82,gaussian_packet,0.05506923447023003,0.17918289977824262,1.7302181801422387,0.08137897322103903,0.810049892693252,1.7578566214295384,0.05816206214526579,0.005134429649213508
35,1,0.16999999999999993,gaussian_packet,0.34220723378874324,0.25938588556668096,3.004039214735148,0.36641630631351557,0.869127066931039,3.3613695957990046,0.05816206214526579,0.005134429649213508
36,0,0.82,sawtooth,0.06013469317402799,0.1733385562131623,0.014386291869969842,0.07972734996785984,0.8098740257464954,0.4733278572439448,0.05687368611148555,0.4047000337466864
36,1,0.16999999999999993,sawtooth,0.36031647982273385,0.2729209128055097,0.1888625314251267,0.40341155991537525,0.8806786327656914,1.3086877410561883,0.05687368611148555,0.4047000337466864
37,0,0.82,double_kink,0.053298668307032504,0.1720427331857867,0.510135705240974,0.09565199168079214,0.8173655287224791,0.8437492093016351,0.059085639934076374,0.010330080720886434
37,1,0.16999999999999993,double_kink,0.29068992165818275,0.2343193207201524,1.1401228202987348,0.3810495939799532,0.8539643058789312,1.8708823617111492,0.059085639934076374,0.010330080720886434
38,0,0.82,colored_noise,0.05375823016269308,0.17864575241729316,0.09264700794155795,0.08405151153770345,0.806091727340258,0.5276556031170941,0.05892586636757301,0.05428313701165076
38,1,0.16999999999999993,colored_noise,0.3638163164941529,0.28855586256535765,0.3266865880475432,0.43099287538946013,0.8770354049637338,1.4419116016365685,0.05892586636757301,0.05428313701165076
39,0,0.82,mixed,0.05458016842626591,0.17400164931281425,0.04939834191592218,0.07486382012209858,0.8138176173539158,0.49030656046047943,0.055527654273859,0.09827449315695201
39,1,0.16999999999999993,mixed,0.31456591171948334,0.24816355338930093,0.3350442641979324,0.36138093966383616,0.861119842498957,1.3052251612263073,0.055527654273859,0.09827449315695201
40,0,0.82,gaussian_packet,0.05384816660754077,0.16501001290301012,2.2869209927674308,0.07353265985766747,0.8222040355914023,2.162037842990826,0.0593469011553215,0.005090664453041308
40,1,0.16999999999999993,gaussian_packet,0.2501645389779533,0.21362320425975578,3.3812638748562263,0.28305037894319207,0.8360287539481387,3.421944495762547,0.0593469011553215,0.005090664453041308
41,0,0.82,sawtooth,0.057327348035190115,0.1614986639818187,0.008120894094463682,0.07615641986768304,0.8049089757237701,0.452511144474781,0.057465516619882674,0.6296886155901497
41,1,0.16999999999999993,sawtooth,0.34443086312182614,0.24331131748698157,0.16679221409372702,0.3739443532682718,0.8643595418741385,1.2272860054709414,0.057465516619882674,0.6296886155901497
42,0,0.82,double_kink,0.05441697399275258,0.18298674277461346,1.3547280960931902,0.06632800114773459,0.8103795187516406,1.4706704704017592,0.059001919714628856,0.007029858979142001
42,1,0.16999999999999993,double_kink,0.34329587529059646,0.27254781981805243,1.8217439473486317,0.37447254247823675,0.8663713792975366,2.48949175437441,0.059001919714628856,0.007029858979142001
43,0,0.82,colored_noise,0.05734857214977122,0.1697997505709787,0.07238304609527146,0.07749324555953206,0.8089190466337837,0.5086363401625564,0.058280923445574645,0.06019516042873264
43,1,0.16999999999999993,colored_noise,0.3371485259455731,0.25303110505137344,0.2656121054907434,0.3830690536708208,0.8684086258629801,1.3033418801261025,0.058280923445574645,0.06019516042873264
44,0,0.82,mixed,0.057172957875571855,0.17534390218385396,0.02718455548146662,0.07855949019739926,0.8180947501800583,0.4814592127060624,0.055143105934634354,0.19293988038228413
44,1,0.16999999999999993,mixed,0.3120074474906852,0.24600756671152557,0.21427266911998213,0.3584216846659073,0.8666246890145582,1.2090883626962519,0.055143105934634354,0.19293988038228413
45,0,0.82,gaussian_packet,0.052001521735395156,0.1729967358025755,2.22724649789243,0.07565488436348257,0.8176164490106251,2.120416262308744,0.05744770804103738,0.0066738390086353815
45,1,0.16999999999999993,gaussian_packet,0.28136410783405297,0.22620937052062207,3.7026571511183697,0.335569999528415,0.8499340638770696,3.7489645687137982,0.05744770804103738,0.0066738390086353815
46,0,0.82,sawtooth,0.059118001631457584,0.17956849001832825,0.02725591374262668,0.07975652730604561,0.814554884550142,0.4873122900584609,0.055932641353310296,0.2776442891290755
46,1,0.16999999999999993,sawtooth,0.33666182076658774,0.2623486288741474,0.22651214746625115,0.3798273686381919,0.8732244623759696,1.279858113318269,0.055932641353310296,0.2776442891290755
47,0,0.82,double_kink,0.06581494172315955,0.18121543355674333,1.4687361674288049,0.085154451689621,0.8047910181751633,1.579961093712502,0.061906961544531236,0.00813499250516859
47,1,0.16999999999999993,double_kink,0.3964076796874935,0.3033587030895608,1.8009563889820404,0.4426228679417368,0.8811746549268857,2.6144529362875306,0.061906961544531236,0.00813499250516859
48,0,0.82,colored_noise,0.05345146955370859,0.16991531195236556,0.057486950040202586,0.07631706903533562,0.811178037946722,0.49168194482933736,0.055973071948540225,0.06312005784258773
48,1,0.16999999999999993,colored_noise,0.31206020710360627,0.23698460451019218,0.2840897144448533,0.3797104049876146,0.8564382355815987,1.2628608112609006,0.055973071948540225,0.06312005784258773
49,0,0.82,mixed,0.058398749661115426,0.17421520726160036,0.05169697175514814,0.07844073596144183,0.812044433958264,0.49926373522452144,0.061185087088696806,0.13583070442288855
49,1,0.16999999999999993,mixed,0.329513480996846,0.25231923392165095,0.1784884738092901,0.3636707300587415,0.8592890137876048,1.2140336207697469,0.061185087088696806,0.13583070442288855
50,0,0.82,gaussian_packet,0.050885502081062906,0.17276940254872336,1.403885848204892,0.08012943854181677,0.8149755106586688,1.5026282881223816,0.061583376656574124,0.005803109527553146
50,1,0.16999999999999993,gaussian_packet,0.29160376682315625,0.2347873548989778,2.494130224303216,0.36715042309377344,0.8523982142060124,2.88076859973477,0.061583376656574124,0.005803109527553146
51,0,0.82,sawtooth,0.06091628853216343,0.1632719757946908,0.011789237340955007,0.08265533791417749,0.8109086869104949,0.466725183334692,0.055679738206693044,0.4133209282079208
51,1,0.16999999999999993,sawtooth,0.34290122615757734,0.2457606820614962,0.2047692556426575,0.38395752149344553,0.8708324470965421,1.2619361650353396,0.055679738206693044,0.4133209282079208
52,0,0.82,double_kink,0.05549091980226517,0.17604852236505844,0.9464148292263644,0.0885715718381103,0.8185417877137329,1.1740051262444533,0.06115456939320385,0.009994284741884426
52,1,0.16999999999999993,double_kink,0.28613556636045423,0.23153112795238917,1.5800579384126023,0.33893475501834314,0.8505510806881195,2.1700002969956262,0.06115456939320385,0.009994284741884426
53,0,0.82,colored_noise,0.056199578234382964,0.1685629043305463,0.0823730197993057,0.07499018678533771,0.8075578595495976,0.5118858687290317,0.05573737940554139,0.05210639994883718
53,1,0.16999999999999993,colored_noise,0.34529750637193996,0.2559815189916683,0.27282656196724037,0.38228131313283076,0.8682024508684353,1.3227435895606157,0.05573737940554139,0.05210639994883718
54,0,0.82,mixed,0.05514462946415861,0.1657807986287559,0.02503614601621353,0.07518166222245808,0.810833515079526,0.46612886256107544,0.05901857907905826,0.20042863132063568
54,1,0.16999999999999993,mixed,0.3067004255985137,0.23208746296264504,0.20902168497439275,0.3514994855192842,0.8529229577249938,1.1798629815414394,0.05901857907905826,0.20042863132063568
55,0,0.82,gaussian_packet,0.06101849040983716,0.1691653707909145,3.529178453868205,0.08314651766977932,0.8268274697867146,3.1135657303906634,0.05576431908638432,0.005910234865947294
55,1,0.16999999999999993,gaussian_packet,0.26502829769947056,0.21853563202869736,4.713411385257451,0.30582243722470753,0.8483430703201986,4.46149969570622,0.05576431908638432,0.005910234865947294
56,0,0.82,sawtooth,0.06504768156023161,0.16976218042177996,0.019992857758478564,0.0899056397208888,0.8104018649766211,0.487441087080141,0.05814510748740498,0.4277908135439513
56,1,0.16999999999999993,sawtooth,0.35957510574194473,0.2598905820668713,0.22761485444820762,0.3858070657891121,0.8797310269880882,1.3178280256408046,0.05814510748740498,0.4277908135439513
57,0,0.82,double_kink,0.060350170459404884,0.17352544266420256,1.425196190776216,0.07402884718213827,0.802101513795249,1.527106282809303,0.061848931621068366,0.006726282267523438
57,1,0.16999999999999993,double_kink,0.3778007379404355,0.28055826524580824,2.0385531965363066,0.43077293513143444,0.8658445299568919,2.7378823033021797,0.061848931621068366,0.006726282267523438
58,0,0.82,colored_noise,0.057463815480413995,0.1752042324688184,0.09542942565312833,0.07532551239005689,0.8137479885119486,0.5302707201350967,0.05644696905478127,0.051377374725579426
58,1,0.16999999999999993,colored_noise,0.3354537545204957,0.261323264176587,0.29857117555721757,0.39420431453262145,0.8705688018699568,1.337845819314897,0.05644696905478127,0.051377374725579426
59,0,0.82,mixed,0.05547600287178829,0.16884586268113605,0.021092106303810282,0.07458413426455539,0.8093920600746873,0.46530756319734173,0.05688691128891518,0.25652419163518764
59,1,0.16999999999999993,mixed,0.32809826485203286,0.24418581390178296,0.21383913747791014,0.36518603770843194,0.8605886165435032,1.233406283802911,0.05688691128891518,0.25652419163518764
60,0,0.82,gaussian_packet,0.05530307375857327,0.17589042874738578,1.9017165221941774,0.08702237099072868,0.8024766164314635,1.8852901634472625,0.05290552506148176,0.006475968055751673
60,1,0.16999999999999993,gaussian_packet,0.3655908971831319,0.2742800555014983,2.4762685287721955,0.4612496239313723,0.8662761824830852,3.058491641566426,0.05290552506148176,0.006475968055751673
61,0,0.82,sawtooth,0.05933974998277263,0.16859126902451896,0.018390183803357902,0.08122041349206212,0.816478122056516,0.47397545185522666,0.05968071968440283,0.3135259509133959
61,1,0.16999999999999993,sawtooth,0.310654267114788,0.2392943718800273,0.20932074703987155,0.33498552800948167,0.8663166411305068,1.1865146641494735,0.05968071968440283,0.3135259509133959
62,0,0.82,double_kink,0.056162053646718654,0.18671340800332367,1.05943172287585,0.07256268495951304,0.8035323157441832,1.2560163500452608,0.055254295025016574,0.008188462110039128
62,1,0.16999999999999993,double_kink,0.38348845346399796,0.30492729062679547,1.984415657438346,0.4264116901208461,0.8792358232651449,2.7252546921215623,0.055254295025016574,0.008188462110039128
63,0,0.82,colored_noise,0.052710081625483296,0.16975776951738772,0.12364384279765679,0.07332879705911081,0.8158581875458173,0.539745277090518,0.058995162928736335,0.03426035668747712
63,1,0.16999999999999993,colored_noise,0.29123706353156564,0.23829479837236575,0.2571532870059113,0.3615524966784076,0.8518553923738815,1.2021817557637304,0.058995162928736335,0.03426035668747712
64,0,0.82,mixed,0.05383487405001313,0.1743692749498988,0.030315714214432896,0.0684832255156209,0.812296994348766,0.47158191429327034,0.059274379024149754,0.16186042112533697
64,1,0.16999999999999993,mixed,0.3144363115394155,0.2475079439192143,0.21996006464599724,0.3555197670552177,0.8583799479147962,1.2146103442393397,0.059274379024149754,0.16186042112533697
65,0,0.82,gaussian_packet,0.06047110318791793,0.18623403128206822,3.4764115021166937,0.08192304664576085,0.8035984959559149,3.0795519521428076,0.06139593272419882,0.005104156045889297
65,1,0.16999999999999993,gaussian_packet,0.3950432673755567,0.3093480310333599,4.204225484921394,0.4392840149279254,0.881683273122735,4.417807863774047,0.06139593272419882,0.005104156045889297
66,0,0.82,sawtooth,0.06351023606988027,0.1845429703416275,0.022175876994394782,0.08461490131140888,0.8152541916569285,0.4964254881767737,0.060052339588195496,0.4393236518995138
