run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_7,prompt_7,fresh_retained_state_model,59,0.8107429587166923,0.5641326056758064,0.8142887385422911,0.45950469418887174,0.7002469700290904,0.005122487783663865,0.005122487783663865,0.7499722068963028,0.6463040321589433,-0.08293237234675584,0.7668183453549795,0.4533550796541107,0.5327442322297259,0.17333777192967298,-0.04668569469734679,0.3841299029931865,0,0,0
run_7,prompt_7,fresh_retained_state_model,60,0.8142887385422911,0.5695955876405878,0.8267571404846712,0.45714084097180596,0.6995786209156593,0.0035457798255987827,0.0035457798255987827,0.7518279855441938,0.6484896747175948,-0.08265815986450468,0.7731677722761606,0.45709478204270976,0.5358591636399532,0.17371530015265538,-0.04995793428737105,0.384966632654115,0,0,0
run_7,prompt_7,fresh_retained_state_model,61,0.8267571404846712,0.5399175407502704,0.7858537326825148,0.44882857301021917,0.6972456481598621,0.01246840194238008,0.01246840194238008,0.7582599878755191,0.6540261140915274,-0.0874392047984468,0.7466068258714382,0.4369213933771684,0.512590850428255,0.17194998377898518,-0.03230621920502236,0.3657949092672328,0,0,0
run_7,prompt_7,fresh_retained_state_model,62,0.7858537326825148,0.5684947919465954,0.8099387538549104,0.47609751154499014,0.7049993610624502,0.0409034078021564,-0.0409034078021564,0.736608757218425,0.6391804788503929,-0.06214382744991291,0.764958225117224,0.43843447043641376,0.5407756078261138,0.20327116382570373,-0.06226254709337148,0.3970505989152129,0,0,0
run_7,prompt_7,fresh_retained_state_model,63,0.8099387538549104,0.5213469576393376,0.7916221718207423,0.4600408307633931,0.700398857316423,0.024085021172395638,0.024085021172395638,0.7495496534170883,0.6430873248247351,-0.09038057489978381,0.7238316461030652,0.4267115745804283,0.5029551195765543,0.1756721042297178,-0.023372627757874798,0.3652421089074671,0,0,0
run_7,prompt_7,fresh_retained_state_model,64,0.7916221718207423,0.5415863227062945,0.7973211843818018,0.47225188545283847,0.7038884253519779,0.018316582034168083,-0.018316582034168083,0.7397588778158314,0.6390818802637325,-0.07171227327933916,0.7394918656614801,0.42594242535136834,0.5207859915302577,0.1771291624392228,-0.035521229606365,0.38247007958017937,0,0,0
run_7,prompt_7,fresh_retained_state_model,65,0.7973211843818018,0.5288252910038673,0.8191994120239784,0.4684525437454655,0.702796487669192,0.0056990125610594244,0.0056990125610594244,0.7428395644135083,0.638732816451284,-0.08182834861965499,0.7281555870993177,0.42533983782751766,0.5107134668263468,0.16320679735000773,-0.022172358099077916,0.37424484696532484,0,0,0
run_7,prompt_7,fresh_retained_state_model,66,0.8191994120239784,0.5079685288507712,0.7898717810167533,0.4538670586506811,0.6986565810579454,0.021878227642176618,0.021878227642176618,0.7543785818495699,0.6485372041428208,-0.0904235690382572,0.7127683818567657,0.4151261141374876,0.4917380877907441,0.16989314076897263,-0.013235349870301616,0.35496462789120986,0,0,0
run_7,prompt_7,fresh_retained_state_model,67,0.7898717810167533,0.5198215070894435,0.8007769737258205,0.4734188126554978,0.7042249252285403,0.02932763100722513,-0.02932763100722513,0.7388063976015566,0.6397261827809596,-0.06715490036494125,0.7172894523436318,0.40412615326866475,0.5059006987592598,0.17940855693261315,-0.02413972581513929,0.3734303600255417,0,0,0
run_7,prompt_7,fresh_retained_state_model,68,0.8007769737258205,0.535943182839262,0.8154311629779645,0.4661486841827863,0.7021370794252759,0.010905192709067202,0.010905192709067202,0.7446924636120986,0.6399043938114344,-0.08423965785278811,0.7361374262707171,0.43311662335503653,0.5150048332423193,0.16950710901903235,-0.028977045435656934,0.3759229403815961,0,0,0
run_7,prompt_7,fresh_retained_state_model,69,0.8154311629779645,0.539716836429777,0.8151064352135906,0.45637922468135705,0.6993637454181263,0.014654189252144012,0.014654189252144012,0.7524233807486664,0.647508267074656,-0.08718289091971176,0.743574627174268,0.4376351448446792,0.514715552905251,0.17363840233064828,-0.032930751739094266,0.37099561347180837,0,0,0
run_7,prompt_7,fresh_retained_state_model,70,0.8151064352135906,0.5314759719993337,0.8071394110499842,0.4565957098576062,0.6994247996867209,0.00032472776437386663,-0.00032472776437386663,0.7522542678758378,0.6494993659409882,-0.0812015701999974,0.7352525808027314,0.4250508864937174,0.5090118933568155,0.15970257381129918,-0.022146835117064445,0.3674367713412129,0,0,0
run_7,prompt_7,fresh_retained_state_model,71,0.8071394110499842,0.5338311339588595,0.8073558723709434,0.4619070593000105,0.7009284286607597,0.007967024163606395,-0.007967024163606395,0.7480740199711132,0.646216102108635,-0.07737217948806004,0.7356159867213555,0.42387809750164507,0.5122539115612048,0.16652295951854296,-0.026470252228463886,0.3721271687268264,0,0,0
run_7,prompt_7,fresh_retained_state_model,72,0.8073558723709434,0.5500236857990439,0.8160385116229936,0.4617627517527044,0.7008874309621806,0.00021646132095920478,0.00021646132095920478,0.7481883893951569,0.64514306677201,-0.08064664754804762,0.7518626538917798,0.44010553316761886,0.5235454055851421,0.16518027479648054,-0.03509234152166646,0.3793161620719176,0,0,0
run_7,prompt_7,fresh_retained_state_model,73,0.8160385116229936,0.5453693890528255,0.7986000505623067,0.455974325584671,0.6992496024854271,0.00868263925205015,0.00868263925205015,0.7527394118394147,0.6487086976331262,-0.08487223492712942,0.7493790169585739,0.4397685669430805,0.5185508700123791,0.17055692811748777,-0.034797496075195444,0.3732592336335736,0,0,0
run_7,prompt_7,fresh_retained_state_model,74,0.7986000505623067,0.5421950207058236,0.8033541972826117,0.46759996629179557,0.7025522240068017,0.017438461060686916,-0.017438461060686916,0.7435265897625555,0.6428580297361862,-0.07275583582766373,0.7418450333464003,0.42678063214038414,0.5198165043816152,0.1766092750602966,-0.03563997586531692,0.3796985905282053,0,0,0
run_7,prompt_7,fresh_retained_state_model,75,0.8033541972826117,0.5438877834283551,0.8345306527172721,0.4644305351449255,0.7016466522833652,0.0047541467203050525,0.0047541467203050525,0.746066870772377,0.6422522878188023,-0.08205219049248504,0.744726332749008,0.4370118854308061,0.5200506089433262,0.16696965240475056,-0.03238539975195537,0.3783513059032663,0,0,0
run_7,prompt_7,fresh_retained_state_model,76,0.8345306527172721,0.5294096218052606,0.8174703303846673,0.4436462315218186,0.6958047060439012,0.03117645543466041,0.03117645543466041,0.7621969080860199,0.6555729223594666,-0.09563051738045333,0.7380422849845787,0.4359982796180727,0.503680604720228,0.18376405088930653,-0.03149849466581356,0.3573524528449304,0,0,0
run_7,prompt_7,fresh_retained_state_model,77,0.8174703303846673,0.5513392220984306,0.8132686163009283,0.4550197797435551,0.6989807633032493,0.017060322332604794,-0.017060322332604794,0.753483081029456,0.6532011326590598,-0.07478302639395136,0.7557068046945974,0.4342472487457026,0.5224433893919679,0.179050024495613,-0.04190856828531303,0.3752838158583238,0,0,0
run_7,prompt_7,fresh_retained_state_model,78,0.8132686163009283,0.592060506666101,0.8154565793059178,0.4578209224660478,0.6997706831094809,0.004201714083739039,-0.004201714083739039,0.7512952920445097,0.6490501006080606,-0.07947819003859828,0.7953776607413331,0.4719677196993852,0.551788631406085,0.18097952326682154,-0.06591295459557933,0.39554388434539933,0,0,0
run_7,prompt_7,fresh_retained_state_model,79,0.8154565793059178,0.5777738482245115,0.8068567244830169,0.45636228046272154,0.699358967489212,0.0021879630049894683,0.0021879630049894683,0.7524366129698677,0.6493284689472527,-0.0822347152471335,0.7816379930509909,0.463094263781605,0.5413503778959745,0.175082524871345,-0.05520748080890436,0.38810955866623087,0,0,0
run_7,prompt_7,fresh_retained_state_model,80,0.8068567244830169,0.5547392506000476,0.8129070413721418,0.462095517011322,0.7009819815593,0.008599854822900821,-0.008599854822900821,0.7479245928605688,0.6461518323222,-0.07709245707845438,0.7564534317208018,0.44035145855087776,0.5269461305234299,0.17330165903833494,-0.04132742460804861,0.3816632694866804,0,0,0
run_7,prompt_7,fresh_retained_state_model,81,0.8129070413721418,0.5651092339937855,0.8181706550880785,0.45806197241857216,0.6998388012290087,0.006050316889124829,0.006050316889124829,0.7511062473432766,0.6473648336069646,-0.08351584278784352,0.768335994336821,0.4545075139506784,0.5329950555212215,0.1743730237094355,-0.04769407470684356,0.38358141431671466,0,0,0
run_7,prompt_7,fresh_retained_state_model,82,0.8181706550880785,0.5796040979029726,0.8177109832424243,0.4545528966079476,0.6988493986347162,0.005263613715936755,0.005263613715936755,0.7538461206162553,0.650373781213242,-0.08372604272427475,0.7841467616749922,0.4657887238087528,0.5420887375144652,0.1780921203436412,-0.057565133332658724,0.3876784371604168,0,0,0
run_7,prompt_7,fresh_retained_state_model,83,0.8177109832424243,0.5561423000428666,0.8467402992412472,0.4548593445050505,0.698935612872529,0.00045967184565420816,-0.00045967184565420816,0.753607884332326,0.6509470390628328,-0.08140668248099935,0.7605700458534727,0.4447299712960316,0.5257574133815217,0.16721042748938333,-0.039460495175985544,0.37733373108684887,0,0,0
run_7,prompt_7,fresh_retained_state_model,84,0.8467402992412472,0.5559934927411722,0.812248552055688,0.43550646717250185,0.6935624881428356,0.029029315998822858,0.029029315998822858,0.7682684987411023,0.6624381765184785,-0.09598930226198424,0.7676785675514839,0.4564065205924669,0.519847385070571,0.19002150062140993,-0.04935570551840851,0.36335189188620715,0,0,0
run_7,prompt_7,fresh_retained_state_model,85,0.812248552055688,0.5305820849892581,0.791462963202334,0.458500965296208,0.6999629137911567,0.03449174718555914,-0.03449174718555914,0.7507616481799712,0.6528553752301279,-0.06732615319696245,0.7336442230031801,0.41066896911718287,0.5089577490813431,0.18676802324522473,-0.03347957100742632,0.36834539692928525,0,0,0
run_7,prompt_7,fresh_retained_state_model,86,0.791462963202334,0.5509875515450156,0.7984975253187934,0.47235802453177733,0.7039190102365679,0.02078558885335402,-0.02078558885335402,0.7396723662480634,0.6393574738960279,-0.07071383894342693,0.748853292345599,0.43247580569467087,0.5273986934410441,0.18192473654618788,-0.0429662421801848,0.38676941260630704,0,0,0
run_7,prompt_7,fresh_retained_state_model,87,0.7984975253187934,0.5487183779382132,0.8044807499382612,0.46766831645413776,0.7025717959562746,0.007034562116459364,0.007034562116459364,0.743471569494198,0.6391965130467706,-0.08247580317379014,0.7483427592679115,0.44178852719715433,0.5244033594929906,0.17024316307463144,-0.036564961297510024,0.38267928083655856,0,0,0
run_7,prompt_7,fresh_retained_state_model,88,0.8044807499382612,0.5593936161974763,0.7979437180280585,0.4636795000411592,0.7014326369520869,0.005983224619467875,0.005983224619467875,0.7466656612897434,0.642700313733755,-0.08265237868971125,0.7605138036820416,0.4499081828057682,0.5306793813505811,0.17260466455481718,-0.043669659955047124,0.38482517195801547,0,0,0
run_7,prompt_7,fresh_retained_state_model,89,0.7979437180280585,0.5279108469573417,0.8030764597890843,0.4680375213146276,0.7026775484360933,0.0065370319102027175,-0.0065370319102027175,0.7431741942186436,0.6408889015894658,-0.07702667853602466,0.7273967764643563,0.4197138648017923,0.5099488492645274,0.16360287961536468,-0.021825554038710115,0.37355971466893956,0,0,0
run_7,prompt_7,fresh_retained_state_model,90,0.8030764597890843,0.5430863255168757,0.8100217452845598,0.4646156934739438,0.7016994487020055,0.005132741761025739,0.005132741761025739,0.7459190607166881,0.6420416166346694,-0.08217502093510333,0.7438554404641469,0.4365221571179109,0.5195451359039961,0.1670320910638833,-0.03195688747817199,0.3781146109958967,0,0,0
run_7,prompt_7,fresh_retained_state_model,91,0.8100217452845598,0.5226840562209812,0.8118566108178698,0.45998550314362674,0.7003831778634044,0.006945285495475573,0.006945285495475573,0.7495932879149408,0.6456392341934792,-0.08358481576024747,0.7251894925421212,0.42092535917497526,0.5038744902977749,0.16236144526267482,-0.018309689278103336,0.3658060944165137,0,0,0
run_7,prompt_7,fresh_retained_state_model,92,0.8118566108178698,0.5095890847440261,0.7919771829940626,0.45876225945475346,0.700036822661869,0.001834865533309915,0.001834865533309915,0.7505563441625468,0.6473973370495707,-0.08173684856139765,0.7125532374484935,0.40840521400854485,0.4943410371572443,0.15434461784985576,-0.0073545622574767155,0.35907758469840834,0,0,0
run_7,prompt_7,fresh_retained_state_model,93,0.7919771829940626,0.49577380366198043,0.808188187700587,0.47201521133729163,0.7038202413977618,0.01987942782380714,-0.01987942782380714,0.7399516975060841,0.639512329527833,-0.07112564364144236,0.6937680994104961,0.38866727180006155,0.48864622596457374,0.16463568335763984,-0.00399946230171877,0.36170096292572024,0,0,0
run_7,prompt_7,fresh_retained_state_model,94,0.808188187700587,0.522509129323838,0.8102566180391497,0.46120787486627535,0.7007298659664825,0.016211004706524368,0.016211004706524368,0.7486277373020611,0.6432664268760369,-0.08708209071068058,0.7245561762489847,0.4244917053416801,0.5041187529865692,0.16972154256237088,-0.021430242173970104,0.36655860114395594,0,0,0
run_7,prompt_7,fresh_retained_state_model,95,0.8102566180391497,0.5524600110304079,0.8453152548458651,0.4598289213072335,0.7003388101226172,0.0020684303385627434,0.0020684303385627434,0.7497167419250343,0.6464795533135076,-0.08167071961664299,0.7550241655401952,0.4427953809597514,0.5246706841134555,0.16739274757997255,-0.03744595833978248,0.37909851097511515,0,0,0
run_7,prompt_7,fresh_retained_state_model,96,0.8453152548458651,0.5088529245178876,0.7996434918196119,0.4364564967694232,0.6938228633633945,0.03505863680671539,0.03505863680671539,0.7675668601876905,0.660829539786737,-0.0982371241573457,0.7201817382293538,0.42110579433699624,0.4871339961933482,0.1807027868007386,-0.01846757004487165,0.34284262099715457,0,0,0
run_7,prompt_7,fresh_retained_state_model,97,0.7996434918196119,0.4998915721740637,0.780077423527219,0.4669043387869254,0.7023531353034211,0.0456717630262532,-0.0456717630262532,0.7440859811930175,0.6475565817334152,-0.061617484514364884,0.6998024451289667,0.38164455252874974,0.4899954021579222,0.18650488207322166,-0.015909217581033197,0.3602014984284817,0,0,0
run_7,prompt_7,fresh_retained_state_model,98,0.780077423527219,0.4866654794454332,0.7780786099992802,0.4799483843151874,0.7061175514763697,0.019566068292392935,-0.019566068292392935,0.733421984227757,0.6327355982648765,-0.07006631751449406,0.681684835327238,0.38150595623938943,0.48465035090635944,0.16165249846754431,0.002486040485859209,0.36266010870878684,0,0,0
run_7,prompt_7,fresh_retained_state_model,99,0.7780786099992802,0.47509759399126483,0.7840289987568784,0.4812809266671465,0.7065058229584209,0.0019988135279387365,-0.0019988135279387365,0.7323116697748243,0.628948390943065,-0.07685646873028457,0.6696172464910849,0.3792785497818364,0.4769525937940293,0.14412832901973044,0.01673209947133608,0.3582863533818808,0,0,0
run_7,prompt_7,fresh_retained_state_model,100,0.7840289987568784,0.4959731903256713,0.7939277410891762,0.47731400082874775,0.705351976612766,0.005950388757598124,0.005950388757598124,0.7356055642691006,0.6311588423872497,-0.08060778544707621,0.6919804400148909,0.3991587077635763,0.4903754334765942,0.15355226810377987,0.0007361307068707301,0.36518898461762495,0,0,0
run_7,prompt_7,fresh_retained_state_model,101,0.7939277410891762,0.5203517778505231,0.8052287924297051,0.4707148392738826,0.7034460016776067,0.009898742332297816,0.009898742332297816,0.7410089507334512,0.6361957867771741,-0.08315977320708896,0.7188337131228172,0.42024091921333767,0.5054606962775309,0.16402452722099517,-0.01771080431167038,0.371914960200075,0,0,0
run_7,prompt_7,fresh_retained_state_model,102,0.8052287924297051,0.5172103433269413,0.8280633313324376,0.4631808050468632,0.7012906494280644,0.011301051340528945,0.011301051340528945,0.747062597075592,0.6423369635093421,-0.08483886982981918,0.7185175414343675,0.4182886951977646,0.5010014818429178,0.1642039440705055,-0.016002608298044008,0.3655073580029155,0,0,0
run_7,prompt_7,fresh_retained_state_model,103,0.8280633313324376,0.5276076843006993,0.7820531643086032,0.4479577791117083,0.6970027969654919,0.02283453890273246,0.02283453890273246,0.7589254192893368,0.6532525202697289,-0.0916819652135561,0.7346235171338087,0.43121996300165244,0.503712712744002,0.17654993641239575,-0.027317467626445824,0.35963603942325384,0,0,0
run_7,prompt_7,fresh_retained_state_model,104,0.7820531643086032,0.5059021080326312,0.7609538963619403,0.4786312237942646,0.7057344372912416,0.046010167023834425,-0.046010167023834425,0.7345156497138067,0.6377980674064142,-0.05973006458194509,0.701415399109782,0.38631761961657124,0.4977208427611213,0.1885787660288569,-0.020235034081183934,0.37048932336855017,0,0,0
