galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
NGC4100,6.11,3.7714659916631037,3.8064642736037366,3.8064642736037366
NGC4100,6.98,3.731748037237291,3.7929390446042266,3.7929390446042266
NGC4100,7.85,3.6851995659797834,3.7083164808658875,3.7083164808658875
NGC4100,8.72,3.63059813308298,3.6297327877909673,3.63029536028644
NGC4100,9.6,3.584331224367531,3.537801623285609,3.5683278486557235
NGC4100,10.47,3.5466557757282566,3.4489770357407834,3.5137032028448822
NGC4100,11.35,3.5070708729663136,3.3758563210196746,3.463364985190829
NGC4100,12.19,3.4669199027281064,3.3212198059914178,3.4186560478563126
NGC4100,13.12,3.416409621766386,3.263720788083648,3.365965309500315
NGC4100,13.94,3.375880002208159,3.2090610843989342,3.321063940352021
NGC4100,14.86,3.33368725253523,3.151559239997913,3.27418991445593
NGC4100,15.68,3.29567927727988,3.1038345140857153,3.2332403499341056
NGC4100,16.61,3.260728864113805,3.05410563704335,3.1938598514134138
NGC4100,17.42,3.2597918539461435,3.012792659224356,3.18108657581778
NGC4100,18.35,3.232310464135505,2.9660795997808838,3.1481032722049167
NGC4100,19.16,3.1733779044848216,2.924407334188425,3.0941046376557617
NGC4100,20.09,3.094334237160596,2.8782932652913398,3.0246695649696793
NGC4100,21.02,3.074681462216622,2.8349208325812687,2.9980696264214592
NGC4100,21.95,3.055879649330705,2.793994647089339,2.972908149044164
NGC4100,22.76,3.0456219909178692,2.7582826454869442,2.9554755610846204
NGC4138,2.61,4.089065554621506,4.308284601767563,4.308284601767563
NGC4138,5.24,3.860737935741309,3.870277328565605,3.870277328565605
NGC4138,7.85,3.6204874929931163,3.5400252353616395,3.5931654881407935
NGC4138,10.65,3.391680421310505,3.2697388483754315,3.350919747050919
NGC4138,13.47,3.1933684087469643,3.0573919269976173,3.148158400096437
NGC4138,16.03,3.129701147142207,2.9028963502242253,3.056867269400262
NGC4138,18.58,3.0831368084537396,2.7737896795944113,2.986907946343981
NGC4157,1.74,3.7276048195230618,4.100090056896416,4.100090056896416
NGC4157,3.5,3.847731260468192,4.154312171699498,4.154312171699498
NGC4157,5.24,3.8472711704233724,4.048449072224291,4.048449072224291
NGC4157,6.98,3.7625366922178167,3.9518575009587598,3.9518575009587598
NGC4157,8.72,3.6658756299084105,3.8719736821437825,3.8719736821437825
NGC4157,10.47,3.5556567781816097,3.726866951991162,3.726866951991162
NGC4157,12.19,3.471503496287276,3.584969310114011,3.584969310114011
NGC4157,13.94,3.394763114673842,3.461105350418653,3.461105350418653
NGC4157,15.68,3.3342895876706535,3.3491755421466403,3.3491755421466403
NGC4157,17.42,3.279094625298505,3.262055320375209,3.273168816058856
NGC4157,19.16,3.2329616449958434,3.174425245611788,3.2129195544225126
NGC4157,20.9,3.204755893349805,3.0893528007724544,3.166084840233465
NGC4157,22.65,3.179275250457177,3.027678581763316,3.1291708937227405
NGC4157,24.39,3.151814088122102,2.958851036999127,3.0890380881484663
NGC4157,26.13,3.121886478708507,2.893241474129571,3.0485135569837856
NGC4157,27.87,3.0844986773057688,2.8324574380737233,3.004342522402893
NGC4157,29.61,3.0629050494167283,2.776771504608847,2.9730951036095754
NGC4183,0.87,3.4065225616391737,3.2479325396498764,3.354246489021015
NGC4183,1.74,3.3972215809054203,3.1419894991757173,3.3161503394887304
NGC4183,2.61,3.3461288062028647,3.110362435975927,3.270677453209851
NGC4183,3.5,3.321893599496121,3.0279050212426544,3.2298977129927438
NGC4183,4.37,3.329472815860565,3.0222602027780843,3.233829007472972
NGC4183,5.24,3.2745672100070355,2.998857813290547,3.1876802352437026
NGC4183,6.11,3.23963323916779,2.9813137546305417,3.1576788567186074
NGC4183,6.98,3.214912132747258,2.9685028852062856,3.1363770074472006
NGC4183,7.85,3.1957763008280624,2.957400080154785,3.119566259308727
NGC4183,8.72,3.173293217740378,2.946877951659666,3.1005735471403786
NGC4183,9.6,3.1391244476676547,2.8942254194111743,3.061025275308355
NGC4183,10.47,3.0706992758944724,2.8261688961453597,2.992706602683942
NGC4183,11.35,3.0277895087873086,2.7756334121125428,2.9476003728573668
NGC4183,12.31,3.0003879046419986,2.696859562050912,2.9057563827581445
NGC4183,13.12,2.956919160841606,2.6341112690837463,2.8570247939140314
NGC4183,14.05,2.9191711867328007,2.576247329050347,2.8138757167553945
NGC4183,14.98,2.8993411825177997,2.532280196487429,2.7876849620639437
NGC4183,16.03,2.88571243521917,2.476938792845501,2.7633677221837125
NGC4183,16.95,2.853615667777349,2.4236811153307434,2.7259934681631064
NGC4183,17.88,2.8224854814213485,2.388266246696128,2.6938064060084264
NGC4183,18.93,2.8056347563526534,2.34008854442806,2.66934700600833
NGC4183,19.97,2.7980579804696606,2.2913643252902465,2.6520884859152574
NGC4183,21.02,2.783524175274616,2.249848477100283,2.6313945223918993
NGC4214,0.21,4.166366671511433,3.7082015323009023,4.0318529525116205
NGC4214,0.63,3.802093607111188,3.666079929304472,3.756871871773231
NGC4214,1.04,3.6299151190418217,3.533028910232613,3.5972200923172553
NGC4214,1.46,3.53202537819836,3.3829090672033626,3.482694170359565
NGC4214,1.88,3.488611464277466,3.226178595123622,3.405483941067272
NGC4214,2.3,3.4313245989615178,3.060503472661743,3.3186891708732364
NGC4214,2.71,3.3742957412940697,2.9273576522200684,3.2425024519293033
NGC4214,3.14,3.3103353840952603,2.7965068298651454,3.162722569853453
NGC4214,3.55,3.2570366791133813,2.68345185430597,3.0960632604743488
NGC4214,3.96,3.21281691157139,2.586467105275467,3.040628879731252
NGC4214,4.38,3.165790921664376,2.498335766501234,2.985232598441531
NGC4214,4.8,3.1292708601213155,2.41993132217848,2.940503477887572
NGC4214,5.22,3.094999580607919,2.3488376759595715,2.899274608407738
NGC4214,5.63,3.062161688758835,2.293882119765053,2.862371468285391
NGC4217,0.87,3.4193365406056193,4.441686639413977,4.441686639413977
NGC4217,1.74,3.749843334911759,4.450582327223971,4.450582327223971
NGC4217,2.61,3.9120652042305935,4.430970738141365,4.430970738141365
NGC4217,3.5,3.8856196517451203,4.357824577171264,4.357824577171264
NGC4217,4.37,3.8406170595947775,4.215226094408656,4.215226094408656
NGC4217,5.24,3.7667448103888623,4.085437416239164,4.085437416239164
NGC4217,6.11,3.7435944357765187,3.97950152913524,3.97950152913524
NGC4217,6.98,3.6904880341828665,3.8875217388471413,3.8875217388471413
NGC4217,7.85,3.6534460417821073,3.8145143297322885,3.8145143297322885
NGC4217,8.72,3.6169907169730906,3.721753245623171,3.721753245623171
NGC4217,9.6,3.5797955014558864,3.6322717441465002,3.6322717441465002
NGC4217,10.47,3.5421200528166126,3.5553065092566167,3.5553065092566167
NGC4217,11.35,3.497927746817347,3.4859591598575492,3.493757474993099
NGC4217,12.19,3.4530221828174508,3.423876898425764,3.442932199489533
NGC4217,13.12,3.4069683444212173,3.360069676685839,3.3908402738217007
NGC4217,13.94,3.361443288197796,3.3061835164642144,3.3424996791236823
NGC4217,14.86,3.323927723299057,3.249730043979681,3.298673191584928
NGC4217,15.79,3.2975644027153193,3.197433728002572,3.2638160371178384
NGC4217,16.72,3.27760373151479,3.149908335312953,3.235013045523294
NGC4389,0.87,2.932806041462894,3.9359735487141387,3.9359735487141387
NGC4389,1.74,3.2030719821424936,3.898588087806155,3.898588087806155
NGC4389,2.71,3.2472428980391097,3.8116643642763934,3.8116643642763934
NGC4389,3.58,3.2894899243233295,3.760296912279883,3.760296912279883
NGC4389,4.45,3.3152772033603957,3.7288924782440067,3.7288924782440067
NGC4389,5.32,3.356873738021402,3.5783715651684016,3.5783715651684016
NGC4559,0.67,3.4568734183073726,3.715786640954019,3.715786640954019
NGC4559,1.32,3.4944961249318567,3.6438529581352466,3.6438529581352466
NGC4559,1.97,3.435741723120663,3.5995842207985618,3.5995842207985618
NGC4559,2.62,3.4323228916795534,3.552736716074507,3.552736716074507
NGC4559,3.28,3.450476300363947,3.5389498347138884,3.5389498347138884
NGC4559,3.93,3.4228077931484084,3.5277247564472214,3.5277247564472214
NGC4559,4.58,3.3732012005936913,3.4799420840661286,3.4799420840661286
NGC4559,5.22,3.3329412275272783,3.4179287657705886,3.4179287657705886
NGC4559,5.9,3.279759718887396,3.3599559147764806,3.3599559147764806
NGC4559,6.54,3.251269762649632,3.2986206536989453,3.2986206536989453
NGC4559,7.19,3.2339170671904323,3.2408943153222554,3.2408943153222554
NGC4559,7.87,3.2178349703138807,3.204527752748231,3.2132005990520724
NGC4559,8.51,3.198986418369249,3.173142195898737,3.190028148895286
NGC4559,9.16,3.174476249824473,3.1294160047169464,3.158969666739379
NGC4559,9.84,3.150768916180909,3.0725997509906997,3.124202532227383
NGC4559,10.48,3.138001209447542,3.0191084226646763,3.098213559516057
NGC4559,11.13,3.119075576298192,2.9713203402907373,3.070169273250855
NGC4559,11.78,3.1015743708984136,2.9234038156019952,3.043281673383507
NGC4559,12.43,3.078248532707852,2.877860668642187,3.0132422362009157
NGC4559,13.08,3.056111917361248,2.8379009160496884,2.9858060896212018
NGC4559,13.73,3.0421396856420406,2.803073240372592,2.9657292647857347
NGC4559,14.38,3.029084484277606,2.7679136182814132,2.9463164632019065
NGC4559,15.03,3.0098843897375622,2.732844429767269,2.922622913628738
NGC4559,15.68,2.9844641645303764,2.7049745791902615,2.89651429248389
NGC4559,16.33,2.9668240381421276,2.6809578706348023,2.8770887507834746
NGC4559,16.98,2.949872536970862,2.657201458603539,2.8582422960128744
NGC4559,17.72,2.917107023081868,2.630594307261114,2.8271912316171326
NGC4559,18.28,2.910743469951684,2.6130511899120616,2.8177218405389035
NGC4559,19.02,2.8935091487481013,2.5885533316652634,2.7984850458323964
NGC4559,19.67,2.8717663807135634,2.5663026483898146,2.7766027048175093
NGC4559,20.32,2.850438788483368,2.542881623271044,2.7547004704636153
NGC4559,20.97,2.8294954923197175,2.5179809509399234,2.7326736270731025
NGC5005,0.49,4.958368830566871,5.116940211246289,5.116940211246289
NGC5005,0.98,4.743485766359543,4.996438539626504,4.996438539626504
NGC5005,1.47,4.5447343796380695,4.817484948002325,4.817484948002325
NGC5005,1.97,4.443965488658693,4.682579027024094,4.682579027024094
NGC5005,2.46,4.387397061625686,4.607600621934557,4.607600621934557
NGC5005,2.95,4.304957636699296,4.546169468727135,4.546169468727135
NGC5005,3.44,4.296722572105032,4.490990390935813,4.490990390935813
NGC5005,3.93,4.232206977787077,4.42487898568926,4.42487898568926
NGC5005,4.42,4.177817142577369,4.360871963686108,4.360871963686108
NGC5005,4.92,4.1312743091591,4.308897794254157,4.308897794254157
NGC5005,5.74,4.074369122278588,4.23678488605472,4.23678488605472
NGC5005,6.56,4.023007657603856,4.17417376110886,4.17417376110886
NGC5005,7.37,3.9757403658806107,4.108489869729594,4.108489869729594
NGC5005,8.19,3.933207846113197,4.0512360389494795,4.0512360389494795
NGC5005,9.01,3.8917669568945525,4.0005562491200894,4.0005562491200894
NGC5005,9.83,3.8506543359075267,3.944766225009211,3.944766225009211
NGC5005,10.65,3.8158582459649057,3.8821480370250434,3.8821480370250434
NGC5005,11.47,3.786928329972348,3.817732066685727,3.817732066685727
NGC5033,0.76,4.746920848457515,5.053706632225313,5.053706632225313
NGC5033,2.28,4.302892699697928,4.612464912290065,4.612464912290065
NGC5033,3.8,4.112922352284468,4.349676272451197,4.349676272451197
NGC5033,5.33,3.973768827641753,4.120063721410189,4.120063721410189
NGC5033,6.85,3.8686744647302995,3.9340081797103177,3.9340081797103177
NGC5033,8.0,3.7896159619093335,3.803855357217766,3.803855357217766
NGC5033,10.28,3.6728522469851557,3.6203333734372825,3.6548296344574647
NGC5033,12.56,3.5779233478080323,3.4782648352427943,3.5443281078167996
NGC5033,14.91,3.507410586227242,3.345797674633174,3.4541995136699795
NGC5033,17.15,3.4386553433182696,3.2382559371541846,3.3736455901246827
NGC5033,19.39,3.389335178130504,3.149753550829807,3.312775268244901
NGC5033,21.64,3.3495881052098806,3.087077459788235,3.2664384383826226
NGC5033,24.01,3.31231378884425,3.0152170195538237,3.2194568732483764
NGC5033,26.25,3.257783679467234,2.9414628373937712,3.159650643101533
NGC5033,28.5,3.218074607688549,2.8679828334023822,3.110876607362392
NGC5033,30.87,3.14240406143174,2.794350295816961,3.035745822525155
NGC5033,33.12,3.077615824706571,2.7312000376797756,2.9713920754477514
NGC5033,35.36,3.0135544781544197,2.6698143092789444,2.908041758143799
NGC5033,37.73,2.994427812814552,2.610418006485766,2.8783825312796143
NGC5033,39.98,2.964759667625001,2.558093255724896,2.8429457899153436
NGC5033,42.22,2.9500852308888144,2.5093003632819886,2.819794259178837
NGC5033,44.59,2.935274670363345,2.4604760628041493,2.796779252016681
NGC5055,0.72,4.336487529584844,4.751183165299671,4.751183165299671
NGC5055,1.43,4.2636939916202,4.605661018071899,4.605661018071899
NGC5055,2.16,4.166386253466857,4.506453799220239,4.506453799220239
NGC5055,2.87,4.113232721281555,4.43888379568235,4.43888379568235
NGC5055,3.59,4.0115080088287804,4.318459710042082,4.318459710042082
NGC5055,4.3,3.9240387463260715,4.236397015250985,4.236397015250985
NGC5055,5.03,3.8785012376691084,4.173487541557307,4.173487541557307
NGC5055,5.75,3.846724270151347,4.123961663820577,4.123961663820577
NGC5055,6.46,3.8090278168567133,4.08523682821229,4.08523682821229
NGC5055,7.18,3.7631358906094974,4.027384163330093,4.027384163330093
NGC5055,7.91,3.72955795724063,3.9730454008469973,3.9730454008469973
NGC5055,8.62,3.692227174913594,3.9227215345452207,3.9227215345452207
NGC5055,11.49,3.5674144120500215,3.727870702384523,3.727870702384523
NGC5055,14.3,3.472398403273245,3.566719541386165,3.566719541386165
NGC5055,17.19,3.3797161991393736,3.424774278293219,3.424774278293219
NGC5055,20.07,3.2995126188404766,3.2799882470957438,3.292728897666473
NGC5055,22.96,3.2146315761345163,3.1517517532796466,3.1931376060393997
NGC5055,25.85,3.1358551510973984,3.0404141116336785,3.103630164593248
NGC5055,28.74,3.071148882220866,2.9448458061004565,3.029000267589977
NGC5055,31.62,3.020180910373959,2.8616165549729438,2.967912786227703
NGC5055,34.51,2.9726000509151254,2.7887327719002553,2.9125744912578666
NGC5055,37.4,2.942485547537889,2.7155001679194544,2.869598736758432
NGC5055,40.29,2.9053477428182344,2.6540858053674845,2.8254154445887987
NGC5055,43.17,2.870524013303519,2.597796709927848,2.7844778789513
NGC5055,45.92,2.8437041825698692,2.5501343126947864,2.751824456704988
NGC5055,48.81,2.8171972543032653,2.499073457371386,2.7185737270415222
NGC5055,51.7,2.767607953471257,2.449482651528594,2.6689840170833565
NGC5055,54.59,2.7339437995091367,2.399388368329298,2.6308841265564165
NGC5371,1.45,4.507539500066887,4.6023055977617116,4.6023055977617116
NGC5371,2.88,4.20548443207198,4.2736775497655115,4.2736775497655115
NGC5371,4.33,4.028389023477845,4.1076414450829,4.1076414450829
NGC5371,5.78,3.8988997082778525,4.011997044008705,4.011997044008705
NGC5371,7.22,3.806339722261572,3.9209287144612714,3.9209287144612714
NGC5371,8.66,3.751266655352875,3.868723150334289,3.868723150334289
NGC5371,11.55,3.6721298578238746,3.837313085738655,3.837313085738655
NGC5371,14.48,3.5887281301590797,3.7965491242265164,3.7965491242265164
NGC5371,17.28,3.530086993817988,3.7107384799375738,3.7107384799375738
NGC5371,20.2,3.4586827157031133,3.6428365598033388,3.6428365598033388
NGC5371,23.12,3.3964346536747207,3.5628910209738844,3.5628910209738844
NGC5371,26.04,3.3227907349241312,3.457729800672107,3.457729800672107
NGC5371,28.84,3.2482216222474105,3.355677583724459,3.355677583724459
NGC5371,31.76,3.1548787131224167,3.262624699440507,3.262624699440507
NGC5371,34.68,3.0918616021096628,3.1812120402710775,3.1812120402710775
NGC5371,37.48,3.0623270877097823,3.0940263721451857,3.0940263721451857
NGC5371,40.4,3.033911207111503,3.017326060704703,3.0281423593437875
NGC5371,43.32,2.995252242960553,2.948510444895736,2.979177168923301
NGC5371,46.24,2.991741381465003,2.8863771673890013,2.9562995050862466
NGC5585,0.09,3.1441935359010382,3.2550064852975398,3.2550064852975398
NGC5585,0.26,3.4315183999027976,3.446372967274341,3.446372967274341
NGC5585,0.43,3.421791346163091,3.4639539310145473,3.4639539310145473
NGC5585,0.6,3.2509442549369285,3.4279898429644087,3.4279898429644087
NGC5585,0.77,3.1687690765701952,3.387616230112238,3.387616230112238
NGC5585,0.94,3.1322085786246876,3.352146582093028,3.352146582093028
NGC5585,1.11,3.109660620887793,3.3213693442587267,3.3213693442587267
NGC5585,1.28,3.1351425939022017,3.2763797917511375,3.2763797917511375
NGC5585,1.46,3.1205761846998055,3.241229424616426,3.241229424616426
NGC5585,1.63,3.0923050776026884,3.212762534329832,3.212762534329832
NGC5585,2.05,3.140069403534342,3.1569663002867103,3.1569663002867103
NGC5585,2.74,3.178671383028056,3.0799723200545968,3.145387472784872
NGC5585,3.42,3.1938086478595857,2.993036973629018,3.128687423176222
NGC5585,4.11,3.150068120803132,2.94421103308837,3.083427475007307
NGC5585,4.79,3.1082966119543136,2.8793398570444606,3.0348324505396946
NGC5585,5.48,3.100421489083853,2.7970065793672974,3.0058211833347124
NGC5585,6.16,3.0993846321359118,2.722785849887334,2.9852507003095425
NGC5585,6.85,3.071828811974032,2.640255181339084,2.9438018472953202
NGC5585,7.53,3.0374614191529257,2.5662682994360315,2.8998241595100303
NGC5585,8.21,3.0094477902162597,2.513410489733604,2.865952085776166
NGC5585,8.9,2.981013395406911,2.4622981878807417,2.832281064764856
NGC5585,9.57,2.936215828667091,2.411741830046379,2.7861703996581637
NGC5585,10.31,2.891357354040734,2.362917570660882,2.7404115635631525
NGC5585,10.96,2.862864483443485,2.316514576120068,2.707891929646115
NGC5907,5.03,3.959259561642454,3.803409903914049,3.803409903914049
NGC5907,7.55,3.8068984100152243,3.7557124313594277,3.7557124313594277
NGC5907,10.07,3.7391062539898545,3.7092517964826373,3.7092517964826373
NGC5907,12.58,3.642455083434222,3.636613220073525,3.6404148975498383
NGC5907,15.1,3.5444787247420164,3.529073577181113,3.539117946806319
NGC5907,17.61,3.481464603817012,3.4369701573265985,3.4661494669052066
NGC5907,20.13,3.427132194893145,3.353572110916601,3.402088646570128
NGC5907,22.65,3.3492968298738743,3.27060525155493,3.3225581824449613
NGC5907,25.16,3.2997853998950943,3.17531731047631,3.2582201453543336
NGC5907,27.68,3.277504878895056,3.0971836941991624,3.2185570612910626
NGC5907,30.2,3.196906044252059,3.0365740248386675,3.144090885804381
NGC5907,32.71,3.1461470025734,2.9640398649934294,3.086656008768178
NGC5907,35.23,3.109846563696233,2.9065491509163124,3.043969918502509
NGC5907,37.75,3.0716479546301785,2.840640667559534,2.997584242839683
NGC5907,40.26,3.068045697144423,2.7874660440798116,2.979789941881139
