run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
26,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,0,0.2248143137251715,0.26,0.3363435547678503,0.2546905228752858,0.23846153846153845,0.44187456615077836,0.2851116625310174,0.17485290785423524
27,1,0.23772563813269718,0.29702083635893284,0.3856399556403879,0.2463331877377143,0.3169551328598967,0.44589111226237826,0.24140493683001063,0.11709476427277074
27,2,0.24723666744212383,0.3393438464678659,0.4110838438413996,0.2535773536484083,0.3621331596034453,0.442181929420414,0.2773578389947726,0.06770390172604865
27,3,0.2559051171614439,0.3690356781622218,0.4230560660184402,0.2616840836409906,0.38502358753610577,0.43768878201260086,0.31889416347017163,0.03473917062288322
27,4,0.26272335224064713,0.386105228245379,0.4281478852664491,0.26726884229344927,0.39529652444400215,0.43437121990290434,0.3478690018047823,0.015781531998087586
27,5,0.26734593952924285,0.39468554736375033,0.4300617830131401,0.2704276643883067,0.3993057191967195,0.4324009913702068,0.364374595305706,0.006542386751152145
27,6,0.2701339501537397,0.39851755529664207,0.43066085350630723,0.2719926239034043,0.4005809441835838,0.4313930507757338,0.3725725664266748,0.0043323702590512105
27,7,0.2716626430154517,0.40002134621055113,0.4307860559276005,0.27268177158992635,0.4008310797795791,0.4309390811091811,0.3761739696759854,0.005086497052468262
27,8,0.27243354040148976,0.40051366110538417,0.4307744587007542,0.27294747199218183,0.40077875374106353,0.4307602843123865,0.3775513178387189,0.005762474241404348
27,9,0.2727924613303832,0.40062361105931105,0.4307417038597667,0.2730317419496455,0.4006828148806563,0.4307016701652264,0.37797986950890033,0.0061074602476674875
27,10,0.2729462188039097,0.40061652311401574,0.43071779559299145,0.27304872378626066,0.4006127065280875,0.4306885743780439,0.37806013204108246,0.006260795357065694
27,11,0.2730060225373695,0.40058855127890625,0.4307050259728363,0.2730458916930094,0.4005734895215396,0.4306894186593133,0.3780403263560414,0.006322700909742156
27,12,0.2730264614428735,0.4005667488253444,0.430699501986662,0.2730400873798762,0.4005550090426572,0.43069275044800454,0.37800740797556714,0.006345026651669542
27,13,0.27303207673678087,0.4005543115514298,0.4306976323777421,0.27303582026605244,0.4005476145577835,0.43069534730017334,0.3779839149591017,0.0063517925023714936
27,14,0.2730328979447687,0.4005484252529145,0.43069727069927416,0.27303344541676056,0.40054525570756017,0.4306968286478133,0.37797101322746113,0.006353181335567212
27,15,0.27303256286626576,0.4005460874670607,0.43069738726292206,0.27303233948059713,0.4005448286592933,0.4306975297296028,0.3779650590043811,0.00635307951207223
27,16,0.27303216919237405,0.4005453637570039,0.43069757667008796,0.27303190674311295,0.40054497406697326,0.4306978081677351,0.37796274893387083,0.006352761485884768
27,17,0.27303193305360507,0.40054525321315304,0.43069771963228104,0.27303177562775904,0.40054519368954106,0.4306978943638504,0.3779620577857571,0.006352539142377364
27,18,0.2730318276188551,0.4005453178934227,0.4306978041862361,0.27303175732902174,0.4005453527212602,0.4306979075299589,0.3779619667736489,0.006352428849124927
27,19,0.27303179330451255,0.4005453992123521,0.43069784722428395,0.2730317704282842,0.400545442999468,0.4306978998263425,0.37796204017474155,0.006352387185481018
27,20,0.27303178888123647,0.4005454561534346,0.4306978665368108,0.27303178593238575,0.40054548681401747,0.4306978901410103,0.3779621243319127,0.0063523773902772985
27,21,0.27303179351016404,0.4005454880746495,0.4306978741068649,0.27303179659611576,0.40054550526299604,0.43069788335915327,0.3779621816388576,0.00635237893377652
27,22,0.2730317989067025,0.40054550349085416,0.4306978765595332,0.27303180250439474,0.4005455117918874,0.4306978795572388,0.3779622131772,0.006352382810229013
27,23,0.2730318027587163,0.4005455099817712,0.4306978770822479,0.27303180532672555,0.40054551347688033,0.43069787772112145,0.3779622281470409,0.0063523860083015485
27,24,0.27303180500320934,0.40054551229306135,0.43069787702185136,0.27303180649953807,0.4005455135376022,0.43069787694803335,0.37796223431934634,0.00635238801266573
27,25,0.27303180614643247,0.40054551290438717,0.43069787686475647,0.2730318069085812,0.4005455132335626,0.43069787667275156,0.3779622364449878,0.006352389087964113
27,26,0.2730318066653972,0.4005455129413242,0.4306978767455894,0.27303180701137375,0.4005455129612133,0.4306978765999408,0.3779622369617542,0.006352389599282944
27,27,0.27303180687405854,0.4005455128449634,0.43069787667806786,0.2730318070131661,0.4005455127930769,0.4306978765955415,0.3779622369557661,0.006352389815619579
27,28,0.2730318069455099,0.4005455127554424,0.43069787664609555,0.2730318069931441,0.4005455127072388,0.4306978766070183,0.37796223684214636,0.00635238989517602
27,29,0.2730318069636513,0.400545512699654,0.43069787663330883,0.2730318069757456,0.4005455126696141,0.4306978766176806,0.37796223674671536,0.006352389918584612
27,30,0.27303180696455776,0.4005455126710963,0.4306978766292662,0.27303180696516205,0.4005455126557191,0.4306978766243251,0.3779622366894264,0.006352389922258743
27,31,0.27303180696171914,0.4005455126585923,0.4306978766285733,0.27303180695982676,0.40054551265185934,0.43069787662772646,0.37796223666079376,0.006352389920660875
27,32,0.27303180695920115,0.4005455126540008,0.4306978766288624,0.2730318069575225,0.40054551265152843,0.4306978766292157,0.3779622366485245,0.006352389918612308
27,33,0.27303180695769497,0.4005455126527493,0.4306978766292675,0.2730318069566908,0.4005455126520754,0.4306978766297626,0.3779622366441413,0.0063523899172420375
27,34,0.2730318069569613,0.40054551265266425,0.43069787662955733,0.2730318069564721,0.40054551265261845,0.4306978766299116,0.37796223664301437,0.006352389916523846
27,35,0.2730318069566626,0.4005455126528623,0.4306978766297213,0.27303180695646356,0.400545512652969,0.4306978766299217,0.37796223664299,0.006352389916209076
27,36,0.2730318069565671,0.40054551265305227,0.4306978766298009,0.2730318069565034,0.4005455126531545,0.43069787662989817,0.3779622366432128,0.006352389916096205
27,37,0.2730318069565507,0.4005455126531737,0.4306978766298345,0.27303180695653984,0.40054551265323907,0.4306978766298755,0.37796223664341067,0.006352389916068321
27,38,0.27303180695655777,0.4005455126532376,0.4306978766298465,0.2730318069565625,0.4005455126532721,0.4306978766298611,0.3779622366435334,0.006352389916069163
27,39,0.2730318069565678,0.40054551265326677,0.43069787662984965,0.2730318069565745,0.4005455126532825,0.4306978766298535,0.3779622366435968,0.006352389916076321
27,40,0.27303180695657503,0.4005455126532782,0.4306978766298498,0.2730318069565798,0.40054551265328436,0.43069787662985004,0.3779622366436251,0.006352389916082374
27,41,0.2730318069565791,0.40054551265328175,0.4306978766298493,0.2730318069565818,0.4005455126532837,0.43069787662984865,0.37796223664363593,0.006352389916086049
27,42,0.27303180695658114,0.4005455126532824,0.4306978766298488,0.27303180695658247,0.4005455126532828,0.4306978766298482,0.37796223664363915,0.006352389916088021
27,43,0.2730318069565819,0.4005455126532822,0.43069787662984854,0.27303180695658247,0.4005455126532821,0.43069787662984815,0.37796223664363965,0.006352389916088813
27,44,0.27303180695658225,0.4005455126532819,0.4306978766298484,0.27303180695658247,0.40054551265328175,0.43069787662984815,0.37796223664363937,0.00635238991608917
27,45,0.27303180695658236,0.40054551265328164,0.43069787662984826,0.27303180695658247,0.40054551265328153,0.43069787662984815,0.37796223664363904,0.006352389916089307
27,46,0.27303180695658236,0.4005455126532815,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.37796223664363876,0.006352389916089323
27,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
27,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
27,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
