n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
17,solver_operator_shuffle,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.07693402105071973,-0.0005768874768607851,True,True,False,0.0005768874768607851,0.0,True
17,solver_operator_shuffle,C15,15,U15->U16->U0,-1,True,dad51e9284ecf17f,-1.6763674739513422e-16,-0.24667705365168838,-0.248151583961466,-0.0014745303097777884,True,True,False,0.0014745303097777884,0.0,True
17,solver_operator_shuffle,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.3383492067405873,0.00871822798447136,True,True,False,-0.00871822798447136,0.0,True
25,valid,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.2693830749951245,0.005300336948151629,True,True,True,-0.005300336948151629,0.0,True
25,valid,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10852215747771454,-0.020090619778597107,True,True,True,0.020090619778597107,0.0,True
25,valid,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,valid,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.007179536457255427,-0.007179536457255681,True,True,True,0.007179536457255681,0.0,True
25,valid,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,True,-0.012588491182078353,0.0,True
25,valid,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03720382524864966,-0.016016963874706164,True,True,True,0.016016963874706164,0.0,True
25,valid,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14060991145088822,0.01584599083924923,True,True,True,-0.01584599083924923,0.0,True
25,valid,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,True,0.007171544983595679,0.0,True
25,valid,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,True,-0.009918328292845946,0.0,True
25,valid,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.04230019252178399,-0.01223977975203893,True,True,True,0.01223977975203893,0.0,True
25,valid,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,valid,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,True,0.008293288156447207,0.0,True
25,valid,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.009568988091595693,0.009568988091595853,True,True,True,-0.009568988091595853,0.0,True
25,valid,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024456760453115067,-0.006686528338325542,True,True,True,0.006686528338325542,0.0,True
25,valid,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
25,valid,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.1063552192750918,-0.015382124348251147,True,True,True,0.015382124348251147,0.0,True
25,valid,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,True,-0.02104487243708887,0.0,True
25,valid,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019480254472960798,-0.010624702474214143,True,True,True,0.010624702474214143,0.0,True
25,valid,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.009649935857540974,0.009649935857541307,True,True,True,-0.009649935857541307,0.0,True
25,valid,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,valid,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,True,-0.0009516879435530188,0.0,True
25,valid,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.010826421181639526,-0.010826421181639775,True,True,True,0.010826421181639775,0.0,True
25,valid,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
25,valid,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,True,0.013798833809446465,0.0,True
25,valid,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.36607356744111896,0.015544139284938141,True,True,True,-0.015544139284938141,0.0,True
25,genesis_root_break,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.2693830749951245,0.005300336948151629,True,True,True,-0.005300336948151629,0.0,True
25,genesis_root_break,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10852215747771454,-0.020090619778597107,True,True,True,0.020090619778597107,0.0,True
25,genesis_root_break,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,genesis_root_break,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.007179536457255427,-0.007179536457255681,True,True,True,0.007179536457255681,0.0,True
25,genesis_root_break,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,True,-0.012588491182078353,0.0,True
25,genesis_root_break,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03720382524864966,-0.016016963874706164,True,True,True,0.016016963874706164,0.0,True
25,genesis_root_break,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14060991145088822,0.01584599083924923,True,True,True,-0.01584599083924923,0.0,True
25,genesis_root_break,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,True,0.007171544983595679,0.0,True
25,genesis_root_break,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,True,-0.009918328292845946,0.0,True
25,genesis_root_break,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.04230019252178399,-0.01223977975203893,True,True,True,0.01223977975203893,0.0,True
25,genesis_root_break,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,genesis_root_break,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,True,0.008293288156447207,0.0,True
25,genesis_root_break,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.009568988091595693,0.009568988091595853,True,True,True,-0.009568988091595853,0.0,True
25,genesis_root_break,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024456760453115067,-0.006686528338325542,True,True,True,0.006686528338325542,0.0,True
25,genesis_root_break,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
25,genesis_root_break,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.1063552192750918,-0.015382124348251147,True,True,True,0.015382124348251147,0.0,True
25,genesis_root_break,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,True,-0.02104487243708887,0.0,True
25,genesis_root_break,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019480254472960798,-0.010624702474214143,True,True,True,0.010624702474214143,0.0,True
25,genesis_root_break,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.009649935857540974,0.009649935857541307,True,True,True,-0.009649935857541307,0.0,True
25,genesis_root_break,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,genesis_root_break,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,True,-0.0009516879435530188,0.0,True
25,genesis_root_break,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.010826421181639526,-0.010826421181639775,True,True,True,0.010826421181639775,0.0,True
25,genesis_root_break,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
25,genesis_root_break,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,True,0.013798833809446465,0.0,True
25,genesis_root_break,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.36607356744111896,0.015544139284938141,True,True,True,-0.015544139284938141,0.0,True
25,retained_order_shuffle,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.23725823336448185,0.2294030033682929,-0.007855229996188956,True,True,True,0.007855229996188956,0.0,True
25,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.08108345706125838,-0.09299207293814155,-0.011908615876883619,True,True,True,0.011908615876883619,0.0,True
25,retained_order_shuffle,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.0060674828469842075,0.006067482846984654,True,True,True,-0.006067482846984654,0.0,True
25,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.004535742092064383,-0.004535742092064636,True,True,True,0.004535742092064636,0.0,True
25,retained_order_shuffle,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.009040695184604004,0.00904069518460432,True,True,True,-0.00904069518460432,0.0,True
25,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.05547341075146764,0.04463045067831022,-0.010842960073157638,True,True,True,0.010842960073157638,0.0,True
25,retained_order_shuffle,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.16410865528488536,-0.15487801892244304,0.009230636362442562,True,True,True,-0.009230636362442562,0.0,True
25,retained_order_shuffle,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.22205424611553085,0.22237375149163735,0.0003195053761062827,True,True,True,-0.0003195053761062827,0.0,True
25,retained_order_shuffle,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.1665808353640632,-0.15910546101072492,0.007475374353338615,True,True,True,-0.007475374353338615,0.0,True
25,retained_order_shuffle,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05794559083064551,0.049403137363728304,-0.008542453466917475,True,True,True,0.008542453466917475,0.0,True
25,retained_order_shuffle,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004270812854599314,0.0042708128545995375,True,True,True,-0.0042708128545995375,0.0,True
25,retained_order_shuffle,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.004801089405799852,-0.0048010894058001,True,True,True,0.0048010894058001,0.0,True
25,retained_order_shuffle,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.010487168976455172,0.010487168976455331,True,True,True,-0.010487168976455331,0.0,True
25,retained_order_shuffle,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.03084968225120234,0.02251611819449955,-0.008333564056703123,True,True,True,0.008333564056703123,0.0,True
25,retained_order_shuffle,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.09284126804318334,-0.08528809853513467,0.007553169508048713,True,True,True,-0.007553169508048713,0.0,True
25,retained_order_shuffle,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.12150739923682619,0.10433259610159266,-0.017174803135233965,True,True,True,0.017174803135233965,0.0,True
25,retained_order_shuffle,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09065771698562386,-0.07074623294273208,0.0199114840428921,True,True,True,-0.0199114840428921,0.0,True
25,retained_order_shuffle,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.028666131193642853,0.02115127482710026,-0.007514856366542817,True,True,True,0.007514856366542817,0.0,True
25,retained_order_shuffle,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.0076437812708899135,0.007643781270890247,True,True,True,-0.007643781270890247,0.0,True
25,retained_order_shuffle,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.006035594996393331,-0.0060355949963937765,True,True,True,0.0060355949963937765,0.0,True
25,retained_order_shuffle,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0024354434060663375,0.002435443406066607,True,True,True,-0.002435443406066607,0.0,True
25,retained_order_shuffle,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.012380949446053271,-0.012380949446053521,True,True,True,0.012380949446053521,0.0,True
25,retained_order_shuffle,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08097983702864262,0.08283262814566274,0.0018527911170202749,True,True,True,-0.0018527911170202749,0.0,True
25,retained_order_shuffle,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.23715461333186608,-0.24676425407886998,-0.009609640747004128,True,True,True,0.009609640747004128,0.0,True
25,retained_order_shuffle,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.31823807039312446,0.3285525927799405,0.010314522386816016,True,True,True,-0.010314522386816016,0.0,True
25,source_value_shuffle,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.0,0.005300336948151611,0.005300336948151617,True,True,True,-0.005300336948151617,0.0,True
25,source_value_shuffle,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0,-0.020090619778596656,-0.020090619778597118,True,True,True,0.020090619778597118,0.0,True
25,source_value_shuffle,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,source_value_shuffle,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,0.05795812902307581,0.05077859256582038,-0.007179536457255678,True,True,True,0.007179536457255678,0.0,True
25,source_value_shuffle,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,-0.15878712680798882,-0.14619863562591076,0.01258849118207836,True,True,True,-0.01258849118207836,0.0,True
25,source_value_shuffle,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.2120079159313444,0.1959909520566385,-0.016016963874706136,True,True,True,0.016016963874706136,0.0,True
25,source_value_shuffle,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.15404978690826862,-0.13820379606901964,0.01584599083924923,True,True,True,-0.01584599083924923,0.0,True
25,source_value_shuffle,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.0532207891233556,0.04604924413976013,-0.007171544983595693,True,True,True,0.007171544983595693,0.0,True
25,source_value_shuffle,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,0.0,0.009918328292845597,0.00991832829284593,True,True,True,-0.00991832829284593,0.0,True
25,source_value_shuffle,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,-0.0,-0.01223977975203866,-0.012239779752038934,True,True,True,0.012239779752038934,0.0,True
25,source_value_shuffle,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,source_value_shuffle,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,0.02726760493356424,0.018974316777117282,-0.008293288156447209,True,True,True,0.008293288156447209,0.0,True
25,source_value_shuffle,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,-0.08540952091081329,-0.0758405328192176,0.009568988091595856,True,True,True,-0.009568988091595856,0.0,True
25,source_value_shuffle,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.11655280970225357,0.10986628136392837,-0.006686528338325531,True,True,True,0.006686528338325531,0.0,True
25,source_value_shuffle,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.08928520476868933,-0.0856498105281221,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
25,source_value_shuffle,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.031143288791440276,0.015761164443189566,-0.015382124348251154,True,True,True,0.015382124348251154,0.0,True
25,source_value_shuffle,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,0.0,0.021044872437088566,0.021044872437088885,True,True,True,-0.021044872437088885,0.0,True
25,source_value_shuffle,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,-0.0,-0.010624702474213918,-0.010624702474214142,True,True,True,0.010624702474214142,0.0,True
25,source_value_shuffle,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.009649935857540974,0.009649935857541307,True,True,True,-0.009649935857541307,0.0,True
25,source_value_shuffle,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,source_value_shuffle,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.08636972884040939,0.08732141678396213,0.0009516879435530062,True,True,True,-0.0009516879435530062,0.0,True
25,source_value_shuffle,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.24644987548468514,-0.2572762966663247,-0.01082642118163979,True,True,True,0.01082642118163979,0.0,True
25,source_value_shuffle,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.33289656559389313,0.3315233350916274,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
