Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
15.784890174865723,564,531,0,870.35888671875,0.846677303314209,0.0,870.9690551757812,0.0,1.2315714359283447,0.0,6,0.0,-0.610158383846283
15.784235954284668,565,531,0,869.9893188476562,0.8481446504592896,0.0,870.5993041992188,0.0,1.2326191663742065,0.0,6,0.0,-0.6099765300750732
15.783580780029297,566,531,0,869.6195068359375,0.8496120572090149,0.0,870.2293090820312,0.0,1.2336616516113281,0.0,6,0.0,-0.6097834706306458
15.782927513122559,567,531,0,869.2496337890625,0.8510797619819641,0.0,869.8591918945312,0.0,1.2346993684768677,0.0,6,0.0,-0.6095834970474243
15.782272338867188,568,532,0,871.6917114257812,0.8525483012199402,0.0,872.3010864257812,0.0,1.2357323169708252,0.0,6,0.0,-0.6093772053718567
15.781620025634766,569,532,0,871.3199462890625,0.8540186882019043,0.0,871.9291381835938,0.0,1.236761212348938,0.0,6,0.0,-0.6091674566268921
15.780969619750977,570,532,0,870.9478759765625,0.8554931879043579,0.0,871.5568237304688,0.0,1.237786054611206,0.0,6,0.0,-0.6089574098587036
15.780319213867188,571,534,0,876.1958618164062,0.856967031955719,0.0,876.8046264648438,0.0,1.2388062477111816,0.0,6,0.0,-0.6087477207183838
15.779668807983398,572,535,0,878.62890625,0.8584442734718323,0.0,879.2374267578125,0.0,1.2398244142532349,0.0,6,0.0,-0.6085379123687744
15.779016494750977,573,535,0,878.246337890625,0.8599306344985962,0.0,878.8546752929688,0.0,1.2408416271209717,0.0,6,0.0,-0.6083433628082275
15.778364181518555,574,535,0,877.8627319335938,0.8614174127578735,0.0,878.4708862304688,0.0,1.2418564558029175,0.0,6,0.0,-0.6081580519676208
15.777709007263184,575,535,0,877.4783935546875,0.8629106283187866,0.0,878.0863647460938,0.0,1.2428683042526245,0.0,6,0.0,-0.6079834699630737
15.777052879333496,576,535,0,877.093505859375,0.864406168460846,0.0,877.7012939453125,0.0,1.2438764572143555,0.0,6,0.0,-0.6078171133995056
15.776397705078125,577,535,0,876.7080688476562,0.8659059405326843,0.0,877.3157348632812,0.0,1.2448804378509521,0.0,6,0.0,-0.6076568365097046
15.775740623474121,578,535,0,876.3226318359375,0.8674057126045227,0.0,876.9301147460938,0.0,1.2458800077438354,0.0,6,0.0,-0.6075036525726318
15.775083541870117,579,536,0,878.7493896484375,0.8689069151878357,0.0,879.3567504882812,0.0,1.2468749284744263,0.0,6,0.0,-0.6073572039604187
15.774426460266113,580,536,0,878.3626098632812,0.8704119920730591,0.0,878.9698486328125,0.0,1.2478644847869873,0.0,6,0.0,-0.6072170734405518
15.773768424987793,581,536,0,877.9757690429688,0.8719167709350586,0.0,878.5828247070312,0.0,1.2488481998443604,0.0,6,0.0,-0.6070840358734131
15.773110389709473,582,536,0,877.5888061523438,0.8734246492385864,0.0,878.1957397460938,0.0,1.2498266696929932,0.0,6,0.0,-0.6069567203521729
15.772451400756836,583,536,0,877.201904296875,0.8749324083328247,0.0,877.8087158203125,0.0,1.2507996559143066,0.0,6,0.0,-0.6068350076675415
15.7717924118042,584,536,0,876.8153686523438,0.8764415979385376,0.0,877.4220581054688,0.0,1.2517671585083008,0.0,6,0.0,-0.6067191362380981
15.771132469177246,585,536,0,876.4290161132812,0.8779506087303162,0.0,877.03564453125,0.0,1.2527294158935547,0.0,6,0.0,-0.6066082715988159
15.77047348022461,586,536,0,876.0433349609375,0.879456639289856,0.0,876.6498413085938,0.0,1.2536859512329102,0.0,6,0.0,-0.6065025329589844
15.76981258392334,587,536,0,875.6580810546875,0.8809666633605957,0.0,876.2644653320312,0.0,1.2546370029449463,0.0,6,0.0,-0.6064025163650513
15.769153594970703,588,536,0,875.2733764648438,0.8824766874313354,0.0,875.8796997070312,0.0,1.2555813789367676,0.0,6,0.0,-0.606307864189148
15.76849365234375,589,536,0,874.8895263671875,0.8839845657348633,0.0,875.4957275390625,0.0,1.2565205097198486,0.0,6,0.0,-0.6062184572219849
15.767834663391113,590,536,0,874.5061645507812,0.8854920268058777,0.0,875.1123046875,0.0,1.2574546337127686,0.0,6,0.0,-0.606133759021759
15.76717472076416,591,536,0,874.12353515625,0.8870000839233398,0.0,874.7296142578125,0.0,1.2583839893341064,0.0,6,0.0,-0.6060558557510376
15.766514778137207,592,537,0,876.5534057617188,0.8885073065757751,0.0,877.1593627929688,0.0,1.2593079805374146,0.0,6,0.0,-0.6059828996658325
15.76584529876709,593,537,0,876.1697998046875,0.8900159001350403,0.0,876.7756958007812,0.0,1.2602252960205078,0.0,6,0.0,-0.6059131622314453
15.765172958374023,594,536,0,872.973388671875,0.8915249705314636,0.0,873.5792236328125,0.0,1.261136531829834,0.0,6,0.0,-0.6058484315872192
15.764496803283691,595,536,0,872.5889892578125,0.8930355310440063,0.0,873.1947631835938,0.0,1.2620437145233154,0.0,6,0.0,-0.6057905554771423
15.763821601867676,596,536,0,872.204833984375,0.8945453763008118,0.0,872.810546875,0.0,1.2629468441009521,0.0,6,0.0,-0.6057413220405579
15.763143539428711,597,536,0,871.8211669921875,0.8960561156272888,0.0,872.4268798828125,0.0,1.2638461589813232,0.0,6,0.0,-0.6056982278823853
15.762466430664062,598,536,0,871.4378051757812,0.8975681066513062,0.0,872.04345703125,0.0,1.2647420167922974,0.0,6,0.0,-0.6056613922119141
15.761789321899414,599,536,0,871.0551147460938,0.8990786671638489,0.0,871.6607666015625,0.0,1.2656340599060059,0.0,6,0.0,-0.6056305170059204
15.761110305786133,600,535,0,867.85986328125,0.9005882143974304,0.0,868.4654541015625,0.0,1.26652193069458,0.0,6,0.0,-0.6056037545204163
15.760433197021484,601,535,0,867.4775390625,0.9020966291427612,0.0,868.0831298828125,0.0,1.267406702041626,0.0,6,0.0,-0.6055857539176941
15.759757041931152,602,535,0,867.0955810546875,0.9036075472831726,0.0,867.701171875,0.0,1.268288016319275,0.0,6,0.0,-0.6055757999420166
15.759082794189453,603,536,0,869.52587890625,0.9051154255867004,0.0,870.1314697265625,0.0,1.2691659927368164,0.0,6,0.0,-0.6055737137794495
15.758408546447754,604,536,0,869.1429443359375,0.9066200852394104,0.0,869.74853515625,0.0,1.2700361013412476,0.0,6,0.0,-0.6055779457092285
15.757736206054688,605,536,0,868.7601318359375,0.9081243276596069,0.0,869.36572265625,0.0,1.270899772644043,0.0,6,0.0,-0.6055891513824463
15.757064819335938,606,536,0,868.37744140625,0.9096263647079468,0.0,868.9830322265625,0.0,1.2717573642730713,0.0,6,0.0,-0.6056067943572998
15.756394386291504,607,536,0,867.9951171875,0.9111272096633911,0.0,868.6007690429688,0.0,1.2726097106933594,0.0,6,0.0,-0.6056287884712219
15.755725860595703,608,537,0,870.425048828125,0.912626326084137,0.0,871.0307006835938,0.0,1.2394310235977173,0.0,6,0.0,-0.6056532859802246
15.755059242248535,609,537,0,870.042236328125,0.9141228199005127,0.0,870.64794921875,0.0,1.2401421070098877,0.0,6,0.0,-0.6056849956512451
15.754392623901367,610,537,0,869.6595458984375,0.9156174659729004,0.0,870.2652587890625,0.0,1.2408509254455566,0.0,6,0.0,-0.6057206392288208
15.753729820251465,611,537,0,869.2772216796875,0.9171087145805359,0.0,869.8829956054688,0.0,1.2415574789047241,0.0,6,0.0,-0.6057587265968323
15.753066062927246,612,537,0,868.8953247070312,0.91860032081604,0.0,869.5010986328125,0.0,1.2422622442245483,0.0,6,0.0,-0.6058007478713989
15.752405166625977,613,537,0,868.5137329101562,0.9200885891914368,0.0,869.1195678710938,0.0,1.2429649829864502,0.0,6,0.0,-0.6058472990989685
15.751744270324707,614,537,0,868.1326904296875,0.9215770959854126,0.0,868.7385864257812,0.0,1.2436655759811401,0.0,6,0.0,-0.6058954000473022
15.75108528137207,615,537,0,867.7521362304688,0.9230610728263855,0.0,868.3580932617188,0.0,1.2443647384643555,0.0,6,0.0,-0.6059460639953613
15.75042724609375,616,537,0,867.3724365234375,0.9245470762252808,0.0,867.9784545898438,0.0,1.2450623512268066,0.0,6,0.0,-0.6059970855712891
15.749770164489746,617,537,0,866.9930419921875,0.9260293245315552,0.0,867.59912109375,0.0,1.2457588911056519,0.0,6,0.0,-0.6060508489608765
15.749114036560059,618,537,0,866.6145629882812,0.9275102615356445,0.0,867.2206420898438,0.0,1.2464543581008911,0.0,6,0.0,-0.6061069965362549
15.748458862304688,619,537,0,866.2367553710938,0.9289914965629578,0.0,866.8428955078125,0.0,1.247149109840393,0.0,6,0.0,-0.6061637997627258
15.747804641723633,620,537,0,865.8595581054688,0.9304698705673218,0.0,866.4657592773438,0.0,1.2478423118591309,0.0,6,0.0,-0.6062219142913818
15.747151374816895,621,539,0,871.1070556640625,0.9319463968276978,0.0,871.7133178710938,0.0,1.2485350370407104,0.0,6,0.0,-0.6062812805175781
15.746499061584473,622,539,0,870.7271118164062,0.9334254860877991,0.0,871.3334350585938,0.0,1.2492282390594482,0.0,6,0.0,-0.606343150138855
15.74584674835205,623,540,0,873.1593627929688,0.9349070191383362,0.0,873.7657470703125,0.0,1.2499219179153442,0.0,6,0.0,-0.6064062118530273
15.745197296142578,624,540,0,872.7771606445312,0.9363898634910583,0.0,873.3836059570312,0.0,1.2506157159805298,0.0,6,0.0,-0.6064690351486206
15.744545936584473,625,540,0,872.3946533203125,0.9378727078437805,0.0,873.0011596679688,0.0,1.2513096332550049,0.0,6,0.0,-0.6065312623977661
15.743897438049316,626,541,0,874.82421875,0.9393582344055176,0.0,875.4307861328125,0.0,1.2520036697387695,0.0,6,0.0,-0.6065958738327026
15.74324893951416,627,542,0,877.2515869140625,0.9408473968505859,0.0,877.8582153320312,0.0,1.2526978254318237,0.0,6,0.0,-0.6066581010818481
15.742600440979004,628,543,0,879.67578125,0.9423388838768005,0.0,880.2825317382812,0.0,1.2533925771713257,0.0,6,0.0,-0.6067203879356384
15.741954803466797,629,543,0,879.2857666015625,0.9438318610191345,0.0,879.892578125,0.0,1.254088282585144,0.0,6,0.0,-0.6067866086959839
15.74130916595459,630,543,0,878.8953857421875,0.9453297257423401,0.0,879.5022583007812,0.0,1.2547849416732788,0.0,6,0.0,-0.6068550944328308
15.74066162109375,631,543,0,878.50439453125,0.9468271732330322,0.0,879.111328125,0.0,1.2554824352264404,0.0,6,0.0,-0.6069244146347046
15.74001693725586,632,543,0,878.1134033203125,0.9483265280723572,0.0,878.7203979492188,0.0,1.2561802864074707,0.0,6,0.0,-0.6069957613945007
15.739372253417969,633,543,0,877.7222290039062,0.9498266577720642,0.0,878.3292846679688,0.0,1.2568787336349487,0.0,6,0.0,-0.6070688962936401
15.738727569580078,634,543,0,877.331298828125,0.9513280987739563,0.0,877.9384155273438,0.0,1.2908855676651,0.0,6,0.0,-0.6071431636810303
15.738082885742188,635,543,0,876.9404296875,0.9528283476829529,0.0,877.5476684570312,0.0,1.2915056943893433,0.0,6,0.0,-0.6072184443473816
15.73744010925293,636,543,0,876.5497436523438,0.9543304443359375,0.0,877.1570434570312,0.0,1.2921268939971924,0.0,6,0.0,-0.6072953939437866
15.736796379089355,637,543,0,876.1595458984375,0.9558348655700684,0.0,876.7669067382812,0.0,1.292749285697937,0.0,6,0.0,-0.6073729991912842
15.736153602600098,638,543,0,875.76953125,0.9573357701301575,0.0,876.376953125,0.0,1.2933728694915771,0.0,6,0.0,-0.6074495911598206
15.73551082611084,639,543,0,875.3800659179688,0.9588387608528137,0.0,875.9876098632812,0.0,1.2939975261688232,0.0,6,0.0,-0.607526957988739
15.734870910644531,640,543,0,874.9912109375,0.9603402614593506,0.0,875.5988159179688,0.0,1.2946237325668335,0.0,6,0.0,-0.607605516910553
15.73422908782959,641,543,0,874.6029052734375,0.96184241771698,0.0,875.2105712890625,0.0,1.2952508926391602,0.0,6,0.0,-0.6076846122741699
15.733588218688965,642,543,0,874.215087890625,0.9633445143699646,0.0,874.8228759765625,0.0,1.2958791255950928,0.0,6,0.0,-0.6077629327774048
15.73294734954834,643,543,0,873.828125,0.9648447632789612,0.0,874.4359741210938,0.0,1.2965089082717896,0.0,6,0.0,-0.6078402996063232
15.732307434082031,644,543,0,873.4415893554688,0.9663442373275757,0.0,874.0494995117188,0.0,1.2971400022506714,0.0,6,0.0,-0.6079189777374268
15.731668472290039,645,543,0,873.0560302734375,0.9678441286087036,0.0,873.6640014648438,0.0,1.2977726459503174,0.0,6,0.0,-0.6079978346824646
15.731027603149414,646,543,0,872.6708374023438,0.9693441987037659,0.0,873.2789306640625,0.0,1.298406720161438,0.0,6,0.0,-0.608073353767395
15.730390548706055,647,543,0,872.2865600585938,0.9708402752876282,0.0,872.8947143554688,0.0,1.299042820930481,0.0,6,0.0,-0.6081491112709045
15.729751586914062,648,545,0,877.5261840820312,0.972337543964386,0.0,878.1343994140625,0.0,1.2996803522109985,0.0,6,0.0,-0.6082257032394409
15.729113578796387,649,545,0,877.1384887695312,0.9738320112228394,0.0,877.7467651367188,0.0,1.3003208637237549,0.0,6,0.0,-0.6083025932312012
15.728476524353027,650,545,0,876.7507934570312,0.975330650806427,0.0,877.3591918945312,0.0,1.3009642362594604,0.0,6,0.0,-0.6083780527114868
15.727839469909668,651,546,0,879.175537109375,0.9768263101577759,0.0,879.7839965820312,0.0,1.3016105890274048,0.0,6,0.0,-0.6084535121917725
15.727202415466309,652,546,0,878.7850341796875,0.9783236980438232,0.0,879.3935546875,0.0,1.302258014678955,0.0,6,0.0,-0.6085398197174072
15.726568222045898,653,547,0,881.2061157226562,0.9798257946968079,0.0,881.8147583007812,0.0,1.3029078245162964,0.0,6,0.0,-0.6086326837539673
15.725932121276855,654,548,0,883.6243896484375,0.9813266396522522,0.0,884.2330932617188,0.0,1.3035601377487183,0.0,6,0.0,-0.6087288856506348
15.725296974182129,655,548,0,883.2294921875,0.9828304648399353,0.0,883.8383178710938,0.0,1.3042148351669312,0.0,6,0.0,-0.6088254451751709
15.724661827087402,656,548,0,882.8341064453125,0.9843341112136841,0.0,883.4430541992188,0.0,1.304872751235962,0.0,6,0.0,-0.608925998210907
15.724027633666992,657,548,0,882.4385375976562,0.9858391284942627,0.0,883.0475463867188,0.0,1.3055342435836792,0.0,6,0.0,-0.6090277433395386
15.723393440246582,658,549,0,884.853759765625,0.987348198890686,0.0,885.462890625,0.0,1.3061988353729248,0.0,6,0.0,-0.609127938747406
15.722761154174805,659,549,0,884.4556274414062,0.9888569116592407,0.0,885.0648803710938,0.0,1.306867003440857,0.0,6,0.0,-0.6092284321784973
15.722128868103027,660,549,0,884.05712890625,0.9903668165206909,0.0,884.6664428710938,0.0,1.3075398206710815,0.0,6,0.0,-0.60932856798172
15.721498489379883,661,549,0,883.6583251953125,0.9918782711029053,0.0,884.2677612304688,0.0,1.30821692943573,0.0,6,0.0,-0.6094282865524292
15.720868110656738,662,548,0,880.4469604492188,0.9933895468711853,0.0,881.0564575195312,0.0,1.3088979721069336,0.0,6,0.0,-0.6095275282859802
15.720236778259277,663,548,0,880.0465698242188,0.9949055910110474,0.0,880.6561889648438,0.0,1.3095836639404297,0.0,6,0.0,-0.609624981880188
15.719608306884766,664,548,0,879.6461181640625,0.9964206218719482,0.0,880.255859375,0.0,1.3102741241455078,0.0,6,0.0,-0.6097202301025391
15.718978881835938,665,548,0,879.2457885742188,0.9979365468025208,0.0,879.8555908203125,0.0,1.310969591140747,0.0,6,0.0,-0.6098154783248901
15.718350410461426,666,548,0,878.8455810546875,0.999453067779541,0.0,879.4555053710938,0.0,1.3116700649261475,0.0,6,0.0,-0.6099100112915039
15.71772289276123,667,548,0,878.4454956054688,1.0009709596633911,0.0,879.0554809570312,0.0,1.3123763799667358,0.0,6,0.0,-0.610002338886261
15.717095375061035,668,550,0,883.6668701171875,1.0024876594543457,0.0,884.2769775390625,0.0,1.3130884170532227,0.0,6,0.0,-0.6100939512252808
15.71646785736084,669,550,0,883.2623291015625,1.0040076971054077,0.0,883.8724975585938,0.0,1.313805103302002,0.0,6,0.0,-0.6101793050765991
15.715841293334961,670,550,0,882.8573608398438,1.0055283308029175,0.0,883.4675903320312,0.0,1.3145275115966797,0.0,6,0.0,-0.6102598905563354
15.715213775634766,671,551,0,885.2637939453125,1.0070499181747437,0.0,885.8741455078125,0.0,1.3152555227279663,0.0,6,0.0,-0.6103334426879883
15.714584350585938,672,551,0,884.8568725585938,1.008574366569519,0.0,885.4672241210938,0.0,1.3159910440444946,0.0,6,0.0,-0.6103535890579224
15.713955879211426,673,551,0,884.4495239257812,1.010098934173584,0.0,885.0598754882812,0.0,1.316734790802002,0.0,6,0.0,-0.6103272438049316
15.713324546813965,674,551,0,884.0420532226562,1.0116254091262817,0.0,884.6522827148438,0.0,1.317487120628357,0.0,6,0.0,-0.6102597713470459
15.71269416809082,675,551,0,883.6343994140625,1.0131542682647705,0.0,884.2445678710938,0.0,1.3182482719421387,0.0,6,0.0,-0.6101577281951904
15.71206283569336,676,551,0,883.2269897460938,1.014682412147522,0.0,883.8370361328125,0.0,1.319019079208374,0.0,6,0.0,-0.61002516746521
15.711430549621582,677,551,0,882.8196411132812,1.0162098407745361,0.0,883.4295043945312,0.0,1.3198007345199585,0.0,6,0.0,-0.609865665435791
15.710799217224121,678,550,0,879.5986328125,1.0177384614944458,0.0,880.2083129882812,0.0,1.3205934762954712,0.0,6,0.0,-0.6096823215484619
15.710163116455078,679,551,0,882.00146484375,1.0192725658416748,0.0,882.6109619140625,0.0,1.3213979005813599,0.0,6,0.0,-0.609478771686554
15.709524154663086,680,551,0,881.590576171875,1.0208081007003784,0.0,882.1998291015625,0.0,1.3222136497497559,0.0,6,0.0,-0.6092599630355835
15.708881378173828,681,551,0,881.1788940429688,1.0223466157913208,0.0,881.7879028320312,0.0,1.3230417966842651,0.0,6,0.0,-0.609025776386261
15.708239555358887,682,551,0,880.7670288085938,1.0238885879516602,0.0,881.3757934570312,0.0,1.3238831758499146,0.0,6,0.0,-0.608780026435852
15.707594871520996,683,551,0,880.3547973632812,1.0254286527633667,0.0,880.9633178710938,0.0,1.324737787246704,0.0,6,0.0,-0.6085221767425537
15.706949234008789,684,551,0,879.9426879882812,1.0269700288772583,0.0,880.5509643554688,0.0,1.3256065845489502,0.0,6,0.0,-0.6082553863525391
15.706305503845215,685,551,0,879.5308837890625,1.0285109281539917,0.0,880.1388549804688,0.0,1.326490044593811,0.0,6,0.0,-0.6079806089401245
15.705658912658691,686,551,0,879.1193237304688,1.0300530195236206,0.0,879.72705078125,0.0,1.327388048171997,0.0,6,0.0,-0.6076985001564026
15.705013275146484,687,551,0,878.7083129882812,1.031593918800354,0.0,879.3157348632812,0.0,1.3283026218414307,0.0,6,0.0,-0.6074119806289673
15.704366683959961,688,551,0,878.2977905273438,1.0331332683563232,0.0,878.9049072265625,0.0,1.3292334079742432,0.0,6,0.0,-0.6071200370788574
15.703721046447754,689,551,0,877.8877563476562,1.0346755981445312,0.0,878.4945678710938,0.0,1.3301805257797241,0.0,6,0.0,-0.6068251729011536
15.703075408935547,690,551,0,877.4783935546875,1.0362135171890259,0.0,878.0848999023438,0.0,1.331143856048584,0.0,6,0.0,-0.6065260171890259
15.702428817749023,691,552,0,879.8817749023438,1.0377511978149414,0.0,880.4879760742188,0.0,1.3321232795715332,0.0,6,0.0,-0.6062239408493042
15.701784133911133,692,552,0,879.470703125,1.039288878440857,0.0,880.0765991210938,0.0,1.3331210613250732,0.0,6,0.0,-0.6059139966964722
15.701140403747559,693,553,0,881.8713989257812,1.0408262014389038,0.0,882.4769897460938,0.0,1.3341352939605713,0.0,6,0.0,-0.6055984497070312
15.7004976272583,694,553,0,881.4595947265625,1.0423612594604492,0.0,882.0648803710938,0.0,1.335166335105896,0.0,6,0.0,-0.6052740216255188
15.699853897094727,695,553,0,881.0478515625,1.0438947677612305,0.0,881.6527709960938,0.0,1.3362139463424683,0.0,6,0.0,-0.604943037033081
15.699212074279785,696,554,0,883.4490356445312,1.0454295873641968,0.0,884.0536499023438,0.0,1.337276816368103,0.0,6,0.0,-0.6046055555343628
15.69857120513916,697,556,0,888.6610107421875,1.0469598770141602,0.0,889.2652587890625,0.0,1.338354229927063,0.0,6,0.0,-0.6042637825012207
15.6979341506958,698,556,0,888.2449340820312,1.0484955310821533,0.0,888.8488159179688,0.0,1.3394526243209839,0.0,6,0.0,-0.603911817073822
15.69729995727539,699,556,0,887.8284912109375,1.0500272512435913,0.0,888.4320678710938,0.0,1.3405702114105225,0.0,6,0.0,-0.6035511493682861
15.69666862487793,700,557,0,890.223876953125,1.0515600442886353,0.0,890.8270874023438,0.0,1.3417046070098877,0.0,6,0.0,-0.6031831502914429
