case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
2,identity_closure_momentum,H_source_divflow,3,14,0.6931549238843173,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_closure_momentum,H_source_divflow,3,28,0.6957586714632936,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_closure_momentum,H_source_divflow,3,42,0.6277870015053895,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_closure_momentum,H_rho_omega,0,0,1.53118941817077,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_closure_momentum,H_rho_omega,0,14,0.8250387697839647,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_closure_momentum,H_rho_omega,0,28,1.0081380489968912,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_closure_momentum,H_rho_omega,0,42,1.5274035644766168,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_closure_momentum,H_rho_omega,1,0,1.3133919376765724,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_closure_momentum,H_rho_omega,1,14,0.5217617917786466,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_closure_momentum,H_rho_omega,1,28,0.5722970369206326,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_closure_momentum,H_rho_omega,1,42,1.2351914375883026,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_closure_momentum,H_rho_omega,2,0,0.5175496049371546,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_closure_momentum,H_rho_omega,2,14,0.5478184406447666,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_closure_momentum,H_rho_omega,2,28,1.3124463475572554,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_closure_momentum,H_rho_omega,2,42,1.3091450629643622,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_closure_momentum,H_rho_omega,3,0,0.6574157516592087,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_closure_momentum,H_rho_omega,3,14,0.6225224464048457,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_closure_momentum,H_rho_omega,3,28,0.5292584908019802,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_closure_momentum,H_rho_omega,3,42,0.720163788934269,0.00216464852324038,1.108384833720495,0.044009452353273915
2,full_stack,H_current,0,0,1.6869128702148883,0.05036782752770515,0.08876096214816438,0.13515465782418257
2,full_stack,H_current,0,14,0.8067311497754281,0.048387644620646014,0.07203906202021919,-0.635334722828645
2,full_stack,H_current,0,28,1.103096306016016,0.05028060832415215,0.04791071727658437,-0.011324232222651887
2,full_stack,H_current,0,42,1.3746416030858728,0.0432025662678498,0.08746006948474602,0.465161419681303
2,full_stack,H_current,1,0,1.4833120360898244,0.028241013541755525,0.12374617404587465,0.21698808089086585
2,full_stack,H_current,1,14,0.7574694811661881,0.023551116336988667,0.07921350427312891,0.18636832282749083
2,full_stack,H_current,1,28,0.35553314998701724,0.02865359909199668,0.09195246066870717,-0.7103610845427198
2,full_stack,H_current,1,42,1.4955628215556165,0.02226379004250573,0.3964297614946188,0.084010079533965
2,full_stack,H_current,2,0,0.6970494276614295,0.0005373546707114894,0.4722147657351278,-0.21627811738528224
2,full_stack,H_current,2,14,0.4771485503940088,0.00033073809055495754,0.3720111284358404,-0.8429824531886263
2,full_stack,H_current,2,28,1.342149015086326,0.0005463907168204179,0.6621105178978994,0.07808876215726168
2,full_stack,H_current,2,42,1.6200768254816182,0.0003432054785796235,0.9973833358872687,0.09413797264325585
2,full_stack,H_current,3,0,0.7428291288681199,0.0019039836401944295,0.624595142257402,0.05273219546682828
2,full_stack,H_current,3,14,0.8102975909048762,0.003695284603955703,0.6796196243190508,-0.017284166209012297
2,full_stack,H_current,3,28,0.8082232562133699,0.00522563163459532,0.4318062069828476,0.02783664832594246
2,full_stack,H_current,3,42,0.831706377502279,0.002164648523241911,1.1083848337204951,0.0440094523496396
2,full_stack,H_source_only,0,0,1.63463886650937,0.05036782752770515,0.08876096214816438,0.13515465782418257
2,full_stack,H_source_only,0,14,0.7589435297577619,0.048387644620646014,0.07203906202021919,-0.635334722828645
2,full_stack,H_source_only,0,28,1.0889821388100405,0.05028060832415215,0.04791071727658437,-0.011324232222651887
2,full_stack,H_source_only,0,42,1.4075380711804815,0.0432025662678498,0.08746006948474602,0.465161419681303
2,full_stack,H_source_only,1,0,1.4154145491132344,0.028241013541755525,0.12374617404587465,0.21698808089086585
2,full_stack,H_source_only,1,14,0.6301969000499827,0.023551116336988667,0.07921350427312891,0.18636832282749083
2,full_stack,H_source_only,1,28,0.4838531030337374,0.02865359909199668,0.09195246066870717,-0.7103610845427198
2,full_stack,H_source_only,1,42,1.4023198217630022,0.02226379004250573,0.3964297614946188,0.084010079533965
2,full_stack,H_source_only,2,0,0.6567222312174852,0.0005373546707114894,0.4722147657351278,-0.21627811738528224
2,full_stack,H_source_only,2,14,0.5486055042189866,0.00033073809055495754,0.3720111284358404,-0.8429824531886263
2,full_stack,H_source_only,2,28,1.3225007333198737,0.0005463907168204179,0.6621105178978994,0.07808876215726168
2,full_stack,H_source_only,2,42,1.4018059519774486,0.0003432054785796235,0.9973833358872687,0.09413797264325585
2,full_stack,H_source_only,3,0,0.6711601322191985,0.0019039836401944295,0.624595142257402,0.05273219546682828
2,full_stack,H_source_only,3,14,0.6980302363809903,0.003695284603955703,0.6796196243190508,-0.017284166209012297
2,full_stack,H_source_only,3,28,0.6603096946934884,0.00522563163459532,0.4318062069828476,0.02783664832594246
2,full_stack,H_source_only,3,42,0.7899357527548782,0.002164648523241911,1.1083848337204951,0.0440094523496396
2,full_stack,H_response_only,0,0,1.7814564189007787,0.05036782752770515,0.08876096214816438,0.13515465782418257
2,full_stack,H_response_only,0,14,0.9138186029461828,0.048387644620646014,0.07203906202021919,-0.635334722828645
2,full_stack,H_response_only,0,28,1.1379058366233359,0.05028060832415215,0.04791071727658437,-0.011324232222651887
2,full_stack,H_response_only,0,42,1.3162308260832485,0.0432025662678498,0.08746006948474602,0.465161419681303
2,full_stack,H_response_only,1,0,1.5914473039511008,0.028241013541755525,0.12374617404587465,0.21698808089086585
2,full_stack,H_response_only,1,14,0.9494006095001806,0.023551116336988667,0.07921350427312891,0.18636832282749083
2,full_stack,H_response_only,1,28,0.5278832456857712,0.02865359909199668,0.09195246066870717,-0.7103610845427198
2,full_stack,H_response_only,1,42,1.6522657529428684,0.02226379004250573,0.3964297614946188,0.084010079533965
2,full_stack,H_response_only,2,0,0.7181476487767895,0.0005373546707114894,0.4722147657351278,-0.21627811738528224
2,full_stack,H_response_only,2,14,0.29923866667945015,0.00033073809055495754,0.3720111284358404,-0.8429824531886263
2,full_stack,H_response_only,2,28,1.3466836405622378,0.0005463907168204179,0.6621105178978994,0.07808876215726168
2,full_stack,H_response_only,2,42,2.082318276835096,0.0003432054785796235,0.9973833358872687,0.09413797264325585
2,full_stack,H_response_only,3,0,0.9068332384322959,0.0019039836401944295,0.624595142257402,0.05273219546682828
2,full_stack,H_response_only,3,14,1.085549518896742,0.003695284603955703,0.6796196243190508,-0.017284166209012297
2,full_stack,H_response_only,3,28,1.1254658148093428,0.00522563163459532,0.4318062069828476,0.02783664832594246
2,full_stack,H_response_only,3,42,0.9811839233397828,0.002164648523241911,1.1083848337204951,0.0440094523496396
2,full_stack,H_source_divflow,0,0,1.4628454849968422,0.05036782752770515,0.08876096214816438,0.13515465782418257
2,full_stack,H_source_divflow,0,14,0.8722436402224432,0.048387644620646014,0.07203906202021919,-0.635334722828645
2,full_stack,H_source_divflow,0,28,1.1584139833209872,0.05028060832415215,0.04791071727658437,-0.011324232222651887
2,full_stack,H_source_divflow,0,42,1.2196619130963575,0.0432025662678498,0.08746006948474602,0.465161419681303
2,full_stack,H_source_divflow,1,0,1.2476603623767433,0.028241013541755525,0.12374617404587465,0.21698808089086585
2,full_stack,H_source_divflow,1,14,0.5268481378274971,0.023551116336988667,0.07921350427312891,0.18636832282749083
2,full_stack,H_source_divflow,1,28,0.3423985466924008,0.02865359909199668,0.09195246066870717,-0.7103610845427198
2,full_stack,H_source_divflow,1,42,1.2711207280229704,0.02226379004250573,0.3964297614946188,0.084010079533965
2,full_stack,H_source_divflow,2,0,0.5373966709212182,0.0005373546707114894,0.4722147657351278,-0.21627811738528224
2,full_stack,H_source_divflow,2,14,0.38036747923838143,0.00033073809055495754,0.3720111284358404,-0.8429824531886263
2,full_stack,H_source_divflow,2,28,1.0187077685729038,0.0005463907168204179,0.6621105178978994,0.07808876215726168
2,full_stack,H_source_divflow,2,42,1.6394196602641875,0.0003432054785796235,0.9973833358872687,0.09413797264325585
2,full_stack,H_source_divflow,3,0,0.6276021937882483,0.0019039836401944295,0.624595142257402,0.05273219546682828
2,full_stack,H_source_divflow,3,14,0.6931549238843171,0.003695284603955703,0.6796196243190508,-0.017284166209012297
2,full_stack,H_source_divflow,3,28,0.6957586714632936,0.00522563163459532,0.4318062069828476,0.02783664832594246
2,full_stack,H_source_divflow,3,42,0.6277870015053894,0.002164648523241911,1.1083848337204951,0.0440094523496396
2,full_stack,H_rho_omega,0,0,1.5311894181707708,0.05036782752770515,0.08876096214816438,0.13515465782418257
2,full_stack,H_rho_omega,0,14,0.8250387697839642,0.048387644620646014,0.07203906202021919,-0.635334722828645
2,full_stack,H_rho_omega,0,28,1.008138048996891,0.05028060832415215,0.04791071727658437,-0.011324232222651887
2,full_stack,H_rho_omega,0,42,1.5274035644766157,0.0432025662678498,0.08746006948474602,0.465161419681303
2,full_stack,H_rho_omega,1,0,1.3133919376765726,0.028241013541755525,0.12374617404587465,0.21698808089086585
2,full_stack,H_rho_omega,1,14,0.5217617917786472,0.023551116336988667,0.07921350427312891,0.18636832282749083
2,full_stack,H_rho_omega,1,28,0.5722970369206322,0.02865359909199668,0.09195246066870717,-0.7103610845427198
2,full_stack,H_rho_omega,1,42,1.2351914375883029,0.02226379004250573,0.3964297614946188,0.084010079533965
2,full_stack,H_rho_omega,2,0,0.5175496049371547,0.0005373546707114894,0.4722147657351278,-0.21627811738528224
2,full_stack,H_rho_omega,2,14,0.5478184406447666,0.00033073809055495754,0.3720111284358404,-0.8429824531886263
2,full_stack,H_rho_omega,2,28,1.3124463475572548,0.0005463907168204179,0.6621105178978994,0.07808876215726168
2,full_stack,H_rho_omega,2,42,1.309145062964362,0.0003432054785796235,0.9973833358872687,0.09413797264325585
2,full_stack,H_rho_omega,3,0,0.6574157516592085,0.0019039836401944295,0.624595142257402,0.05273219546682828
2,full_stack,H_rho_omega,3,14,0.622522446404844,0.003695284603955703,0.6796196243190508,-0.017284166209012297
2,full_stack,H_rho_omega,3,28,0.52925849080198,0.00522563163459532,0.4318062069828476,0.02783664832594246
2,full_stack,H_rho_omega,3,42,0.7201637889342696,0.002164648523241911,1.1083848337204951,0.0440094523496396
3,weak_control,H_current,0,0,1.0119317049796261,0.5488655615606389,0.8790322106393434,0.1754906906599345
3,weak_control,H_current,0,14,1.3407079367800274,1.1656001214016372,1.322553491011968,0.15080605904873629
3,weak_control,H_current,0,28,1.3603886579625342,1.6730264779873751,0.8594762335727417,0.19756036124645726
3,weak_control,H_current,0,42,1.2162752217702169,1.1401682270605944,1.6351055315541874,0.003929930083898914
3,weak_control,H_current,1,0,1.3198714047328444,0.6409250207678729,1.0695696237175156,0.15390331730318985
3,weak_control,H_current,1,14,0.8375533419158108,0.6170000618150251,1.282219520894405,0.246965263784654
3,weak_control,H_current,1,28,0.8822895657172148,0.9037859335928704,1.1185854640896296,-0.22142047629159445
3,weak_control,H_current,1,42,1.604774714925696,1.2579457890942192,1.4401031024836008,0.02996535772301656
3,weak_control,H_current,2,0,0.7791332324884098,0.6257694047103262,0.5057289049112775,0.4347477078019767
3,weak_control,H_current,2,14,0.5667574666002636,0.14903083366389733,0.3970085065099167,0.1430397205574373
3,weak_control,H_current,2,28,1.266546511319126,1.0514844764492617,0.9091105733329954,0.07214181591961921
3,weak_control,H_current,2,42,1.6564861125793588,1.0242867228867067,0.8164793070049217,-0.016292741552906276
3,weak_control,H_current,3,0,0.8450302873007967,0.7483343060770314,0.4472913591951872,0.026255542218196037
3,weak_control,H_current,3,14,0.8435738768414301,0.6742803889138022,0.8051020072437695,0.035170284495675275
3,weak_control,H_current,3,28,0.8860129656161729,0.7017125742912392,0.6366849711924254,0.03484186335012107
3,weak_control,H_current,3,42,1.0097073928689266,0.7344206480959493,1.3432253109931254,0.13664889392886326
3,weak_control,H_source_only,0,0,1.035942472358443,0.5488655615606389,0.8790322106393434,0.1754906906599345
3,weak_control,H_source_only,0,14,1.23819641263362,1.1656001214016372,1.322553491011968,0.15080605904873629
3,weak_control,H_source_only,0,28,1.4062074036083074,1.6730264779873751,0.8594762335727417,0.19756036124645726
3,weak_control,H_source_only,0,42,1.0584027770242812,1.1401682270605944,1.6351055315541874,0.003929930083898914
3,weak_control,H_source_only,1,0,1.2276379306487237,0.6409250207678729,1.0695696237175156,0.15390331730318985
3,weak_control,H_source_only,1,14,0.768480981045486,0.6170000618150251,1.282219520894405,0.246965263784654
3,weak_control,H_source_only,1,28,0.9050586512749345,0.9037859335928704,1.1185854640896296,-0.22142047629159445
3,weak_control,H_source_only,1,42,1.5720422114683528,1.2579457890942192,1.4401031024836008,0.02996535772301656
3,weak_control,H_source_only,2,0,0.7267882812645693,0.6257694047103262,0.5057289049112775,0.4347477078019767
3,weak_control,H_source_only,2,14,0.5660266986048194,0.14903083366389733,0.3970085065099167,0.1430397205574373
3,weak_control,H_source_only,2,28,1.2266294440056975,1.0514844764492617,0.9091105733329954,0.07214181591961921
3,weak_control,H_source_only,2,42,1.4784562248410165,1.0242867228867067,0.8164793070049217,-0.016292741552906276
3,weak_control,H_source_only,3,0,0.7894959519381234,0.7483343060770314,0.4472913591951872,0.026255542218196037
3,weak_control,H_source_only,3,14,0.6760160658741435,0.6742803889138022,0.8051020072437695,0.035170284495675275
3,weak_control,H_source_only,3,28,0.7842503920631297,0.7017125742912392,0.6366849711924254,0.03484186335012107
3,weak_control,H_source_only,3,42,0.9905709435129805,0.7344206480959493,1.3432253109931254,0.13664889392886326
3,weak_control,H_response_only,0,0,0.9723603115693439,0.5488655615606389,0.8790322106393434,0.1754906906599345
3,weak_control,H_response_only,0,14,1.4734321243886594,1.1656001214016372,1.322553491011968,0.15080605904873629
3,weak_control,H_response_only,0,28,1.3587695698579225,1.6730264779873751,0.8594762335727417,0.19756036124645726
3,weak_control,H_response_only,0,42,1.4891076378090764,1.1401682270605944,1.6351055315541874,0.003929930083898914
3,weak_control,H_response_only,1,0,1.4944214276058336,0.6409250207678729,1.0695696237175156,0.15390331730318985
3,weak_control,H_response_only,1,14,0.9760329386221385,0.6170000618150251,1.282219520894405,0.246965263784654
3,weak_control,H_response_only,1,28,0.9511047380546072,0.9037859335928704,1.1185854640896296,-0.22142047629159445
3,weak_control,H_response_only,1,42,1.6301769050725425,1.2579457890942192,1.4401031024836008,0.02996535772301656
3,weak_control,H_response_only,2,0,0.8759198317789749,0.6257694047103262,0.5057289049112775,0.4347477078019767
