seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15011,18,ripple_wall,directed_variational,3,3,0.0233587505073277,0.1593746776647466,-0.8537822207269123,0.1460041545090876,6.4213752376573785,0.4819690090427467,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9007127589628418,0.7106112057944873,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.050836535910866315,-0.14603884050236834,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,broken_ring,directed_variational,3,3,0.0139450673520179,0.1575563342166227,-0.9444136721029956,0.0553727031330043,0.724725328071374,0.0141830230180766,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8953498243439236,0.6630697479822387,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.07606425974766094,0.07616727074471923,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,oblique_triple,defect_forced,3,3,0.0265801223359548,0.2269633087946037,-0.9591920267018124,0.0405943485341876,2.8219804327970386,0.0585335675735858,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.3835006396279819,0.1943106363822419,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.069129145477654,-0.07592475528666899,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,ripple_wall,directed_variational,4,4,0.0079398984051521,0.1223578949464914,-0.9696476567070432,0.0301387185289567,22.235686166952476,0.9044150511754216,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9575733613585148,0.7659218653509869,True,False,4,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.16774010987458782,-0.06535718479031659,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,broken_ring,directed_variational,4,4,0.025866584195803,0.2071609082088311,-0.905884689938566,0.0939016852974339,0.8665318198382126,0.0251106131937123,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.8684793644849431,0.6080509916722994,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.23790369519924057,-0.12139488092138605,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,broken_ring,directed_variational,4,4,0.017252987443109,0.1534661069120326,-0.8951244006918389,0.1046619745441611,4.761202970860632,0.1620530126607186,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9352952844038176,0.7577330007744746,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2257616183480211,-0.02988616521651143,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,broken_ring,directed_variational,4,4,0.011044567541236,0.1415098010047109,-0.9543538835359042,0.0454324917000957,2.507208428838404,0.0353865018905092,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9132451031360262,0.6961213263764278,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.12337247326672493,-0.06310556889748607,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,broken_ring,directed_variational,4,4,0.0133340433718164,0.1540004634955665,-0.945454579878368,0.0543317953576319,0.7075935684480883,0.0143111859325867,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.8657316484398245,0.6227666208425532,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.18389382302436222,0.123295630155133,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,ripple_wall,directed_variational,4,4,0.020588922586496,0.1351906250137064,-0.8484544880429982,0.1513318871930018,7.557414251155549,0.5563206637676622,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.8922650442944763,0.7429269988602096,True,False,4,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.19610921175325643,-0.1057203634715924,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,broken_ring,directed_variational,5,5,0.0086966076052937,0.112682184967996,-0.9312594432936916,0.0685269319423085,12.736297724483668,0.8361733780388791,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9549055407473506,0.79025423149269,True,False,5,True,False,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.22178033034953834,0.006606777512330436,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,ripple_wall,directed_variational,5,5,0.0110008834600523,0.0869910239854744,-0.8796434242731439,0.1201429509628561,25.86375834679136,0.9942831742167266,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.9129818185871936,0.8094253975493405,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.16448900088361929,0.016288590064069332,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,corner_sink,defect_forced,5,5,0.0262279079009183,0.2255871592363572,-0.9602105064583322,0.0395758687776678,3.608037694210096,0.0673367084029221,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.3660493193719129,0.1946579644897725,True,False,5,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2527087853043056,0.09734209591137036,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,ripple_wall,directed_variational,5,5,0.0251742752130257,0.1707241177074736,-0.8541779068728714,0.1456084683631285,5.727879870357177,0.3141877555240019,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.8923703310839717,0.7042172218356905,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1919572567321605,0.0857370230315863,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,ripple_wall,directed_variational,5,5,0.0025213365253157,0.0701640014795646,-0.9888462679692868,0.0109401072667133,25.676312897494764,0.9917703943930812,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9875392802345282,0.8731765821525489,True,False,5,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1684089362763469,0.04656387227739802,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,broken_ring,directed_variational,5,5,0.0193214304796004,0.1872658533477767,-0.940000414265803,0.0597859609701969,3.575543459816507,0.1093961130306805,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.8538412597694018,0.6025364814444466,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.18153120449001556,-0.035476960333043275,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,ripple_wall,directed_variational,5,5,0.009789546259805,0.0723998475289366,-0.8800476822525004,0.1197386929834996,14.258439462636348,0.8498841103295022,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.95928440162662,0.8742397409111612,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.18515407925581684,0.0701515403693856,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,corner_sink,defect_forced,6,6,0.0250862752585787,0.2203759604405368,-0.9596991381515068,0.0400872370844931,3.4074116994450248,0.0659496522853638,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.3808814090152437,0.2063917298242649,True,False,6,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.20752335654807819,-0.12304785814444981,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,ripple_wall,directed_variational,6,6,0.0254754327994569,0.1822304214209069,-0.866583750983801,0.1332026242521989,5.311733964483196,0.2700037664294628,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.906485781148647,0.6973181707128212,True,False,6,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.23025289428127413,-0.018673621487999358,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,corner_sink,defect_forced,8,8,0.0262061796741681,0.2231486751020926,-0.9486294778660744,0.0511568973699254,3.3345447888865194,0.105877679852032,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.6012759476930057,0.3291969173143326,True,False,8,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3745399343380202,-0.0054723581605422384,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
