RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
50.98289489746094,1.74770188331604,1807.730224609375,26.11751937866211,1807.730224609375,5282.0,1426
50.98269271850586,1.7477037906646729,1808.8331298828125,26.11719512939453,1808.8331298828125,5285.0,1427
50.982486724853516,1.7477055788040161,1807.4051513671875,26.11686897277832,1807.4051513671875,5285.0,1428
50.98228073120117,1.7476110458374023,1809.3538818359375,26.116546630859375,1809.3538818359375,5289.0,1429
50.982078552246094,1.747605323791504,1808.7718505859375,26.116220474243164,1808.7718505859375,5290.0,1430
50.981876373291016,1.7475996017456055,1809.87353515625,26.11589813232422,1809.87353515625,5293.0,1431
50.98167037963867,1.747593641281128,1809.2884521484375,26.11557388305664,1809.2884521484375,5294.0,1432
50.98147201538086,1.7475876808166504,1809.54931640625,26.115251541137695,1809.54931640625,5296.0,1433
50.981266021728516,1.7475816011428833,1809.81005859375,26.114927291870117,1809.81005859375,5298.0,1434
50.98106384277344,1.747575283050537,1809.224365234375,26.11460304260254,1809.224365234375,5299.0,1435
50.98086166381836,1.7475687265396118,1808.6436767578125,26.114280700683594,1808.6436767578125,5300.0,1436
50.980655670166016,1.7475618124008179,1809.7470703125,26.11395835876465,1809.7470703125,5303.0,1437
50.9804573059082,1.7475546598434448,1810.009765625,26.11363410949707,1810.009765625,5305.0,1438
50.980255126953125,1.7475470304489136,1811.114013671875,26.113313674926758,1811.114013671875,5308.0,1439
50.98004913330078,1.7475391626358032,1812.21630859375,26.112991333007812,1812.21630859375,5311.0,1440
50.97985076904297,1.7475309371948242,1810.785888671875,26.112668991088867,1810.785888671875,5311.0,1441
50.979644775390625,1.7475223541259766,1811.0435791015625,26.112348556518555,1811.0435791015625,5313.0,1442
50.97943878173828,1.7475134134292603,1809.6112060546875,26.112030029296875,1809.6112060546875,5313.0,1443
50.97924041748047,1.7475041151046753,1808.1849365234375,26.111709594726562,1808.1849365234375,5313.0,1444
50.979034423828125,1.7474944591522217,1807.59912109375,26.111392974853516,1807.59912109375,5314.0,1445
50.97883605957031,1.7474844455718994,1807.8563232421875,26.111074447631836,1807.8563232421875,5316.0,1446
50.978633880615234,1.7474738359451294,1813.1737060546875,26.11075782775879,1813.1737060546875,5324.0,1447
50.97842788696289,1.7474632263183594,1814.27197265625,26.110441207885742,1814.27197265625,5327.0,1448
50.97822570800781,1.7474526166915894,1813.67724609375,26.110124588012695,1813.67724609375,5328.0,1449
50.97802734375,1.7474417686462402,1814.7705078125,26.10980796813965,1814.7705078125,5331.0,1450
50.97782516479492,1.7474310398101807,1813.328125,26.109493255615234,1813.328125,5331.0,1451
50.97761535644531,1.7474204301834106,1812.7347412109375,26.109176635742188,1812.7347412109375,5332.0,1452
50.9774169921875,1.7474100589752197,1812.1375732421875,26.108863830566406,1812.1375732421875,5333.0,1453
50.977210998535156,1.7473996877670288,1812.3857421875,26.108549118041992,1812.3857421875,5335.0,1454
50.97700881958008,1.747389316558838,1810.947998046875,26.10823631286621,1810.947998046875,5335.0,1455
50.976802825927734,1.7473793029785156,1809.5089111328125,26.107921600341797,1809.5089111328125,5335.0,1456
50.97659683227539,1.747369408607483,1808.9161376953125,26.107606887817383,1808.9161376953125,5336.0,1457
50.97639465332031,1.7473597526550293,1807.48046875,26.1072940826416,1807.48046875,5336.0,1458
50.9761962890625,1.7473504543304443,1808.5753173828125,26.106979370117188,1808.5753173828125,5339.0,1459
50.975990295410156,1.747341275215149,1807.9827880859375,26.10666847229004,1807.9827880859375,5340.0,1460
50.97578430175781,1.7473323345184326,1808.2318115234375,26.106355667114258,1808.2318115234375,5342.0,1461
50.9755859375,1.7473233938217163,1808.4874267578125,26.106042861938477,1808.4874267578125,5344.0,1462
50.975379943847656,1.747314691543579,1809.5784912109375,26.105731964111328,1809.5784912109375,5347.0,1463
50.97517395019531,1.7473064661026,1810.6756591796875,26.10542106628418,1810.6756591796875,5350.0,1464
50.974971771240234,1.7472984790802002,1811.768798828125,26.10511016845703,1811.768798828125,5353.0,1465
50.97476577758789,1.747290849685669,1811.17236328125,26.10479736328125,1811.17236328125,5354.0,1466
50.97456359863281,1.7472831010818481,1809.7332763671875,26.104488372802734,1809.7332763671875,5354.0,1467
50.974361419677734,1.747275471687317,1809.98291015625,26.104177474975586,1809.98291015625,5356.0,1468
50.97415542602539,1.7470850944519043,1808.5474853515625,26.10386848449707,1808.5474853515625,5356.0,1469
50.97395324707031,1.7470682859420776,1807.9554443359375,26.10355567932129,1807.9554443359375,5357.0,1470
50.97374725341797,1.7470519542694092,1809.05126953125,26.103246688842773,1809.05126953125,5360.0,1471
50.97354507446289,1.7470357418060303,1811.8331298828125,26.102935791015625,1811.8331298828125,5365.0,1472
50.97334289550781,1.74701988697052,1811.23876953125,26.10262680053711,1811.23876953125,5366.0,1473
50.97313690185547,1.7470043897628784,1810.644775390625,26.10231590270996,1810.644775390625,5367.0,1474
50.97293472290039,1.7469888925552368,1810.051513671875,26.102005004882812,1810.051513671875,5368.0,1475
50.97273635864258,1.7469733953475952,1809.460205078125,26.101696014404297,1809.460205078125,5369.0,1476
50.972530364990234,1.7469578981399536,1810.5552978515625,26.10138511657715,1810.5552978515625,5372.0,1477
50.97232437133789,1.7469427585601807,1809.1146240234375,26.101078033447266,1809.1146240234375,5372.0,1478
50.97212600708008,1.7469284534454346,1808.5238037109375,26.10076904296875,1808.5238037109375,5373.0,1479
50.971927642822266,1.7469146251678467,1807.08837890625,26.100461959838867,1807.08837890625,5373.0,1480
50.97172546386719,1.7469013929367065,1807.3392333984375,26.10015296936035,1807.3392333984375,5375.0,1481
50.971527099609375,1.7468887567520142,1806.748291015625,26.099843978881836,1806.748291015625,5376.0,1482
50.97133255004883,1.7468767166137695,1807.001708984375,26.099538803100586,1807.001708984375,5378.0,1483
50.971134185791016,1.7468643188476562,1805.5672607421875,26.099231719970703,1805.5672607421875,5378.0,1484
50.970943450927734,1.7468516826629639,1807.509521484375,26.098926544189453,1807.509521484375,5382.0,1485
50.97074890136719,1.7468388080596924,1806.0736083984375,26.098617553710938,1806.0736083984375,5382.0,1486
50.97055435180664,1.746825933456421,1805.484375,26.098312377929688,1805.484375,5383.0,1487
50.970359802246094,1.7468129396438599,1804.89599609375,26.098007202148438,1804.89599609375,5384.0,1488
50.97016525268555,1.7467998266220093,1802.619873046875,26.09770393371582,1802.619873046875,5383.0,1489
50.969970703125,1.7467868328094482,1802.0311279296875,26.097400665283203,1802.0311279296875,5384.0,1490
50.96977233886719,1.7467739582061768,1803.9755859375,26.097095489501953,1803.9755859375,5388.0,1491
50.969581604003906,1.7467610836029053,1805.076416015625,26.096792221069336,1805.076416015625,5391.0,1492
50.96938705444336,1.7467502355575562,1805.3292236328125,26.096487045288086,1805.3292236328125,5393.0,1493
50.96919250488281,1.7467410564422607,1806.428955078125,26.09618377685547,1806.428955078125,5396.0,1494
50.968994140625,1.7467334270477295,1804.9981689453125,26.09588050842285,1804.9981689453125,5396.0,1495
50.96879959106445,1.7467272281646729,1809.4700927734375,26.095577239990234,1809.4700927734375,5403.0,1496
50.96860122680664,1.7467234134674072,1811.4088134765625,26.095272064208984,1811.4088134765625,5407.0,1497
50.968406677246094,1.7467222213745117,1810.8148193359375,26.094970703125,1810.8148193359375,5408.0,1498
50.968204498291016,1.7467231750488281,1811.90771484375,26.094667434692383,1811.90771484375,5411.0,1499
