regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
honest,21.00997333789624,21.00997333789624,21.00997333789624,0.13918121797903785,0.13918121797903785,0.13918121797903785,0.5735491436459005,0.5735491436459005,0.5735491436459005,18.461439069877542,18.461439069877542,18.461439069877542,0.0,0.0,0.0,0.0,0
honest,62.22719802394746,62.22719802394746,62.22719802394746,0.04989027865218846,0.04989027865218846,0.04989027865218846,0.5995790388186168,0.5995790388186168,0.5995790388186168,56.46136807149773,56.46136807149773,56.46136807149773,0.0,0.0,0.0,0.0,0
honest,34.04619025552542,34.04619025552542,34.04619025552542,0.07801089079821394,0.07801089079821394,0.07801089079821394,0.7286896592422226,0.7286896592422226,0.7286896592422226,37.66652305574096,37.66652305574096,37.66652305574096,0.0,0.0,0.0,0.0,0
honest,49.05687206500968,49.05687206500968,49.05687206500968,0.1205808472518338,0.1205808472518338,0.1205808472518338,0.6181944209766028,0.6181944209766028,0.6181944209766028,45.940326357168104,45.940326357168104,45.940326357168104,0.0,0.0,0.0,0.0,0
honest,27.403744527089696,27.403744527089696,27.403744527089696,0.04463231115665247,0.04463231115665247,0.04463231115665247,0.6469481604949542,0.6469481604949542,0.6469481604949542,27.04695563936838,27.04695563936838,27.04695563936838,0.0,0.0,0.0,0.0,0
honest,37.793167225409455,37.793167225409455,37.793167225409455,0.03258821039741408,0.03258821039741408,0.03258821039741408,0.749585837100833,0.749585837100833,0.749585837100833,42.96669863749444,42.96669863749444,42.96669863749444,0.0,0.0,0.0,0.0,0
honest,100.45566321932759,100.45566321932759,100.45566321932759,0.020343920746855853,0.020343920746855853,0.020343920746855853,0.8619715007404399,0.8619715007404399,0.8619715007404399,130.43541911813952,130.43541911813952,130.43541911813952,0.0,0.0,0.0,0.0,0
honest,33.46051648595219,33.46051648595219,33.46051648595219,0.09224891811546733,0.09224891811546733,0.09224891811546733,0.6684021768820467,0.6684021768820467,0.6684021768820467,33.9773547030448,33.9773547030448,33.9773547030448,0.0,0.0,0.0,0.0,0
honest,14.260241720741803,14.260241720741803,14.260241720741803,0.13668925336167836,0.13668925336167836,0.13668925336167836,0.3927739706657318,0.3927739706657318,0.3927739706657318,8.752944282074347,8.752944282074347,8.752944282074347,0.0,0.0,0.0,0.0,0
honest,24.038344346224953,24.038344346224953,24.038344346224953,0.1826574520513293,0.1826574520513293,0.1826574520513293,0.47193650901141987,0.47193650901141987,0.47193650901141987,17.323848677465943,17.323848677465943,17.323848677465943,0.0,0.0,0.0,0.0,0
honest,29.797622913475184,29.797622913475184,29.797622913475184,0.07106551543457998,0.07106551543457998,0.07106551543457998,0.6280628863708183,0.6280628863708183,0.6280628863708183,28.480213341154425,28.480213341154425,28.480213341154425,0.0,0.0,0.0,0.0,0
honest,41.0972206231788,41.0972206231788,41.0972206231788,0.13128055700403984,0.13128055700403984,0.13128055700403984,0.6525186300644993,0.6525186300644993,0.6525186300644993,40.65764092130625,40.65764092130625,40.65764092130625,0.0,0.0,0.0,0.0,0
honest,63.78290027124267,63.78290027124267,63.78290027124267,0.10955274393469053,0.10955274393469053,0.10955274393469053,0.6757564238398736,0.6757564238398736,0.6757564238398736,65.07038209867999,65.07038209867999,65.07038209867999,0.0,0.0,0.0,0.0,0
honest,21.035519408297212,21.035519408297212,21.035519408297212,0.03533082874576636,0.03533082874576636,0.03533082874576636,0.6348693270722254,0.6348693270722254,0.6348693270722254,20.562901529193322,20.562901529193322,20.562901529193322,0.0,0.0,0.0,0.0,0
honest,50.77160747285768,50.77160747285768,50.77160747285768,0.1418562983387273,0.1418562983387273,0.1418562983387273,0.6251532195950403,0.6251532195950403,0.6251532195950403,47.98342018977581,47.98342018977581,47.98342018977581,0.0,0.0,0.0,0.0,0
honest,20.438987698871497,20.438987698871497,20.438987698871497,0.06468021400697836,0.06468021400697836,0.06468021400697836,0.6931679742716368,0.6931679742716368,0.6931679742716368,21.69795273452462,21.69795273452462,21.69795273452462,0.0,0.0,0.0,0.0,0
honest,45.302648842770125,45.302648842770125,45.302648842770125,0.01484727894621304,0.01484727894621304,0.01484727894621304,0.696720095780503,0.696720095780503,0.696720095780503,47.918231566313146,47.918231566313146,47.918231566313146,0.0,0.0,0.0,0.0,0
honest,27.815693721174814,27.815693721174814,27.815693721174814,0.034111003835908274,0.034111003835908274,0.034111003835908274,0.5891582808456275,0.5891582808456275,0.5891582808456275,25.005700022558436,25.005700022558436,25.005700022558436,0.0,0.0,0.0,0.0,0
honest,14.065907497663764,14.065907497663764,14.065907497663764,0.05502174268766728,0.05502174268766728,0.05502174268766728,0.5708969108989903,0.5708969108989903,0.5708969108989903,12.44257960141335,12.44257960141335,12.44257960141335,0.0,0.0,0.0,0.0,0
honest,11.725598914774217,11.725598914774217,11.725598914774217,0.20817237747140693,0.20817237747140693,0.20817237747140693,0.5119377246631704,0.5119377246631704,0.5119377246631704,9.324863143930566,9.324863143930566,9.324863143930566,0.0,0.0,0.0,0.0,0
honest,29.782772136026892,29.782772136026892,29.782772136026892,0.0852528247023159,0.0852528247023159,0.0852528247023159,0.6934961575341362,0.6934961575341362,0.6934961575341362,31.37228127554996,31.37228127554996,31.37228127554996,0.0,0.0,0.0,0.0,0
honest,17.440604855271054,17.440604855271054,17.440604855271054,0.06807179302846054,0.06807179302846054,0.06807179302846054,0.5093546699445755,0.5093546699445755,0.5093546699445755,13.760814107664125,13.760814107664125,13.760814107664125,0.0,0.0,0.0,0.0,0
honest,17.9812946648141,17.9812946648141,17.9812946648141,0.08487164401458971,0.08487164401458971,0.08487164401458971,0.5394972560420316,0.5394972560420316,0.5394972560420316,14.898390054745347,14.898390054745347,14.898390054745347,0.0,0.0,0.0,0.0,0
honest,13.919928968315007,13.919928968315007,13.919928968315007,0.11274116177025384,0.11274116177025384,0.11274116177025384,0.616514888469841,0.616514888469841,0.616514888469841,13.262277980691076,13.262277980691076,13.262277980691076,0.0,0.0,0.0,0.0,0
honest,21.103924212120162,21.103924212120162,21.103924212120162,0.10716413127866717,0.10716413127866717,0.10716413127866717,0.5462406864334098,0.5462406864334098,0.5462406864334098,17.64105723499003,17.64105723499003,17.64105723499003,0.0,0.0,0.0,0.0,0
honest,25.822144969112667,25.822144969112667,25.822144969112667,0.01947055514812829,0.01947055514812829,0.01947055514812829,0.7805269431234267,0.7805269431234267,0.7805269431234267,30.757394632799716,30.757394632799716,30.757394632799716,0.0,0.0,0.0,0.0,0
honest,19.075868148463,19.075868148463,19.075868148463,0.058306190881899436,0.058306190881899436,0.058306190881899436,0.6539210486365923,0.6539210486365923,0.6539210486365923,19.17596351192832,19.17596351192832,19.17596351192832,0.0,0.0,0.0,0.0,0
honest,10.071345367917601,10.071345367917601,10.071345367917601,0.14525962504584233,0.14525962504584233,0.14525962504584233,0.5094109021927997,0.5094109021927997,0.5094109021927997,8.006635666342365,8.006635666342365,8.006635666342365,0.0,0.0,0.0,0.0,0
honest,17.861908482101214,17.861908482101214,17.861908482101214,0.12286982478077695,0.12286982478077695,0.12286982478077695,0.5665343335618652,0.5665343335618652,0.5665343335618652,15.510310717633798,15.510310717633798,15.510310717633798,0.0,0.0,0.0,0.0,0
honest,7.09947352409805,7.09947352409805,7.09947352409805,0.10937793311749465,0.10937793311749465,0.10937793311749465,0.6074644864406232,0.6074644864406232,0.6074644864406232,6.8381616725671615,6.8381616725671615,6.8381616725671615,0.0,0.0,0.0,0.0,0
honest,30.814272567056747,30.814272567056747,30.814272567056747,0.06076752868677596,0.06076752868677596,0.06076752868677596,0.4730105096457652,0.4730105096457652,0.4730105096457652,22.187736475497708,22.187736475497708,22.187736475497708,0.0,0.0,0.0,0.0,0
honest,24.281268299454844,24.281268299454844,24.281268299454844,0.07419492814938784,0.07419492814938784,0.07419492814938784,0.6492294480156187,0.6492294480156187,0.6492294480156187,24.080379961751348,24.080379961751348,24.080379961751348,0.0,0.0,0.0,0.0,0
honest,10.688252304062758,10.688252304062758,10.688252304062758,0.05743653887525575,0.05743653887525575,0.05743653887525575,0.6636548373026628,0.6636548373026628,0.6636548373026628,11.046050261150626,11.046050261150626,11.046050261150626,0.0,0.0,0.0,0.0,0
honest,19.63876202225534,19.63876202225534,19.63876202225534,0.06417253940074856,0.06417253940074856,0.06417253940074856,0.5835239340199966,0.5835239340199966,0.5835239340199966,17.623356413150393,17.623356413150393,17.623356413150393,0.0,0.0,0.0,0.0,0
honest,34.41961295971397,34.41961295971397,34.41961295971397,0.04083255969498764,0.04083255969498764,0.04083255969498764,0.757871753923804,0.757871753923804,0.757871753923804,39.5982118840448,39.5982118840448,39.5982118840448,0.0,0.0,0.0,0.0,0
honest,14.380151196549626,14.380151196549626,14.380151196549626,0.08730717016671263,0.08730717016671263,0.08730717016671263,0.5033753108902389,0.5033753108902389,0.5033753108902389,11.202310225781577,11.202310225781577,11.202310225781577,0.0,0.0,0.0,0.0,0
honest,23.214392379816662,23.214392379816662,23.214392379816662,0.2374706083817198,0.2374706083817198,0.2374706083817198,0.4953665833032117,0.4953665833032117,0.4953665833032117,17.535520882960764,17.535520882960764,17.535520882960764,0.0,0.0,0.0,0.0,0
honest,26.761213062132402,26.761213062132402,26.761213062132402,0.13061613731428798,0.13061613731428798,0.13061613731428798,0.5689610618906686,0.5689610618906686,0.5689610618906686,23.25120050613364,23.25120050613364,23.25120050613364,0.0,0.0,0.0,0.0,0
honest,19.487279531021475,19.487279531021475,19.487279531021475,0.15312037831644373,0.15312037831644373,0.15312037831644373,0.6370115009257498,0.6370115009257498,0.6370115009257498,18.976462882921325,18.976462882921325,18.976462882921325,0.0,0.0,0.0,0.0,0
honest,26.538052934006867,26.538052934006867,26.538052934006867,0.08732420642335777,0.08732420642335777,0.08732420642335777,0.7053762125691346,0.7053762125691346,0.7053762125691346,28.51250626520134,28.51250626520134,28.51250626520134,0.0,0.0,0.0,0.0,0
honest,67.3829292096966,67.3829292096966,67.3829292096966,0.04481926300060379,0.04481926300060379,0.04481926300060379,0.7849093120042132,0.7849093120042132,0.7849093120042132,79.82965378120407,79.82965378120407,79.82965378120407,0.0,0.0,0.0,0.0,0
honest,20.9708844200167,20.9708844200167,20.9708844200167,0.04667187397239592,0.04667187397239592,0.04667187397239592,0.7002325512516397,0.7002325512516397,0.7002325512516397,22.46662102684826,22.46662102684826,22.46662102684826,0.0,0.0,0.0,0.0,0
honest,30.92866749220316,30.92866749220316,30.92866749220316,0.11098540641470653,0.11098540641470653,0.11098540641470653,0.598812297229539,0.598812297229539,0.598812297229539,28.194971328534955,28.194971328534955,28.194971328534955,0.0,0.0,0.0,0.0,0
honest,52.239922043430745,52.239922043430745,52.239922043430745,0.08020420902163038,0.08020420902163038,0.08020420902163038,0.7310029342844082,0.7310029342844082,0.7310029342844082,57.769241152055436,57.769241152055436,57.769241152055436,0.0,0.0,0.0,0.0,0
honest,38.93959012282936,38.93959012282936,38.93959012282936,0.1589006791960576,0.1589006791960576,0.1589006791960576,0.460008005359376,0.460008005359376,0.460008005359376,27.23848628626333,27.23848628626333,27.23848628626333,0.0,0.0,0.0,0.0,0
honest,32.19897374602,32.19897374602,32.19897374602,0.04154622223833049,0.04154622223833049,0.04154622223833049,0.5577962757002924,0.5577962757002924,0.5577962757002924,27.361644258481178,27.361644258481178,27.361644258481178,0.0,0.0,0.0,0.0,0
honest,94.34575273384986,94.34575273384986,94.34575273384986,0.046665167936069445,0.046665167936069445,0.046665167936069445,0.768645737383768,0.768645737383768,0.768645737383768,109.30487078010651,109.30487078010651,109.30487078010651,0.0,0.0,0.0,0.0,0
honest,16.2720962434685,16.2720962434685,16.2720962434685,0.0641099481169893,0.0641099481169893,0.0641099481169893,0.6232421531707648,0.6232421531707648,0.6232421531707648,15.610745299121065,15.610745299121065,15.610745299121065,0.0,0.0,0.0,0.0,0
honest,22.84533221128442,22.84533221128442,22.84533221128442,0.08485073564812567,0.08485073564812567,0.08485073564812567,0.66259142274637,0.66259142274637,0.66259142274637,23.135576224602694,23.135576224602694,23.135576224602694,0.0,0.0,0.0,0.0,0
honest,12.96844671597948,12.96844671597948,12.96844671597948,0.19933191786823137,0.19933191786823137,0.19933191786823137,0.5432423889925472,0.5432423889925472,0.5432423889925472,10.898237494135692,10.898237494135692,10.898237494135692,0.0,0.0,0.0,0.0,0
honest,41.076202510525945,41.076202510525945,41.076202510525945,0.07735517068805586,0.07735517068805586,0.07735517068805586,0.6503325152557142,0.6503325152557142,0.6503325152557142,40.485701945566426,40.485701945566426,40.485701945566426,0.0,0.0,0.0,0.0,0
honest,18.536822597518285,18.536822597518285,18.536822597518285,0.07044465335276304,0.07044465335276304,0.07044465335276304,0.501583319671376,0.501583319671376,0.501583319671376,14.38641813806991,14.38641813806991,14.38641813806991,0.0,0.0,0.0,0.0,0
honest,28.960136286722584,28.960136286722584,28.960136286722584,0.0679428320933142,0.0679428320933142,0.0679428320933142,0.6735578066363794,0.6735578066363794,0.6735578066363794,29.72848630097038,29.72848630097038,29.72848630097038,0.0,0.0,0.0,0.0,0
honest,27.794298080701772,27.794298080701772,27.794298080701772,0.09123719476570509,0.09123719476570509,0.09123719476570509,0.7201021605443964,0.7201021605443964,0.7201021605443964,30.43536114377172,30.43536114377172,30.43536114377172,0.0,0.0,0.0,0.0,0
honest,40.666198206052805,40.666198206052805,40.666198206052805,0.06394219887803661,0.06394219887803661,0.06394219887803661,0.7826594294829605,0.7826594294829605,0.7826594294829605,48.176439782560195,48.176439782560195,48.176439782560195,0.0,0.0,0.0,0.0,0
honest,18.933483828955573,18.933483828955573,18.933483828955573,0.10585575286704513,0.10585575286704513,0.10585575286704513,0.533787244609926,0.533787244609926,0.533787244609926,15.551064791365276,15.551064791365276,15.551064791365276,0.0,0.0,0.0,0.0,0
honest,16.938751735185523,16.938751735185523,16.938751735185523,0.10292221762338846,0.10292221762338846,0.10292221762338846,0.5900539619093226,0.5900539619093226,0.5900539619093226,15.376978648800124,15.376978648800124,15.376978648800124,0.0,0.0,0.0,0.0,0
honest,41.08804002098912,41.08804002098912,41.08804002098912,0.1279088092835408,0.1279088092835408,0.1279088092835408,0.62611709070055,0.62611709070055,0.62611709070055,39.02548811796794,39.02548811796794,39.02548811796794,0.0,0.0,0.0,0.0,0
honest,4.265676155596769,4.265676155596769,4.265676155596769,0.12831766767851105,0.12831766767851105,0.12831766767851105,0.4101856982916118,0.4101856982916118,0.4101856982916118,2.904167335248954,2.904167335248954,2.904167335248954,0.0,0.0,0.0,0.0,0
honest,6.302407315225123,6.302407315225123,6.302407315225123,0.13638023565680876,0.13638023565680876,0.13638023565680876,0.5622833877239276,0.5622833877239276,0.5622833877239276,5.666389184196485,5.666389184196485,5.666389184196485,0.0,0.0,0.0,0.0,0
honest,12.932261323401722,12.932261323401722,12.932261323401722,0.06929782890105285,0.06929782890105285,0.06929782890105285,0.5652379330694274,0.5652379330694274,0.5652379330694274,11.323929236909041,11.323929236909041,11.323929236909041,0.0,0.0,0.0,0.0,0
honest,17.414935247987838,17.414935247987838,17.414935247987838,0.05956878199009019,0.05956878199009019,0.05956878199009019,0.47837204495713814,0.47837204495713814,0.47837204495713814,12.839144339172904,12.839144339172904,12.839144339172904,0.0,0.0,0.0,0.0,0
honest,33.12089954604789,33.12089954604789,33.12089954604789,0.1095007103786214,0.1095007103786214,0.1095007103786214,0.618988416294713,0.618988416294713,0.618988416294713,31.1865272188042,31.1865272188042,31.1865272188042,0.0,0.0,0.0,0.0,0
honest,39.01715701977751,39.01715701977751,39.01715701977751,0.13206375026464723,0.13206375026464723,0.13206375026464723,0.6726813338691771,0.6726813338691771,0.6726813338691771,39.75699959819416,39.75699959819416,39.75699959819416,0.0,0.0,0.0,0.0,0
honest,15.34676487857709,15.34676487857709,15.34676487857709,0.08710303234571594,0.08710303234571594,0.08710303234571594,0.5947607544235476,0.5947607544235476,0.5947607544235476,14.055400068381008,14.055400068381008,14.055400068381008,0.0,0.0,0.0,0.0,0
honest,35.81071101391711,35.81071101391711,35.81071101391711,0.03923780172501999,0.03923780172501999,0.03923780172501999,0.7192712998813943,0.7192712998813943,0.7192712998813943,39.13423856228076,39.13423856228076,39.13423856228076,0.0,0.0,0.0,0.0,0
