scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
omega_rescale_equivalent,admissible,0.9967954199101523,0.009945026965745672,0.0067816748571922205,0.002782521507509147,0.0021618556219754957,0.00725142611601785,0.9779117603317914,1
omega_rescale_equivalent,admissible,0.9900825250099261,0.009440762884698558,0.009591231715270907,0.0026311387056791747,0.0016309030813280601,0.0024422592862931814,0.9732171150241595,1
omega_rescale_equivalent,admissible,0.9909073351246334,0.0027864036889511568,0.004253866956077118,0.0002771141325183901,0.008904525423358563,0.005523150394301147,0.9735907067314734,1
omega_rescale_equivalent,admissible,0.9907352119350074,0.002523509784777528,0.0054116788245680844,0.00457641583504729,0.0016204318809197472,0.009204671442477799,0.9725877230866642,1
omega_rescale_equivalent,admissible,0.9999189992138343,0.008147242688659812,0.0002841457948772952,0.003336790788819873,0.005702035922431315,0.009693293196825834,0.9813764472082827,1
omega_rescale_equivalent,admissible,0.9992160166140001,0.0016899484882671833,0.00022306133683947405,0.002202915337537097,0.004757248158491521,0.001486608899604841,0.9907923179352754,1
omega_rescale_equivalent,admissible,0.992023306652741,0.005772192752707527,0.005562653208156655,0.009588989306655391,0.005348091164956004,0.006457645045405478,0.9665299333679105,1
omega_rescale_equivalent,admissible,0.9928242491766733,0.008827844633946402,0.009143397586919686,0.005965778478814614,0.008384299793737945,0.007432710735536644,0.9631969004270304,1
omega_rescale_equivalent,admissible,0.9997684675538767,0.003288764059224674,0.0012537112089064683,0.00894715128905977,0.0072377670290583365,0.003919771138555695,0.9794006830524099,1
omega_rescale_equivalent,admissible,0.9904644286022212,0.008722453560495455,0.003821763562061019,0.003984203950137898,0.006022833874852891,0.00011670767001522919,0.975004976820068,1
omega_rescale_equivalent,admissible,0.9955812639388792,0.008295191977655806,0.008603837574834313,0.009059822217388715,0.004705902243674343,0.009502061964132467,0.9655754596958641,1
omega_rescale_equivalent,admissible,0.9944259826301559,0.006741398195138503,0.0002453877482949651,0.002997509493587379,0.006661557307110352,0.004795832671668063,0.9794219956211498,1
omega_rescale_equivalent,admissible,0.9946019755537712,0.007946835388538718,0.00504217530879429,0.004741813897546409,0.005151453121344445,0.001657245050657511,0.9772905384687949,1
omega_rescale_equivalent,admissible,0.9901389719443173,0.007174153056254996,0.0006889040397794388,0.0027227119525826417,0.008227742951815503,0.0008678087003019508,0.9763473689092237,1
omega_rescale_equivalent,admissible,0.9950593772754854,0.00811956646157045,0.00348839607692088,0.005680619774695768,0.0011160202304356637,0.007364495251008564,0.9776781912285003,1
omega_rescale_equivalent,admissible,0.9996918010199827,0.003792544953351763,0.0009379444610538701,0.004615759568889059,0.005208862129610476,0.006542746812443634,0.983516334019174,1
omega_rescale_equivalent,admissible,0.9972764194965231,0.0027902558530008372,0.008022037030546351,0.0026226492224473265,0.009814493034376625,0.00456775351631195,0.9743795109834418,1
omega_rescale_equivalent,admissible,0.9904548766734473,0.0018120095313808272,0.001106892763904951,0.00021972429547392758,0.009405473845932363,0.0057462743539898175,0.9755167709648856,1
omega_rescale_equivalent,admissible,0.9964995790017233,0.00482476238595956,0.004052847719950284,0.008251813567120748,0.002578015798394422,0.007432528876967771,0.9757444951690124,1
omega_rescale_equivalent,admissible,0.9949733244788118,0.002845042810673045,0.005907730714098869,0.00857007133287804,0.005572684192793582,0.001392179720349117,0.974618487988976,1
omega_rescale_equivalent,admissible,0.9950086209487558,0.0014207049090372691,0.009854251616039792,0.002713384547671688,0.00040782299280253453,0.004713154397943001,0.9797062826405031,1
omega_rescale_equivalent,admissible,0.9967095302481555,0.0004914030327243257,0.009185812353045738,0.00226830879308738,0.0004986313824894206,0.0004476778533390502,0.9857898172814469,1
omega_rescale_equivalent,admissible,0.9906643702592215,0.008193463831760964,0.00817877367697828,0.001935348060280826,0.0021967661884702617,0.007126632198444182,0.971983890799115,1
omega_rescale_equivalent,admissible,0.9987209458469866,0.0016800526615304246,0.004182191998030814,0.00763900010697426,0.009871918186127605,0.007332552254857345,0.9725272802806114,1
omega_rescale_equivalent,admissible,0.999415540211916,0.00952307571314283,0.0032396008587676686,0.0037914574399698165,0.008163261733225168,0.007295036108765382,0.9769766964719114,1
omega_rescale_equivalent,admissible,0.9911511321190094,0.0027598544311159667,0.00031385180326520823,0.000837215703758234,0.007360240263020241,0.0015892803104593633,0.9810768583556152,1
omega_rescale_equivalent,admissible,0.9989028273459203,0.0005757595796926918,0.0020848486800329157,0.008685860009605275,0.008010200329137665,0.005757949618508666,0.9767782585582973,1
omega_rescale_equivalent,admissible,0.9990633737449125,0.009978792063449201,0.009526972779984539,0.0030552478764823655,0.007760583641051111,0.007457450955647098,0.9721036811044989,1
omega_rescale_equivalent,admissible,0.9939693907680924,0.009107885689551854,0.003490101543021781,0.0013665037670444668,0.008970962734598626,0.0032103256434218765,0.976042101340531,1
omega_rescale_equivalent,admissible,0.9957165848193937,0.0061511366425262915,0.003157097482287666,0.0036096194605905654,0.0032684385965004517,0.006902255023015756,0.9794768645451931,1
omega_rescale_equivalent,admissible,0.9946139960630384,0.009869105955214187,0.004777828493871468,0.007400237686891489,0.007046356740172561,0.0075660279978619635,0.9681933243525761,1
omega_rescale_equivalent,admissible,0.9921459337144112,0.002863037329409399,0.008723707703706876,0.001362108723217178,0.0024101671342773956,1.1253152150801915e-05,0.9802797690387045,1
omega_rescale_equivalent,admissible,0.9908832750400648,0.007737882635666389,0.007013786497628099,0.004651208990538459,0.0019601747573752782,0.005853687077010216,0.9719291118581054,1
omega_rescale_equivalent,admissible,0.9912523173127492,0.008697318134139452,0.0016240539628774875,0.007142183708006757,0.0014036150826422934,0.0012449320537473853,0.9782104681126343,1
omega_rescale_equivalent,admissible,0.99154114500213,0.005865162736535791,0.003732972914438334,0.0004905907934109244,0.0062901801716877745,0.009555216808137937,0.9730004241809495,1
omega_rescale_equivalent,admissible,0.9966464582773653,0.0008221551899407353,0.005711934876999573,0.004951439781281751,0.004993812772344384,0.0032514795069970826,0.9796580675187407,1
omega_rescale_equivalent,admissible,0.9975276466269994,0.0050828162397267,0.006568349512922428,0.0015506006570802822,0.0017415609788152054,0.002867216807541625,0.9851417385093404,1
omega_rescale_equivalent,admissible,0.9952707410130943,0.002876361580476008,0.006808490742169068,0.008704925963596908,0.007933788510776122,0.0035901961351942724,0.9701211895560576,1
omega_rescale_equivalent,admissible,0.999167080075521,0.009352319618813732,0.006974627255302207,0.005531983348219783,0.008598560446096856,0.004520412931387587,0.9736186247197284,1
omega_rescale_equivalent,admissible,0.9912837570188947,0.006529779765285332,0.0016762983254333319,0.0048970306390546,0.003510593284668907,0.004715768250185374,0.9763759005975143,1
omega_rescale_equivalent,admissible,0.9990359381943967,0.00903963474127317,0.0019059882905088387,0.0098044175931304,0.003553833109870206,0.002563432888027055,0.9800910448912113,1
omega_rescale_equivalent,admissible,0.9949152146409177,0.0021652633272227096,0.00615514568537525,0.009658016449620489,0.009502190342680862,0.005693793564466651,0.9665612201841456,1
omega_rescale_equivalent,admissible,0.9958996640003347,0.006366783496295218,0.006516620150298842,0.008730201495152056,0.005645360364614886,0.002291282372231053,0.9730752562777402,1
omega_rescale_equivalent,admissible,0.9954534127920518,0.00916782561153127,0.001565779153975313,0.005387685679334227,0.006049845926522252,0.002887968338998236,0.9783405215479011,1
omega_rescale_equivalent,admissible,0.9907130262459386,0.0033967966490301526,0.00910899900857117,0.009032852883238351,0.009656139197987726,0.0006698302104711862,0.9636944229589259,1
omega_rescale_equivalent,admissible,0.9941441121380544,0.004548135505041261,0.003254999691054833,0.0034218178454773684,0.006014275927880054,0.007061607493662728,0.9757524270442087,1
omega_rescale_equivalent,admissible,0.9944369807594691,0.009009622623670197,0.006943378772158725,0.007118455115210457,0.009695526393640543,0.008390171991970263,0.963566310588647,1
omega_rescale_equivalent,admissible,0.9956653595962002,0.008057875861894898,0.006027822646003075,0.0035526952099893716,0.003646808871393712,0.0072908571005934845,0.97581667588577,1
omega_rescale_equivalent,admissible,0.990833488064646,0.007294808706544098,0.009400141784846832,0.005839549969033962,0.0036503359108824474,0.0059279588714738944,0.967193564196037,1
smooth_topology_preserving,admissible,0.9684417288334606,0.04443727208025847,0.00926483244094491,0.03168262493963799,0.04176398766967518,0.04167955632078179,0.846201490415146,1
smooth_topology_preserving,admissible,0.9619015468333592,0.02235659835237646,0.020686445893095956,0.012006173969325462,0.013733968902210554,0.00037655522170197296,0.9128755361742789,1
smooth_topology_preserving,admissible,0.9845077418089522,0.010677531373720234,0.03427977364641211,0.02808755723930972,0.011244583808421811,0.04481225462099213,0.8811919498362968,1
smooth_topology_preserving,admissible,0.9681620947636576,0.03938300743403185,0.03850656788244367,0.00635646749039756,0.012682467068074632,0.015754059941320862,0.8937140770468316,1
smooth_topology_preserving,admissible,0.9760895248337644,0.010216182269309426,0.005439826904570704,0.040395983324763504,0.019123112279398547,0.007007871461018975,0.9066017728643683,1
smooth_topology_preserving,admissible,0.9852607552975727,0.01868177458770946,0.025193761352539448,0.04117528182222946,0.025414703235650357,0.04959244835684909,0.8577867036989787,1
smooth_topology_preserving,admissible,0.9892616649925584,0.047680024609546595,0.027061067595132604,0.0351936363913252,0.004864786258657644,0.059874529763261755,0.8689943513139017,1
smooth_topology_preserving,admissible,0.9668675053655144,0.016355080389840994,0.014322111420744896,0.0098714935117105,0.026539672293507933,0.017108743988104785,0.9023650210348929,1
smooth_topology_preserving,admissible,0.9626958577553595,0.04271674825450405,0.029685437780290046,0.03478579200807748,0.040592129473307405,0.01620870643747357,0.840882655930341,1
smooth_topology_preserving,admissible,0.9761885921665037,0.04964830500853996,0.004065476281850975,0.03147970336941758,0.03858108457877267,0.04240381204805669,0.8594778382375452,1
smooth_topology_preserving,admissible,0.9803303632924247,0.04332250078984702,0.024751602394450824,0.005598592521183415,0.00513940910961217,0.03200776412994677,0.9120878263734715,1
smooth_topology_preserving,admissible,0.998453860026358,0.013445925686056586,0.02325909555887769,0.027501332097495487,0.004144477346815889,0.008865682708412745,0.9379370700920897,1
smooth_topology_preserving,admissible,0.9996704883089245,0.005127658887199355,0.026869634142107694,0.040472774319361526,0.03397866249056238,0.032833875514997286,0.8799387300162974,1
smooth_topology_preserving,admissible,0.9991734945085837,0.018353332440113175,0.0022347429648901553,0.046151450254164415,0.04593416152209454,0.014651968251145306,0.8932976558805883,1
smooth_topology_preserving,admissible,0.9676338203120186,0.04425015119176951,0.0346664419341075,0.04423234228964056,0.03188554367326478,0.05265209867372189,0.8130912336404448,1
smooth_topology_preserving,admissible,0.9628360186007341,0.03953904808228972,0.0005133074841009488,0.03222714653041398,0.028710421814900123,0.023420278143196964,0.8750820942791152,1
smooth_topology_preserving,admissible,0.9804389650932925,0.0058597304915938755,0.027629735375609893,0.012649221528159027,0.04816101242572224,0.05285317744700122,0.8577861655351079,1
smooth_topology_preserving,admissible,0.984659236378775,0.029549893261894507,0.036911439208521475,0.020802043267519468,0.043161649837670124,0.05079950713627552,0.8455544062708266,1
smooth_topology_preserving,admissible,0.9983815561549523,0.04948487611109499,0.03528898060285358,0.03574184972212751,0.03322714383636492,0.02837926193588268,0.8667354694767184,1
smooth_topology_preserving,admissible,0.9758161987900058,0.014108140724198946,0.03412856352099559,0.02614455469288307,0.016427577123891795,0.045355511431368865,0.8681143187804371,1
smooth_topology_preserving,admissible,0.9728930994289868,0.051847614878815146,0.01227018722401462,0.04802598260014673,0.024647483113814286,0.0021521128101879006,0.876255278789026,1
smooth_topology_preserving,admissible,0.9984927517451253,0.05768796893533757,0.033988116126225355,0.020391439237288485,0.005483421637435282,0.043163782362663695,0.8953425077542472,1
smooth_topology_preserving,admissible,0.9859524772761327,0.04383081581899165,0.029269083660357593,0.0036067852744691765,0.007388526043248612,0.05440180836105003,0.8966776093965119,1
smooth_topology_preserving,admissible,0.9752789090186722,0.004536750372280165,0.007488721687498199,0.0311092725156392,0.0015807155047790123,0.041831153208689055,0.9051236169467006,1
smooth_topology_preserving,admissible,0.9668101165195153,0.03093294717656822,0.03317858760200048,0.032305895923532425,0.044049677320960684,0.05260859007685124,0.8173341957649376,1
smooth_topology_preserving,admissible,0.9670038431983256,0.02756641024902751,0.01914191109538094,0.046832500839038754,0.02934439732873777,0.045746622790381296,0.83578527534037,1
smooth_topology_preserving,admissible,0.9743155926988906,0.0010039201509365215,0.0020274335243813725,0.028564894081253664,0.023163593551612034,0.05399856108107437,0.8826501140958574,1
smooth_topology_preserving,admissible,0.9711378195224868,0.020793137546101476,0.03334179325187225,0.029544885000276196,0.04555834189045177,0.05094805564025069,0.8270002467181854,1
smooth_topology_preserving,admissible,0.9982784800866394,0.004632794683378032,0.009328659851276195,0.0245041284218887,0.03129196476499887,0.011258521585780758,0.9275091010911626,1
smooth_topology_preserving,admissible,0.974593922533659,0.026136312732973975,0.02769481008967702,0.011922412922751646,0.006679964605605155,0.03374182291711353,0.9002338142977672,1
smooth_topology_preserving,admissible,0.9681722465846005,0.058843666372899395,0.038884569608031744,0.01667420157125801,0.025506379394989988,0.03944365343014332,0.8478129705153606,1
