geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_02,14,2744,0.08,0.4487989505128276,28.462108600177395,255.2865610218503,3.2200881478278975,-12.99047201242752,5.414679613481556,-31.77561766670643,-31.131718128405367,-0.6438995383010635,-44.20271627352777,44.20271627352777,0.543,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,14,2744,0.12,0.4487989505128276,64.26815998967038,264.59740350999596,5.154940403406931,-24.17473134131849,6.996256378003831,-32.624212059409,-31.131718128405367,-1.4924939310036294,-43.06091881154467,43.06091881154467,0.575,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,14,2744,0.15,0.4487989505128276,100.78164928944284,274.3340619539306,6.863283675531325,-35.52267317771954,7.852095988038384,-33.530921047300254,-31.131718128405367,-2.3992029188948862,-42.00630488390062,42.00630488390062,0.564,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,14,2744,0.22,0.4487989505128276,219.30513330867356,307.67127939847853,12.1279636803306,-75.9829060085378,9.019569974351834,-36.72559848857371,-31.131718128405367,-5.593880360168342,-39.2044733152058,39.2044733152058,0.572,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_03,8,512,0.06,0.7853981633974483,16.58416371125156,252.09289923641677,2.469613799255425,-6.911225205709467,4.0813351077076785,-42.0670986770333,-41.88777932015059,-0.17931935688270784,-92.48395711177625,92.48395711177625,0.027,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,8,512,0.08,0.7853981633974483,29.51262980435302,255.27091965005388,3.3490313864161667,-10.098390900063738,5.1531076382492005,-42.20529432771278,-41.88777932015059,-0.31751500756218576,-92.94877124374356,92.94877124374356,0.027,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,8,512,0.12,0.7853981633974483,66.59437115454722,264.5153090961653,5.2689821918544615,-18.191152305423724,6.931334843336022,-42.59408193643447,-41.88777932015059,-0.7063026162838781,-94.28589052228799,94.28589052228799,0.026,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,8,512,0.15,0.7853981633974483,104.35634506277762,274.1270767502531,6.90512874886002,-26.08601776492241,7.983974910291352,-42.97876592928044,-41.88777932015059,-1.0909866091298497,-95.65318601482228,95.65318601482228,0.027,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,8,512,0.22,0.7853981633974483,226.57239160535548,306.6211666662899,11.704119234799236,-53.15144326182497,9.676072300306702,-44.15085527430798,-41.88777932015059,-2.2630759541573866,-100.11700720390337,100.11700720390337,0.026,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,10,1000,0.06,0.6283185307179586,16.58416371124322,252.0928992363801,2.4696137993433154,-7.149404309355382,4.045175820806129,-38.51542021858237,-38.16720253244416,-0.3482176861382129,-47.625851217277805,47.625851217277805,0.064,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,10,1000,0.08,0.6283185307179586,29.512629804268837,255.27091964968375,3.34903138719267,-10.495407727950171,5.109984381785834,-38.7858843174953,-38.16720253244416,-0.6186817850511446,-47.70243850290366,47.70243850290366,0.066,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,10,1000,0.12,0.6283185307179586,66.59437115238127,264.5153090864918,5.268982210487424,-19.084113222091705,6.880144434892965,-39.556650850497164,-38.16720253244416,-1.389448318053006,-47.928642099979726,47.928642099979726,0.065,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,10,1000,0.15,0.6283185307179586,104.3563450498365,274.1270766917936,6.905128862372176,-27.55929026155106,7.930900215600027,-40.33370485810131,-38.16720253244416,-2.1665023256571487,-48.16812048340771,48.16812048340771,0.069,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,10,1000,0.22,0.6283185307179586,226.57239132652927,306.6211653791904,11.704121986103198,-56.606560738217055,9.877785001124781,-42.7912466090538,-38.16720253244416,-4.624044076609643,-48.99875251462841,48.99875251462841,0.065,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,12,1728,0.06,0.5235987755982988,16.584163711243157,252.09289923638002,2.469613799343254,-7.015082497488457,4.062941307821112,-34.3826707460849,-33.990585649108425,-0.39208509697647287,-42.297357994808806,42.297357994808806,0.197,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,12,1728,0.08,0.5235987755982988,29.51262980426877,255.27091964968372,3.349031387191857,-10.298629123165044,5.131205097105366,-34.690758868135454,-33.990585649108425,-0.7001732190270289,-42.15046934425741,42.15046934425741,0.178,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,12,1728,0.12,0.5235987755982988,66.59437115238129,264.5153090864948,5.268982210456631,-18.727777865928807,6.905430743687626,-35.58536507256554,-33.990585649108425,-1.594779423457112,-41.757731616589446,41.757731616589446,0.177,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,12,1728,0.15,0.5235987755982988,104.35634504983757,274.1270766918225,6.905128862145107,-27.046292683441365,7.957210750682691,-36.51140235662753,-33.990585649108425,-2.520816707519103,-41.39783140065799,41.39783140065799,0.176,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,12,1728,0.22,0.5235987755982988,226.57239132658538,306.621165380544,11.70412197907406,-55.560391308406174,9.961312739309697,-39.589694998763164,-33.990585649108425,-5.599109349654739,-40.46579146387928,40.46579146387928,0.181,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,14,2744,0.06,0.4487989505128276,16.584163702873994,252.0928992030092,2.4696146023673426,-6.81790702687801,3.684274069490809,-31.485385113608675,-31.131718128405367,-0.35366698520330786,-46.89203232623063,46.89203232623063,0.535,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,14,2744,0.08,0.4487989505128276,29.512629741364,255.2709193976836,3.349035872100769,-9.988955754618129,4.63108366340518,-31.76637932900321,-31.131718128405367,-0.6346612005978436,-46.5013927329471,46.5013927329471,0.53,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,14,2744,0.12,0.4487989505128276,66.59437007007776,264.51530469488216,5.269032529442351,-18.091220531370524,6.252530822079262,-32.59724830363937,-31.131718128405367,-1.4655301752340009,-45.440463250403354,45.440463250403354,0.534,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,14,2744,0.15,0.4487989505128276,104.35633986018057,274.1270553675699,6.90531822454728,-26.047542546040788,7.350916266305337,-33.47971523218766,-31.131718128405367,-2.3479971037822907,-44.44483329731426,44.44483329731426,0.531,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_03,14,2744,0.22,0.4487989505128276,226.57231448372994,306.62083704870474,11.705940183831588,-53.12846507738142,9.34225777815331,-36.562212565652146,-31.131718128405367,-5.430494437246779,-41.72222568348684,41.72222568348684,0.528,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4
rand_fourier_04,8,512,0.06,0.7853981633974483,6.7543037142081594,252.09378627014144,1.3144285706160568,-4.421253937387778,2.748905065429176,-42.24814892249434,-41.88777932015059,-0.36036960234374504,-18.742712121888303,18.742712121888303,0.024,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,8,512,0.08,0.7853981633974483,12.022728653567722,255.2737904449126,1.7873541659515784,-6.421998354814529,3.3860927670287126,-42.52578447628892,-41.88777932015059,-0.6380051561383269,-18.844249984338802,18.844249984338802,0.023,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,8,512,0.12,0.7853981633974483,27.14824860584355,264.5306326716492,2.832246447734974,-11.704895725147766,4.581121473513368,-43.306435286782055,-41.88777932015059,-1.4186559666314622,-19.13659776887692,19.13659776887692,0.022,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,8,512,0.15,0.7853981633974483,42.57319733264954,274.1661860636864,3.735830886633247,-16.993953058616807,5.8845874963271365,-44.07820121488968,-41.88777932015059,-2.1904218947390888,-19.436071852139996,19.436071852139996,0.022,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,8,512,0.22,0.7853981633974483,92.64559120357089,306.824925994892,6.439060911010702,-35.344134331574324,9.1972150622415,-46.42513796312069,-41.88777932015059,-4.537358642970098,-20.418397242437567,20.418397242437567,0.023,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,10,1000,0.06,0.6283185307179586,6.754303647100016,252.093786147801,1.3144266330294063,-4.7625087956296595,2.7421929249846166,-38.756216518553245,-38.16720253244416,-0.5890139861090873,-11.467136275859346,11.467136275859346,0.058,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,10,1000,0.08,0.6283185307179586,12.022728277781521,255.27378977023236,1.7873462317802724,-7.028776120707207,3.452857784186454,-39.21356386174816,-38.16720253244416,-1.0463613293040055,-11.490034982254683,11.490034982254683,0.057,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,10,1000,0.12,0.6283185307179586,27.148244366859302,264.53062540701194,2.8321910101861008,-12.917581460174663,5.026988133527937,-40.51615025843806,-38.16720253244416,-2.3489477259939022,-11.557619638117817,11.557619638117817,0.064,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
rand_fourier_04,10,1000,0.15,0.6283185307179586,42.57318132276845,274.16616001469,3.7356757705663495,-18.80393713998187,6.448325979656709,-41.82808329263004,-38.16720253244416,-3.660880760185883,-11.629218243264166,11.629218243264166,0.057,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6
