n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
25,valid,C18,18,1,3.3375265664456265e-16,0.0,0.012346895055406298,0.01234689505540663,21c46a495c33,-0.01234689505540663,0.0,True
25,valid,C19,19,-1,-4.455105838617367e-16,-0.0,-0.01116763308427906,-0.011167633084279505,d5df3217c762,0.011167633084279505,0.0,True
25,valid,C20,20,1,2.693452901000595e-16,0.0,0.010930953453136768,0.010930953453137037,e8cb161bb808,-0.010930953453137037,0.0,True
25,valid,C21,21,-1,-2.49490341377297e-16,-0.0,0.0019188910185353389,0.0019188910185350893,fa7d15ca1100,-0.0019188910185350893,0.0,True
25,valid,C22,22,1,3.3593306997514137e-16,0.08092593915469054,0.08364569125372617,0.002719752099035966,61590d79e419,-0.002719752099035966,0.0,True
25,valid,C23,23,-1,-2.229333031659364e-16,-0.25889064094031444,-0.26264869534459523,-0.0037580544042810082,e94cc61660f1,0.0037580544042810082,0.0,True
25,valid,C24,24,1,2.220546482756155e-16,0.3379018059659155,0.34938583275700885,0.01148402679109356,6854f0473b24,-0.01148402679109356,0.0,True
25,W3_local_free_random,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.27777892122745473,0.020803054416229927,9b2887eabe07,-0.020803054416229927,0.0,True
25,W3_local_free_random,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.09361473211528719,-0.014603567089686423,b65590f83b11,0.014603567089686423,0.0,True
25,W3_local_free_random,C2,2,1,4.4669382441011345e-16,0.0,-0.0019923732090979408,-0.001992373209097494,bbb3c8076e71,0.001992373209097494,0.0,True
25,W3_local_free_random,C3,3,-1,-2.530711129667363e-16,-0.0,-0.00553267655668509,-0.005532676556685343,62913d38f617,0.005532676556685343,0.0,True
25,W3_local_free_random,C4,4,1,3.1548584785558623e-16,0.0,0.021802718825296757,0.021802718825297072,912a553e944b,-0.021802718825297072,0.0,True
25,W3_local_free_random,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.03812348661619035,-0.017004688938119863,27b533ae6c4e,0.017004688938119863,0.0,True
25,W3_local_free_random,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.15089561825854697,0.010342743287131778,46247253a3ef,-0.010342743287131778,0.0,True
25,W3_local_free_random,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.20998567740679935,-0.00827516772000636,5313999501f7,0.00827516772000636,0.0,True
25,W3_local_free_random,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.15216497847759555,0.010967691094900395,404e8102bd72,-0.010967691094900395,0.0,True
25,W3_local_free_random,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.056271504832438916,-0.0007509787486888742,86b1efbbabc3,0.0007509787486888742,0.0,True
25,W3_local_free_random,C10,10,1,2.2397169763470955e-16,0.0,0.0009864887268230798,0.0009864887268233038,8a35d425c80f,-0.0009864887268233038,0.0,True
25,W3_local_free_random,C11,11,-1,-2.482589293075162e-16,-0.0,-0.014486908203310013,-0.01448690820331026,b739ab80024f,0.01448690820331026,0.0,True
25,W3_local_free_random,C12,12,1,1.6017139261701824e-16,0.0,0.010803490929806574,0.010803490929806734,6bdedbb17398,-0.010803490929806734,0.0,True
25,W3_local_free_random,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.010607723094484345,-0.019629759079910665,e77714385074,0.019629759079910665,0.0,True
25,W3_local_free_random,C14,14,1,4.979464885517397e-16,-0.08877140290673446,-0.09227405207196822,-0.003502649165233254,3450b68d47d9,0.003502649165233254,0.0,True
25,W3_local_free_random,C15,15,-1,-3.2124445349471106e-17,0.11986144876008532,0.1117004370975702,-0.00816101166251515,b8a4411029cd,0.00816101166251515,0.0,True
25,W3_local_free_random,C16,16,1,3.8546293498780443e-16,-0.08962396658569083,-0.07731389716578045,0.012310069419910766,312d9a55f383,-0.012310069419910766,0.0,True
25,W3_local_free_random,C17,17,-1,-4.469869231703922e-16,0.031090045853350862,0.024244818580288437,-0.006845227273062873,d107d70fa9bf,0.006845227273062873,0.0,True
25,W3_local_free_random,C18,18,1,3.3375265664456265e-16,0.0,0.0129840994566922,0.012984099456692533,35ca960c9863,-0.012984099456692533,0.0,True
25,W3_local_free_random,C19,19,-1,-4.455105838617367e-16,-0.0,-0.015493816872600815,-0.015493816872601261,95d1122aadb7,0.015493816872601261,0.0,True
25,W3_local_free_random,C20,20,1,2.693452901000595e-16,0.0,0.009083451469504109,0.009083451469504377,c3de4d8e435d,-0.009083451469504377,0.0,True
25,W3_local_free_random,C21,21,-1,-2.49490341377297e-16,-0.0,-0.004385542250365371,-0.004385542250365621,e476603f030e,0.004385542250365621,0.0,True
25,W3_local_free_random,C22,22,1,3.3593306997514137e-16,0.08092593915469054,0.0779298760584194,-0.002996063096270804,63b48764720b,0.002996063096270804,0.0,True
25,W3_local_free_random,C23,23,-1,-2.229333031659364e-16,-0.25889064094031444,-0.26278617827614265,-0.003895537335828425,c5a59d533511,0.003895537335828425,0.0,True
25,W3_local_free_random,C24,24,1,2.220546482756155e-16,0.3379018059659155,0.3526794189970211,0.014777613031105807,6441bfde143d,-0.014777613031105807,0.0,True
25,W3_adjacency_shuffle,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.28028015896411484,0.023304292152890038,cc136b5a7feb,-0.023304292152890038,0.0,True
25,W3_adjacency_shuffle,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.08652481385228974,-0.007513648826688979,1af0bbdadd1d,0.007513648826688979,0.0,True
25,W3_adjacency_shuffle,C2,2,1,4.4669382441011345e-16,0.0,-0.0022471522663001474,-0.0022471522662997007,d38b3edd1828,0.0022471522662997007,0.0,True
25,W3_adjacency_shuffle,C3,3,-1,-2.530711129667363e-16,-0.0,-0.008137897506482906,-0.008137897506483159,72caf101ea29,0.008137897506483159,0.0,True
25,W3_adjacency_shuffle,C4,4,1,3.1548584785558623e-16,0.0,0.015138171747772999,0.015138171747773314,ecd570374f63,-0.015138171747773314,0.0,True
25,W3_adjacency_shuffle,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.03286293530049176,-0.02226524025381845,2da52bc22170,0.02226524025381845,0.0,True
25,W3_adjacency_shuffle,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.14413003752329973,0.017108324022379023,df10be4f63f7,-0.017108324022379023,0.0,True
25,W3_adjacency_shuffle,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.21281934828010884,-0.005441496846696869,41bf6e52d749,0.005441496846696869,0.0,True
25,W3_adjacency_shuffle,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.15212978946577146,0.011002880106724483,9225bed4b205,-0.011002880106724483,0.0,True
25,W3_adjacency_shuffle,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.05919243382798305,0.0021699502468552623,f1b93d55be67,-0.0021699502468552623,0.0,True
25,W3_adjacency_shuffle,C10,10,1,2.2397169763470955e-16,0.0,0.015072328523111602,0.015072328523111826,835f394daf84,-0.015072328523111826,0.0,True
25,W3_adjacency_shuffle,C11,11,-1,-2.482589293075162e-16,-0.0,-0.0149795891444916,-0.014979589144491849,3a544e85d884,0.014979589144491849,0.0,True
25,W3_adjacency_shuffle,C12,12,1,1.6017139261701824e-16,0.0,0.009461916667330214,0.009461916667330374,d7d6e85b8be3,-0.009461916667330374,0.0,True
25,W3_adjacency_shuffle,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.006931572287163729,-0.02330590988723128,47e6f799bea9,0.02330590988723128,0.0,True
25,W3_adjacency_shuffle,C14,14,1,4.979464885517397e-16,-0.08877140290673446,-0.09123743609121474,-0.002466033184479771,5aae7d6e5766,0.002466033184479771,0.0,True
25,W3_adjacency_shuffle,C15,15,-1,-3.2124445349471106e-17,0.11986144876008532,0.11201649505597878,-0.007844953704106566,fd48c50fa0cb,0.007844953704106566,0.0,True
25,W3_adjacency_shuffle,C16,16,1,3.8546293498780443e-16,-0.08962396658569083,-0.08269143835374611,0.006932528231945109,eeade10b4423,-0.006932528231945109,0.0,True
25,W3_adjacency_shuffle,C17,17,-1,-4.469869231703922e-16,0.031090045853350862,0.02030457045582814,-0.01078547539752317,8b4555ff8625,0.01078547539752317,0.0,True
25,W3_adjacency_shuffle,C18,18,1,3.3375265664456265e-16,0.0,0.015205845618897137,0.01520584561889747,21c46a495c33,-0.01520584561889747,0.0,True
25,W3_adjacency_shuffle,C19,19,-1,-4.455105838617367e-16,-0.0,-0.010504640250831315,-0.01050464025083176,d5df3217c762,0.01050464025083176,0.0,True
25,W3_adjacency_shuffle,C20,20,1,2.693452901000595e-16,0.0,0.004718014483541756,0.004718014483542025,e8cb161bb808,-0.004718014483542025,0.0,True
25,W3_adjacency_shuffle,C21,21,-1,-2.49490341377297e-16,-0.0,0.007854662994829132,0.007854662994828883,fa7d15ca1100,-0.007854662994828883,0.0,True
25,W3_adjacency_shuffle,C22,22,1,3.3593306997514137e-16,0.08092593915469054,0.08403615152515236,0.003110212370462148,61590d79e419,-0.003110212370462148,0.0,True
25,W3_adjacency_shuffle,C23,23,-1,-2.229333031659364e-16,-0.25889064094031444,-0.2687847055250023,-0.009894064584688056,e94cc61660f1,0.009894064584688056,0.0,True
25,W3_adjacency_shuffle,C24,24,1,2.220546482756155e-16,0.3379018059659155,0.3542148049330712,0.016312998967155934,6854f0473b24,-0.016312998967155934,0.0,True
25,W3_provenance_shuffle,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.28090448585661265,0.023928619045387844,cc136b5a7feb,-0.023928619045387844,0.0,True
25,W3_provenance_shuffle,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.08836402820258277,-0.009352863176982001,1af0bbdadd1d,0.009352863176982001,0.0,True
25,W3_provenance_shuffle,C2,2,1,4.4669382441011345e-16,0.0,0.0047301806414441205,0.004730180641444567,d38b3edd1828,-0.004730180641444567,0.0,True
25,W3_provenance_shuffle,C3,3,-1,-2.530711129667363e-16,-0.0,-0.00017963361915514925,-0.00017963361915540233,72caf101ea29,0.00017963361915540233,0.0,True
25,W3_provenance_shuffle,C4,4,1,3.1548584785558623e-16,0.0,0.016466607377618906,0.016466607377619222,ecd570374f63,-0.016466607377619222,0.0,True
25,W3_provenance_shuffle,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.03415332542046948,-0.020974850133840733,2da52bc22170,0.020974850133840733,0.0,True
25,W3_provenance_shuffle,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.14478803749965075,0.016450324046028003,df10be4f63f7,-0.016450324046028003,0.0,True
25,W3_provenance_shuffle,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.21156543186230214,-0.006695413264503569,41bf6e52d749,0.006695413264503569,0.0,True
25,W3_provenance_shuffle,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.14598414893744527,0.01714852063505068,9225bed4b205,-0.01714852063505068,0.0,True
25,W3_provenance_shuffle,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.053941808535927054,-0.003080675045200737,f1b93d55be67,0.003080675045200737,0.0,True
25,W3_provenance_shuffle,C10,10,1,2.2397169763470955e-16,0.0,0.010202344561869608,0.010202344561869832,835f394daf84,-0.010202344561869832,0.0,True
25,W3_provenance_shuffle,C11,11,-1,-2.482589293075162e-16,-0.0,-0.012696895891340014,-0.012696895891340262,3a544e85d884,0.012696895891340262,0.0,True
25,W3_provenance_shuffle,C12,12,1,1.6017139261701824e-16,0.0,0.009999537562671051,0.009999537562671211,d7d6e85b8be3,-0.009999537562671211,0.0,True
25,W3_provenance_shuffle,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.005276935912185754,-0.024960546262209254,47e6f799bea9,0.024960546262209254,0.0,True
25,W3_provenance_shuffle,C14,14,1,4.979464885517397e-16,-0.08877140290673446,-0.09708926112215938,-0.008317858215424412,5aae7d6e5766,0.008317858215424412,0.0,True
25,W3_provenance_shuffle,C15,15,-1,-3.2124445349471106e-17,0.11986144876008532,0.10376409161712749,-0.01609735714295786,fd48c50fa0cb,0.01609735714295786,0.0,True
25,W3_provenance_shuffle,C16,16,1,3.8546293498780443e-16,-0.08962396658569083,-0.09261133117003516,-0.0029873645843439406,eeade10b4423,0.0029873645843439406,0.0,True
25,W3_provenance_shuffle,C17,17,-1,-4.469869231703922e-16,0.031090045853350862,0.02407644534264377,-0.0070136005107075405,8b4555ff8625,0.0070136005107075405,0.0,True
25,W3_provenance_shuffle,C18,18,1,3.3375265664456265e-16,0.0,0.007136105189918185,0.007136105189918519,21c46a495c33,-0.007136105189918519,0.0,True
25,W3_provenance_shuffle,C19,19,-1,-4.455105838617367e-16,-0.0,-0.01883924490736038,-0.018839244907360823,d5df3217c762,0.018839244907360823,0.0,True
25,W3_provenance_shuffle,C20,20,1,2.693452901000595e-16,0.0,0.01126681199212273,0.011266811992122998,e8cb161bb808,-0.011266811992122998,0.0,True
25,W3_provenance_shuffle,C21,21,-1,-2.49490341377297e-16,-0.0,0.0011779832822400391,0.0011779832822397896,fa7d15ca1100,-0.0011779832822397896,0.0,True
25,W3_provenance_shuffle,C22,22,1,3.3593306997514137e-16,0.08092593915469054,0.08252084284684931,0.0015949036921591025,61590d79e419,-0.0015949036921591025,0.0,True
25,W3_provenance_shuffle,C23,23,-1,-2.229333031659364e-16,-0.25889064094031444,-0.26639125604506414,-0.007500615104749919,e94cc61660f1,0.007500615104749919,0.0,True
25,W3_provenance_shuffle,C24,24,1,2.220546482756155e-16,0.3379018059659155,0.34737199284695164,0.009470186881036347,6854f0473b24,-0.009470186881036347,0.0,True
25,W3_subdivision_break,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.27844113008993865,0.021465263278713842,cc136b5a7feb,-0.021465263278713842,0.0,True
25,W3_subdivision_break,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.0910106626418296,-0.01199949761622883,1af0bbdadd1d,0.01199949761622883,0.0,True
25,W3_subdivision_break,C2,2,1,4.4669382441011345e-16,0.0,-0.0022660085464475937,-0.002266008546447147,d38b3edd1828,0.002266008546447147,0.0,True
25,W3_subdivision_break,C3,3,-1,-2.530711129667363e-16,-0.0,-0.00869859497655425,-0.008698594976554503,72caf101ea29,0.008698594976554503,0.0,True
25,W3_subdivision_break,C4,4,1,3.1548584785558623e-16,0.0,0.01519560078166552,0.015195600781665836,ecd570374f63,-0.015195600781665836,0.0,True
25,W3_subdivision_break,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.034144078790071315,-0.020984096764238895,2da52bc22170,0.020984096764238895,0.0,True
25,W3_subdivision_break,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.14932003798945934,0.011918323556219412,df10be4f63f7,-0.011918323556219412,0.0,True
25,W3_subdivision_break,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.21182945467486514,-0.006431390451940577,41bf6e52d749,0.006431390451940577,0.0,True
25,W3_subdivision_break,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.14462504363716214,0.01850762593533381,9225bed4b205,-0.01850762593533381,0.0,True
25,W3_subdivision_break,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.06054593821116382,0.0035234546300360325,f1b93d55be67,-0.0035234546300360325,0.0,True
25,W3_subdivision_break,C10,10,1,2.2397169763470955e-16,0.0,0.00823122564005908,0.008231225640059304,835f394daf84,-0.008231225640059304,0.0,True
25,W3_subdivision_break,C11,11,-1,-2.482589293075162e-16,-0.0,-0.014776480033964073,-0.01477648003396432,3a544e85d884,0.01477648003396432,0.0,True
25,W3_subdivision_break,C12,12,1,1.6017139261701824e-16,0.0,0.014834526039964359,0.014834526039964518,d7d6e85b8be3,-0.014834526039964518,0.0,True
25,W3_subdivision_break,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.00551122755873793,-0.024726254615657077,47e6f799bea9,0.024726254615657077,0.0,True
25,W3_subdivision_break,C14,14,1,4.979464885517397e-16,-0.08877140290673446,-0.09294897041476016,-0.004177567508025198,5aae7d6e5766,0.004177567508025198,0.0,True
25,W3_subdivision_break,C15,15,-1,-3.2124445349471106e-17,0.11986144876008532,0.11241718195343878,-0.007444266806646574,fd48c50fa0cb,0.007444266806646574,0.0,True
25,W3_subdivision_break,C16,16,1,3.8546293498780443e-16,-0.08962396658569083,-0.08485077090338548,0.004773195682305734,eeade10b4423,-0.004773195682305734,0.0,True
25,W3_subdivision_break,C17,17,-1,-4.469869231703922e-16,0.031090045853350862,0.02664662760040172,-0.004443418252949589,8b4555ff8625,0.004443418252949589,0.0,True
25,W3_subdivision_break,C18,18,1,3.3375265664456265e-16,0.0,0.007665536243403981,0.007665536243404315,21c46a495c33,-0.007665536243404315,0.0,True
25,W3_subdivision_break,C19,19,-1,-4.455105838617367e-16,-0.0,-0.01116763308427906,-0.011167633084279505,d5df3217c762,0.011167633084279505,0.0,True
25,W3_subdivision_break,C20,20,1,2.693452901000595e-16,0.0,0.010930953453136768,0.010930953453137037,e8cb161bb808,-0.010930953453137037,0.0,True
25,W3_subdivision_break,C21,21,-1,-2.49490341377297e-16,-0.0,-0.0007475202861729046,-0.0007475202861731541,fa7d15ca1100,0.0007475202861731541,0.0,True
25,W3_subdivision_break,C22,22,1,3.3593306997514137e-16,0.08092593915469054,0.08364569125372617,0.002719752099035966,61590d79e419,-0.002719752099035966,0.0,True
25,W3_subdivision_break,C23,23,-1,-2.229333031659364e-16,-0.25889064094031444,-0.26264869534459523,-0.0037580544042810082,e94cc61660f1,0.0037580544042810082,0.0,True
25,W3_subdivision_break,C24,24,1,2.220546482756155e-16,0.3379018059659155,0.34534514713758935,0.007443341171674056,6854f0473b24,-0.007443341171674056,0.0,True
25,W3_coarse_fine_break,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.2799119682241462,0.022936101412921406,cc136b5a7feb,-0.022936101412921406,0.0,True
25,W3_coarse_fine_break,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.08730885788235962,-0.008297692856758854,1af0bbdadd1d,0.008297692856758854,0.0,True
25,W3_coarse_fine_break,C2,2,1,4.4669382441011345e-16,0.0,-0.0022660085464475937,-0.002266008546447147,d38b3edd1828,0.002266008546447147,0.0,True
25,W3_coarse_fine_break,C3,3,-1,-2.530711129667363e-16,-0.0,-0.006585780029512999,-0.006585780029513252,72caf101ea29,0.006585780029513252,0.0,True
25,W3_coarse_fine_break,C4,4,1,3.1548584785558623e-16,0.0,0.01519560078166552,0.015195600781665836,ecd570374f63,-0.015195600781665836,0.0,True
25,W3_coarse_fine_break,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.03898635469278315,-0.01614182086152706,2da52bc22170,0.01614182086152706,0.0,True
25,W3_coarse_fine_break,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.1442818870399591,0.01695647450571966,df10be4f63f7,-0.01695647450571966,0.0,True
25,W3_coarse_fine_break,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.21182945467486514,-0.006431390451940577,41bf6e52d749,0.006431390451940577,0.0,True
25,W3_coarse_fine_break,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.14462504363716214,0.01850762593533381,9225bed4b205,-0.01850762593533381,0.0,True
25,W3_coarse_fine_break,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.06314105171201734,0.006118568130889547,f1b93d55be67,-0.006118568130889547,0.0,True
25,W3_coarse_fine_break,C10,10,1,2.2397169763470955e-16,0.0,0.00823122564005908,0.008231225640059304,835f394daf84,-0.008231225640059304,0.0,True
25,W3_coarse_fine_break,C11,11,-1,-2.482589293075162e-16,-0.0,-0.014776480033964073,-0.01477648003396432,3a544e85d884,0.01477648003396432,0.0,True
25,W3_coarse_fine_break,C12,12,1,1.6017139261701824e-16,0.0,0.016487965456652494,0.016487965456652653,d7d6e85b8be3,-0.016487965456652653,0.0,True
25,W3_coarse_fine_break,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.010271180423619635,-0.01996630175077537,47e6f799bea9,0.01996630175077537,0.0,True
