num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
707.0,12.114741325378418,1485,14.39160442352295,1.9722648859024048,224.90505981445312,224.90505981445312
707.0,12.114355087280273,1486,14.39083194732666,1.9713882207870483,224.69871520996094,224.69871520996094
707.0,12.113970756530762,1487,14.390067100524902,1.9715485572814941,224.49261474609375,224.49261474609375
707.0,12.11358642578125,1488,14.389289855957031,1.9717082977294922,224.2867431640625,224.2867431640625
707.0,12.113202095031738,1489,14.388517379760742,1.9718674421310425,224.08094787597656,224.08094787597656
707.0,12.112818717956543,1490,14.387742042541504,1.972025990486145,223.87548828125,223.87548828125
707.0,12.112436294555664,1491,14.386963844299316,1.9721838235855103,223.6702880859375,223.6702880859375
707.0,12.112053871154785,1492,14.386185646057129,1.9723409414291382,223.46527099609375,223.46527099609375
707.0,12.111673355102539,1493,14.385407447814941,1.9724973440170288,223.26063537597656,223.26063537597656
707.0,12.11129379272461,1494,14.38463020324707,1.9726529121398926,223.05621337890625,223.05621337890625
707.0,12.11091423034668,1495,14.38385009765625,1.9728078842163086,222.8519287109375,222.8519287109375
708.0,12.110536575317383,1496,14.383069038391113,1.9729619026184082,223.4917449951172,223.4917449951172
709.0,12.110158920288086,1497,14.382286071777344,1.9731152057647705,224.1305389404297,224.1305389404297
709.0,12.109781265258789,1498,14.381502151489258,1.973267912864685,223.92550659179688,223.92550659179688
710.0,12.109405517578125,1499,14.380717277526855,1.9734199047088623,224.56369018554688,224.56369018554688
