E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,27.660226821899414,0,0.0,21.24686622619629,2012.8072509765625,0.0,2013.1845703125,1384,14,547,0.0,0.3772660493850708,1.7598556280136108
0.0,27.659334182739258,0,0.0,21.246408462524414,2011.5384521484375,0.0,2011.9146728515625,1384,14,548,0.0,0.37621206045150757,1.7594398260116577
0.0,27.6584415435791,0,0.0,21.245948791503906,2013.081298828125,0.0,2013.4564208984375,1385,14,549,0.0,0.3751676082611084,1.759034276008606
0.0,27.65753936767578,0,0.0,21.2454891204834,2011.810546875,0.0,2012.1846923828125,1385,14,550,0.0,0.3741273880004883,1.7586392164230347
0.0,27.656648635864258,0,0.0,21.245031356811523,2010.5406494140625,0.0,2010.9136962890625,1385,14,551,0.0,0.3730913996696472,1.7582552433013916
0.0,27.655746459960938,0,0.0,21.244569778442383,2014.893798828125,0.0,2015.265869140625,1387,14,552,0.0,0.3720589280128479,1.7578824758529663
0.0,27.654848098754883,0,0.0,21.244110107421875,2013.6204833984375,0.0,2013.991455078125,1387,14,553,0.0,0.3710296154022217,1.7575207948684692
0.0,27.653945922851562,0,0.0,21.243650436401367,2012.347900390625,0.0,2012.7178955078125,1387,14,554,0.0,0.3700026273727417,1.757169485092163
0.0,27.653043746948242,0,0.0,21.24319076538086,2013.886962890625,0.0,2014.2559814453125,1388,14,555,0.0,0.36897432804107666,1.756828784942627
0.0,27.652141571044922,0,0.0,21.24272918701172,2012.6136474609375,0.0,2012.9815673828125,1388,14,556,0.0,0.367948055267334,1.756497859954834
0.0,27.65123748779297,0,0.0,21.242271423339844,2016.9656982421875,0.0,2017.3326416015625,1390,14,557,0.0,0.3669218420982361,1.756176471710205
0.0,27.650333404541016,0,0.0,21.241809844970703,2015.6888427734375,0.0,2016.0546875,1390,14,558,0.0,0.3658967614173889,1.7558631896972656
0.0,27.649423599243164,0,0.0,21.241348266601562,2020.0361328125,0.0,2020.4010009765625,1392,14,559,0.0,0.36487287282943726,1.7555574178695679
0.0,27.648515701293945,0,0.0,21.240886688232422,2018.756103515625,0.0,2019.1199951171875,1392,14,560,0.0,0.3638492226600647,1.7552589178085327
0.0,27.647611618041992,0,0.0,21.240428924560547,2017.476806640625,0.0,2017.839599609375,1392,14,561,0.0,0.362824022769928,1.7549668550491333
0.0,27.646697998046875,0,0.0,21.239965438842773,2016.198486328125,0.0,2016.560302734375,1392,14,562,0.0,0.3617974519729614,1.7546806335449219
0.0,27.645790100097656,0,0.0,21.239505767822266,2017.732666015625,0.0,2018.0933837890625,1393,14,563,0.0,0.36077046394348145,1.7543997764587402
0.0,27.644878387451172,0,0.0,21.239042282104492,2019.2666015625,0.0,2019.6263427734375,1394,14,564,0.0,0.35973507165908813,1.7541286945343018
0.0,27.643966674804688,0,0.0,21.23858070373535,2017.9886474609375,0.0,2018.3472900390625,1394,14,565,0.0,0.3586893677711487,1.7538636922836304
0.0,27.64305305480957,0,0.0,21.23811912536621,2019.5228271484375,0.0,2019.8804931640625,1395,14,566,0.0,0.35763639211654663,1.7536038160324097
0.0,27.64213752746582,0,0.0,21.237655639648438,2023.869140625,0.0,2024.2257080078125,1397,14,567,0.0,0.3565768003463745,1.7533471584320068
0.0,27.641220092773438,0,0.0,21.237194061279297,2022.588134765625,0.0,2022.943603515625,1397,14,568,0.0,0.35551100969314575,1.7530931234359741
0.0,27.640308380126953,0,0.0,21.236730575561523,2024.118408203125,0.0,2024.472900390625,1398,14,569,0.0,0.3544391393661499,1.752840280532837
0.0,27.63939666748047,0,0.0,21.236268997192383,2022.8363037109375,0.0,2023.189697265625,1398,14,570,0.0,0.35336196422576904,1.752588152885437
0.0,27.638479232788086,0,0.0,21.23580551147461,2024.3671875,0.0,2024.719482421875,1399,14,571,0.0,0.35228079557418823,1.7523362636566162
0.0,27.637557983398438,0,0.0,21.235342025756836,2025.8970947265625,0.0,2026.248291015625,1400,14,572,0.0,0.35118818283081055,1.752084493637085
0.0,27.636640548706055,0,0.0,21.234878540039062,2024.6131591796875,0.0,2024.9632568359375,1400,14,573,0.0,0.3500845432281494,1.7518327236175537
0.0,27.635723114013672,0,0.0,21.23441505432129,2028.9525146484375,0.0,2029.301513671875,1402,14,574,0.0,0.3489702343940735,1.7515804767608643
0.0,27.634801864624023,0,0.0,21.233951568603516,2030.4769287109375,0.0,2030.8248291015625,1403,14,575,0.0,0.34784531593322754,1.7513281106948853
0.0,27.633882522583008,0,0.0,21.233488082885742,2029.1888427734375,0.0,2029.5355224609375,1403,14,576,0.0,0.34670859575271606,1.7510758638381958
0.0,27.632959365844727,0,0.0,21.23302459716797,2027.901611328125,0.0,2028.2471923828125,1403,14,577,0.0,0.3455606698989868,1.7508233785629272
0.0,27.632038116455078,0,0.0,21.232559204101562,2026.615234375,0.0,2026.9595947265625,1403,14,578,0.0,0.3444057106971741,1.7505707740783691
0.0,27.631118774414062,0,0.0,21.232093811035156,2028.1419677734375,0.0,2028.4852294921875,1404,14,579,0.0,0.34324169158935547,1.7503180503845215
0.0,27.63020133972168,0,0.0,21.231630325317383,2026.8560791015625,0.0,2027.1981201171875,1404,14,580,0.0,0.34207022190093994,1.750064730644226
0.0,27.629281997680664,0,0.0,21.231164932250977,2025.5711669921875,0.0,2025.912109375,1404,14,581,0.0,0.3408922553062439,1.7498112916946411
0.0,27.62835693359375,0,0.0,21.230701446533203,2027.0985107421875,0.0,2027.438232421875,1405,14,582,0.0,0.3397088050842285,1.7495572566986084
0.0,27.627443313598633,0,0.0,21.23023796081543,2025.813720703125,0.0,2026.1522216796875,1405,14,583,0.0,0.33851945400238037,1.7493010759353638
0.0,27.62651824951172,0,0.0,21.229772567749023,2024.5299072265625,0.0,2024.8671875,1405,14,584,0.0,0.3373255133628845,1.7490432262420654
0.0,27.62560272216797,0,0.0,21.22930908203125,2026.0592041015625,0.0,2026.3953857421875,1406,14,585,0.0,0.33612751960754395,1.7487837076187134
0.0,27.62468910217285,0,0.0,21.22884750366211,2027.588134765625,0.0,2027.923095703125,1407,14,586,0.0,0.33492350578308105,1.7485231161117554
0.0,27.623775482177734,0,0.0,21.228384017944336,2026.304931640625,0.0,2026.638671875,1407,14,587,0.0,0.3337184190750122,1.7482616901397705
0.0,27.622859954833984,0,0.0,21.227922439575195,2025.022705078125,0.0,2025.355224609375,1407,14,588,0.0,0.3325086832046509,1.7479997873306274
0.0,27.6219482421875,0,0.0,21.227458953857422,2023.7421875,0.0,2024.073486328125,1407,14,589,0.0,0.3312948942184448,1.7477376461029053
0.0,27.621036529541016,0,0.0,21.22699737548828,2028.0863037109375,0.0,2028.4163818359375,1409,14,590,0.0,0.33007651567459106,1.7474753856658936
0.0,27.62013053894043,0,0.0,21.22653579711914,2026.8043212890625,0.0,2027.1331787109375,1409,14,591,0.0,0.32885682582855225,1.7472134828567505
0.0,27.619224548339844,0,0.0,21.22607421875,2028.3355712890625,0.0,2028.6632080078125,1410,14,592,0.0,0.32763564586639404,1.7469520568847656
0.0,27.61832046508789,0,0.0,21.22561264038086,2027.053955078125,0.0,2027.38037109375,1410,14,593,0.0,0.32641100883483887,1.7466906309127808
0.0,27.617412567138672,0,0.0,21.22515106201172,2025.7738037109375,0.0,2026.0989990234375,1410,14,594,0.0,0.32518571615219116,1.7464290857315063
0.0,27.61650848388672,0,0.0,21.224689483642578,2027.3070068359375,0.0,2027.6309814453125,1411,14,595,0.0,0.323958158493042,1.746167778968811
0.0,27.615602493286133,0,0.0,21.224227905273438,2026.0279541015625,0.0,2026.3507080078125,1411,14,596,0.0,0.3227311372756958,1.7459070682525635
0.0,27.61469841003418,0,0.0,21.22376823425293,2030.3743896484375,0.0,2030.6959228515625,1413,14,597,0.0,0.3215014934539795,1.7456467151641846
0.0,27.613794326782227,0,0.0,21.223304748535156,2031.904541015625,0.0,2032.224853515625,1414,14,598,0.0,0.32027071714401245,1.7453867197036743
0.0,27.61288833618164,0,0.0,21.222843170166016,2036.244140625,0.0,2036.563232421875,1416,14,599,0.0,0.3190397024154663,1.74512779712677
0.0,27.61197853088379,0,0.0,21.222383499145508,2040.580078125,0.0,2040.8978271484375,1418,14,600,0.0,0.3178069591522217,1.744869589805603
0.0,27.611074447631836,0,0.0,21.221923828125,2042.0986328125,0.0,2042.4151611328125,1419,14,601,0.0,0.31648969650268555,1.744611144065857
0.0,27.610170364379883,0,0.0,21.221464157104492,2046.4263916015625,0.0,2046.741455078125,1421,14,602,0.0,0.31506210565567017,1.7443526983261108
0.0,27.609268188476562,0,0.0,21.22100067138672,2045.1234130859375,0.0,2045.43701171875,1421,14,603,0.0,0.31355583667755127,1.7440940141677856
0.0,27.60837173461914,0,0.0,21.220539093017578,2049.444091796875,0.0,2049.756103515625,1423,14,604,0.0,0.3119896650314331,1.74383544921875
0.0,27.60746955871582,0,0.0,21.220075607299805,2048.1357421875,0.0,2048.446044921875,1423,14,605,0.0,0.31037741899490356,1.7435767650604248
0.0,27.606576919555664,0,0.0,21.21961212158203,2046.827392578125,0.0,2047.1361083984375,1423,14,606,0.0,0.3087315559387207,1.7433180809020996
0.0,27.605680465698242,0,0.0,21.219148635864258,2048.330078125,0.0,2048.63720703125,1424,14,607,0.0,0.30705535411834717,1.7430596351623535
0.0,27.60479164123535,0,0.0,21.21868324279785,2049.82958984375,0.0,2050.135009765625,1425,14,608,0.0,0.30535680055618286,1.7428010702133179
0.0,27.603899002075195,0,0.0,21.218217849731445,2048.516357421875,0.0,2048.820068359375,1425,14,609,0.0,0.30364084243774414,1.7425425052642822
0.0,27.603008270263672,0,0.0,21.217750549316406,2050.012939453125,0.0,2050.31494140625,1426,14,610,0.0,0.30191200971603394,1.7422844171524048
0.0,27.602121353149414,0,0.0,21.217283248901367,2054.3203125,0.0,2054.620361328125,1428,14,611,0.0,0.3001704216003418,1.7420259714126587
0.0,27.60123062133789,0,0.0,21.216815948486328,2064.25048828125,0.0,2064.548828125,1432,14,612,0.0,0.29842281341552734,1.7417657375335693
0.0,27.60034942626953,0,0.0,21.216344833374023,2065.734130859375,0.0,2066.03076171875,1433,14,613,0.0,0.2966904640197754,1.741508960723877
0.0,27.59946632385254,0,0.0,21.215871810913086,2064.40380859375,0.0,2064.69873046875,1433,14,614,0.0,0.2949702739715576,1.7412559986114502
0.0,27.59858512878418,0,0.0,21.21539878845215,2068.6953125,0.0,2068.988525390625,1435,14,615,0.0,0.2932637929916382,1.7410067319869995
0.0,27.597705841064453,0,0.0,21.214921951293945,2067.35986328125,0.0,2067.6513671875,1435,14,616,0.0,0.29157590866088867,1.7407631874084473
0.0,27.59682846069336,0,0.0,21.21444320678711,2066.023681640625,0.0,2066.3134765625,1435,14,617,0.0,0.2899054288864136,1.738395094871521
0.0,27.595956802368164,0,0.0,21.213964462280273,2064.687744140625,0.0,2064.97607421875,1435,14,618,0.0,0.28825271129608154,1.7379711866378784
0.0,27.59508514404297,0,0.0,21.213483810424805,2066.162841796875,0.0,2066.449462890625,1436,14,619,0.0,0.28661590814590454,1.7375541925430298
0.0,27.59421730041504,0,0.0,21.213001251220703,2064.825927734375,0.0,2065.11083984375,1436,14,620,0.0,0.2849932909011841,1.737143874168396
0.0,27.593351364135742,0,0.0,21.212520599365234,2063.489013671875,0.0,2063.7724609375,1436,14,621,0.0,0.28338611125946045,1.736739993095398
0.0,27.59248161315918,0,0.0,21.2120361328125,2062.15380859375,0.0,2062.435546875,1436,14,622,0.0,0.2817913889884949,1.7363418340682983
0.0,27.591617584228516,0,0.0,21.211551666259766,2060.819091796875,0.0,2061.099365234375,1436,14,623,0.0,0.2802097201347351,1.735950231552124
0.0,27.59075164794922,0,0.0,21.211069107055664,2062.298583984375,0.0,2062.5771484375,1437,14,624,0.0,0.278639554977417,1.7355639934539795
0.0,27.589889526367188,0,0.0,21.210582733154297,2060.9638671875,0.0,2061.240966796875,1437,15,625,0.0,0.2770880460739136,1.7351831197738647
0.0,27.589025497436523,0,0.0,21.21009635925293,2059.63037109375,0.0,2059.906005859375,1437,15,626,0.0,0.2755514979362488,1.7348076105117798
0.0,27.58816146850586,0,0.0,21.209611892700195,2058.298583984375,0.0,2058.572509765625,1437,15,627,0.0,0.2740323543548584,1.7344372272491455
0.0,27.587303161621094,0,0.0,21.209125518798828,2059.7802734375,0.0,2060.052734375,1438,15,628,0.0,0.2725282311439514,1.7340714931488037
0.0,27.586442947387695,0,0.0,21.20863914489746,2061.260009765625,0.0,2061.531005859375,1439,15,629,0.0,0.2710367441177368,1.7337106466293335
0.0,27.585580825805664,0,0.0,21.208152770996094,2059.92822265625,0.0,2060.19775390625,1439,15,630,0.0,0.2695573568344116,1.7333556413650513
0.0,27.584720611572266,0,0.0,21.207666397094727,2058.59765625,0.0,2058.86572265625,1439,15,631,0.0,0.2680906057357788,1.7330052852630615
0.0,27.583860397338867,0,0.0,21.207181930541992,2057.26904296875,0.0,2057.53564453125,1439,15,632,0.0,0.26663583517074585,1.7326600551605225
0.0,27.583005905151367,0,0.0,21.206693649291992,2061.563720703125,0.0,2061.828857421875,1441,15,633,0.0,0.2651933431625366,1.7323193550109863
0.0,27.582143783569336,0,0.0,21.206207275390625,2063.045166015625,0.0,2063.308837890625,1442,15,634,0.0,0.26376116275787354,1.73198401927948
0.0,27.581289291381836,0,0.0,21.205720901489258,2067.337158203125,0.0,2067.599609375,1444,15,635,0.0,0.26233381032943726,1.7316548824310303
0.0,27.580429077148438,0,0.0,21.205232620239258,2066.0029296875,0.0,2066.263916015625,1444,15,636,0.0,0.26090723276138306,1.7313319444656372
0.0,27.57956886291504,0,0.0,21.20474624633789,2067.481689453125,0.0,2067.7412109375,1445,15,637,0.0,0.25947892665863037,1.7310153245925903
0.0,27.578716278076172,0,0.0,21.20425796508789,2068.96044921875,0.0,2069.218505859375,1446,15,638,0.0,0.2580519914627075,1.730707049369812
0.0,27.57785415649414,0,0.0,21.20376968383789,2070.4375,0.0,2070.694091796875,1447,15,639,0.0,0.2566262483596802,1.730405330657959
0.0,27.576995849609375,0,0.0,21.203279495239258,2071.912353515625,0.0,2072.16748046875,1448,15,640,0.0,0.2551937699317932,1.730110764503479
0.0,27.57613754272461,0,0.0,21.202791213989258,2073.385986328125,0.0,2073.6396484375,1449,15,641,0.0,0.2537587881088257,1.7298223972320557
0.0,27.575279235839844,0,0.0,21.202301025390625,2074.85888671875,0.0,2075.111328125,1450,15,642,0.0,0.25232183933258057,1.7295398712158203
0.0,27.574417114257812,0,0.0,21.20180892944336,2073.518310546875,0.0,2073.769287109375,1450,15,643,0.0,0.2508867383003235,1.7292622327804565
0.0,27.57356071472168,0,0.0,21.201316833496094,2072.179443359375,0.0,2072.428955078125,1450,15,644,0.0,0.24945038557052612,1.7289892435073853
0.0,27.572704315185547,0,0.0,21.20082664489746,2073.652587890625,0.0,2073.900634765625,1451,15,645,0.0,0.2480165958404541,1.7287206649780273
0.0,27.57184600830078,0,0.0,21.200334548950195,2075.125732421875,0.0,2075.372314453125,1452,15,646,0.0,0.24659204483032227,1.728456735610962
0.0,27.570985794067383,0,0.0,21.199844360351562,2073.784912109375,0.0,2074.030029296875,1452,15,647,0.0,0.24517673254013062,1.7281970977783203
0.0,27.57012939453125,0,0.0,21.199350357055664,2072.445068359375,0.0,2072.688720703125,1452,15,648,0.0,0.24377238750457764,1.7279415130615234
0.0,27.569271087646484,0,0.0,21.1988582611084,2073.919189453125,0.0,2074.16162109375,1453,15,649,0.0,0.24237656593322754,1.7276896238327026
0.0,27.56841278076172,0,0.0,21.198366165161133,2075.391845703125,0.0,2075.6328125,1454,15,650,0.0,0.24098700284957886,1.7274421453475952
0.0,27.567554473876953,0,0.0,21.197874069213867,2076.864013671875,0.0,2077.103515625,1455,15,651,0.0,0.23960542678833008,1.727199673652649
0.0,27.566694259643555,0,0.0,21.1973819732666,2075.5234375,0.0,2075.76171875,1455,15,652,0.0,0.23823171854019165,1.7269614934921265
0.0,27.565826416015625,0,0.0,21.19688606262207,2074.183837890625,0.0,2074.420654296875,1455,15,653,0.0,0.23686325550079346,1.7287571430206299
0.0,27.564960479736328,0,0.0,21.196392059326172,2072.84521484375,0.0,2073.080810546875,1455,15,654,0.0,0.23550140857696533,1.7284672260284424
0.0,27.564088821411133,0,0.0,21.195899963378906,2077.131103515625,0.0,2077.365234375,1457,15,655,0.0,0.23414558172225952,1.7281813621520996
0.0,27.56321907043457,0,0.0,21.195405960083008,2081.4140625,0.0,2081.64697265625,1459,15,656,0.0,0.23279261589050293,1.7278993129730225
0.0,27.562347412109375,0,0.0,21.194910049438477,2082.881103515625,0.0,2083.112548828125,1460,15,657,0.0,0.23144125938415527,1.7276209592819214
0.0,27.561473846435547,0,0.0,21.194412231445312,2084.345947265625,0.0,2084.575927734375,1461,15,658,0.0,0.23009389638900757,1.7273482084274292
0.0,27.560596466064453,0,0.0,21.193918228149414,2085.809326171875,0.0,2086.0380859375,1462,15,659,0.0,0.22874999046325684,1.7270830869674683
0.0,27.55971908569336,0,0.0,21.193424224853516,2084.459716796875,0.0,2084.68701171875,1462,15,660,0.0,0.22740650177001953,1.726826548576355
0.0,27.558847427368164,0,0.0,21.192928314208984,2083.111083984375,0.0,2083.337158203125,1462,15,661,0.0,0.22606515884399414,1.7279475927352905
0.0,27.557979583740234,0,0.0,21.192434310913086,2081.762939453125,0.0,2081.987548828125,1462,15,662,0.0,0.22472572326660156,1.7276498079299927
0.0,27.557106018066406,0,0.0,21.191940307617188,2083.2275390625,0.0,2083.450927734375,1463,15,663,0.0,0.2233884334564209,1.7273600101470947
0.0,27.556236267089844,0,0.0,21.191448211669922,2084.69091796875,0.0,2084.9130859375,1464,15,664,0.0,0.22205370664596558,1.7270768880844116
0.0,27.555368423461914,0,0.0,21.190961837768555,2086.15380859375,0.0,2086.37451171875,1465,15,665,0.0,0.22072112560272217,1.7268010377883911
0.0,27.554508209228516,0,0.0,21.190479278564453,2084.802490234375,0.0,2085.02197265625,1465,15,666,0.0,0.2193892002105713,1.7265318632125854
0.0,27.553646087646484,0,0.0,21.190004348754883,2086.263427734375,0.0,2086.4814453125,1466,16,667,0.0,0.21805822849273682,1.7262687683105469
0.0,27.552793502807617,0,0.0,21.189529418945312,2084.911376953125,0.0,2085.128173828125,1466,16,668,0.0,0.21673130989074707,1.7260119915008545
0.0,27.551939010620117,0,0.0,21.189062118530273,2083.560302734375,0.0,2083.775634765625,1466,16,669,0.0,0.21540486812591553,1.7257609367370605
0.0,27.551088333129883,0,0.0,21.188594818115234,2085.022216796875,0.0,2085.236328125,1467,16,670,0.0,0.2140820026397705,1.7255148887634277
0.0,27.55023956298828,0,0.0,21.18813133239746,2086.482421875,0.0,2086.695068359375,1468,16,671,0.0,0.21276122331619263,1.725273609161377
0.0,27.549392700195312,0,0.0,21.18766975402832,2085.130126953125,0.0,2085.341552734375,1468,16,672,0.0,0.2114415168762207,1.7250370979309082
0.0,27.548540115356445,0,0.0,21.18720817565918,2083.77734375,0.0,2083.987548828125,1468,16,673,0.0,0.21011781692504883,1.7248080968856812
0.0,27.54768180847168,0,0.0,21.186750411987305,2088.04931640625,0.0,2088.258056640625,1470,16,674,0.0,0.20879149436950684,1.7245856523513794
0.0,27.546823501586914,0,0.0,21.18629264831543,2089.504638671875,0.0,2089.712158203125,1471,16,675,0.0,0.20746183395385742,1.724368929862976
0.0,27.545957565307617,0,0.0,21.185834884643555,2090.9580078125,0.0,2091.1640625,1472,16,676,0.0,0.206129252910614,1.7241555452346802
0.0,27.545087814331055,0,0.0,21.18537712097168,2089.59912109375,0.0,2089.803955078125,1472,16,677,0.0,0.20479214191436768,1.723945140838623
0.0,27.544214248657227,0,0.0,21.184921264648438,2088.24072265625,0.0,2088.444091796875,1472,16,678,0.0,0.2034531831741333,1.723737359046936
0.0,27.5433349609375,0,0.0,21.184467315673828,2086.883056640625,0.0,2087.085205078125,1472,16,679,0.0,0.20211052894592285,1.7235323190689087
0.0,27.542451858520508,0,0.0,21.184011459350586,2093.96142578125,0.0,2094.162109375,1475,16,680,0.0,0.20076727867126465,1.7233294248580933
