alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
1.0,0.6,2.5,1.0,0.5269659098506342,0.004166666666666666,0.38135750888428044,0.36324474424682895,0.5199289774445675
0.5,0.6,0.5,-0.6,0.5275607196499624,0.004166666666666666,0.36224179331802997,0.6375936805259562,0.5199251630337246
2.5,1.0,3.0,0.6,0.5248050511851077,0.004166666666666666,0.39202733805556744,0.42392287654821986,0.5199085576232213
2.0,1.0,3.0,-1.0,0.5264709980576525,0.004166666666666666,0.36820518433489774,0.6081910452458809,0.5198964222303231
0.5,0.6,1.0,0.6,0.5264879513495686,0.008333333333333335,0.36224179331802997,0.3750764527421105,0.5198574987313728
0.5,0.6,2.0,-1.0,0.5269610288275096,0.008333333333333333,0.36224179331802997,0.6422837078044907,0.5198097713929157
3.0,1.0,2.0,1.0,0.5258478897896877,0.008333333333333333,0.4108998723511637,0.34528718710687767,0.5197835015734289
2.0,1.0,3.0,0.2,0.5239586011806787,0.004166666666666666,0.36820518433489774,0.4706305519793894,0.5197486732701073
0.5,0.6,2.0,-0.6,0.5264066684625616,-1.734723475976807e-18,0.36224179331802997,0.5843206795179632,0.5197443018765636
1.0,0.6,1.5,1.0,0.5279064404262068,0.004166666666666666,0.38135750888428044,0.3240925356471057,0.5196949417621484
0.5,0.6,3.0,0.2,0.5247084531935204,-3.469446951953614e-18,0.36224179331802997,0.4706305519793894,0.519694623552443
1.0,0.6,2.0,1.0,0.5272631164119717,0.004166666666666666,0.38135750888428044,0.34528718710687767,0.5196874572917064
2.0,1.0,1.0,0.2,0.5243297029444456,0.004166666666666666,0.36820518433489774,0.4554355889399786,0.5196639261426919
2.0,1.0,2.0,0.2,0.5234554707894077,0.008333333333333333,0.36820518433489774,0.46325276540769345,0.5196492092816853
1.0,0.6,3.0,1.0,0.5261935426279706,0.004166666666666666,0.38135750888428044,0.3781758806028355,0.5196045443125841
0.5,0.6,1.5,-0.6,0.5266923494506915,-1.734723475976807e-18,0.36224179331802997,0.6000242208408065,0.5195588766250082
0.5,0.6,2.5,0.2,0.5246670819048844,-3.469446951953614e-18,0.36224179331802997,0.4671135182264622,0.5195477412512192
2.0,1.0,0.5,1.0,0.527113757434464,0.016666666666666666,0.36820518433489774,0.2789722932102171,0.5190290817608174
0.5,0.6,1.5,0.6,0.5257637499845546,0.004166666666666666,0.36224179331802997,0.3898012692105331,0.5189500418604114
0.5,0.6,0.5,1.0,0.5278365151516368,0.0125,0.36224179331802997,0.2789722932102171,0.5189479377474842
2.0,1.0,2.5,-1.0,0.5259473696013997,0.004166666666666666,0.36820518433489774,0.6230317893053364,0.5189275714522865
2.0,1.0,2.0,-1.0,0.5264505107516613,0.0041666666666666675,0.36820518433489774,0.6422837078044907,0.5188531550475735
3.0,1.0,2.5,1.0,0.5249760231367468,0.004166666666666666,0.4108998723511637,0.36324474424682895,0.5188253616346866
0.5,0.6,1.5,-1.0,0.5270040313433226,0.004166666666666666,0.36224179331802997,0.6667489022024083,0.5184938180767913
1.5,1.0,0.5,-0.2,0.5233529751810643,0.008333333333333331,0.33897890488472937,0.5463338029884732,0.5183823282379519
2.0,1.0,1.5,-1.0,0.5266985616631319,0.0041666666666666675,0.36820518433489774,0.6667489022024083,0.5183672501271066
0.5,0.6,1.0,-0.6,0.5260667149027084,-1.734723475976807e-18,0.36224179331802997,0.6192101149057502,0.5183576652550768
2.5,1.0,1.5,1.0,0.5251437433930225,0.008333333333333333,0.39202733805556744,0.3240925356471057,0.5178773396041026
1.5,1.0,0.5,0.2,0.5227683260040545,0.008333333333333331,0.33897890488472937,0.4521209217803664,0.5177513208040074
0.5,0.6,2.0,0.6,0.524080510322411,0.004166666666666666,0.36224179331802997,0.40309682428525334,0.5176656688505095
2.0,1.0,1.0,-1.0,0.5267002393102891,0.0041666666666666675,0.36820518433489774,0.6950072285626026,0.517521177983458
2.0,1.0,1.0,0.6,0.5238157812548871,0.008333333333333331,0.36820518433489774,0.3750764527421105,0.5173642303671974
0.5,0.6,2.5,0.6,0.523409950853151,0.004166666666666664,0.36224179331802997,0.4144313513219627,0.5173351451923508
2.0,1.0,3.0,0.6,0.5227310710860671,0.004166666666666666,0.36820518433489774,0.42392287654821986,0.5171199129125607
2.5,1.0,2.0,1.0,0.5236965287935382,0.008333333333333333,0.39202733805556744,0.34528718710687767,0.5170659645484116
0.5,0.6,3.0,0.6,0.5234397965685795,-3.469446951953614e-18,0.36224179331802997,0.42392287654821986,0.517024736664567
2.5,1.0,3.0,1.0,0.5232605614980871,0.004166666666666666,0.39202733805556744,0.3781758806028355,0.5169916580578392
2.0,1.0,1.5,0.6,0.5228454049638861,0.008333333333333331,0.36820518433489774,0.3898012692105331,0.516835598570249
2.0,1.0,0.5,-1.0,0.5267654067792505,0.004166666666666666,0.36820518433489774,0.7203408300490377,0.5168263374078264
0.5,0.6,1.0,-1.0,0.526311410519865,-1.734723475976807e-18,0.36224179331802997,0.6950072285626026,0.5163284474625278
2.0,1.0,2.5,0.6,0.5221334170270193,0.004166666666666666,0.36820518433489774,0.4144313513219627,0.5162375130967252
1.5,1.0,1.0,-0.2,0.5221181038218552,0.0,0.33897890488472937,0.538127339740026,0.5161436507761963
0.5,0.6,1.0,1.0,0.5256156987789651,0.004166666666666666,0.36224179331802997,0.30062863685831426,0.5161268116842554
0.5,0.6,0.5,-1.0,0.5268445009845057,-1.734723475976807e-18,0.36224179331802997,0.7203408300490377,0.5161015298825755
2.5,1.0,2.5,1.0,0.5227668359362333,0.004166666666666666,0.39202733805556744,0.36324474424682895,0.5160499984053052
1.5,1.0,3.0,-0.6,0.5220462721842453,0.0041666666666666675,0.33897890488472937,0.5635151961193079,0.5159351834472079
1.5,1.0,2.5,-0.6,0.522294323095716,0.0041666666666666675,0.33897890488472937,0.5724362177653817,0.5159156037092965
1.5,1.0,2.5,-0.2,0.5205864582389512,0.0041666666666666675,0.33897890488472937,0.5201490420766536,0.5157763541231934
1.5,1.0,2.0,-0.2,0.520637245115995,0.0041666666666666675,0.33897890488472937,0.5241829473772964,0.515706123841218
1.5,1.0,0.5,1.0,0.5246520438355833,0.016666666666666666,0.33897890488472937,0.2789722932102171,0.5156905797784316
2.0,1.0,2.0,0.6,0.5218056768953135,0.004166666666666666,0.36820518433489774,0.40309682428525334,0.5155697371539181
0.5,0.6,2.5,1.0,0.522547546208598,0.008333333333333331,0.36224179331802997,0.36324474424682895,0.5155621423355438
1.5,1.0,1.5,-0.2,0.5212401304548406,0.0,0.33897890488472937,0.5301208174435843,0.5155058730780749
1.5,1.0,1.5,-0.6,0.5226851207115838,0.0041666666666666675,0.33897890488472937,0.6000242208408065,0.5154787612329015
1.5,1.0,0.5,0.6,0.5225587073821244,0.0125,0.33897890488472937,0.36118995367369233,0.515438773138877
1.5,1.0,1.0,0.2,0.5207685698461353,0.004166666666666666,0.33897890488472937,0.4554355889399786,0.5152260046608765
0.5,0.6,2.0,1.0,0.5232870143587962,0.004166666666666666,0.36224179331802997,0.34528718710687767,0.5151378837715435
0.5,0.6,3.0,1.0,0.522250584405567,0.004166666666666664,0.36224179331802997,0.3781758806028355,0.515088114623193
0.5,0.6,1.5,1.0,0.5238668485512269,0.004166666666666666,0.36224179331802997,0.3240925356471057,0.5150818784201809
1.5,1.0,3.0,-0.2,0.5210007393388764,-0.0041666666666666675,0.33897890488472937,0.5174327959014021,0.5150221226083762
1.5,1.0,1.5,0.2,0.52041161467497,0.0041666666666666675,0.33897890488472937,0.45924552645093997,0.51498334761504
2.0,1.0,1.0,1.0,0.5236223620313876,0.008333333333333331,0.36820518433489774,0.30062863685831426,0.5149373766671839
1.5,1.0,0.5,-0.6,0.5237474568299381,0.0,0.33897890488472937,0.6375936805259562,0.5147890135607013
1.5,1.0,2.0,-0.6,0.5213298659394527,0.0041666666666666675,0.33897890488472937,0.5843206795179632,0.5145946127004557
1.5,1.0,1.0,-0.6,0.522956467527776,0.0,0.33897890488472937,0.6192101149057502,0.5145495312271454
1.5,1.0,3.0,0.2,0.519935453462436,0.0,0.33897890488472937,0.4706305519793894,0.5142237371683596
1.5,1.0,3.0,-1.0,0.5221626124479132,0.0,0.33897890488472937,0.6081910452458809,0.5140862482370786
1.5,1.0,2.0,0.2,0.5199815665142566,0.0,0.33897890488472937,0.46325276540769345,0.5140485166230293
1.5,1.0,2.5,-1.0,0.5223441201805427,0.0,0.33897890488472937,0.6230317893053364,0.5138225336479244
2.0,1.0,3.0,1.0,0.5206035062702431,0.004166666666666666,0.36820518433489774,0.3781758806028355,0.513619938218375
1.0,1.0,0.5,0.2,0.5195960573571575,0.008333333333333331,0.3068441931154448,0.4521209217803664,0.5136150108040318
1.5,1.0,2.0,-1.0,0.5220603151778964,0.0041666666666666675,0.33897890488472937,0.6422837078044907,0.5135861710903036
1.5,1.0,2.5,0.2,0.5193476473294386,0.0,0.33897890488472937,0.4671135182264622,0.5135304200227744
1.5,1.0,0.5,-1.0,0.5246657652733915,0.0,0.33897890488472937,0.7203408300490377,0.5132249075184623
1.5,1.0,1.5,-1.0,0.5223690473124413,0.0041666666666666675,0.33897890488472937,0.6667489022024083,0.5131609473929108
1.0,1.0,0.5,-0.2,0.5196872257306201,0.004166666666666666,0.3068441931154448,0.5463338029884732,0.5131275374344292
1.5,1.0,1.0,0.6,0.5209783492459868,0.004166666666666666,0.33897890488472937,0.3750764527421105,0.5130250099747921
2.0,1.0,2.5,1.0,0.5203006932704359,0.004166666666666666,0.36820518433489774,0.36324474424682895,0.5128691911278878
2.0,1.0,2.0,1.0,0.5206101132599208,0.004166666666666666,0.36820518433489774,0.34528718710687767,0.5126398844031741
2.0,1.0,1.5,1.0,0.5211725599233769,0.004166666666666666,0.36820518433489774,0.3240925356471057,0.512566491522837
1.0,1.0,0.5,0.6,0.5200901420352593,0.012499999999999997,0.3068441931154448,0.36118995367369233,0.5120061664389334
1.0,1.0,1.0,0.2,0.5184358994556829,0.004166666666666666,0.3068441931154448,0.4554355889399786,0.5119292929173456
1.5,1.0,1.0,-1.0,0.5230819678625545,-0.0041666666666666675,0.33897890488472937,0.6950072285626026,0.5117761181522182
1.0,1.0,1.0,-0.2,0.5186300637130931,0.0,0.3068441931154448,0.538127339740026,0.5116915693143557
1.5,1.0,3.0,0.6,0.5180253488087436,0.004166666666666666,0.33897890488472937,0.42392287654821986,0.511537402251732
1.0,1.0,0.5,-0.6,0.5214390257164445,0.0,0.3068441931154448,0.6375936805259562,0.5115165410941291
1.0,1.0,1.5,-0.2,0.5177401216762377,0.0,0.3068441931154448,0.5301208174435843,0.5110418229463936
1.5,1.0,1.0,1.0,0.5204898442049403,0.008333333333333331,0.33897890488472937,0.30062863685831426,0.5109280704572315
1.5,1.0,2.0,0.6,0.51863247563517,0.0,0.33897890488472937,0.40309682428525334,0.5108947475102695
1.5,1.0,2.5,0.6,0.5180352539137647,0.0,0.33897890488472937,0.4144313513219627,0.5106375615999654
1.5,1.0,1.5,0.6,0.5185737168175595,0.0,0.33897890488472937,0.3898012692105331,0.5104371220404174
1.0,1.0,2.5,-1.0,0.5194646290280666,0.0,0.3068441931154448,0.6230317893053364,0.5099790011423698
1.0,1.0,3.0,-0.2,0.5168873094404376,-0.0041666666666666675,0.3068441931154448,0.5174327959014021,0.5099446513568588
1.0,1.0,1.0,-0.6,0.5192069857078427,0.0,0.3068441931154448,0.6192101149057502,0.5098360080541335
1.0,1.0,3.0,0.2,0.5163489037156137,0.0,0.3068441931154448,0.4706305519793894,0.5096731460684587
1.0,1.0,1.5,0.2,0.5166609447244928,0.0,0.3068441931154448,0.45924552645093997,0.5096436363114843
1.0,1.0,2.0,-0.2,0.5166018839696049,-0.0041666666666666675,0.3068441931154448,0.5241829473772964,0.5094567213417494
1.0,1.0,2.5,0.2,0.5162266550761987,0.0,0.3068441931154448,0.4671135182264622,0.5094453864164559
1.0,1.0,3.0,-0.6,0.5176601197597345,-0.0041666666666666675,0.3068441931154448,0.5635151961193079,0.5093349896696185
1.0,1.0,1.5,-0.6,0.5180656946441732,0.0,0.3068441931154448,0.6000242208408065,0.5092702938124123
1.0,1.0,2.5,-0.2,0.5162842365222562,-0.0041666666666666675,0.3068441931154448,0.5201490420766536,0.50926009105342
1.0,1.0,2.0,-0.6,0.5181508027235421,-0.0041666666666666675,0.3068441931154448,0.5843206795179632,0.5092015081314666
1.0,1.0,0.5,1.0,0.5196756625970074,0.012499999999999997,0.3068441931154448,0.2789722932102171,0.5091251571867772
1.0,1.0,2.0,-1.0,0.5189783858901662,0.0,0.3068441931154448,0.6422837078044907,0.5089152004494948
1.5,1.0,3.0,1.0,0.5172200825136147,0.0,0.33897890488472937,0.3781758806028355,0.5087347260782417
1.0,1.0,3.0,-1.0,0.5183856968346283,-0.0041666666666666675,0.3068441931154448,0.6081910452458809,0.5087202912707153
0.5,1.0,0.5,0.2,0.5154374577791353,0.008333333333333331,0.2797841021068444,0.4521209217803664,0.5086446084957515
1.0,1.0,1.0,0.6,0.5174742973181299,0.004166666666666666,0.3068441931154448,0.3750764527421105,0.5085569166938565
1.0,1.0,2.5,-0.6,0.5170807858429077,-0.0041666666666666675,0.3068441931154448,0.5724362177653817,0.5084880251034096
0.5,1.0,0.5,-0.2,0.5157928764624994,0.004166666666666666,0.2797841021068444,0.5463338029884732,0.5084213854360505
1.5,1.0,1.5,1.0,0.5182937566258407,0.0,0.33897890488472937,0.3240925356471057,0.5081858998417957
1.0,1.0,2.0,0.2,0.5156701275474804,-0.0041666666666666675,0.3068441931154448,0.46325276540769345,0.5081480363031746
1.5,1.0,2.5,1.0,0.5170451817706629,0.0,0.33897890488472937,0.36324474424682895,0.5081118912446096
1.5,1.0,2.0,1.0,0.5173760324383764,0.0,0.33897890488472937,0.34528718710687767,0.5079040151981246
0.5,1.0,1.0,-0.2,0.5150049405173742,0.004166666666666666,0.2797841021068444,0.538127339740026,0.5078796433883788
1.0,1.0,3.0,0.6,0.5158645829831772,0.0,0.3068441931154448,0.42392287654821986,0.5077875950730871
1.0,1.0,1.5,-1.0,0.5191836326241505,-0.0041666666666666675,0.3068441931154448,0.6667489022024083,0.5077614913515416
1.0,1.0,1.0,-1.0,0.5196898271314488,-0.0041666666666666675,0.3068441931154448,0.6950072285626026,0.5074199360680341
1.0,1.0,0.5,-1.0,0.5197637115748877,0.0,0.3068441931154448,0.7203408300490377,0.5073588124668799
1.0,1.0,2.5,0.6,0.5153496715014013,0.0,0.3068441931154448,0.4144313513219627,0.5069879378345236
1.0,1.0,1.5,0.6,0.5159974817615238,0.0,0.3068441931154448,0.3898012692105331,0.5068968456313032
1.0,1.0,2.0,0.6,0.5153021934986917,0.0,0.3068441931154448,0.40309682428525334,0.5066004240207126
0.5,1.0,1.0,0.2,0.5137821414269566,0.004166666666666666,0.2797841021068444,0.4554355889399786,0.5064637321583613
1.0,1.0,1.0,1.0,0.516658984758624,0.008333333333333331,0.3068441931154448,0.30062863685831426,0.5061331696578368
0.5,1.0,1.5,0.2,0.5135906821693261,0.0,0.2797841021068444,0.45924552645093997,0.5057615710260597
0.5,1.0,0.5,0.6,0.5152698983007811,0.008333333333333331,0.2797841021068444,0.36118995367369233,0.5057491199741971
0.5,1.0,1.5,-0.2,0.513773122515202,-0.0041666666666666675,0.2797841021068444,0.5301208174435843,0.5056380210550998
1.0,1.0,3.0,1.0,0.5146001106668461,0.0,0.3068441931154448,0.3781758806028355,0.5051507128783945
0.5,1.0,0.5,-0.6,0.5156326958091478,0.0,0.2797841021068444,0.6375936805259562,0.5048984084565745
0.5,1.0,2.0,-0.6,0.5145251900112101,-0.0041666666666666675,0.2797841021068444,0.5843206795179632,0.5047640926888766
0.5,1.0,3.0,-0.2,0.5130011876301809,-0.008333333333333333,0.2797841021068444,0.5174327959014021,0.5046217268163442
1.0,1.0,2.5,1.0,0.5143736887719306,0.0,0.3068441931154448,0.36324474424682895,0.5044763568927988
0.5,1.0,2.5,-0.2,0.5127145740288045,-0.008333333333333333,0.2797841021068444,0.5201490420766536,0.5042536258297102
0.5,1.0,2.5,-0.6,0.514246105253767,-0.008333333333333333,0.2797841021068444,0.5724362177653817,0.5042165417840109
0.5,1.0,3.0,-0.6,0.5138781712049783,-0.008333333333333333,0.2797841021068444,0.5635151961193079,0.5041162383846044
0.5,1.0,1.5,-0.6,0.5143126591915991,-0.0041666666666666675,0.2797841021068444,0.6000242208408065,0.5040804556295803
0.5,1.0,2.5,-1.0,0.5149918784563656,-0.0041666666666666675,0.2797841021068444,0.6230317893053364,0.5040694478404109
1.0,1.0,2.0,1.0,0.5144045242795764,0.0,0.3068441931154448,0.34528718710687767,0.5039684656862461
0.5,1.0,2.0,-0.2,0.5131063042579187,-0.0125,0.2797841021068444,0.5241829473772964,0.5038993388998052
1.0,1.0,1.5,1.0,0.5149486508008114,0.0,0.3068441931154448,0.3240925356471057,0.5038767526636879
0.5,1.0,1.0,-0.6,0.5145696718358537,-0.0041666666666666675,0.2797841021068444,0.6192101149057502,0.5037618914518865
0.5,1.0,3.0,-1.0,0.5147464378052984,-0.008333333333333333,0.2797841021068444,0.6081910452458809,0.5036442295111273
0.5,1.0,3.0,0.2,0.5116152009493549,-0.0041666666666666675,0.2797841021068444,0.4706305519793894,0.5035026405719419
0.5,1.0,2.0,-1.0,0.5149217924038743,-0.0041666666666666675,0.2797841021068444,0.6422837078044907,0.5034218042329449
0.5,1.0,2.5,0.2,0.5120517989207751,-0.008333333333333335,0.2797841021068444,0.4671135182264622,0.5032087275307744
0.5,1.0,1.0,0.6,0.5128863946133049,0.004166666666666666,0.2797841021068444,0.3750764527421105,0.5031572112587736
0.5,1.0,1.5,-1.0,0.5152937696019171,-0.0041666666666666675,0.2797841021068444,0.6667489022024083,0.5030598255990502
0.5,1.0,2.0,0.2,0.5119422639851116,-0.008333333333333335,0.2797841021068444,0.46325276540769345,0.5029833700105477
0.5,1.0,0.5,1.0,0.5147181481962366,0.008333333333333331,0.2797841021068444,0.2789722932102171,0.5027308400557484
0.5,1.0,1.5,0.6,0.5124024597985308,0.0,0.2797841021068444,0.3898012692105331,0.5024900209380522
0.5,1.0,1.0,-1.0,0.5150273985482252,-0.0041666666666666675,0.2797841021068444,0.6950072285626026,0.5019457047545525
0.5,1.0,2.5,0.6,0.5108059486839426,-0.0041666666666666675,0.2797841021068444,0.4144313513219627,0.5010074122868068
0.5,1.0,0.5,-1.0,0.5141095332014052,0.0,0.2797841021068444,0.7203408300490377,0.5008928313631393
0.5,1.0,2.0,0.6,0.5107615240382697,-0.0041666666666666675,0.2797841021068444,0.40309682428525334,0.5006229518300326
0.5,1.0,3.0,0.6,0.5100728320061247,-0.0041666666666666675,0.2797841021068444,0.42392287654821986,0.5005590413657767
0.5,1.0,1.0,1.0,0.5112810825438542,0.008333333333333331,0.2797841021068444,0.30062863685831426,0.4999434647128089
0.5,1.0,1.5,1.0,0.5103175008218668,0.004166666666666666,0.2797841021068444,0.3240925356471057,0.49905879995448527
0.5,1.0,2.0,1.0,0.5102889736373473,0.0,0.2797841021068444,0.34528718710687767,0.4990411123137589
0.5,1.0,3.0,1.0,0.5088267370109854,-0.0041666666666666675,0.2797841021068444,0.3781758806028355,0.49794053649227576
0.5,1.0,2.5,1.0,0.5092483129555282,-0.0041666666666666675,0.2797841021068444,0.36324474424682895,0.4979141783461384
