regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
D,D_119,3,0,0.7105940396732948,0.8204137526294089,0.9501407610805586,0.663691447083894,0.12610261362051037,0.10806066956474997
D,D_119,4,0,0.6159563437380655,0.4617015722459779,0.9095892365552409,0.5650360566806167,0.3673189832225924,0.3740569075932414
D,D_119,5,0,0.9258702986812997,0.6254377587800107,0.9954468698880571,0.6054374227835875,0.9620641321887629,0.9607851781732852
D,D_119,6,0,0.06083212712799578,0.528005297378045,0.07548646808615078,0.5812810974332174,0.5817703430541321,0.5850826829389099
D,D_119,7,0,0.3865289957744241,0.3536466550080603,0.7124085855027052,0.5372404035934187,0.43593513177219106,0.35847733363512485
D,D_119,8,0,0.14855419414109103,0.20837789771948728,0.26522632163444765,0.49158011558832876,0.5984494889861655,0.5362529056010636
D,D_119,9,0,0.5021087776989921,0.47504611996069857,0.8337793589812665,0.568326207720856,0.12547826129334075,0.06711344852538761
D,D_90,0,0,0.06516920204882655,0.38336741825031423,0.08354957330466949,0.5451715306174333,0.46639343132699873,0.4798261885306913
D,D_90,1,0,0.08718419205491916,0.5231423074398814,0.12755336880284138,0.5800938956726388,0.7984600190542399,0.7957581028265163
D,D_90,2,0,0.6698902601189346,0.20325625175185263,0.9347182815265176,0.4896223905490727,0.2418723576315692,0.19541931942322838
D,D_90,3,0,0.9462141334929912,0.9253551141547472,0.9972712720085413,0.7169451999634936,0.7137495555638792,0.6618241763489848
D,D_90,4,0,0.0812333894011568,0.6140920260437488,0.11521358078031729,0.6025583715376298,0.9442160432561084,0.9436298194094936
D,D_90,5,0,0.47608291542903863,0.5635069341584792,0.8109795905588462,0.5899725223451066,0.8259383855798949,0.84430388416423
D,D_90,6,0,0.937868630359348,0.09717321896797715,0.996569245152687,0.43603765270749584,0.324375030517235,0.2735925155364071
D,D_90,7,0,0.04502917652222563,0.35990787744724345,0.04826613744992618,0.5389357602997985,0.35737322131209376,0.3506963746986373
D,D_90,8,0,0.9136847824315747,0.13234228963666114,0.9941719028740307,0.457576890095971,0.45950277178294613,0.42898285335665215
D,D_90,9,0,0.15534076122073828,0.8072314001653214,0.28090677164296524,0.6588177088599533,0.9900497182432987,0.9906183638695856
D,D_91,0,0,0.5407526332984457,0.30434761955416,0.8635459776476896,0.5233156064285928,0.3010927241521427,0.2439263827553435
D,D_91,1,0,0.8822306795015468,0.43891154295012874,0.9902490199089048,0.5593698033031883,0.057890182710105084,0.050389484493530146
D,D_91,2,0,0.9353441271329548,0.43480336612706527,0.9963441108401484,0.5583405696233712,0.1709302937469646,0.1760208093809795
D,D_91,3,0,0.8833919903935769,0.19049554766856477,0.9904102706113509,0.4845803005178765,0.3582666588222398,0.3287891203366135
D,D_91,4,0,0.08399774690793559,0.11620586202339572,0.12090973870635403,0.4483807664877427,0.5697214370754354,0.47449407639770286
D,D_91,5,0,0.9487886277489586,0.6337544837254636,0.9974746237092129,0.6075652815818313,0.05476590226197326,0.0528946661581333
D,D_91,6,0,0.6168063466546011,0.9815786689835183,0.9100316913374883,0.7848088055249596,0.9768782469389635,0.9530961570354638
D,D_91,7,0,0.4421802658247293,0.6293658394879725,0.7775633331623127,0.6064404879458202,0.5606538268569765,0.46641951708166246
D,D_91,8,0,0.06355061781151378,0.9347189129185886,0.08051367493804187,0.7241988497879962,0.8925255139772433,0.8510138670492203
D,D_91,9,1,0.9260721177295109,0.6480028818298857,0.9954668424487533,0.6112496344091688,0.20837424916681277,0.20277377718903436
D,D_92,0,0,0.03747397181716642,0.1920941417440056,0.0366546471342951,0.4852255544029171,0.9317742172319858,0.925591659088523
D,D_92,1,0,0.7483338336226915,0.986946927178714,0.9621164517768538,0.7992154592044233,0.14660539024117733,0.07087211057047699
D,D_92,2,0,0.9026837336904346,0.8446243270994886,0.9929040451837434,0.6733248204258058,0.19250882841372355,0.1602949965875887
D,D_92,3,0,0.326201899582499,0.8351414699587226,0.6252468531531011,0.6694344676635757,0.44489665835945696,0.28618916994747795
D,D_92,4,0,0.6905459054592796,0.3733132888785794,0.9428920809031685,0.5425202543021199,0.25247312634241204,0.19385922231750558
D,D_92,5,0,0.2148157570184884,0.3874874860347242,0.41478802703069806,0.5462495499880531,0.7955554707865078,0.7432677386209684
D,D_92,6,0,0.03447012922837281,0.9302629516275265,0.03233061516850108,0.7206491517810141,0.9609353591749048,0.946293942807326
D,D_92,7,0,0.030454162564688435,0.36990172282564326,0.026833408107072954,0.5416136131314712,0.6542964430319244,0.6669328534200744
D,D_92,8,0,0.18872460131583563,0.8330758292617241,0.3572136953720997,0.6686080625709052,0.8697468134883763,0.8048989827821742
D,D_92,9,0,0.8348234461541776,0.4538932620427087,0.9825413637555559,0.563102216141673,0.895524879619458,0.8670867416753553
D,D_93,0,0,0.6775703878342311,0.18362036308016558,0.9378443851944677,0.48175753183450565,0.7711078001433863,0.7584080258754821
D,D_93,1,0,0.07168954011087914,0.4309935730796301,0.09608239932832899,0.5573836371783369,0.5225827516521443,0.510099147107928
D,D_93,2,0,0.08425335205255598,0.5052527529177795,0.12143965977937687,0.5757261382619954,0.3906845704310648,0.3976108965816317
D,D_93,3,0,0.8013019254564412,0.8111968093458847,0.9756762368916543,0.660259620666813,0.004463892769782964,0.003936558915299561
D,D_93,4,0,0.32884112917959046,0.3259005905905644,0.6294488963081463,0.5295414787921245,0.03601185703510727,0.024932715664863634
D,D_93,5,0,0.4059412614144293,0.40584267191926787,0.7366919928214474,0.5509983761274027,0.172013363142415,0.12217587322075972
D,D_93,6,0,0.8978298219339146,0.10710615201234285,0.9923092085291028,0.4427122207975509,0.08601687546228522,0.06374386823895023
D,D_93,7,0,0.6719960856378271,0.40604427430338663,0.9355859029541396,0.5510500815324426,0.44811473111741573,0.41150377286605666
D,D_93,8,0,0.04055946396577565,0.18501842644195182,0.04127403021667975,0.48233797158215014,0.9478957759004886,0.9443947189970243
D,D_93,9,1,0.04055946396577565,0.09386645959866134,0.04127403021667975,0.4336858856640137,0.10838259512243038,0.07386477819137686
D,D_94,0,0,0.943698414097635,0.769973099157459,0.9970665137002241,0.6461228481654352,0.684606444252709,0.6263921511579631
D,D_94,1,0,0.8502246551175147,0.7627029567887721,0.9852919961683054,0.6437984492475948,0.14716585536917767,0.12091305787966042
D,D_94,2,0,0.05241949648093366,0.5023415045622402,0.060542899596096725,0.5750148212290114,0.23243275843935204,0.24142495121816046
D,D_94,3,0,0.039491103719196584,0.9066633347629958,0.03965476469962295,0.704410485503369,0.9016706817196952,0.8680486082619698
D,D_94,4,0,0.5567961858011248,0.9187854869272813,0.8745995903895877,0.7122813055123907,0.765312926026581,0.6250759350331134
D,D_94,5,0,0.16273431193406293,0.9475737366463785,0.2979594318007337,0.7356779619358838,0.9260801008238412,0.8600523195298115
D,D_94,6,0,0.15325072952925295,0.813553016660652,0.2760792540917868,0.6611259903792251,0.06475365231579225,0.04642003756316591
D,D_94,7,0,0.11309101024039354,0.8541454241684802,0.1840231805091448,0.6774052609087164,0.9565444166364844,0.9311097902375564
D,D_94,8,0,0.03966255275553224,0.989459731750584,0.03991322820180607,0.8077551280093928,0.8579549870051146,0.8318951562881566
D,D_94,9,1,0.8910518042158071,0.460395213384416,0.9914420099127391,0.5647130042916592,0.0058105508528720606,0.0051053089042174225
D,D_95,0,0,0.4571117462669935,0.28487047514112546,0.7928246546055183,0.517466073180423,0.18354978392381982,0.15021950274859858
D,D_95,1,0,0.4670446497469215,0.46880419833729225,0.802498026515943,0.5667893515076501,0.6745219595842348,0.6159580493710652
D,D_95,2,0,0.6030863600581036,0.6887592329575689,0.9026930815954359,0.6221258607783811,0.03823357355219564,0.031107101383935798
D,D_95,3,0,0.6135017819658631,0.23259866426519366,0.9083026257695345,0.5003940361079814,0.3323201102177207,0.3051594704349193
D,D_95,4,0,0.6998806682651065,0.39019726144399314,0.9463481471831037,0.5469560276718738,0.6288100361607324,0.6159121607489706
D,D_95,5,0,0.9093103064962781,0.2526626632638675,0.9936810550812146,0.5072206592507091,0.30356448312382317,0.2618242719993539
D,D_95,6,0,0.08641824755593705,0.5276029784874064,0.1259490708042093,0.5811828687103444,0.8667977545779103,0.8675797436824373
D,D_95,7,0,0.863200390195585,0.46741064673861815,0.9874225752651312,0.566445749877528,0.8081251115172535,0.8219908586963224
D,D_95,8,0,0.8863824730019492,0.34872901592360783,0.9908196403783394,0.5358987083888854,0.7360167437682534,0.7705292744091273
D,D_95,9,0,0.3181423660823231,0.7948496721205942,0.6121876180140275,0.6544374848578908,0.8350075807893136,0.837196482623663
D,D_96,0,0,0.04976603544521715,0.8716877799910668,0.056037610049603954,0.6854626535460346,0.1682748435501301,0.1643125442145953
D,D_96,1,0,0.04984958770440069,0.1388030169708689,0.05617785446223601,0.46100016358122237,0.7205338836085227,0.6889635229139746
D,D_96,2,0,0.7622244348962838,0.5465437302160724,0.9660186314931032,0.5858119829318523,0.48347380599438217,0.424190831705109
D,D_96,3,0,0.35331035344346445,0.4380626026260557,0.6666829686413891,0.5591573339949355,0.9614293730074057,0.9474939943381238
D,D_96,4,0,0.4956919351214499,0.5849912611046457,0.828374557103238,0.595277089591673,0.4400139900667812,0.36483063351301337
D,D_96,5,0,0.772574005170558,0.4351975727252084,0.9687611135586517,0.558439448298237,0.17623744828335508,0.15441798382650626
D,D_96,6,0,0.2476852757562937,0.4971773071273553,0.48338267405859775,0.5737523341767172,0.2012955979172088,0.15443138426421757
D,D_96,7,0,0.18362415992159165,0.1800462837556247,0.3457042859653429,0.4802581469684684,0.3269916251621717,0.2536993048534276
D,D_96,8,0,0.6551866603116887,0.7617042105136561,0.9284337491420099,0.6434824754321463,0.1929087538900321,0.11989910542816451
D,D_96,9,0,0.862317609973135,0.6412769534909969,0.9872829269086512,0.6095039793491696,0.2690729485488348,0.2247231866471409
D,D_97,0,0,0.637977933476015,0.06931306492602764,0.9205539762764179,0.41354675072389946,0.5614121493187486,0.44606650371089535
D,D_97,1,0,0.7017573394448451,0.4555757387645285,0.9470257497473167,0.5635195119885713,0.45923434476863834,0.44400042494896713
D,D_97,2,0,0.5331655730626013,0.9285839622294599,0.8580620049932723,0.7193590646431045,0.562835378790682,0.5267030164333881
D,D_97,3,0,0.7858504061955482,0.5099040121023105,0.9720811572054874,0.5768621476506298,0.8806629660855355,0.8939444664932135
D,D_97,4,0,0.344671740486832,0.4248835911585991,0.6538904137965897,0.5558437190927817,0.431119198050059,0.5180971858933793
D,D_97,5,0,0.22903293306672282,0.290659908648173,0.44505533624960847,0.5192291860343453,0.14434521309508777,0.17674904347335463
D,D_97,6,0,0.16363833243286732,0.11170906129562543,0.3000407856522502,0.44562825782942017,0.3010094688574978,0.3076577000008274
D,D_97,7,0,0.02725403474789564,0.3214556000319166,0.022701035121092956,0.5282766412919826,0.7246827535857474,0.7427961587034815
D,D_97,8,0,0.7274506034135035,0.24506100971481184,0.9557478151905124,0.5046792546605137,0.08095187518449058,0.09643859120138484
D,D_97,9,0,0.026301695516130017,0.9483480773069258,0.02151611450425007,0.7364403544266842,0.8824805371198757,0.8620444378910207
D,D_98,0,0,0.036555701764573394,0.6561133341919871,0.035314235814384934,0.613371225973522,0.9641390255654373,0.9625851520438667
D,D_98,1,0,0.3376068627248096,0.7166515921814672,0.6431435321365849,0.6299443619432564,0.08832129714541298,0.05771396351752589
D,D_98,2,0,0.5516889135024458,0.9208635014888731,0.8711589992119498,0.7137228669043694,0.6044712634982634,0.5348900024276976
D,D_98,3,0,0.05591492781413564,0.21267552198778059,0.06663431793178862,0.49319586833258444,0.5538125319682223,0.5559080347009976
D,D_98,4,0,0.0508024910335898,0.2944600109602485,0.05778483632508071,0.5203749456115817,0.6195833278934461,0.6384404150189121
D,D_98,5,0,0.6447224610621969,0.9602901058568319,0.923711738448375,0.7495866114242202,0.44600917256610534,0.3017196320487075
D,D_98,6,0,0.550938471422401,0.6521791059589097,0.8706473741227352,0.6123397319733754,0.8540506863647043,0.8122046266147924
D,D_98,7,0,0.08265054629305962,0.568928916072626,0.11812566282048523,0.5913068901378208,0.5287592732187255,0.5295936444887729
D,D_98,8,0,0.819547450696924,0.3714363289107364,0.979566344756829,0.5420218981591974,0.008446738186104384,0.007520418582296354
D,D_98,9,1,0.47744583153212605,0.44050347330196155,0.8122326461617604,0.5597679263433015,0.6128214903753552,0.5514060976475248
D,D_99,0,0,0.5639106921881796,0.6227721396625788,0.8792740212831881,0.6047586409529178,0.9736260235023624,0.9659382300856841
D,D_99,1,0,0.8917411961423943,0.9431365191411598,0.9915321680935762,0.7314790081468044,0.9153617393844348,0.8974566779627488
D,D_99,2,0,0.689806757986783,0.6445487779794994,0.9426122448531343,0.6103516541359975,0.3964401384060376,0.3768583754046373
D,D_99,3,0,0.6693926290485638,0.4474739543601807,0.9345120854815115,0.5615067654551745,0.5187238664416625,0.5252000336866041
D,D_99,4,0,0.4462375265082426,0.8412171443095793,0.7817976836505529,0.6719081523812848,0.09797982791205141,0.10037819067805838
D,D_99,5,0,0.08755965453057651,0.9301200158943819,0.1283414403466725,0.7205383550882595,0.5699900143075223,0.5192752032182657
D,D_99,6,0,0.6003398789918521,0.930036553066508,0.9011726264632068,0.7204737433217561,0.7040734281523277,0.5950294000062976
D,D_99,7,0,0.9506781256225173,0.9276303497231022,0.9976198571604856,0.7186371748979666,0.15884515004632013,0.11869288681929095
D,D_99,8,0,0.5509061792823691,0.3048183658117872,0.8706253232740956,0.5234542069855963,0.12258730558602579,0.0907416586027296
D,D_99,9,1,0.05785778329461011,0.2586078285641595,0.07009360460301764,0.5091729086398159,0.882987759410701,0.8790967938294532
