total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
65.14474487304688,12.372400283813477,829,1.2911791801452637,152.0,65.14474487304688,1.7518579959869385
65.10447692871094,12.371684074401855,830,1.2926945686340332,152.0,65.10447692871094,1.7524784803390503
65.06417846679688,12.370970726013184,831,1.294210433959961,152.0,65.06417846679688,1.7531046867370605
65.02388763427734,12.370256423950195,832,1.2957268953323364,152.0,65.02388763427734,1.7537362575531006
64.9836196899414,12.36954402923584,833,1.2972441911697388,152.0,64.9836196899414,1.7543729543685913
65.78697967529297,12.3688325881958,834,1.2987582683563232,153.0,65.78697967529297,1.7550146579742432
65.74554443359375,12.368121147155762,835,1.3002783060073853,153.0,65.74554443359375,1.7556623220443726
65.70404052734375,12.367408752441406,836,1.301798701286316,153.0,65.70404052734375,1.7563152313232422
65.66246795654297,12.366697311401367,837,1.3033225536346436,153.0,65.66246795654297,1.756973385810852
66.46404266357422,12.365987777709961,838,1.3048450946807861,154.0,66.46404266357422,1.757636547088623
66.42151641845703,12.365273475646973,839,1.3063722848892212,154.0,66.42151641845703,1.7583086490631104
66.37883758544922,12.364558219909668,840,1.307901382446289,154.0,66.37883758544922,1.7589887380599976
66.33602905273438,12.363840103149414,841,1.3094326257705688,154.0,66.33602905273438,1.7596759796142578
67.13654327392578,12.363121032714844,842,1.3109660148620605,155.0,67.13654327392578,1.7603697776794434
67.0928955078125,12.362399101257324,843,1.312502145767212,155.0,67.0928955078125,1.7610749006271362
67.04914093017578,12.361675262451172,844,1.3140428066253662,155.0,67.04914093017578,1.7617905139923096
67.00531005859375,12.360950469970703,845,1.3155852556228638,155.0,67.00531005859375,1.762515664100647
66.96138763427734,12.360224723815918,846,1.317132592201233,155.0,66.96138763427734,1.7632495164871216
66.91747283935547,12.3594970703125,847,1.3186790943145752,155.0,66.91747283935547,1.7639917135238647
66.87352752685547,12.358769416809082,848,1.320228099822998,155.0,66.87352752685547,1.7647415399551392
66.82955932617188,12.358040809631348,849,1.3217780590057373,155.0,66.82955932617188,1.7654986381530762
66.78562927246094,12.35731315612793,850,1.323328971862793,155.0,66.78562927246094,1.7662625312805176
66.74174499511719,12.356584548950195,851,1.3248811960220337,155.0,66.74174499511719,1.7670328617095947
66.69789123535156,12.355855941772461,852,1.326432466506958,155.0,66.69789123535156,1.767809271812439
66.65410614013672,12.355127334594727,853,1.327985405921936,155.0,66.65410614013672,1.768591284751892
67.45364379882812,12.354399681091309,854,1.3295366764068604,156.0,67.45364379882812,1.769378900527954
67.40923309326172,12.35366153717041,855,1.331093192100525,156.0,67.40923309326172,1.7701865434646606
67.36473846435547,12.35291862487793,856,1.332655429840088,156.0,67.36473846435547,1.771011233329773
67.32013702392578,12.352166175842285,857,1.334221363067627,156.0,67.32013702392578,1.7718496322631836
67.27552032470703,12.351411819458008,858,1.3357887268066406,156.0,67.27552032470703,1.7727000713348389
67.23088073730469,12.350653648376465,859,1.3373581171035767,156.0,67.23088073730469,1.7735611200332642
67.18621826171875,12.349889755249023,860,1.3389278650283813,156.0,67.18621826171875,1.774430751800537
67.14154815673828,12.349124908447266,861,1.340498447418213,156.0,67.14154815673828,1.7753082513809204
67.09696960449219,12.348357200622559,862,1.3420685529708862,156.0,67.09696960449219,1.7761926651000977
67.05243682861328,12.347588539123535,863,1.3436393737792969,156.0,67.05243682861328,1.777083396911621
67.00792694091797,12.346818923950195,864,1.3452091217041016,156.0,67.00792694091797,1.7779802083969116
66.9635009765625,12.346049308776855,865,1.346778392791748,156.0,66.9635009765625,1.778882384300232
66.91911315917969,12.3452787399292,866,1.3483483791351318,156.0,66.91911315917969,1.7797900438308716
66.87482452392578,12.344507217407227,867,1.349916934967041,156.0,66.87482452392578,1.7807034254074097
66.83061981201172,12.34373664855957,868,1.3514840602874756,156.0,66.83061981201172,1.7816216945648193
66.78652954101562,12.342966079711914,869,1.3530503511428833,156.0,66.78652954101562,1.782546043395996
66.74250030517578,12.342196464538574,870,1.354615330696106,156.0,66.74250030517578,1.7834758758544922
66.69853973388672,12.341425895690918,871,1.3561789989471436,156.0,66.69853973388672,1.7844122648239136
66.65473175048828,12.340656280517578,872,1.357742190361023,156.0,66.65473175048828,1.7853556871414185
67.45463562011719,12.339889526367188,873,1.359300971031189,157.0,67.45463562011719,1.7863062620162964
67.41053009033203,12.339119911193848,874,1.3608624935150146,157.0,67.41053009033203,1.7872658967971802
68.21012878417969,12.33835220336914,875,1.3624241352081299,158.0,68.21012878417969,1.7882354259490967
68.16564178466797,12.337583541870117,876,1.363986849784851,158.0,68.16564178466797,1.7892152070999146
68.12117767333984,12.336814880371094,877,1.3655492067337036,158.0,68.12117767333984,1.790206789970398
68.07670593261719,12.336044311523438,878,1.367113709449768,158.0,68.07670593261719,1.791211485862732
68.87593841552734,12.335272789001465,879,1.3686796426773071,159.0,68.87593841552734,1.7922316789627075
68.83123016357422,12.334500312805176,880,1.370244026184082,159.0,68.83123016357422,1.793280005455017
68.7864990234375,12.333727836608887,881,1.3718130588531494,159.0,68.7864990234375,1.7943568229675293
68.74171447753906,12.332953453063965,882,1.373378872871399,159.0,68.74171447753906,1.7954636812210083
68.6969223022461,12.332176208496094,883,1.3749456405639648,159.0,68.6969223022461,1.7966026067733765
68.65215301513672,12.331400871276855,884,1.3765127658843994,159.0,68.65215301513672,1.7977769374847412
68.6073989868164,12.330623626708984,885,1.378079891204834,159.0,68.6073989868164,1.7989898920059204
69.40618896484375,12.32984733581543,886,1.3796446323394775,160.0,69.40618896484375,1.8002451658248901
69.36089324951172,12.32906723022461,887,1.381216287612915,160.0,69.36089324951172,1.8015403747558594
69.31537628173828,12.32828140258789,888,1.3827892541885376,160.0,69.31537628173828,1.8028830289840698
69.26978302001953,12.327494621276855,889,1.3843668699264526,160.0,69.26978302001953,1.804282784461975
69.22362518310547,12.326706886291504,890,1.3859446048736572,160.0,69.22362518310547,1.8057490587234497
69.17705535888672,12.325920104980469,891,1.3875285387039185,160.0,69.17705535888672,1.8072926998138428
69.97377014160156,12.3251371383667,892,1.3891159296035767,161.0,69.97377014160156,1.808923363685608
71.61373138427734,12.324353218078613,893,1.3907108306884766,163.0,71.61373138427734,1.81064772605896
71.56429290771484,12.323575973510742,894,1.3923105001449585,163.0,71.56429290771484,1.7636891603469849
71.51427459716797,12.322802543640137,895,1.3939149379730225,163.0,71.51427459716797,1.7653805017471313
71.46383666992188,12.322033882141113,896,1.3955230712890625,163.0,71.46383666992188,1.7671750783920288
71.41297912597656,12.321268081665039,897,1.3971349000930786,163.0,71.41297912597656,1.7690728902816772
71.36183166503906,12.320505142211914,898,1.3987476825714111,163.0,71.36183166503906,1.81878662109375
71.3104476928711,12.319745063781738,899,1.4003643989562988,163.0,71.3104476928711,1.8167455196380615
71.25881958007812,12.318987846374512,900,1.4019832611083984,163.0,71.25881958007812,1.8147248029708862
71.20706939697266,12.318233489990234,901,1.403602957725525,163.0,71.20706939697266,1.8127599954605103
71.1551742553711,12.31748104095459,902,1.4052244424819946,163.0,71.1551742553711,1.810884714126587
71.10320281982422,12.316730499267578,903,1.4068483114242554,163.0,71.10320281982422,1.80912446975708
71.05118560791016,12.315982818603516,904,1.4084714651107788,163.0,71.05118560791016,1.8074995279312134
70.99913024902344,12.31523609161377,905,1.410096526145935,163.0,70.99913024902344,1.806023120880127
71.79081726074219,12.314491271972656,906,1.4117201566696167,164.0,71.79081726074219,1.8047007322311401
71.7378158569336,12.313748359680176,907,1.4133511781692505,164.0,71.7378158569336,1.8035340309143066
71.68474578857422,12.313005447387695,908,1.4149879217147827,164.0,71.68474578857422,1.8025182485580444
71.63156127929688,12.312263488769531,909,1.4166258573532104,164.0,71.63156127929688,1.801645278930664
72.42176055908203,12.311522483825684,910,1.418267846107483,165.0,72.42176055908203,1.8009052276611328
72.36808776855469,12.31078052520752,911,1.4199154376983643,165.0,72.36808776855469,1.8002903461456299
72.3143539428711,12.310041427612305,912,1.421565055847168,165.0,72.3143539428711,1.7997889518737793
72.26055145263672,12.30930233001709,913,1.4232183694839478,165.0,72.26055145263672,1.7993899583816528
71.36280822753906,12.308563232421875,914,1.424872875213623,164.0,71.36280822753906,1.79908287525177
71.30855560302734,12.307826042175293,915,1.4265313148498535,164.0,71.30855560302734,1.842811107635498
71.25424194335938,12.307089805603027,916,1.42819344997406,164.0,71.25424194335938,1.8423961400985718
71.19989776611328,12.306355476379395,917,1.4298582077026367,164.0,71.19989776611328,1.8420509099960327
71.1455307006836,12.305624008178711,918,1.431523323059082,164.0,71.1455307006836,1.8417675495147705
71.09125518798828,12.304893493652344,919,1.4331914186477661,164.0,71.09125518798828,1.8415404558181763
71.03693389892578,12.304165840148926,920,1.434860110282898,164.0,71.03693389892578,1.8413634300231934
70.98271942138672,12.303437232971191,921,1.4365274906158447,164.0,70.98271942138672,1.8412317037582397
70.92852783203125,12.302711486816406,922,1.4381976127624512,164.0,70.92852783203125,1.8411403894424438
70.8744125366211,12.301987648010254,923,1.4398670196533203,164.0,70.8744125366211,1.8410859107971191
70.82041931152344,12.301264762878418,924,1.4415371417999268,164.0,70.82041931152344,1.841064214706421
70.76649475097656,12.300542831420898,925,1.443207025527954,164.0,70.76649475097656,1.8410727977752686
70.71266174316406,12.299821853637695,926,1.444875717163086,164.0,70.71266174316406,1.8411082029342651
70.65896606445312,12.299104690551758,927,1.4465417861938477,164.0,70.65896606445312,1.84116792678833
70.60538482666016,12.298386573791504,928,1.4482096433639526,164.0,70.60538482666016,1.8412503004074097
70.55191802978516,12.2976713180542,929,1.449876308441162,164.0,70.55191802978516,1.8413528203964233
70.49856567382812,12.296956062316895,930,1.4515395164489746,164.0,70.49856567382812,1.841473937034607
70.44535064697266,12.296243667602539,931,1.4532041549682617,164.0,70.44535064697266,1.8416118621826172
70.39228057861328,12.295533180236816,932,1.4548648595809937,164.0,70.39228057861328,1.8417655229568481
70.3393325805664,12.294821739196777,933,1.4565247297286987,164.0,70.3393325805664,1.841933250427246
70.2865219116211,12.294113159179688,934,1.4581831693649292,164.0,70.2865219116211,1.8421142101287842
70.23388671875,12.293404579162598,935,1.4598400592803955,164.0,70.23388671875,1.8423064947128296
70.1813735961914,12.29269790649414,936,1.4614955186843872,164.0,70.1813735961914,1.8425099849700928
70.12898254394531,12.291994094848633,937,1.4631495475769043,164.0,70.12898254394531,1.8427236080169678
70.07672882080078,12.291288375854492,938,1.4647998809814453,164.0,70.07672882080078,1.8429464101791382
70.02464294433594,12.290586471557617,939,1.4664506912231445,164.0,70.02464294433594,1.8431775569915771
69.9726791381836,12.289885520935059,940,1.468100666999817,164.0,69.9726791381836,1.8434165716171265
69.92089080810547,12.289183616638184,941,1.4697450399398804,164.0,69.92089080810547,1.8436627388000488
69.86923217773438,12.288485527038574,942,1.4713889360427856,164.0,69.86923217773438,1.843915581703186
70.66114044189453,12.287786483764648,943,1.4730310440063477,165.0,70.66114044189453,1.8441745042800903
70.60916900634766,12.287089347839355,944,1.474672794342041,165.0,70.60916900634766,1.844422459602356
70.55723571777344,12.286392211914062,945,1.4763137102127075,165.0,70.55723571777344,1.8446604013442993
70.50533294677734,12.28569507598877,946,1.477953553199768,165.0,70.50533294677734,1.844889521598816
70.45349884033203,12.284998893737793,947,1.4795923233032227,165.0,70.45349884033203,1.845110535621643
71.24536895751953,12.284302711486816,948,1.4812294244766235,166.0,71.24536895751953,1.8453248739242554
71.19327545166016,12.28360652923584,949,1.4828671216964722,166.0,71.19327545166016,1.8455311059951782
71.14114379882812,12.282910346984863,950,1.4845032691955566,166.0,71.14114379882812,1.845730185508728
71.08910369873047,12.282214164733887,951,1.4861394166946411,166.0,71.08910369873047,1.845922827720642
71.03704071044922,12.28151798248291,952,1.4877740144729614,166.0,71.03704071044922,1.8461096286773682
71.82879638671875,12.28082275390625,953,1.4894084930419922,167.0,71.82879638671875,1.846291422843933
71.77592468261719,12.28012466430664,954,1.4910465478897095,167.0,71.77592468261719,1.846469759941101
71.72301483154297,12.279426574707031,955,1.4926855564117432,167.0,71.72301483154297,1.8466451168060303
71.67000579833984,12.278728485107422,956,1.4943279027938843,167.0,71.67000579833984,1.8468174934387207
71.6170425415039,12.278029441833496,957,1.495972990989685,167.0,71.6170425415039,1.8469873666763306
71.56404113769531,12.27733039855957,958,1.4976173639297485,167.0,71.56404113769531,1.8471544981002808
71.51106262207031,12.276630401611328,959,1.4992649555206299,167.0,71.51106262207031,1.8473193645477295
71.45812225341797,12.275931358337402,960,1.500910997390747,167.0,71.45812225341797,1.8474818468093872
71.40524291992188,12.27523136138916,961,1.502558708190918,167.0,71.40524291992188,1.8476420640945435
71.3524169921875,12.274532318115234,962,1.5042067766189575,167.0,71.3524169921875,1.8478001356124878
71.29963684082031,12.273832321166992,963,1.505853533744812,167.0,71.29963684082031,1.8479565382003784
70.4029769897461,12.273133277893066,964,1.50749933719635,166.0,70.4029769897461,1.848110556602478
70.34986877441406,12.272438049316406,965,1.509149432182312,166.0,70.34986877441406,1.8482651710510254
70.2967300415039,12.271745681762695,966,1.510802149772644,166.0,70.2967300415039,1.8484201431274414
70.24360656738281,12.271056175231934,967,1.512454628944397,166.0,70.24360656738281,1.8485751152038574
70.1904296875,12.270368576049805,968,1.5141117572784424,166.0,70.1904296875,1.848730206489563
70.98088836669922,12.269683837890625,969,1.5157665014266968,167.0,70.98088836669922,1.8488849401474
70.92729949951172,12.269000053405762,970,1.517425775527954,167.0,70.92729949951172,1.8490638732910156
70.87364959716797,12.268317222595215,971,1.5190889835357666,167.0,70.87364959716797,1.8492634296417236
70.81999206542969,12.267635345458984,972,1.5207529067993164,167.0,70.81999206542969,1.8494808673858643
