t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
6,1.1384302459828421,0.08595963845221444,1.5045636881667792,10.451555775135267,0.166026018623894,0.9961842183386181,0.15960071756195998,1.0840540780107328,10.42201324633361,0.9545641470419649,0.08585135754116735,0.005243476551557462,0.17868427092953298,3.210760130768179,0.024981272764339094,-0.0022325907501699444,0.028261047780629784,0.06317526987440801,4.142760246224897,0.17287887655658485,4.974152148732075,24.087800979226046,13.237090152360475,105.38173848546411,15.844452266447037,1.00223259075017,0.02826104778062977,1.0355563274180746,4.1427602462248965,0.17287887655658477,0.6585324467226811,0.5985900873470347,1.3191149339975803,30.81007168641778,3.3131644804771767,4.862179241895862,50.0894657105751,17.790283852793415,227.34164995623593,214.93735315066178,0.022127782699611798,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.08552376750545702,-0.0022240716713280754,4.984461457744395e-06,0.3995005851835013,1.1340862447274584,-0.002541648836894988,4.95517187018202,14.564773492558507,0.001215267978477614
7,1.160558028682454,0.08443655575216873,1.526731488782737,9.048197449662664,0.13666908168544323,0.9945966486348867,0.20508270667732284,1.0977982002414657,10.871480214400897,1.256681009866057,0.08834843459898345,0.0061141185249916664,0.16380088798017967,3.657448765857926,0.03429823943767801,-0.01222239771570111,0.08875160073819328,0.08852840934608498,6.767644633808473,0.5579781276153898,5.305807457048884,26.636821037916388,13.276658407528986,86.87981475683081,11.146374267596537,1.0129928478463521,0.09184246665494356,1.046854014973359,6.841607846350982,0.5771028514136485,0.9465296002091419,1.1942038479869566,2.633458119100415,47.319554297771546,6.6079823388250984,4.40194281179423,43.365369963166245,17.93344462235174,191.278411729666,168.98450612991127,0.0026350538161425963,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.08787105696428742,-0.012156355806319019,0.00014938700592077574,0.4528605819425255,1.1542871258738794,-0.014184801798707009,5.27713831508281,17.63912484820937,-0.0003007032520883253
8,1.1631930824985965,0.09782773810132801,1.5216870688010027,9.475552459579669,0.16888000692210592,1.041264958008373,0.6835523189607217,1.0701934303712237,16.564216411118032,4.125326206341545,0.09866486408478463,0.007293151181276318,0.18554446267281965,3.8572889843911002,0.036554885709969315,-0.0015683674226847956,0.09165603107727392,0.10842727727659085,7.334611337572834,0.5848304601176423,5.447672887482113,26.625030074163465,14.546708227695502,86.60533992923439,11.294991176863155,1.0428973014008596,0.33712192591994,1.0422287623542308,11.302188999477597,2.106146726199864,0.8753821236311069,0.8316281256207511,2.175624796972557,41.61857177838242,5.084172504612918,4.350259125667875,44.25436105478,18.065078336954077,186.35884323526855,168.73917823746908,0.0037758059913313158,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.1027362655581451,-0.001633086038523584,2.459776372538948e-06,0.8267722291905563,1.211192196203531,-0.0018243141368831067,5.672470880427415,23.898827748690866,0.00023478712388723226
9,1.1669688884899279,0.0895933582320223,1.4998013146516143,10.18896758512344,0.18917742291615192,1.029165322050303,0.8681060964042798,1.0566944434422456,18.409144155341565,5.242921155335666,0.11654876359691259,0.016086307560013394,0.21670718108412879,4.799285716689771,0.08356033491755427,0.012533076969638388,0.09453549376148827,0.11737285974548028,7.62364183074441,0.602211040860949,5.461312098423363,23.790646151907712,13.266878204068885,97.43319749010395,13.78342255664739,1.0762845483936399,0.8227951285175455,1.0775662239459955,16.15013386561912,5.1009120808007475,0.9670609377527598,1.1814637985996537,2.6820866685350326,50.29742875980424,7.176122739399591,4.130678171723291,40.456292600161014,18.122867656700137,189.0654425502044,183.8252679135246,-0.02568158968820855,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.11994794582178117,0.012898608195739127,0.00015707801832688014,0.9317221132957401,1.2010039119454208,0.014625710900617622,5.620593024591097,26.032785986085976,-0.001139418608941319
10,1.1412872988017193,0.09831430437002575,1.5006828458957981,10.482532420654366,0.2048828469386976,0.9860024326739532,0.5866102021893304,1.0563623426625701,16.261261680793382,3.5282794069731147,0.1345370615783748,0.02316410833167128,0.24084591218306073,5.203939206068745,0.12245124236338277,0.026661099636131946,0.09805652064589254,0.1280611805090601,7.818713049253318,0.616580521976131,5.349442129857678,24.206510435465656,12.811160133839877,100.65120457705842,17.703492116616605,1.0934183071212666,1.2624730503099115,1.0805147876160286,19.346336097963572,7.802984396079457,0.8504011514452254,0.6734494427355919,1.8337007449151521,37.686351089562315,4.4553774360266845,4.347359595126653,45.23016168243483,18.202805468888897,150.01261929330767,120.89953471316703,0.021373790948342464,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.132653870001083,0.026287909098988746,0.000710814233807755,0.7659048258036572,1.12531205299838,0.03042797438680453,5.2745629534882035,24.0799747300467,-0.0006276402689067012
11,1.1626610897500618,0.09157639163203303,1.497708146489494,9.624654592371742,0.16985335817801192,1.0019695394621473,0.8125562003467159,1.0653756352677477,17.98884847839784,4.590865135361416,0.13832943267891454,0.01892449291236591,0.2507903049173641,5.262514793421819,0.0944441141807011,0.039982840650733216,0.10168656571253683,0.15442720194731255,8.306390403014172,0.6065347521161933,5.470769998330003,23.96947590366275,13.113769213918381,85.85328544697785,11.074402512358411,1.1036276868655412,1.6569398192871618,1.0428004420252146,22.093001044576525,10.133667177125584,0.9615533256023753,1.0746767603333132,2.501892333574146,47.26662637562304,7.583356531264301,4.749396590107064,49.79139288172457,18.52908867762284,156.2559902406979,128.6997955009808,-0.0034745221148071437,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.13860187795535212,0.04006158843320358,0.0015986275465019245,0.9014189926702876,1.1649509966474276,0.04648649308228455,5.481544895730046,26.29523888141201,-0.00042001517239378776
12,1.1591865676352546,0.08904781645601045,1.4856372625337235,9.409712540693599,0.15524871344426805,0.9853447966315825,0.6007243192369037,1.0981753876898388,15.980842836611755,3.156160399304613,0.1403834015452322,0.015155698214014787,0.2793315659623956,5.025247597682631,0.07095896991061297,0.05112941352550355,0.10488473150592481,0.17373087999105652,8.566182159971401,0.5779253513391848,5.475488703883079,24.091384696990588,13.651582282383382,98.35922593541792,15.400622381715335,1.1071102818450904,1.9308955746057899,1.0352916285630716,23.757192915548412,11.622767409874536,1.096777366821782,1.7794563913344887,3.351953135655344,57.29334613520814,12.369576057125244,4.267037992490182,41.58077843014201,18.328933587766432,158.5439477216461,115.96057116539917,0.0014187844595854315,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.1383260542460366,0.05038010157217938,0.0026142169274619453,0.7750640742783165,1.142198452744622,0.05926852936983202,5.3952443033862,24.547024996583154,-0.0008039774154848713
13,1.16060535209484,0.09848307498353208,1.4864536953185203,10.546248177260898,0.19725900803249954,0.9652695332786932,0.5933540489424827,1.0466541079352736,16.385772251841747,3.211493407717461,0.15525756447903788,0.0226277855940791,0.2959368586742228,5.434842264871018,0.0930126913229636,0.06412557383039759,0.10980498923044653,0.1972595251168127,9.04539413379229,0.5701726637169746,5.636983277236212,25.534059192721145,13.742281883077345,105.77841943624186,19.226233498004515,1.0906853471513724,1.8753251504393866,1.0162279230566682,23.907242548042223,11.157042838783576,1.03339680231627,1.045070693469121,2.493171286002088,43.394607654382305,4.608660233135473,4.842417996471566,50.757825480272714,18.660533108424435,187.28317554272866,192.48982046879283,-0.010795187582864685,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.14986539680266753,0.061898462722496266,0.004112089219077772,0.7702947805499416,1.1202969865373398,0.07442448419371225,5.441208217117596,25.431166385634036,-0.000668224802162368
14,1.1498101645119754,0.09909015444944962,1.485563930681557,11.729864819830386,0.2507627627360944,0.9235655488656246,0.30719927780285083,1.0923404713298501,14.061350711686472,1.6136735357036178,0.16744854132029308,0.028858099614487886,0.331521061434923,6.281115438117503,0.12247892008015338,0.07383155449742505,0.1132872836669102,0.21453379718426,9.426050262220729,0.564217129149991,5.539781364776528,24.63994610370349,14.251136140230527,124.20004567547045,38.13395664552172,1.0621304703319108,1.5460385514733568,1.0344958681704308,22.47840464583697,9.082011823268827,0.9906309357647146,0.827657083809167,2.0152916312033886,37.03497755431693,3.9282750744625017,4.831274641278802,51.152641650382954,18.719460438703877,223.2109814495852,246.4713997250901,-0.012468681984144414,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.15464970397122468,0.06818828015301664,0.005451098439506245,0.5542556069205352,1.0619250556787767,0.08489227182285917,5.116351216755393,23.4874009739072,-0.0003790366221375855
15,1.137341482527831,0.09334694316002394,1.4848841462723317,11.153530422758507,0.2121919966643205,0.9001043883937555,0.20586808988885544,1.0567084705625618,11.706871182949252,1.0382071480732704,0.1718017516376719,0.021684132582646922,0.33550998295947965,5.464982598043904,0.06633559427895172,0.08190409108686998,0.1141056040264299,0.25852592788315726,9.466235851606392,0.5437165262998056,5.466597415222544,24.721775022863554,13.740043601599805,110.04490527680055,20.582424184442864,1.0387709028667307,1.301008477022173,1.0201997216593492,21.051035271152063,7.5380265927719625,1.070027899429945,1.2531078224328687,2.00815826429469,42.16841707616502,5.828562507610428,4.223675298324017,43.242267800271314,18.75836067769333,191.61927964506177,187.4106923782641,-0.03941473259693895,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.15463951058280254,0.07372223181469355,0.006708280136766295,0.45372688909613396,1.0237260595255604,0.09315292038183522,4.920508323023772,21.173107034555642,-0.0006380678440008128
16,1.097926749930892,0.08919496052965485,1.43882264343591,11.044558939693978,0.2394956161877786,0.8502630903197197,0.058006069728401076,1.0272703648085177,7.9039931859263595,0.20620177736602097,0.1844355291727605,0.022437594392946212,0.320827931569479,5.216127709080037,0.057327482459093804,0.09153983828489713,0.11555060695225279,0.29109810494761396,9.393272080039418,0.5495707449696859,5.03858942535107,25.701155931416796,14.751304383246968,121.81700706586425,30.293729331752385,0.995542685275851,0.8362419391999184,1.0258315283596602,17.75319434187125,4.789519511216146,1.1128099437896133,1.318667700513373,2.8640172525380647,37.88455562328452,4.51883827624597,3.885127077035449,39.04470244916346,18.762611912179032,155.36863285904025,137.61484591708242,0.016875834064026263,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.15681872299918415,0.07783294578748402,0.00837954199322512,0.2408444928338638,0.9335265913409263,0.10050403713733655,4.284126615651261,17.297265265965777,-0.002900483109626588
17,1.1148025839949183,0.09927169667527484,1.4969889437682322,11.455310810639634,0.23196604326268108,0.8657257905520482,0.19330758446044002,1.0631585166312327,12.309715408720406,0.9519326821596675,0.20563609024357007,0.0327194840184118,0.410918171731541,6.378307298051583,0.11601847627979157,0.1048517011557986,0.12038342506093412,0.2851523296332034,9.734681291578504,0.5826145792053521,5.3832413512153225,26.784420632392298,15.00264883095424,106.15374708160275,18.30531864247398,0.9645329177291803,0.6387406821263716,1.0269906308409127,16.39560470453649,3.652974318205303,0.9948355849736803,0.8432992679466925,2.1216258336464437,33.95874604350625,3.090563766341763,4.4755687997505875,48.23102137379495,18.860511470658686,186.262508442114,199.35819327393733,-0.00590791696367976,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.17802446679214703,0.09077282187383086,0.010993879235264898,0.4396675840455378,0.9651133483384667,0.11688894738474724,4.660410874513362,22.04439670029891,-0.0012525097990896648
18,1.1088946670312385,0.09741218430946137,1.4650147532661442,11.591223694966502,0.2623048760550844,0.7924572806636917,0.0537068412341123,1.0357241928244612,8.993827445905113,0.2121892046328845,0.22903134144970339,0.03902343588107663,0.4168625974533652,7.904392159526289,0.18852162473458947,0.11466473565661765,0.12324788233069732,0.2836148279423184,10.070094298516569,0.607197215357336,5.6510722275402445,28.51286330840135,14.615431865644853,102.33467419779983,14.175859711473228,0.914450355848832,0.28622655890310095,1.02272344501187,12.865143083039746,1.5735505918990176,1.0039375591558635,0.8079257208779317,2.582693729667248,35.20001213132213,2.72647065487597,4.140098891696074,44.22948554083077,18.912281620857065,186.97881539446533,201.63827483641163,0.013566570259211375,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.1814975540319894,0.09086690460646427,0.013148001603202003,0.2317473651071621,0.8787516523780451,0.12715111386617,4.478233330270653,19.063921744421684,-0.004292147513015231
19,1.1224612372904499,0.08570732864745634,1.4649724612071677,10.662695337803417,0.19946090420764584,0.8319122501111735,0.05744268561750949,1.058088425118971,8.317304976117025,0.17934619258327691,0.20927712679740207,0.02498452119034199,0.4265156281248541,6.042892517093186,0.07906627725824696,0.1214072447023079,0.12452351828444785,0.32235137445256257,10.220537772490706,0.6253811010415246,5.605409039230717,27.590626545623664,15.08292379437614,105.13398149215142,15.520442980796446,0.8882601530572316,0.16993304680719337,1.0025447260266405,11.148607957406488,0.8970170273521805,1.0396574961307266,0.8899534149288474,2.225822943809735,33.76067460247163,2.529611795359774,4.188030553927868,44.12145811998784,18.9360648157021,186.08656138945602,208.9565319178367,0.0038317307514694754,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.17410020545082813,0.10100017412009482,0.01473971906620607,0.23967203762122416,0.93378925357687,0.13627492610457695,4.6632084466199375,18.53784274860773,-0.0011339117150384413
20,1.1262929680419194,0.09046916359382184,1.4531874014557353,11.493483025428704,0.25162808386856234,0.900112258891954,0.48206554292503534,1.0345615848202174,16.297725922600254,2.6588537486488506,0.22311635879858213,0.03466194693108309,0.41469184768632006,6.302423037192758,0.11178835561788376,0.1287067866553243,0.13004290677947383,0.3614047607264029,10.522687668852639,0.6514109920350031,5.497867247912542,24.708851702138688,13.752568958349078,109.0189597645308,20.144358479343193,0.8912002975697219,0.23342132147434855,1.024368230694466,12.43376775445707,1.274720128689374,1.0324302587215606,0.8724054509039219,2.460363875981165,32.34282097810347,2.74001946496946,4.200869704740336,44.38104923553175,18.985328645906435,182.1879071423021,205.01578487327743,0.013396150380940774,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.20082976971393945,0.11585055647104876,0.01656543693113917,0.6943093999976058,1.0137901076383353,0.1449615487491633,4.948697707606649,26.82041359145289,-0.0015299478025838122
21,1.1396891184228601,0.09838571815277751,1.4514705449357455,11.486072387936737,0.27484467567036214,0.9310156897470835,0.8473130696165976,1.0691562442300018,20.399995407587237,4.7562404460042425,0.23002139647357725,0.036309525754531065,0.4852057979976605,6.743120680930887,0.11368180154719658,0.13424704409312166,0.13646710444624005,0.37589006969648003,11.025331709693573,0.6721618961122023,5.818530186675325,27.03118841696646,14.605888915196344,101.69500600727807,16.924481408413047,0.9184672780848203,0.49208146587148355,1.0289662916255902,16.085906638776,2.816981479230488,1.0987705170695528,1.2401238949236923,2.2443630901492395,38.359984486184096,3.187514802315041,3.977350747695135,39.83699637022182,18.968630296381317,149.08673587526067,147.4970147407686,0.008922156118620128,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.21415352909443489,0.1249861043528648,0.018022268847740552,0.920496099729161,1.0610684506857047,0.15299989533336467,5.417142895061754,31.42532711728081,-0.002634131688239543
