Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.251157760620117,1.7177486419677734,19.077497482299805,3508,0,0.0,0.0,403216.5625,403216.5625
20.25124740600586,1.7177538871765137,19.077545166015625,3509,0,0.0,0.0,402982.4375,402982.4375
20.251338958740234,1.7177592515945435,19.07759666442871,3510,0,0.0,0.0,402748.125,402748.125
20.25143051147461,1.7177644968032837,19.07764434814453,3511,0,0.0,0.0,402514.65625,402514.65625
20.25152015686035,1.7177698612213135,19.077693939208984,3512,0,0.0,0.0,402280.9375,402280.9375
20.251611709594727,1.7177752256393433,19.077743530273438,3513,0,0.0,0.0,402047.40625,402047.40625
20.25170135498047,1.717780590057373,19.077791213989258,3514,0,0.0,0.0,401813.84375,401813.84375
20.251794815063477,1.7177859544754028,19.077836990356445,3515,0,0.0,0.0,401580.5625,401580.5625
20.25188446044922,1.7177914381027222,19.077884674072266,3516,0,0.0,0.0,401347.40625,401347.40625
20.251976013183594,1.7177969217300415,19.07793426513672,3517,0,0.0,0.0,401114.3125,401114.3125
20.252065658569336,1.7178024053573608,19.077985763549805,3518,0,0.0,0.0,400881.3125,400881.3125
20.25215721130371,1.7178078889846802,19.07802963256836,3519,0,0.0,0.0,400648.84375,400648.84375
20.252246856689453,1.7178133726119995,19.078079223632812,3520,0,0.0,0.0,400416.15625,400416.15625
20.252338409423828,1.7178189754486084,19.078126907348633,3521,0,0.0,0.0,400183.90625,400183.90625
20.252429962158203,1.7178245782852173,19.078176498413086,3522,0,0.0,0.0,399951.8125,399951.8125
20.252519607543945,1.7178301811218262,19.078224182128906,3523,0,0.0,0.0,399719.15625,399719.15625
20.25261116027832,1.717835783958435,19.07827377319336,3524,0,0.0,0.0,399487.28125,399487.28125
20.252702713012695,1.717841386795044,19.078323364257812,3525,0,0.0,0.0,399255.875,399255.875
20.252792358398438,1.7178469896316528,19.078371047973633,3526,0,0.0,0.0,399023.9375,399023.9375
20.252883911132812,1.7178525924682617,19.078418731689453,3527,0,0.0,0.0,398792.03125,398792.03125
20.252975463867188,1.7178581953048706,19.07846450805664,3528,0,0.0,0.0,398561.09375,398561.09375
20.253067016601562,1.717863917350769,19.078516006469727,3529,0,0.0,0.0,398329.1875,398329.1875
20.253156661987305,1.717869520187378,19.07856559753418,3530,0,0.0,0.0,398098.375,398098.375
20.253246307373047,1.7178752422332764,19.078611373901367,3531,0,0.0,0.0,397867.40625,397867.40625
20.253337860107422,1.7178809642791748,19.078664779663086,3532,0,0.0,0.0,397636.5625,397636.5625
20.253427505493164,1.7178865671157837,19.078710556030273,3533,0,0.0,0.0,397405.84375,397405.84375
20.253520965576172,1.7178922891616821,19.078760147094727,3534,0,0.0,0.0,397175.1875,397175.1875
20.253610610961914,1.7178980112075806,19.078807830810547,3535,0,0.0,0.0,396945.09375,396945.09375
20.25370216369629,1.717903733253479,19.078857421875,3536,0,0.0,0.0,396714.71875,396714.71875
20.25379180908203,1.7179094552993774,19.078903198242188,3537,0,0.0,0.0,396484.53125,396484.53125
20.253883361816406,1.7179152965545654,19.078954696655273,3538,0,0.0,0.0,396254.71875,396254.71875
20.25397491455078,1.7179210186004639,19.079002380371094,3539,0,0.0,0.0,396024.71875,396024.71875
20.254066467285156,1.7179268598556519,19.07904815673828,3540,0,0.0,0.0,395794.875,395794.875
20.2541561126709,1.7179328203201294,19.079099655151367,3541,0,0.0,0.0,395565.8125,395565.8125
20.25424575805664,1.7179386615753174,19.079145431518555,3542,0,0.0,0.0,395335.8125,395335.8125
20.25433921813965,1.7179445028305054,19.079195022583008,3543,0,0.0,0.0,395107.0,395107.0
20.25442886352539,1.7179503440856934,19.07924461364746,3544,0,0.0,0.0,394877.34375,394877.34375
20.254518508911133,1.717956304550171,19.07929229736328,3545,0,0.0,0.0,394648.75,394648.75
20.254608154296875,1.7179622650146484,19.0793399810791,3546,0,0.0,0.0,394419.96875,394419.96875
20.254701614379883,1.717968225479126,19.079387664794922,3547,0,0.0,0.0,394191.3125,394191.3125
20.254791259765625,1.717974066734314,19.079437255859375,3548,0,0.0,0.0,393962.8125,393962.8125
20.2548828125,1.7179800271987915,19.07948875427246,3549,0,0.0,0.0,393734.03125,393734.03125
20.254972457885742,1.717985987663269,19.079532623291016,3550,0,0.0,0.0,393506.15625,393506.15625
20.255062103271484,1.7179919481277466,19.07958221435547,3551,0,0.0,0.0,393277.65625,393277.65625
20.25515365600586,1.7179979085922241,19.07962989807129,3552,0,0.0,0.0,393049.9375,393049.9375
20.255245208740234,1.7180038690567017,19.079679489135742,3553,0,0.0,0.0,392821.65625,392821.65625
20.255334854125977,1.7180098295211792,19.079727172851562,3554,0,0.0,0.0,392594.59375,392594.59375
20.25542449951172,1.7180157899856567,19.079776763916016,3555,0,0.0,0.0,392367.3125,392367.3125
20.255517959594727,1.7180218696594238,19.079824447631836,3556,0,0.0,0.0,392139.34375,392139.34375
20.25560760498047,1.718027949333191,19.07987403869629,3557,0,0.0,0.0,391912.625,391912.625
20.255699157714844,1.718034029006958,19.07992172241211,3558,0,0.0,0.0,391685.6875,391685.6875
20.255788803100586,1.7180402278900146,19.07996940612793,3559,0,0.0,0.0,391458.09375,391458.09375
20.255878448486328,1.7180464267730713,19.080018997192383,3560,0,0.0,0.0,391231.78125,391231.78125
20.255970001220703,1.718052625656128,19.080068588256836,3561,0,0.0,0.0,391004.5,391004.5
20.256061553955078,1.7180588245391846,19.08011245727539,3562,0,0.0,0.0,390778.375,390778.375
20.256153106689453,1.7180650234222412,19.080163955688477,3563,0,0.0,0.0,390551.6875,390551.6875
20.256242752075195,1.7180711030960083,19.080211639404297,3564,0,0.0,0.0,390325.78125,390325.78125
20.256332397460938,1.7180771827697754,19.08026123046875,3565,0,0.0,0.0,390099.0,390099.0
20.256423950195312,1.718083381652832,19.080310821533203,3566,0,0.0,0.0,389873.40625,389873.40625
20.256515502929688,1.7180894613265991,19.080358505249023,3567,0,0.0,0.0,389647.53125,389647.53125
20.25660514831543,1.7180956602096558,19.080406188964844,3568,0,0.0,0.0,389421.78125,389421.78125
20.256696701049805,1.7181018590927124,19.080453872680664,3569,0,0.0,0.0,389196.53125,389196.53125
20.256784439086914,1.718108057975769,19.080503463745117,3570,0,0.0,0.0,388970.6875,388970.6875
20.25687599182129,1.7181142568588257,19.080549240112305,3571,0,0.0,0.0,388745.3125,388745.3125
20.256967544555664,1.7181204557418823,19.08060073852539,3572,0,0.0,0.0,388520.40625,388520.40625
20.257057189941406,1.7181267738342285,19.08064842224121,3573,0,0.0,0.0,388295.59375,388295.59375
20.25714874267578,1.7181329727172852,19.08069610595703,3574,0,0.0,0.0,388070.59375,388070.59375
20.257238388061523,1.7181392908096313,19.08074378967285,3575,0,0.0,0.0,387846.03125,387846.03125
20.257328033447266,1.7181456089019775,19.080795288085938,3576,0,0.0,0.0,387621.28125,387621.28125
20.25741958618164,1.7181519269943237,19.08084487915039,3577,0,0.0,0.0,387397.0,387397.0
20.257511138916016,1.7181583642959595,19.080890655517578,3578,0,0.0,0.0,387172.46875,387172.46875
20.257600784301758,1.7181646823883057,19.0809383392334,3579,0,0.0,0.0,386948.34375,386948.34375
20.2576904296875,1.7181710004806519,19.080989837646484,3580,0,0.0,0.0,386724.4375,386724.4375
20.257781982421875,1.7181774377822876,19.081035614013672,3581,0,0.0,0.0,386500.9375,386500.9375
20.25787353515625,1.7181837558746338,19.081083297729492,3582,0,0.0,0.0,386276.53125,386276.53125
20.257963180541992,1.7181901931762695,19.081132888793945,3583,0,0.0,0.0,386053.3125,386053.3125
20.258052825927734,1.7181966304779053,19.0811824798584,3584,0,0.0,0.0,385830.15625,385830.15625
20.25814437866211,1.718203067779541,19.08123016357422,3585,0,0.0,0.0,385606.46875,385606.46875
20.258235931396484,1.7182096242904663,19.081281661987305,3586,0,0.0,0.0,385383.25,385383.25
20.258325576782227,1.718216061592102,19.08132553100586,3587,0,0.0,0.0,385160.15625,385160.15625
20.25841522216797,1.7182226181030273,19.081375122070312,3588,0,0.0,0.0,384937.125,384937.125
20.25850486755371,1.718229055404663,19.081424713134766,3589,0,0.0,0.0,384714.59375,384714.59375
20.258596420288086,1.7182356119155884,19.08147430419922,3590,0,0.0,0.0,384491.875,384491.875
20.25868797302246,1.7182421684265137,19.081525802612305,3591,0,0.0,0.0,384269.59375,384269.59375
20.258779525756836,1.718248724937439,19.081567764282227,3592,0,0.0,0.0,384047.34375,384047.34375
20.258867263793945,1.7182554006576538,19.081619262695312,3593,0,0.0,0.0,383824.96875,383824.96875
20.25895881652832,1.718261957168579,19.081668853759766,3594,0,0.0,0.0,383602.78125,383602.78125
20.259048461914062,1.7182685136795044,19.08171272277832,3595,0,0.0,0.0,383380.96875,383380.96875
20.259140014648438,1.7182751893997192,19.081764221191406,3596,0,0.0,0.0,383158.875,383158.875
20.25922966003418,1.718281865119934,19.081811904907227,3597,0,0.0,0.0,382937.6875,382937.6875
20.259321212768555,1.7182886600494385,19.081859588623047,3598,0,0.0,0.0,382715.90625,382715.90625
20.259408950805664,1.7182953357696533,19.0819091796875,3599,0,0.0,0.0,382494.5625,382494.5625
20.25950050354004,1.7183020114898682,19.081958770751953,3600,0,0.0,0.0,382273.34375,382273.34375
20.259592056274414,1.7183088064193726,19.08200454711914,3601,0,0.0,0.0,382052.5625,382052.5625
20.25968360900879,1.718315601348877,19.082054138183594,3602,0,0.0,0.0,381831.15625,381831.15625
20.25977325439453,1.7183222770690918,19.082103729248047,3603,0,0.0,0.0,381610.0,381610.0
20.25986099243164,1.7183290719985962,19.082149505615234,3604,0,0.0,0.0,381389.65625,381389.65625
20.259952545166016,1.7183359861373901,19.082199096679688,3605,0,0.0,0.0,381169.3125,381169.3125
20.26004409790039,1.7183427810668945,19.082250595092773,3606,0,0.0,0.0,380948.8125,380948.8125
20.260133743286133,1.7183496952056885,19.082300186157227,3607,0,0.0,0.0,380728.78125,380728.78125
20.260223388671875,1.7183566093444824,19.082345962524414,3608,0,0.0,0.0,380508.5,380508.5
20.26031494140625,1.7183634042739868,19.082395553588867,3609,0,0.0,0.0,380288.65625,380288.65625
20.260404586791992,1.7183703184127808,19.082441329956055,3610,0,0.0,0.0,380068.59375,380068.59375
20.260496139526367,1.7183772325515747,19.082490921020508,3611,0,0.0,0.0,379848.71875,379848.71875
20.26058578491211,1.7183841466903687,19.082538604736328,3612,0,0.0,0.0,379629.5625,379629.5625
20.26067543029785,1.7183911800384521,19.082590103149414,3613,0,0.0,0.0,379409.96875,379409.96875
20.260765075683594,1.718398094177246,19.0826358795166,3614,0,0.0,0.0,379190.65625,379190.65625
20.26085662841797,1.71840500831604,19.082685470581055,3615,0,0.0,0.0,378971.21875,378971.21875
20.26094627380371,1.7184120416641235,19.082733154296875,3616,0,0.0,0.0,378752.5625,378752.5625
20.261035919189453,1.718419075012207,19.08278465270996,3617,0,0.0,0.0,378533.3125,378533.3125
20.261127471923828,1.7184261083602905,19.08283233642578,3618,0,0.0,0.0,378314.5625,378314.5625
20.26121711730957,1.718433141708374,19.08287811279297,3619,0,0.0,0.0,378096.3125,378096.3125
20.261306762695312,1.7184401750564575,19.082929611206055,3620,0,0.0,0.0,377877.4375,377877.4375
20.261398315429688,1.7184473276138306,19.082975387573242,3621,0,0.0,0.0,377659.375,377659.375
20.26148796081543,1.7184544801712036,19.083023071289062,3622,0,0.0,0.0,377440.71875,377440.71875
20.261577606201172,1.718461513519287,19.083072662353516,3623,0,0.0,0.0,377223.21875,377223.21875
20.261667251586914,1.7184686660766602,19.083120346069336,3624,0,0.0,0.0,377004.75,377004.75
20.26175880432129,1.7184758186340332,19.083168029785156,3625,0,0.0,0.0,376786.84375,376786.84375
20.26184844970703,1.7184829711914062,19.083219528198242,3626,0,0.0,0.0,376569.71875,376569.71875
20.261938095092773,1.7184901237487793,19.08326530456543,3627,0,0.0,0.0,376351.78125,376351.78125
20.26202964782715,1.718497395515442,19.083314895629883,3628,0,0.0,0.0,376134.8125,376134.8125
20.262117385864258,1.718504548072815,19.083364486694336,3629,0,0.0,0.0,375917.3125,375917.3125
20.262208938598633,1.7185118198394775,19.083412170410156,3630,0,0.0,0.0,375700.3125,375700.3125
20.262300491333008,1.7185190916061401,19.083459854125977,3631,0,0.0,0.0,375483.125,375483.125
20.26239013671875,1.7185263633728027,19.08350944519043,3632,0,0.0,0.0,375265.9375,375265.9375
20.262479782104492,1.7185336351394653,19.08355712890625,3633,0,0.0,0.0,375049.65625,375049.65625
20.262569427490234,1.7185407876968384,19.08360481262207,3634,0,0.0,0.0,374833.09375,374833.09375
20.26266098022461,1.718548059463501,19.083654403686523,3635,0,0.0,0.0,374616.0,374616.0
20.26275062561035,1.7185554504394531,19.08370018005371,3636,0,0.0,0.0,374400.34375,374400.34375
20.262842178344727,1.7185628414154053,19.083751678466797,3637,0,0.0,0.0,374183.75,374183.75
20.262929916381836,1.7185702323913574,19.083797454833984,3638,0,0.0,0.0,373967.71875,373967.71875
20.26302146911621,1.7185776233673096,19.083847045898438,3639,0,0.0,0.0,373752.09375,373752.09375
20.263111114501953,1.7185851335525513,19.083894729614258,3640,0,0.0,0.0,373536.5,373536.5
20.263202667236328,1.7185925245285034,19.08394432067871,3641,0,0.0,0.0,373320.4375,373320.4375
20.26329231262207,1.7185999155044556,19.083995819091797,3642,0,0.0,0.0,373104.75,373104.75
20.263381958007812,1.7186074256896973,19.08403968811035,3643,0,0.0,0.0,372889.34375,372889.34375
20.263471603393555,1.7186148166656494,19.084089279174805,3644,0,0.0,0.0,372674.21875,372674.21875
20.263561248779297,1.7186222076416016,19.084136962890625,3645,0,0.0,0.0,372459.3125,372459.3125
20.26365089416504,1.7186297178268433,19.084186553955078,3646,0,0.0,0.0,372244.09375,372244.09375
20.263742446899414,1.718637228012085,19.0842342376709,3647,0,0.0,0.0,372029.375,372029.375
20.263832092285156,1.718644618988037,19.08428382873535,3648,0,0.0,0.0,371814.4375,371814.4375
20.2639217376709,1.7186521291732788,19.084331512451172,3649,0,0.0,0.0,371600.25,371600.25
20.264013290405273,1.7186596393585205,19.084381103515625,3650,0,0.0,0.0,371385.625,371385.625
20.264102935791016,1.7186671495437622,19.084428787231445,3651,0,0.0,0.0,371171.34375,371171.34375
20.264190673828125,1.718674659729004,19.084474563598633,3652,0,0.0,0.0,370957.125,370957.125
20.2642822265625,1.7186821699142456,19.084524154663086,3653,0,0.0,0.0,370743.125,370743.125
20.264373779296875,1.7186896800994873,19.08457374572754,3654,0,0.0,0.0,370529.15625,370529.15625
20.264463424682617,1.718697190284729,19.08462142944336,3655,0,0.0,0.0,370315.34375,370315.34375
20.26455307006836,1.7187048196792603,19.08466911315918,3656,0,0.0,0.0,370101.625,370101.625
20.2646427154541,1.718712568283081,19.084720611572266,3657,0,0.0,0.0,369888.0625,369888.0625
20.264734268188477,1.7187203168869019,19.08476448059082,3658,0,0.0,0.0,369674.96875,369674.96875
20.26482391357422,1.7187280654907227,19.08481788635254,3659,0,0.0,0.0,369461.625,369461.625
20.26491355895996,1.7187358140945435,19.084863662719727,3660,0,0.0,0.0,369248.6875,369248.6875
20.265003204345703,1.7187436819076538,19.08491325378418,3661,0,0.0,0.0,369035.53125,369035.53125
20.265092849731445,1.7187514305114746,19.084962844848633,3662,0,0.0,0.0,368822.53125,368822.53125
20.265182495117188,1.7187591791152954,19.08500862121582,3663,0,0.0,0.0,368609.625,368609.625
20.265274047851562,1.7187671661376953,19.085060119628906,3664,0,0.0,0.0,368397.53125,368397.53125
20.265363693237305,1.7187751531600952,19.085105895996094,3665,0,0.0,0.0,368184.84375,368184.84375
20.265453338623047,1.7187831401824951,19.085153579711914,3666,0,0.0,0.0,367972.25,367972.25
20.26554298400879,1.7187912464141846,19.085205078125,3667,0,0.0,0.0,367760.5,367760.5
20.265634536743164,1.7187992334365845,19.08525276184082,3668,0,0.0,0.0,367548.1875,367548.1875
20.265722274780273,1.718807339668274,19.08530044555664,3669,0,0.0,0.0,367336.03125,367336.03125
20.265811920166016,1.7188153266906738,19.08534812927246,3670,0,0.0,0.0,367124.5,367124.5
20.26590347290039,1.7188234329223633,19.085397720336914,3671,0,0.0,0.0,366912.875,366912.875
20.265993118286133,1.7188315391540527,19.0854434967041,3672,0,0.0,0.0,366701.28125,366701.28125
20.266082763671875,1.7188395261764526,19.08549690246582,3673,0,0.0,0.0,366490.1875,366490.1875
20.266172409057617,1.718847632408142,19.085542678833008,3674,0,0.0,0.0,366278.53125,366278.53125
20.26626205444336,1.7188557386398315,19.08559226989746,3675,0,0.0,0.0,366067.25,366067.25
20.266353607177734,1.718863844871521,19.08563995361328,3676,0,0.0,0.0,365856.53125,365856.53125
20.266443252563477,1.7188719511032104,19.08568572998047,3677,0,0.0,0.0,365645.5,365645.5
20.26653289794922,1.7188801765441895,19.085737228393555,3678,0,0.0,0.0,365434.59375,365434.59375
20.26662254333496,1.7188884019851685,19.085784912109375,3679,0,0.0,0.0,365224.5,365224.5
20.266712188720703,1.7188966274261475,19.085832595825195,3680,0,0.0,0.0,365013.59375,365013.59375
20.266801834106445,1.7189048528671265,19.085878372192383,3681,0,0.0,0.0,364803.3125,364803.3125
20.266891479492188,1.7189130783081055,19.085927963256836,3682,0,0.0,0.0,364592.90625,364592.90625
20.26698112487793,1.7189213037490845,19.085975646972656,3683,0,0.0,0.0,364383.1875,364383.1875
20.267072677612305,1.7189295291900635,19.086027145385742,3684,0,0.0,0.0,364173.03125,364173.03125
20.267162322998047,1.7189377546310425,19.08607292175293,3685,0,0.0,0.0,363962.90625,363962.90625
20.267250061035156,1.718946099281311,19.086124420166016,3686,0,0.0,0.0,363753.65625,363753.65625
20.26734161376953,1.7189544439315796,19.086172103881836,3687,0,0.0,0.0,363544.0625,363544.0625
20.267431259155273,1.7189626693725586,19.086217880249023,3688,0,0.0,0.0,363334.25,363334.25
20.267520904541016,1.7189710140228271,19.08626937866211,3689,0,0.0,0.0,363125.28125,363125.28125
20.26761245727539,1.7189793586730957,19.08631706237793,3690,0,0.0,0.0,362915.8125,362915.8125
20.267702102661133,1.7189877033233643,19.08636474609375,3691,0,0.0,0.0,362707.0,362707.0
20.267791748046875,1.7189960479736328,19.086414337158203,3692,0,0.0,0.0,362497.75,362497.75
20.267881393432617,1.7190043926239014,19.086462020874023,3693,0,0.0,0.0,362289.15625,362289.15625
