run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_9,prompt_19,demo_model,484,3.057947354772415,0.8041232451134137,0.09210338847823393,0.12523749397327572,-1.6027272915378512,-0.3813378979001686,1.6364599127311608,2.4061495726726116,0.5895862156465308,2.425844280323336,1.0745854345061385,-2.2751006108659193,0.5693172744454441,1,1,1
run_9,prompt_19,demo_model,485,3.0810469142294292,0.9609064561338924,0.06984293558076599,-1.0531599017173896,-1.6807430860128718,-0.2185359297058166,0.3758363199352168,-0.40893056171294506,0.2802131737437681,2.1020160948588167,1.5179657971789873,-0.025341489641800052,1.6495116713118745,0,1,0
run_9,prompt_19,demo_model,486,3.8263284843499776,0.7597982780419841,0.08029947626264491,0.5966568678251403,-1.6082533172374027,-0.21154278243876756,-2.3197752118538877,1.8729591822576162,0.302648949181164,3.075833958599209,1.512726547566356,-2.168242802461286,2.7499483969741427,0,1,1
run_9,prompt_19,demo_model,487,4.053764759746462,0.5555394809168303,0.18846850962150358,-0.8316150410145726,-0.12879928173253466,0.2937544177034314,-0.027393781641017776,1.4198217686882435,-1.5999988947825248,3.5741671296572703,0.461958383593991,0.5095245214213742,-0.7099493123878435,1,1,1
run_9,prompt_19,demo_model,488,4.009392126936049,0.6896553847640157,0.1314412421251591,-0.8720486388326641,-0.6452670542398229,-0.15501692582549922,-1.6982596885011663,2.2400679195646056,-0.6574394127105153,1.9051727558942582,1.5078574366895097,-0.6518302987682558,-1.564399592250095,0,1,1
run_9,prompt_19,demo_model,489,3.134750668367565,0.7285685610352437,0.18127770482783448,-0.14991845463246248,0.7603191727532649,1.0937231188196253,0.3633304345731304,2.4340246221137676,1.0306718177498737,2.1651908456287736,1.264893022862359,0.8283477144140101,0.33312174335159844,0,1,1
run_9,prompt_19,demo_model,490,3.2225193659717024,0.8755759588046578,0.12138339324884932,-0.3663001311167909,-1.8620637291786668,-0.2683020405796239,0.024164038969379343,0.5167885755726243,-0.4050639243447365,2.4969173541937866,0.48923930999985593,0.1282822218898606,-0.9524616357731113,1,0,0
run_9,prompt_19,demo_model,491,2.989113668433877,0.8788276547287446,0.11261985414036291,-0.9524959149716716,0.3339182667094823,-0.1445977233121424,0.035412593290548834,2.4293299879399295,-1.0703435807563073,2.7247853736114562,1.2555070559901491,-0.5771518252962182,-0.330953641135261,0,1,1
run_9,prompt_19,demo_model,492,4.234658897365043,0.7415252462196527,0.07910456339467327,0.06437996119149338,-0.6473336598662834,0.25729877724863887,2.250459207222356,1.098015784274902,-0.29601643318753773,5.193306841544115,-1.2024483797134087,0.06750401671944753,0.6905210272541416,1,1,1
run_9,prompt_19,demo_model,493,3.30630905828772,0.7983664811717187,0.04866554648376861,0.4962546674743846,1.0489912663761574,-1.5268074588544938,-0.3716730313286527,-0.3489871135424871,-0.6965599258413855,2.5062709192559076,0.956604182322368,0.18296987236791784,-0.08163301208551271,0,1,1
run_9,prompt_19,demo_model,494,3.4849809872001827,0.7720701293462876,0.12916169504839609,1.007594556842281,0.02405199600468974,-0.678912121193705,0.4474763184378879,2.6560246854673677,1.423684020798527,3.0966802823225685,-0.5708622431525464,-0.27297465052420283,0.6599444726981862,1,1,1
run_9,prompt_19,demo_model,495,3.309626920358737,0.680261934871723,0.20464398184036817,-0.9097956946865592,-0.7399763602154472,0.7043705483935216,3.162874931875662,3.229629892828793,0.9725848517422756,3.013426928332139,-0.8111597956106481,-1.2688411827527326,0.20602770386388372,1,1,1
run_9,prompt_19,demo_model,496,3.566994524572307,0.7872342219626849,0.11628015840902381,-0.27839609548896943,-1.3554230158499636,0.3590270499185948,1.1382909456443353,3.1379753859743102,-0.9860346841773091,2.408063323690987,0.43065030631911355,0.5500385331782216,-1.2271831848296402,1,1,1
run_9,prompt_19,demo_model,497,3.0805524610397717,0.8096526270625615,0.1650741861404738,-1.3278708619501398,1.1366263187448953,0.09077242955093318,0.3202912903879939,0.990367936581378,-0.2546414134608954,2.7838923658310026,-0.7595746743120518,0.2995634325334734,-1.1729483755402854,0,1,0
run_9,prompt_19,demo_model,498,3.251850072395523,0.6949385944762385,0.06092334794977746,1.2379982025632696,-0.5194392578388776,0.4194387941622846,0.5342140442082836,2.1434130106356277,-0.6975442734524469,2.005403930218487,0.5464358380282743,-0.6896753994457558,-1.4430826561699517,1,1,0
run_9,prompt_19,demo_model,499,3.135155363317167,0.7991292616487635,0.10057379038795987,1.2188795395365746,-1.2886390356087545,-1.1166580900395506,-0.15294047751772546,0.15628375522819948,1.6824451813201373,4.378795067551542,1.2218493676258637,-2.5728462801695624,1.1305797473401973,1,1,1
