xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,512.0,35,270,30,46.068793398322406,42.254776835661204,0.5055215476765701,207
535.0,512.0,35,330,20,46.08243616191148,39.91170608597022,0.1097368324880668,207
523.0,536.0,35,270,40,46.090477220457785,44.72550938908983,0.8424434977542845,207
535.0,536.0,35,270,40,46.1226149536099,44.673234623711615,0.8335361692974297,207
535.0,500.0,35,270,40,46.137401147990346,43.90325792675549,0.7136047034702588,207
487.0,524.0,35,270,40,46.150010457000185,44.28343195489495,0.7827553779712015,207
535.0,536.0,20,330,60,46.18025452329529,43.53287693390147,0.7241750201904628,207
523.0,500.0,20,330,60,46.21736101446076,43.95302310645877,0.791508749153154,207
523.0,488.0,35,270,40,46.223407383839294,43.95935055658253,0.7625926675201489,207
511.0,536.0,35,270,40,46.22848292983991,44.704995279541635,0.821451452449321,207
487.0,512.0,45,300,30,46.24369238733654,45.06114018587084,0.8640509831391414,207
523.0,500.0,35,270,30,46.255231723522975,42.110875425824275,0.44857806543627327,207
499.0,500.0,40,300,70,46.271505882276465,41.2409635161244,0.45375340705933354,207
523.0,512.0,20,330,60,46.28621454214681,43.79696326012932,0.7766909235835807,207
535.0,524.0,35,270,50,46.2887513003534,45.27791965082926,0.8931641057733606,207
535.0,524.0,35,270,60,46.31944760181187,45.25136468711368,0.877808324410292,207
487.0,524.0,35,270,50,46.32739577716263,43.853187756968744,0.7315649787974391,207
499.0,488.0,40,300,70,46.339908836216495,42.165603576083754,0.6157390583434893,207
523.0,536.0,35,330,30,46.341457709324175,42.01070534731376,0.5242033374565443,207
523.0,524.0,25,300,40,46.36210682516742,44.926079504707126,0.8456124909490098,207
523.0,524.0,35,270,70,46.369873857539694,43.84723223755088,0.7144808477188664,207
499.0,536.0,35,270,40,46.386387657487376,44.48900968964349,0.7723012340712757,207
487.0,524.0,35,270,60,46.3904725646856,43.231593495370596,0.4798995067672486,207
499.0,500.0,35,270,20,46.42553953302747,38.49713669824318,0.6101945934158213,207
523.0,488.0,25,300,40,46.5202890825021,44.324793000310954,0.760089142955981,207
511.0,512.0,35,270,50,46.54934084924426,45.28927687032062,0.8780968454437202,207
487.0,536.0,20,330,30,46.57081601110711,41.425286521960146,0.5582876353277619,207
523.0,524.0,35,270,30,46.57167966815475,43.39451510791314,0.6424335467818917,207
499.0,536.0,35,330,20,46.57432264857656,44.382716678283074,0.7438453284536395,207
487.0,500.0,20,330,30,46.58976764765574,42.74485236640656,0.7075248364827014,207
499.0,524.0,35,270,30,46.61339359131491,43.87543645286096,0.7085209461994412,207
511.0,500.0,25,300,70,46.639338014555136,39.71141352830905,0.5486234849902601,207
523.0,488.0,20,330,60,46.65417702655634,44.54894327035975,0.8021912267375042,207
535.0,536.0,25,300,30,46.660267451031714,42.395434048026715,0.7892831893237288,207
511.0,500.0,20,270,70,46.66252871155669,45.005709465942864,0.8445869248386473,207
499.0,512.0,45,300,30,46.66286454755864,45.04672832280357,0.8079885250731894,207
511.0,500.0,25,300,40,46.679157921618966,45.240501854856674,0.8388806250986147,207
511.0,524.0,35,270,30,46.68057011213081,43.86235436603814,0.6936067847273546,207
499.0,512.0,40,300,70,46.695961257537434,41.32804251832678,0.3401051754551452,207
487.0,536.0,35,270,40,46.71208375332556,44.49636631132768,0.7329026914417273,207
511.0,512.0,45,300,20,46.71770170950214,42.59456763875513,0.5714205712810503,207
487.0,524.0,20,330,30,46.71810510818326,41.71321719477697,0.6220308986783428,207
499.0,512.0,35,270,50,46.741659267896225,45.21360999968844,0.8456107388379396,207
523.0,512.0,35,330,30,46.75549116691208,42.794694287075714,0.34275689795043995,207
523.0,512.0,35,270,50,46.76803122620039,45.38673958896577,0.8577003221170316,207
535.0,536.0,35,270,70,46.81001821824294,42.415016536599786,0.7031294941251518,207
487.0,512.0,25,300,40,46.841804671828896,45.54442329737216,0.8722503931352471,207
487.0,512.0,20,330,30,46.84185846730263,42.75553349032618,0.6597699649044024,207
487.0,500.0,30,330,70,46.851864422227386,43.759068427690565,0.5168012210895463,207
535.0,536.0,35,330,40,46.85757781000181,42.590747095372336,0.37567205120067354,207
535.0,524.0,35,270,70,46.863243119544926,44.08159132353878,0.7447582363316111,207
499.0,536.0,25,300,40,46.90283077217097,45.59032132061809,0.8711540904006672,207
535.0,524.0,35,270,30,46.91473205607898,43.53403476505872,0.6213357459571388,207
487.0,524.0,20,330,70,46.9202823951759,36.522771455088936,0.32289558271232915,207
511.0,500.0,35,270,50,46.92452105470025,45.66075770477705,0.8743883742880931,207
487.0,512.0,20,330,70,46.965079397520995,35.02828446715406,0.3551965745140537,207
499.0,488.0,20,270,60,46.966862592895474,45.914358023374945,0.8899610141741707,207
511.0,524.0,45,300,30,46.98606077126414,45.34505209166603,0.8075125729009733,207
511.0,512.0,45,300,30,47.02556593471198,45.01885484514655,0.7536621863817369,207
535.0,500.0,35,330,40,47.050164945295904,43.69854755161897,0.48298401599114105,207
523.0,524.0,20,330,60,47.0720435964573,44.39085276481256,0.7428021993615102,207
523.0,524.0,45,300,20,47.10077060284493,42.62276402931829,0.44271699914176293,207
499.0,488.0,25,300,30,47.11361135638081,44.41752729712178,0.8450974866558915,207
487.0,536.0,35,270,20,47.12594839296325,42.76252118492427,0.6640362382003244,207
499.0,500.0,35,270,50,47.134063743102814,45.737051486133026,0.8551225615135599,207
535.0,512.0,35,330,40,47.135229778106314,44.108606059250874,0.5884164385841169,207
535.0,512.0,35,270,30,47.14663256505314,43.29818532034899,0.5305808501197546,207
535.0,512.0,35,270,50,47.15168930512069,46.074125948283694,0.8835612380799125,207
487.0,536.0,35,270,60,47.15693499322769,43.49700026659039,0.2560721969714115,207
511.0,500.0,35,330,20,47.16338770709459,43.16926377941513,0.3634198559221207,207
511.0,488.0,25,300,30,47.19078823177042,43.53849467877737,0.6496481311657146,207
523.0,500.0,20,270,70,47.194816763831824,45.31477566180724,0.8632538284370803,207
511.0,524.0,25,300,40,47.205899824033914,45.87610416154077,0.8762169792869884,207
523.0,500.0,35,270,50,47.2258916779487,45.88352898205812,0.8568936304207403,207
499.0,512.0,35,270,20,47.24716131485796,40.5410804307365,0.6341042498308346,207
499.0,500.0,45,300,20,47.26617835299556,43.82480765907515,0.6702911582177972,207
535.0,488.0,35,270,40,47.280841060417735,44.69638072105595,0.7256827345421831,207
535.0,524.0,40,300,70,47.28452690589939,44.90209159473358,0.7381839280548147,207
499.0,500.0,20,270,70,47.29595222333753,45.72357799318153,0.8291421983779822,207
499.0,488.0,35,270,50,47.30659710169937,46.06237300808366,0.867182796304115,207
487.0,488.0,20,270,60,47.3164332797297,45.75393118115845,0.8375570398895368,207
499.0,512.0,35,270,60,47.317889157378325,45.599941122258365,0.8348179531539732,207
535.0,500.0,35,330,30,47.33177306546786,43.28586499744471,0.05329666914119195,207
535.0,488.0,35,330,40,47.33279660070472,44.03890473450084,0.4087481699770441,207
511.0,536.0,45,300,30,47.333907714856146,46.093971830806495,0.8572008558279884,207
487.0,512.0,35,270,50,47.3342392804292,45.518441516842195,0.799057841191429,207
511.0,512.0,35,270,60,47.411217264659236,46.13179430632101,0.8820761808870513,207
487.0,536.0,25,300,40,47.45972733107901,46.335217485731356,0.8694882871889272,207
487.0,500.0,20,270,70,47.47084633171376,45.53916751421889,0.7758375558461263,207
523.0,512.0,35,270,60,47.49132509551421,46.38215167146009,0.8891673486776167,207
499.0,488.0,20,330,20,47.523765966357374,44.524222653185625,0.6601851399841785,207
535.0,524.0,35,330,40,47.53048501183542,43.81683280794908,0.520225538462339,207
499.0,512.0,25,300,40,47.542766421019174,46.465889774682545,0.8876054203843841,207
523.0,536.0,35,270,70,47.56550426603219,43.0708109723585,0.572634916953359,207
487.0,524.0,25,300,40,47.565936925358244,46.50100327822418,0.8792405736837458,207
499.0,500.0,45,300,30,47.56687648319039,46.16911352978742,0.832445041078958,207
499.0,524.0,25,300,40,47.57331785812374,46.370786516975876,0.8787796119580594,207
523.0,500.0,25,300,40,47.57537110194284,45.70783466037021,0.7807234177551626,207
499.0,524.0,35,330,20,47.60137953539969,45.623200294016,0.7548492193760861,207
535.0,512.0,25,300,40,47.61718272883616,45.38639127047063,0.7490448298793911,207
487.0,512.0,35,270,60,47.64771302512551,45.403557546963334,0.7452730505372082,207
499.0,488.0,20,330,30,47.654795038978705,45.081139028557196,0.7688831588573007,207
523.0,512.0,25,300,40,47.6908414064748,45.95012509675809,0.794299081853742,207
523.0,524.0,45,300,30,47.69988809805271,45.36963290779441,0.6943347550272574,207
535.0,488.0,35,330,30,47.74936599554278,44.041901582349645,-0.0843393021429969,207
523.0,500.0,35,330,40,47.783073612607026,44.67639878162287,0.5753419662175319,207
487.0,536.0,35,270,30,47.78410548142299,45.3557430159724,0.7059158866797656,207
511.0,488.0,35,270,50,47.806181102527816,46.715094694122314,0.8755866860641467,207
523.0,500.0,35,330,30,47.806328135258696,43.557723935080936,0.2543916985339953,207
511.0,500.0,20,330,60,47.81024093998585,44.98873114511522,0.7629873174843783,207
523.0,488.0,35,270,30,47.850589058858276,42.71261410767091,0.593053610532949,207
535.0,500.0,20,270,60,47.85216817074442,46.16211949290766,0.8997982445371032,207
487.0,500.0,35,270,50,47.886384277569206,46.33900382421779,0.8174175201109634,207
523.0,536.0,20,330,60,47.92060324212824,44.97478441246074,0.6866811760838034,207
535.0,500.0,35,270,50,47.92580718934279,46.69873945826428,0.8577688790046799,207
511.0,524.0,35,270,70,47.93440240246574,44.59672126022129,0.5808580272915127,207
511.0,512.0,25,300,40,47.94014714342784,46.65476571357893,0.8515430208418543,207
511.0,512.0,20,330,60,47.966291039846,45.05565089104182,0.7534798152613162,207
523.0,488.0,35,330,40,47.97237138555247,45.257660228475636,0.662899903830804,207
523.0,524.0,40,300,70,48.00084075232704,44.514885549151295,0.6294812287677533,207
535.0,500.0,40,300,20,48.00432687139979,40.75499461921027,-0.06905783044577962,207
511.0,488.0,20,330,60,48.01581927597292,45.49388921598166,0.7805184734949533,207
487.0,488.0,35,270,50,48.027434913253536,46.622089174534054,0.831928984045199,207
523.0,512.0,35,270,70,48.06817303928166,46.34759129254011,0.7896003727964035,207
535.0,512.0,35,270,60,48.073538884731796,47.14701987347135,0.8928968374555094,207
535.0,536.0,35,270,30,48.12853681584142,45.374765930900416,0.6964749860298413,207
523.0,500.0,35,330,20,48.13954057794123,43.868453560417535,0.009521733446542219,207
535.0,488.0,25,300,40,48.146171891030384,45.47352086565574,0.6801254373976001,207
523.0,512.0,35,330,40,48.1628639580698,45.05780884374835,0.5661219082214763,207
511.0,524.0,35,330,30,48.16378521273661,45.16700827188794,0.5911378585457839,207
523.0,500.0,20,270,60,48.195008201498446,47.118552493332515,0.9005144503524298,207
535.0,536.0,20,180,20,48.19548371515374,41.728670102470325,0.15548035736791666,207
523.0,536.0,35,270,30,48.214174829246105,45.721267738950296,0.7267968019973674,207
523.0,524.0,35,330,40,48.22163857986131,44.94333478053151,0.5426329209009982,207
511.0,500.0,35,270,20,48.25053618079091,40.301132402320206,0.458404167061657,207
523.0,488.0,35,270,50,48.29711798864152,47.30446632907895,0.8829369884464336,207
511.0,512.0,35,270,20,48.33933389760066,41.365364070140835,0.506513137930493,207
511.0,536.0,35,270,30,48.359950912122805,45.82028423890136,0.7183522511595769,207
535.0,500.0,35,270,30,48.36578745488857,44.01165133251995,0.493532508312873,207
511.0,524.0,40,300,70,48.37096489035691,43.84639198171085,0.5028786574688463,207
523.0,488.0,35,330,30,48.38573384756283,44.92232454071998,0.28431434888941504,207
511.0,512.0,35,330,30,48.38576650000637,45.27759673241767,0.5582609270485006,207
511.0,536.0,35,330,30,48.403965176483865,45.210690010764075,0.6071960933132574,207
535.0,488.0,35,270,30,48.4096510502761,42.3774475301411,0.4717776399845505,207
487.0,500.0,45,300,20,48.41553448631123,45.29208005117961,0.7547392414261138,207
499.0,536.0,35,270,30,48.419168268118604,45.75797102352846,0.689049673718279,207
523.0,512.0,20,180,20,48.423805203501715,42.706546739848584,-0.27756058948012013,207
487.0,512.0,40,300,70,48.45422294696123,43.532821036297,0.18649296938488177,207
523.0,536.0,45,300,30,48.466373020410806,46.974032655790204,0.8187906930797632,207
499.0,524.0,35,270,70,48.47883747424837,44.33627269292351,0.25694636061033904,207
535.0,512.0,35,270,70,48.5072082688891,46.72418750454218,0.8024210278505973,207
511.0,500.0,20,270,60,48.51072953980708,47.57519799144501,0.8998954788414483,207
487.0,500.0,40,300,70,48.51456209286579,44.25423050004184,0.4660256482249039,207
499.0,524.0,35,270,20,48.67655735985328,42.782006946190265,0.6067184991562938,207
499.0,500.0,20,330,30,48.67985589049487,45.42224850813374,0.6893049170346546,207
499.0,500.0,20,330,20,48.683799490348875,44.57743070159324,0.5915495724140304,207
487.0,500.0,45,300,30,48.69672086962398,47.3831072032024,0.8448957764712346,207
511.0,500.0,35,330,30,48.782391238236364,45.78442940551131,0.578870971955563,207
535.0,512.0,20,180,20,48.789737461979726,42.2389829660867,-0.5108268979171556,207
487.0,488.0,25,300,30,48.80578971141092,45.562060592231184,0.8692004312304742,207
523.0,536.0,35,330,40,48.82446122021658,45.54856025798253,0.576970063742518,207
511.0,488.0,35,270,20,48.84369567410028,39.59930999915718,0.4669199797924641,207
511.0,512.0,45,300,40,48.88846068288587,47.39281150692644,0.8648208680707703,207
499.0,512.0,35,330,20,48.902563716743536,46.982717275049204,0.7556886217316152,207
511.0,488.0,35,330,40,48.946373541174594,46.79394456141455,0.7272366065127628,207
487.0,488.0,40,300,70,48.992640434817424,44.80603954630532,0.5734008105898956,207
535.0,488.0,35,330,50,48.99816730010379,46.53206337940051,0.7347543186482126,207
511.0,500.0,35,330,40,49.037114190947406,46.375468328413014,0.6360440301926052,207
499.0,512.0,45,300,40,49.053300477117595,47.765320614479926,0.8748767842144328,207
523.0,488.0,35,330,50,49.065509065975085,47.034405116298466,0.7647259927791539,207
511.0,488.0,35,330,50,49.067553918858785,47.062660019008284,0.7458632870598552,207
535.0,500.0,35,330,20,49.07810384147777,43.685902059355826,-0.17993237738021076,207
499.0,524.0,40,300,70,49.08935490149833,44.581426968562084,0.29278486092136774,207
499.0,524.0,45,300,40,49.10888304042388,47.8788887676747,0.8753402773195339,207
487.0,524.0,45,300,40,49.122986920794595,47.737406716337695,0.8749474402760853,207
499.0,500.0,35,270,60,49.123177003082894,47.75631879798977,0.8709720426147173,207
523.0,488.0,40,300,20,49.153273137811134,40.88110366518733,0.07513220917127585,207
499.0,500.0,20,270,60,49.15664245385685,48.157597794583026,0.8855555150186875,207
511.0,524.0,35,270,20,49.16134570717994,43.39869455229362,0.5514013157063649,207
511.0,536.0,35,270,70,49.18794112487766,44.04400984940371,0.4527499241323472,207
499.0,536.0,35,270,70,49.19051292913272,44.53304207286695,0.24224022568679746,207
499.0,512.0,20,330,20,49.19418811568369,45.94078573940911,0.6821498481086011,207
511.0,500.0,35,270,60,49.23283464039971,48.082935270977735,0.8959845535860813,207
535.0,488.0,25,300,70,49.309070763408876,45.258038333482034,0.8343073270651744,207
499.0,488.0,35,330,50,49.34542924734282,47.134738456000356,0.7131480900047782,207
487.0,488.0,30,330,70,49.36603439944939,44.15132385366918,0.61497514120895,207
511.0,512.0,35,270,70,49.36815456205058,47.238819518614285,0.7192870235593147,207
487.0,500.0,35,270,60,49.37083294599966,47.783534455313884,0.8207969953543,207
511.0,488.0,35,330,20,49.3891837446359,45.07706093374376,0.2837346136966911,207
535.0,500.0,25,300,40,49.41177197716247,46.773469290089395,0.6565205575257173,207
511.0,524.0,45,300,40,49.425942849730085,48.29168504665101,0.877768026732813,207
499.0,512.0,35,270,70,49.4687673801835,46.528238247116775,0.5813492616279233,207
499.0,500.0,35,330,50,49.484125887128044,46.9108182843089,0.6549736863574132,207
523.0,500.0,35,270,60,49.49753665973659,48.475664877490075,0.9004260615935064,207
535.0,500.0,35,330,50,49.502256206963516,47.4001232328884,0.7570160082675285,207
523.0,488.0,35,330,20,49.508546668667634,45.412396073284604,-0.07643111146427373,207
499.0,488.0,20,330,60,49.54202876584015,45.55422739144382,0.7328053864607166,207
523.0,500.0,35,330,50,49.54378302763091,47.38946525353644,0.7338871626703889,207
487.0,536.0,45,300,40,49.55305170960763,48.14689932455469,0.8815890954346256,207
511.0,524.0,20,330,60,49.556306147669225,46.42466235663855,0.6814211850206628,207
535.0,488.0,35,270,50,49.56257282700911,48.501371121674765,0.8717993328101007,207
487.0,500.0,20,270,60,49.57235988514502,47.97962936809786,0.8263140268405638,207
511.0,500.0,35,330,50,49.61592673802102,47.392271725611295,0.7039922165038053,207
499.0,512.0,20,330,30,49.6160465765928,45.972013134988586,0.6522253960518122,207
511.0,512.0,35,330,40,49.630240068720454,46.64060561399337,0.5737142563834867,207
487.0,488.0,45,300,20,49.63432310791699,46.54181699728297,0.775209677842822,207
523.0,512.0,45,300,30,49.67095292017104,46.84604441596204,0.5875787342092846,207
535.0,524.0,25,300,30,49.68619519695216,45.189265098787196,0.5854133928418154,207
511.0,488.0,35,330,30,49.703258137481484,46.83830425185854,0.5923727069543288,207
487.0,512.0,45,300,40,49.71037540665625,48.48064614609505,0.870242032071409,207
535.0,500.0,20,270,70,49.76270082723054,45.77474591479879,0.837175991351249,207
