step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
969,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
970,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
971,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
972,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
973,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
974,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
975,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
976,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
977,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
978,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
979,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
980,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
981,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
982,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
983,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
984,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
985,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
986,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
987,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
988,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
989,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
990,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
991,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
992,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
993,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
994,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
995,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
996,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
997,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
998,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
999,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1000,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1001,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1002,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1003,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1004,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1005,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1006,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1007,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1008,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1009,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1010,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1011,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1012,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1013,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1014,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1015,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1016,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1017,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1018,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1019,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1020,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1021,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1022,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1023,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1024,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1025,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1026,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1027,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1028,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1029,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1030,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1031,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1032,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1033,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1034,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1035,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1036,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1037,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1038,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1039,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1040,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1041,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1042,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1043,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1044,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1045,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1046,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1047,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1048,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1049,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1050,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1051,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1052,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1053,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1054,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1055,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1056,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1057,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1058,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1059,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1060,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1061,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1062,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1063,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1064,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1065,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1066,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1067,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1068,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1069,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1070,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1071,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1072,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1073,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1074,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1075,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1076,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1077,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1078,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1079,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1080,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1081,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1082,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1083,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1084,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1085,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1086,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1087,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1088,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1089,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1090,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1091,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1092,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1093,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1094,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1095,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1096,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1097,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1098,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1099,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1100,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1101,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1102,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1103,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1104,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1105,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1106,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1107,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1108,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1109,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1110,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1111,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1112,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1113,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1114,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1115,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1116,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1117,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1118,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1119,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1120,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1121,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1122,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1123,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1124,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1125,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1126,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1127,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1128,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1129,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1130,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1131,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1132,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1133,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1134,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1135,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1136,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1137,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1138,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1139,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1140,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1141,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1142,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1143,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1144,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1145,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1146,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1147,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1148,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1149,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1150,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1151,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1152,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1153,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1154,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1155,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1156,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1157,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1158,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1159,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1160,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1161,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1162,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1163,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1164,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1165,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1166,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1167,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1168,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1169,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1170,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1171,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1172,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1173,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1174,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1175,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1176,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1177,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1178,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1179,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1180,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1181,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1182,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1183,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1184,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1185,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1186,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1187,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1188,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1189,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1190,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1191,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1192,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1193,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1194,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1195,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1196,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1197,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1198,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1199,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1200,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1201,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1202,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1203,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1204,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1205,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1206,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1207,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1208,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1209,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1210,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1211,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1212,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1213,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1214,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1215,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1216,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1217,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
