n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
13,valid,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08290768556946732,-0.06352855208609205,0.019379133483375596,-0.019379133483375596,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,valid,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.11094614820735305,0.09299479468248528,-0.01795135352486811,0.01795135352486811,0.0,0.0,0.0,True,True,True,True
13,valid,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08309643872534216,-0.07609145860009942,0.00700498012524306,-0.00700498012524306,0.0,0.0,0.0,True,True,True,True
13,valid,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.028038462637885734,0.005537059824979755,-0.022501402812906114,0.022501402812906114,0.0,0.0,0.0,True,True,True,True
13,valid,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08825311147649872,0.0964806129702465,0.008227501493748027,-0.008227501493748027,0.0,0.0,0.0,True,True,True,True
13,valid,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.25528019128746904,-0.26568147574311723,-0.01040128445564864,0.01040128445564864,0.0,0.0,0.0,True,True,True,True
13,valid,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.34327080492393097,0.34785831043579274,0.004587505511861989,-0.004587505511861989,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,0.25501769344743225,0.27267889411295637,0.017661200665524346,-0.017661200665524346,0.0,0.0,5.551115123125783e-17,True,True,True,True
13,genesis_root_break,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.03747469746273782,-0.05479298449258,-0.01731828702984245,0.01731828702984245,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15860059769533866,-0.14744552224284874,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.21488189015694767,0.20639348411173686,-0.008488406045211033,0.008488406045211033,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.16436597398322358,-0.14877002570855175,0.0155959482746722,-0.0155959482746722,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.0841310019436199,0.06921168028025859,-0.01491932166336181,0.01491932166336181,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08290768556946732,-0.06352855208609205,0.019379133483375596,-0.019379133483375596,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,genesis_root_break,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.11094614820735305,0.09299479468248528,-0.01795135352486811,0.01795135352486811,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08309643872534216,-0.07609145860009942,0.00700498012524306,-0.00700498012524306,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.028038462637885734,0.005537059824979755,-0.022501402812906114,0.022501402812906114,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08825311147649872,0.0964806129702465,0.008227501493748027,-0.008227501493748027,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.25528019128746904,-0.26568147574311723,-0.01040128445564864,0.01040128445564864,0.0,0.0,0.0,True,True,True,True
13,genesis_root_break,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.34327080492393097,0.34785831043579274,0.004587505511861989,-0.004587505511861989,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,0.2562998989289215,0.26879534977316927,0.012495450844247968,-0.012495450844247968,0.0,0.0,5.551115123125783e-17,True,True,True,True
13,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.020097591923183094,-0.03145197775269134,-0.011354385829508516,0.011354385829508516,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.1588171509307302,-0.15231781823252957,0.006499332698200966,-0.006499332698200966,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.21197205890290624,0.21027907221439127,-0.0016929866885151967,0.0016929866885151967,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.15403534451137024,-0.14465082715433425,0.009384517357036354,-0.009384517357036354,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.0814668013038762,0.06893205992991709,-0.012534741373959601,0.012534741373959601,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08646393383289534,-0.06600247024455361,0.02046146358834207,-0.02046146358834207,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.1139567696279516,0.09792269194746911,-0.016034077680482844,0.016034077680482844,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08564487629625145,-0.08648408125764548,-0.0008392049613937108,0.0008392049613937108,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.027492835795056274,0.017670212193896966,-0.009822623601159444,0.009822623601159444,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08760906185386437,0.08280063902550498,-0.004808422828359138,0.004808422828359138,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.26587465446806685,-0.2727690734968284,-0.006894419028761978,0.006894419028761978,0.0,0.0,0.0,True,True,True,True
13,retained_order_shuffle,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.3439089607827859,0.3458214045418895,0.0019124437591038213,-0.0019124437591038213,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,-0.1619870509011361,-0.14432585023561198,0.017661200665524374,-0.017661200665524374,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,0.2125029670748602,0.19518468004501804,-0.017318287029842422,0.017318287029842422,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15530906821115995,-0.14415399275867002,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.08082122749920588,0.0723328214539951,-0.008488406045211006,0.008488406045211006,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.08549108174916202,-0.06989513347449018,0.015595948274672186,-0.015595948274672186,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.11334079123117291,0.0984214695678116,-0.01491932166336181,0.01491932166336181,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08303547990569116,-0.0636563464223159,0.019379133483375596,-0.019379133483375596,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,source_value_shuffle,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.0278497094820109,0.009898355957143133,-0.017951353524868114,0.017951353524868114,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,0.07754013193056956,0.0845451120558123,0.00700498012524306,-0.00700498012524306,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,-0.24179005359790792,-0.26429145641081386,-0.02250140281290608,0.02250140281290608,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.3300431650744066,0.3382706665681544,0.008227501493748068,-0.008227501493748068,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.2525030331438371,-0.2629043175994853,-0.01040128445564864,0.01040128445564864,0.0,0.0,0.0,True,True,True,True
13,source_value_shuffle,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.031059212612798464,0.035646718124660234,0.004587505511861996,-0.004587505511861996,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,0.2426343241975626,0.24899133483346897,0.006357010635906629,-0.006357010635906629,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.0251716132719506,-0.03613101308825008,-0.010959399816299748,0.010959399816299748,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15552995124938837,-0.1489984103815497,0.0065315408678389975,-0.0065315408678389975,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.2115610335768211,0.20344997711733404,-0.008111056459487287,0.008111056459487287,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.1569622888772992,-0.14557631786505418,0.011385971012245394,-0.011385971012245394,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.08722348144644075,0.07839056236390791,-0.008832919082533336,0.008832919082533336,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.0855474300781931,-0.07138625274523556,0.014161177332957867,-0.014161177332957867,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,source_provenance_shuffle,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.11461751067391092,0.10460575080621701,-0.010011759867694259,0.010011759867694259,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08342511155490291,-0.07875614103414771,0.0046689705207555166,-0.0046689705207555166,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.029070080595717824,0.010773521209661928,-0.01829655938605603,0.01829655938605603,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08648105867686993,0.09259661948124402,0.006115560804374337,-0.006115560804374337,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.24934502490296004,-0.25704202639884866,-0.007697001495889089,0.007697001495889089,0.0,0.0,0.0,True,True,True,True
13,source_provenance_shuffle,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.32911538287443254,0.3257482765908418,-0.003367106283590493,0.003367106283590493,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,0.25501769344743225,0.27267889411295637,0.017661200665524346,-0.017661200665524346,0.0,0.0,5.551115123125783e-17,True,True,True,True
13,support_shuffle,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.03747469746273782,-0.05479298449258,-0.01731828702984245,0.01731828702984245,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15860059769533866,-0.14744552224284874,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.21488189015694767,0.20639348411173686,-0.008488406045211033,0.008488406045211033,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.16436597398322358,-0.14877002570855175,0.0155959482746722,-0.0155959482746722,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.0841310019436199,0.06921168028025859,-0.01491932166336181,0.01491932166336181,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08290768556946732,-0.06352855208609205,0.019379133483375596,-0.019379133483375596,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,support_shuffle,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.11094614820735305,0.09299479468248528,-0.01795135352486811,0.01795135352486811,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08309643872534216,-0.07609145860009942,0.00700498012524306,-0.00700498012524306,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.028038462637885734,0.005537059824979755,-0.022501402812906114,0.022501402812906114,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08825311147649872,0.0964806129702465,0.008227501493748027,-0.008227501493748027,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.25528019128746904,-0.26568147574311723,-0.01040128445564864,0.01040128445564864,0.0,0.0,0.0,True,True,True,True
13,support_shuffle,C12,12,U12->U0->U1,1,True,2.245555216912673e-16,0.34327080492393097,0.34785831043579274,0.004587505511861989,-0.004587505511861989,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C0,0,U0->U1->U2,1,True,0.039795940739166716,0.25501769344743225,0.27268527538944776,0.05746352268118221,-0.05746352268118221,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C1,1,U1->U2->U3,-1,True,-0.04279010316283319,-0.03747469746273782,-0.05477543544661796,-0.06009084114671333,0.06009084114671333,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C2,2,U2->U3->U4,1,True,0.0261945326029991,-0.15860059769533866,-0.14748298161595502,0.03731214868238275,-0.03731214868238275,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C3,3,U3->U4->U5,-1,True,-0.05662988821007401,0.21488189015694767,0.20642116711086642,-0.06509061125615526,0.06509061125615526,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C4,4,U4->U5->U6,1,True,0.021067311447449277,-0.16436597398322358,-0.14879573235725518,0.03663755307341768,-0.03663755307341768,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C5,5,U5->U6->U7,-1,True,-0.1287286511669322,0.0841310019436199,0.06925019376382671,-0.1436094593467254,0.1436094593467254,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,transition_shuffle,C6,6,U6->U7->U8,1,True,0.21297520924985508,-0.08290768556946732,-0.06349799818013342,0.232384896639189,-0.232384896639189,0.0,0.0,-1.3877787807814457e-17,True,True,True,True
13,transition_shuffle,C7,7,U7->U8->U9,-1,True,-0.18210821491757162,0.11094614820735305,0.09290386459897239,-0.2001504985259523,0.2001504985259523,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,transition_shuffle,C8,8,U8->U9->U10,1,True,0.05118244598652383,-0.08309643872534216,-0.07606971919096575,0.05820916552090025,-0.05820916552090025,0.0,0.0,-1.3877787807814457e-17,True,True,True,True
13,transition_shuffle,C9,9,U9->U10->U11,-1,True,-0.11851389685100969,0.028038462637885734,0.005575666188774536,-0.1409766933001209,0.1409766933001209,0.0,0.0,1.734723475976807e-18,True,True,True,True
13,transition_shuffle,C10,10,U10->U11->U12,1,True,0.21979777070399295,0.08825311147649872,0.09653597953603388,0.2280806387635281,-0.2280806387635281,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C11,11,U11->U12->U0,-1,True,-0.18604058051794517,-0.25528019128746904,-0.26582193103000284,-0.19658232026047898,0.19658232026047898,0.0,0.0,0.0,True,True,True,True
13,transition_shuffle,C12,12,U12->U0->U1,1,True,0.05843147385514719,0.34327080492393097,0.3479322737346135,0.06309294266582971,-0.06309294266582971,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C0,0,U0->U1->U2,1,True,0.0407160511769847,0.25501769344743225,0.27271889411295636,0.058417251842508816,-0.058417251842508816,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.03747469746273782,-0.05479298449258,-0.01731828702984245,0.01731828702984245,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15860059769533866,-0.14744552224284874,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.21488189015694767,0.20639348411173686,-0.008488406045211033,0.008488406045211033,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.16436597398322358,-0.14877002570855175,0.0155959482746722,-0.0155959482746722,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.0841310019436199,0.06921168028025859,-0.01491932166336181,0.01491932166336181,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C6,6,U6->U7->U8,1,True,3.3999101073148695e-16,-0.08290768556946732,-0.06352855208609205,0.019379133483375596,-0.019379133483375596,0.0,0.0,1.3877787807814457e-17,True,True,True,True
13,cocycle_break,C7,7,U7->U8->U9,-1,True,-3.4676532934100036e-16,0.11094614820735305,0.09299479468248528,-0.01795135352486811,0.01795135352486811,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C8,8,U8->U9->U10,1,True,3.147156005864698e-16,-0.08309643872534216,-0.07609145860009942,0.00700498012524306,-0.00700498012524306,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C9,9,U9->U10->U11,-1,True,-1.3524953602964942e-16,0.028038462637885734,0.005537059824979755,-0.022501402812906114,0.022501402812906114,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C10,10,U10->U11->U12,1,True,2.55462978870457e-16,0.08825311147649872,0.0964806129702465,0.008227501493748027,-0.008227501493748027,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C11,11,U11->U12->U0,-1,True,-4.650191128751925e-16,-0.25528019128746904,-0.26568147574311723,-0.01040128445564864,0.01040128445564864,0.0,0.0,0.0,True,True,True,True
13,cocycle_break,C12,12,U12->U0->U1,1,True,0.04070453826793177,0.34327080492393097,0.3478983104357927,0.04533204377979355,-0.04533204377979355,0.0,0.0,-5.551115123125783e-17,True,True,True,True
13,source_current_shuffle,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,-0.15860059769533866,0.27267889411295637,0.017661200665524346,-0.017661200665524346,0.0,0.0,0.41361829114277093,False,False,True,True
13,source_current_shuffle,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,0.21488189015694767,-0.05479298449258,-0.01731828702984245,0.01731828702984245,0.0,0.0,-0.2523565876196855,False,False,True,True
13,source_current_shuffle,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.16436597398322358,-0.14744552224284874,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.005765376287884927,False,False,True,True
13,source_current_shuffle,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.0841310019436199,0.20639348411173686,-0.008488406045211033,0.008488406045211033,0.0,0.0,0.13075088821332775,False,False,True,True
13,source_current_shuffle,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.08290768556946732,-0.14877002570855175,0.0155959482746722,-0.0155959482746722,0.0,0.0,-0.08145828841375628,False,False,True,True
13,source_current_shuffle,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.11094614820735305,0.06921168028025859,-0.01491932166336181,0.01491932166336181,0.0,0.0,-0.026815146263733144,False,False,True,True
