xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,488.0,75,210,700,58.714408204290386,48.801642872618366,0.6358743602359566,141
475.0,500.0,45,150,500,58.7251187984757,46.66315409594287,-0.8095084197944129,82
511.0,524.0,55,190,550,58.74697083640849,52.16560682162606,-0.050555752929137256,141
475.0,524.0,55,190,600,58.754066032970805,44.26789439370889,-0.41822322816024265,141
523.0,512.0,80,210,700,58.84701589645312,49.81722345398958,0.7987406688517226,141
475.0,500.0,55,190,600,58.872713054334994,46.03974414961126,-0.5903858214700896,141
535.0,524.0,70,210,700,58.87848089073436,52.55132142248266,0.7641123762390971,141
487.0,524.0,55,190,700,58.88363471568362,52.545128366724065,-0.5422913489522914,141
523.0,512.0,55,190,650,58.929989638669156,51.65838602863135,-0.6571974055357912,141
523.0,476.0,60,210,650,58.96158818998514,36.25749159381236,-0.4336142071152684,141
547.0,548.0,70,210,700,58.98977216099997,53.07872066651423,0.7771189659024176,141
523.0,536.0,45,190,500,58.99897320409375,52.25349703731229,0.4858709751203348,141
511.0,500.0,55,190,600,59.07994681702234,47.49401011378,-0.6784939441930331,141
475.0,500.0,75,210,700,59.08006428638117,46.31028096867566,-0.1635377109478351,141
487.0,536.0,70,210,650,59.08480133210464,47.244876050901595,-0.3122422452474085,141
523.0,548.0,45,190,550,59.12155778390125,41.642377497140735,-0.47220419035918343,141
475.0,500.0,80,210,650,59.1582134627762,47.70380843961708,-0.18942915636268917,141
547.0,548.0,45,190,600,59.170880280494565,52.52417515532182,-0.7785782335788488,141
511.0,524.0,45,210,700,59.180964302266446,44.04864049700907,0.879647771811488,141
487.0,536.0,55,190,650,59.18097142435192,49.41690455328906,-0.6838046890843354,141
523.0,476.0,50,210,600,59.194711626576144,49.128363946519315,-0.5680663794129361,141
511.0,488.0,50,190,650,59.200707415992014,52.88643514900994,-0.7353106709475054,141
523.0,500.0,75,210,550,59.20152970688649,54.150402348285574,-0.576179497244346,141
535.0,500.0,70,210,650,59.240989238408275,49.14915810225569,-0.35457778129104894,141
475.0,476.0,80,210,550,59.24183796887888,53.050747972645965,0.6633031992654487,141
523.0,536.0,45,210,600,59.264240426509296,57.31611832490367,0.5447102109657949,141
499.0,548.0,65,210,550,59.27377501690749,50.83610790683105,-0.2925136064244004,141
523.0,476.0,55,210,700,59.32547680212833,51.54091289274769,0.09888818346079335,141
511.0,488.0,55,190,600,59.333970336141945,47.975730334366986,-0.7007773164875337,141
511.0,512.0,45,210,650,59.364744874179635,58.29799896286005,0.9190648296160897,141
523.0,500.0,55,190,600,59.36724346534364,47.592748333478255,-0.6484234473726497,141
547.0,512.0,60,210,650,59.3803806218229,40.70183353012502,-0.4883109043951597,141
511.0,476.0,55,190,600,59.38162237667962,47.806040500507926,-0.7315936614479579,141
535.0,536.0,80,210,550,59.41231378426712,53.83137068193495,-0.6106833464244984,141
523.0,488.0,75,210,650,59.4305314335643,50.59150094247949,-0.13260825839788545,141
511.0,488.0,45,210,600,59.43589545279666,57.50137866537662,0.3302399162673055,141
535.0,500.0,50,190,650,59.44401026999542,52.99771752702902,-0.7176006532969734,141
475.0,512.0,70,210,650,59.54567350283165,46.549561093505936,-0.33856074166949496,141
475.0,476.0,45,190,650,59.57562903544804,53.297492160350444,-0.7710501220653244,141
487.0,524.0,45,190,700,59.58192190325871,43.77388331617929,-0.5700014931697367,141
499.0,524.0,50,190,700,59.587529592244216,51.291724869208444,-0.5820636290750153,141
511.0,512.0,55,190,650,59.59055456653518,51.53513262995108,-0.7284960771566216,141
487.0,512.0,50,190,550,59.65579970559194,42.527289346343245,-0.10456363538924707,141
547.0,536.0,50,190,600,59.6576586721408,50.96391874348612,-0.7367975259392081,141
523.0,524.0,45,210,600,59.68182983875952,57.085410951035804,0.3974585147196301,141
535.0,488.0,55,210,600,59.7036882117027,46.51346660011675,-0.7487177028501617,141
487.0,488.0,55,190,600,59.71108083247815,48.623580860745456,-0.5649491107177974,141
535.0,500.0,45,210,750,59.733031815239265,51.81436500833764,0.7939167084282017,141
511.0,488.0,45,190,650,59.739508585680525,53.44246286292081,-0.7490213243364408,141
511.0,536.0,45,210,650,59.751060960020745,58.97583432659703,0.8975927537232683,141
523.0,476.0,45,90,500,59.776542910205876,51.81617548745605,0.3917761136397554,82
523.0,548.0,80,210,700,59.810133600741835,47.57299626856825,0.7618560843352848,141
535.0,548.0,45,210,600,59.814144807242464,56.02919765469445,0.004887791892413523,141
487.0,524.0,80,210,600,59.831972533288905,53.47740987490252,0.05362390846874517,141
475.0,512.0,50,190,550,59.849233039364165,47.23118553289193,-0.12841107442449684,141
511.0,488.0,55,190,550,59.849375787863664,57.10682521979101,0.587716503822657,141
487.0,548.0,45,190,750,59.850678681804894,54.98867103356462,0.3252626643644829,141
511.0,512.0,55,190,550,59.88274156590197,54.53832038616646,0.1756665768213426,141
535.0,548.0,55,190,650,59.890914426977595,52.93290961794992,-0.7742038491852914,141
547.0,524.0,65,210,600,59.89402187997668,46.84497613456736,-0.7540118648798072,141
511.0,500.0,45,210,600,59.971307311589825,58.35996739310116,0.6408578466614799,141
487.0,524.0,70,210,550,59.97695509049346,53.94436132689568,-0.08955145178691963,141
547.0,512.0,50,190,550,59.99028350892006,53.197733281346736,-0.11499161941763178,141
523.0,512.0,45,210,600,60.15178986209783,57.05191123597443,0.16155819293726748,141
511.0,536.0,80,210,700,60.181867435945875,47.433985890897475,0.6791535656937855,141
547.0,500.0,50,210,700,60.19352338372051,48.68432235103099,-0.1336836745200174,141
475.0,524.0,60,210,700,60.26161228558076,48.84949371476165,-0.25152943070740635,141
535.0,476.0,45,190,600,60.27570090089248,45.91895797679624,-0.6268007501666514,141
475.0,536.0,55,210,650,60.2871030884204,39.533775945047616,-0.6797979200599491,141
475.0,512.0,45,190,700,60.294455006094736,46.76633620783415,-0.627106326720699,141
547.0,536.0,50,190,550,60.32456599282824,52.710234872128595,-0.4086272124350168,141
487.0,512.0,50,190,700,60.33686019312129,51.491538930048186,-0.6419089468000148,141
487.0,548.0,50,190,650,60.392771013320065,48.36289983355257,-0.6917292943288492,141
487.0,488.0,45,210,600,60.3961225788958,57.38577332311241,0.7273850572847217,141
499.0,548.0,75,210,650,60.416699941264,49.575704702597235,-0.02033011594816345,141
511.0,476.0,55,210,550,60.43389676955575,52.049634517541044,-0.5773508155126126,141
523.0,500.0,45,210,600,60.47431414115816,56.7552161697483,-0.1498185709491171,141
499.0,512.0,55,190,600,60.48500859886737,49.044987915767244,-0.6281695720429255,141
475.0,512.0,55,190,600,60.49446370079667,44.81642176992794,-0.4794378052990862,141
475.0,512.0,65,210,700,60.49584214054649,50.83275453909633,-0.14510188751206582,141
511.0,512.0,45,210,600,60.522842078752575,58.97679955622703,0.7194752685708233,141
511.0,476.0,45,210,600,60.53070918415286,56.97164758910496,-0.21207433852957205,141
511.0,536.0,55,190,550,60.55568312592499,51.33504780738603,-0.34690092769301295,141
547.0,536.0,65,210,700,60.5784853058386,54.94920173823617,0.6542849148635688,141
535.0,488.0,60,210,650,60.60881778502817,40.5196803679075,-0.5742643588904723,141
499.0,512.0,55,190,650,60.652437297062406,52.1847328976501,-0.7436870271012408,141
523.0,548.0,50,190,600,60.67942150359989,53.18085804888969,-0.752938465837767,141
511.0,548.0,50,190,600,60.681051690222496,53.66926553598706,-0.7130871049792266,141
535.0,548.0,80,210,700,60.68338830233573,52.04798610911316,0.8550496856898686,141
511.0,476.0,80,210,650,60.714046596396614,51.67890704462212,0.05096799224104521,141
487.0,500.0,55,190,600,60.73271512918292,48.39298888243472,-0.6031760882219929,141
499.0,548.0,45,190,600,60.76197702485545,52.063381413790765,-0.6983011497028658,141
511.0,512.0,55,190,600,60.77358525529596,49.325580053171585,-0.6605634395368205,141
487.0,548.0,45,190,650,60.820458496214336,49.93166624610128,-0.7117745494779149,141
511.0,476.0,55,190,550,60.83171488900945,59.48969737919499,0.766380032521532,141
535.0,548.0,45,190,550,60.841725066696135,42.61465060550042,-0.47442889315408104,141
547.0,512.0,50,190,600,60.867782167746476,49.11040391742802,-0.6977521621006516,141
547.0,536.0,80,210,650,60.87335062367108,51.94759955356973,-0.14677164015326624,141
547.0,548.0,45,190,550,60.911379240832645,43.74104665677701,-0.46925332715757795,141
523.0,500.0,55,210,550,60.93341014984186,51.55968915486549,-0.6537926400894859,141
475.0,536.0,45,190,650,60.93628830842416,50.364484600600804,-0.712426129727584,141
547.0,524.0,55,210,700,60.94061610556565,47.96464906345383,0.3525493684026282,141
511.0,548.0,50,190,550,60.97174885759141,47.78853287416026,-0.5228799405474809,141
475.0,536.0,50,190,650,60.983947861841145,48.30650408162545,-0.6724715801812273,141
535.0,536.0,60,210,550,60.99522318463788,54.09557698512879,-0.7173841651077909,141
487.0,512.0,55,190,650,61.0416533377115,51.65446153986253,-0.6791766004401654,141
475.0,524.0,50,210,550,61.048272058763246,46.44579037257793,-0.33213622919013697,141
499.0,476.0,45,210,750,61.05632282332831,52.78561342046505,0.6450134102632119,141
535.0,536.0,45,210,600,61.076993625234216,55.981656780998165,-0.14062021649340414,141
523.0,500.0,80,210,550,61.15122171922996,55.655716166621964,-0.5147423830326692,141
535.0,548.0,50,190,600,61.171966200193424,53.12814258951485,-0.741587107644361,141
499.0,476.0,45,190,650,61.17529174464949,55.47274377980068,-0.8135585621948596,141
499.0,536.0,45,210,750,61.180985586861894,51.981782014326186,0.734896305384737,141
487.0,524.0,70,210,700,61.1987869387988,51.96041969103375,0.33694893706214357,141
475.0,536.0,50,190,600,61.216295022136904,44.818777538314,-0.3795881555915748,141
523.0,548.0,50,210,550,61.268158293744705,46.41675110796103,-0.33772994364783465,141
535.0,512.0,45,210,750,61.283164128661,53.536211509534354,0.8358271524218033,141
499.0,476.0,45,210,600,61.31031105617429,59.93609801631121,0.7219790749417372,141
511.0,512.0,50,210,550,61.41565277694643,49.10940302306596,-0.03073013179682267,141
499.0,548.0,45,210,550,61.41892617361275,39.54580228893531,-0.33516154060558234,141
475.0,488.0,75,210,550,61.45452302719941,54.636574265890076,0.34600689383748207,141
511.0,476.0,75,210,550,61.46953500319109,54.90588224509019,-0.5781634992689366,141
511.0,500.0,55,190,650,61.494146462158795,53.437815892920085,-0.7231750788162368,141
511.0,536.0,50,190,700,61.52369924800277,52.604287143227815,-0.4970940434277985,141
535.0,548.0,45,210,650,61.52443746026155,58.518105961906514,0.8806703809726644,141
535.0,524.0,70,210,550,61.52687649572825,55.676274296269106,-0.6914036339253766,141
475.0,512.0,70,210,600,61.58096742895204,50.666507513610206,-0.3055222167342943,141
523.0,488.0,50,190,650,61.62334482852827,54.11040258767742,-0.7143574334137327,141
535.0,536.0,80,210,700,61.63963191585932,54.14599587553248,0.793627933870553,141
499.0,524.0,55,190,700,61.668173021173274,57.381347920030116,-0.5180455681772834,141
535.0,512.0,45,190,650,61.693631861297575,53.24789486373793,-0.7049420785957281,141
547.0,512.0,55,210,600,61.700445718529586,49.701318754779166,-0.7754332859117142,141
499.0,524.0,55,190,600,61.701661417338144,50.56057770489692,-0.578803384404714,141
499.0,548.0,75,210,600,61.785365401233946,54.06923502099069,-0.18308312198009372,141
511.0,524.0,45,210,650,61.821230645659284,60.5346156280129,0.9046447135360132,141
523.0,488.0,55,190,600,61.82382119089953,48.573875422833304,-0.641542821312441,141
535.0,488.0,60,210,600,61.834633822096954,46.7167847403532,-0.7704191138372168,141
475.0,488.0,50,210,750,61.842107940359604,49.73896980722678,0.2044381809196638,141
547.0,548.0,45,210,600,61.868555534551696,55.45555342100726,-0.5297182112490814,141
475.0,488.0,45,150,500,61.885052155913115,50.12865784020736,-0.6508369710570912,78
487.0,500.0,55,190,650,61.89759709574637,52.79778553408289,-0.718510456193916,141
523.0,512.0,55,190,600,61.97966510462226,50.110519616414464,-0.6580391950994099,141
475.0,512.0,55,190,650,61.99839823362136,51.57059806132965,-0.6897890030949649,141
535.0,524.0,65,210,550,62.009000295823725,55.58595818974609,-0.7269316611931933,141
487.0,536.0,70,210,600,62.0245351811269,52.314161098488526,-0.33509246690407396,141
535.0,500.0,75,210,600,62.034651604206815,47.2562234342811,-0.7639264519000784,141
535.0,488.0,50,210,600,62.06181913308118,52.266131795184236,-0.7234947858454495,141
499.0,476.0,80,210,700,62.08170828560688,51.08170396088539,0.5197111224499757,141
499.0,548.0,65,210,700,62.085989460495355,51.46395197274426,0.34141381111227775,141
475.0,536.0,55,210,600,62.09182620536533,43.76209785650119,-0.6733532033741172,141
475.0,500.0,80,210,600,62.1192593524254,53.920854497615025,-0.024946557087865327,141
475.0,524.0,65,210,650,62.12321604028858,45.98427324230714,-0.5448289083886843,141
523.0,500.0,55,190,650,62.127901307729225,54.25979972055588,-0.7023961785107531,141
487.0,536.0,60,210,550,62.134030542276506,54.28134822152246,-0.30009880640659453,141
535.0,512.0,65,210,700,62.13746373386892,56.55182143919254,0.6184352608836807,141
487.0,536.0,50,190,550,62.13747517448805,46.91568651174716,-0.39747184575633737,141
487.0,548.0,50,210,550,62.152078526238405,50.99901274823327,-0.43324317739623514,141
475.0,512.0,55,190,700,62.17781400812348,54.428251675415474,-0.6398542541616772,141
523.0,500.0,75,210,700,62.19521749712125,55.586473507087,0.6833927686246568,141
487.0,524.0,45,210,750,62.22016072265178,51.407456141045465,0.5518268458466552,141
499.0,500.0,45,210,600,62.285360792374966,59.830562843695986,0.7340665173619959,141
523.0,524.0,45,190,500,62.30703192545583,56.021996639323696,0.5722765351247139,141
487.0,512.0,45,210,550,62.337326455700975,42.166905452852845,-0.09664306749212977,141
475.0,536.0,55,210,700,62.35477404052556,47.50812549203085,-0.32499392935779753,141
487.0,512.0,55,190,700,62.36168852521934,57.0421163986877,-0.6276480999214374,141
499.0,536.0,45,210,550,62.36218072593381,40.7539028423958,-0.21315665894275182,141
535.0,500.0,60,210,700,62.37929267645505,57.36408089651209,0.43582456874621506,141
535.0,536.0,55,190,650,62.402355812333845,55.49515493845305,-0.7422397110711052,141
475.0,524.0,55,190,650,62.41141616809416,50.45087518647868,-0.6685147059642512,141
475.0,512.0,60,210,550,62.433839384657254,55.01267386412627,-0.19424473071075354,141
547.0,500.0,70,170,750,62.4521228535927,53.318308445445496,-0.7879986521557786,141
511.0,524.0,55,190,600,62.468581414307884,51.38506506991236,-0.6614798466431464,141
511.0,476.0,65,210,700,62.47050653354649,54.45247534859355,0.3947314929598299,141
511.0,500.0,50,210,550,62.52430078180293,49.284977923746915,-0.20329660087649545,141
475.0,500.0,55,190,650,62.54119012761022,52.97407067889146,-0.7184472639785511,141
487.0,488.0,50,210,550,62.54503883664291,47.41048680243984,0.28573133437051984,141
523.0,500.0,55,190,550,62.55520541374432,60.3909399360223,0.440982579002305,141
523.0,488.0,80,210,650,62.55719558849559,54.06338350383408,-0.10006660824320825,141
523.0,476.0,65,210,600,62.58266384983209,41.118998267082375,-0.6577348760145051,141
475.0,500.0,50,190,700,62.598593656902345,53.58241013078291,-0.6861971687686974,141
547.0,500.0,50,190,550,62.60799231653829,55.18073027481825,-0.08622949364146516,141
487.0,524.0,45,210,550,62.625487953949175,39.55743018601291,-0.2141836512993433,141
499.0,476.0,50,190,650,62.62890100556163,55.786603002244945,-0.8065749166208268,141
535.0,524.0,75,210,700,62.66048869543315,56.48626029097051,0.7384813007088009,141
547.0,500.0,55,210,650,62.66754559126259,41.01581688397116,-0.6774295157076317,141
535.0,512.0,55,190,600,62.68387158047886,50.19426086179498,-0.6140408919758538,141
487.0,548.0,45,210,650,62.76775758116529,57.697783845660524,-0.5749786091385474,141
475.0,512.0,45,150,500,62.78492224973335,51.054853383384696,-0.8375616741910166,86
499.0,548.0,50,190,600,62.79021238517689,53.995905049096564,-0.6841180039678049,141
487.0,536.0,55,190,600,62.799845476704704,50.8342224269269,-0.522054024285555,141
535.0,476.0,50,210,700,62.80914888105273,49.943960512650285,-0.32709236354638704,141
487.0,500.0,50,190,700,62.83161417442395,54.47350421588797,-0.696793258769345,141
535.0,524.0,75,210,550,62.88591358848672,57.51410882340098,-0.6431973781097515,141
523.0,548.0,60,190,650,62.89951387107644,51.7921067154583,-0.7124835691656278,141
547.0,488.0,45,190,600,62.94743042265518,48.33024373484791,-0.7062375429033693,141
499.0,500.0,55,190,650,62.951228066017116,54.14895322069335,-0.7459665595035798,141
499.0,548.0,45,210,750,62.95403288780452,52.82320970623881,0.5886038986634224,141
511.0,488.0,80,210,700,62.98063065785353,52.954629254675254,0.6138381251531196,141
523.0,512.0,55,190,550,63.00911507992507,59.46325029815628,0.1468282297943979,141
523.0,488.0,45,190,650,63.01351317002251,55.88618611896484,-0.7463953904310345,141
535.0,488.0,55,210,700,63.03976234329631,56.1532155364248,0.0493205849649973,141
535.0,524.0,45,210,600,63.06114077510174,57.66977165056289,-0.3111670908660453,141
499.0,512.0,50,190,700,63.09739432709195,54.868479618792,-0.6183234888161845,141
487.0,536.0,65,210,700,63.11777745873038,52.67443407337269,0.10750854466074307,141
499.0,488.0,45,210,600,63.133534845279335,61.03094112602912,0.7327308108113069,141
