N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
512,uniform,base,2,source_event_shuffled_C,False,-1.6587529387098334,-0.5041480343276876,0.16057297101107654,-0.20502358192524378,-0.0,0,0.0,False
512,uniform,base,2,random_envelope_C,False,-0.0394268173263119,-0.04866814433648095,0.00602301497427443,-0.024057122646641033,-0.0,3,0.0,False
512,uniform,curved,0,native,True,1.1687567873278266,0.9999999999999333,0.9999655871530582,0.9999845142188395,1.1687386882159883,0,0.999999493990254,True
512,uniform,curved,0,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9166504823491504,0.962492717057081,1.124919895814065,0,0.962507135201247,True
512,uniform,curved,0,raw_shifted_C,False,-0.20769584429455026,-0.07181230276501552,-0.0986621616231873,-0.08389473925119283,-0.0,0,0.0,False
512,uniform,curved,0,time_shuffle_C,False,1.1687567873278268,-0.7479564050225566,0.03209758143304601,-0.39693211111753546,0.0,1,0.0,False
512,uniform,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,curved,0,source_event_shuffled_C,False,-1.6587529387098334,-0.45271034438476043,0.1259434101395214,-0.19231615484883363,-0.0,1,0.0,False
512,uniform,curved,0,random_envelope_C,False,-0.048699252965147384,0.3588557281988936,0.3616094837047374,0.36009491817652334,-0.01753635351174256,0,-0.015004504270278744,False
512,uniform,curved,1,native,True,1.1687567873278266,0.9999999975353746,0.19443777766293158,0.6374969985927752,0.7450789440064239,2,0.6375065482999762,True
512,uniform,curved,1,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9999678360515732,0.9999855262231713,1.16873987100292,0,1.0000005060097459,True
512,uniform,curved,1,raw_shifted_C,False,-0.20769584429455026,0.32075987616789503,-0.027559574939332313,0.16401612316964273,-0.0340654671796379,0,-0.029147191143452635,False
512,uniform,curved,1,time_shuffle_C,False,1.1687567873278268,-0.24989955477757383,-0.04700407689063019,-0.15859658972844923,0.0,0,0.0,False
512,uniform,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,curved,1,source_event_shuffled_C,False,-1.6587529387098334,-0.32314925931160343,0.17321846944790126,-0.09978378136982632,-0.0,0,0.0,False
512,uniform,curved,1,random_envelope_C,False,-0.033732048482886474,-0.12088887257932705,0.28837540434471715,0.06328005203649283,-0.002134565783294555,0,-0.001826383198148214,False
512,uniform,curved,2,native,True,1.1687567873278266,0.9999999999999333,0.9999761008993174,0.9999892454046562,1.1687442178215235,0,1.0000042252469439,True
512,uniform,curved,2,label_transported_shift_C,True,1.1687567873278268,0.9999999999999333,0.9999750529374052,0.9999887738217956,1.1687436666558548,0,1.0000037536570192,True
512,uniform,curved,2,raw_shifted_C,False,-0.20769584429455026,-0.24742053290953264,-0.07457646796883684,-0.16964070368621956,-0.0,0,0.0,False
512,uniform,curved,2,time_shuffle_C,False,1.1687567873278268,-0.41930665598623656,-0.1279978882538502,-0.2882177105066627,0.0,0,0.0,False
512,uniform,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,curved,2,source_event_shuffled_C,False,-1.6587529387098334,-0.5041480343276876,0.16057297101107654,-0.20502358192524378,-0.0,0,0.0,False
512,uniform,curved,2,random_envelope_C,False,-0.03667960632152995,-0.2726736128189996,-0.18869691476251824,-0.234884098693583,-0.0,0,0.0,False
512,uniform,multiscale,0,native,True,1.1687567873278266,0.9999999999999333,0.9999655871530582,0.9999845142188395,1.1687386882159883,0,0.999999493990254,True
512,uniform,multiscale,0,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9166504823491504,0.962492717057081,1.124919895814065,0,0.962507135201247,True
512,uniform,multiscale,0,raw_shifted_C,False,-0.20769584429455026,-0.07181230276501552,-0.0986621616231873,-0.08389473925119283,-0.0,0,0.0,False
512,uniform,multiscale,0,time_shuffle_C,False,1.1687567873278268,-0.7479564050225566,0.03209758143304601,-0.39693211111753546,0.0,1,0.0,False
512,uniform,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,multiscale,0,source_event_shuffled_C,False,-1.6587529387098334,-0.45271034438476043,0.1259434101395214,-0.19231615484883363,-0.0,1,0.0,False
512,uniform,multiscale,0,random_envelope_C,False,-0.036957499111227095,0.506133818726393,0.16261421431618442,0.3515499967417991,-0.012992408692136928,0,-0.011116601383054798,False
512,uniform,multiscale,1,native,True,1.1687567873278266,0.9999999975353746,0.19443777766293158,0.6374969985927752,0.7450789440064239,2,0.6375065482999762,True
512,uniform,multiscale,1,label_transported_shift_C,True,1.1687567873278268,0.9999999999999332,0.9999678360515732,0.9999855262231713,1.16873987100292,0,1.0000005060097459,True
512,uniform,multiscale,1,raw_shifted_C,False,-0.20769584429455026,0.32075987616789503,-0.027559574939332313,0.16401612316964273,-0.0340654671796379,0,-0.029147191143452635,False
512,uniform,multiscale,1,time_shuffle_C,False,1.1687567873278268,-0.24989955477757383,-0.04700407689063019,-0.15859658972844923,0.0,0,0.0,False
512,uniform,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,multiscale,1,source_event_shuffled_C,False,-1.6587529387098334,-0.32314925931160343,0.17321846944790126,-0.09978378136982632,-0.0,0,0.0,False
512,uniform,multiscale,1,random_envelope_C,False,-0.04794605941920196,-0.27255553812971295,0.17336883962929234,-0.0718895681381606,-0.0,1,0.0,False
512,uniform,multiscale,2,native,True,1.1687567873278266,0.9999999999999333,0.9999761008993174,0.9999892454046562,1.1687442178215235,0,1.0000042252469439,True
512,uniform,multiscale,2,label_transported_shift_C,True,1.1687567873278268,0.9999999999999333,0.9999750529374052,0.9999887738217956,1.1687436666558548,0,1.0000037536570192,True
512,uniform,multiscale,2,raw_shifted_C,False,-0.20769584429455026,-0.24742053290953264,-0.07457646796883684,-0.16964070368621956,-0.0,0,0.0,False
512,uniform,multiscale,2,time_shuffle_C,False,1.1687567873278268,-0.41930665598623656,-0.1279978882538502,-0.2882177105066627,0.0,0,0.0,False
512,uniform,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
512,uniform,multiscale,2,source_event_shuffled_C,False,-1.6587529387098334,-0.5041480343276876,0.16057297101107654,-0.20502358192524378,-0.0,0,0.0,False
512,uniform,multiscale,2,random_envelope_C,False,-0.04361975087709666,-0.019662543520338516,0.2058637608095453,0.0818242934281092,-0.00356915529502858,3,-0.00305385072385113,False
