xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1017.0,1027.0,63.0,39.8,105.5,16.193290866360268,12.90738907869363,0.8758240581645036,286
1020.0,1024.0,63.0,39.8,107.0,16.19345538143729,13.052674027260075,0.8797842316949096,286
1026.0,1024.0,65.3,41.3,101.0,16.19991027044885,13.046612610321592,0.8632193426923943,286
1026.0,1024.0,64.6,41.3,101.0,16.20102681842727,12.997293822941737,0.8605059113351622,286
1020.0,1027.0,63.0,39.8,107.0,16.20294063914398,13.000461820409058,0.882227590736313,286
1020.0,1018.0,62.3,41.3,102.5,16.20906238209678,13.096722437760576,0.8371249997902983,286
1017.0,1018.0,65.3,41.3,104.0,16.210436910439395,12.663045597107315,0.8556763765485206,286
1026.0,1024.0,63.0,39.8,107.0,16.211212333041594,13.308496458446436,0.8748676442542049,286
1020.0,1018.0,63.8,41.3,102.5,16.21328193654681,12.911794749877716,0.8447341360084891,286
1026.0,1030.0,65.3,41.3,102.5,16.21336772650413,13.168994836452809,0.8736054055172778,286
1020.0,1021.0,63.0,39.8,107.0,16.21813413932346,12.98402755585681,0.8647537008772926,286
1029.0,1030.0,65.3,41.3,104.0,16.22005113828564,13.086431133574468,0.8763932927096887,286
1029.0,1021.0,62.3,41.3,101.0,16.221239512969152,12.785229787752932,0.8564874239717664,286
1023.0,1030.0,64.6,41.3,101.0,16.225427077074922,13.446906169331948,0.871469082973803,286
1029.0,1024.0,64.6,41.3,104.0,16.23201805679744,12.959053387309257,0.8712581559441999,286
1029.0,1018.0,63.8,41.3,102.5,16.236096479766616,13.109204374601028,0.863011440055833,286
1023.0,1018.0,65.3,41.3,102.5,16.23948301407944,12.866923360119818,0.8571402704645783,286
1023.0,1024.0,63.0,39.8,105.5,16.240110404479715,12.906053695309785,0.8661711117002493,286
1020.0,1018.0,63.0,41.3,102.5,16.24022807103322,13.083199615417156,0.8391678379691492,286
1029.0,1030.0,63.8,41.3,104.0,16.240715364023934,13.105614135611392,0.8701234029709152,286
1023.0,1018.0,62.3,41.3,102.5,16.241806434915734,13.04550867066868,0.8444635714868076,286
1020.0,1021.0,64.6,41.3,101.0,16.244432764059304,12.994720412377903,0.8481737901483798,286
1026.0,1018.0,62.3,39.8,104.0,16.248355307773473,12.816689586704605,0.857826866560084,286
1023.0,1021.0,63.0,39.8,107.0,16.254999110069225,13.127646596654943,0.8700917227796164,286
1026.0,1018.0,62.3,41.3,101.0,16.255360108604457,13.053630806856662,0.8486480737222484,286
1020.0,1018.0,65.3,41.3,104.0,16.259132931725947,12.653723136854865,0.8550862411099655,286
1023.0,1027.0,63.0,39.8,105.5,16.260268976818274,12.81696634963895,0.8618658452071634,286
1026.0,1027.0,62.3,41.3,102.5,16.26076625622116,12.875962715391273,0.849326701000029,286
1026.0,1024.0,62.3,39.8,105.5,16.26833227767468,13.045100442261182,0.8621503346888142,286
1020.0,1021.0,62.3,41.3,101.0,16.274420372861755,13.277312712302367,0.8394734016383547,286
1026.0,1021.0,62.3,41.3,101.0,16.284279604747308,12.931013224199509,0.8513841200148723,286
1026.0,1018.0,64.6,41.3,104.0,16.287499339078945,13.00780413761143,0.8611733510456929,286
1017.0,1030.0,62.3,41.3,101.0,16.288105046814668,13.756141823785624,0.8672062604651942,286
1029.0,1018.0,62.3,39.8,107.0,16.295051002843632,13.578201779641088,0.8832645326436077,286
1023.0,1018.0,64.6,41.3,102.5,16.295473675786216,12.945268270336891,0.8537684352422431,286
1017.0,1018.0,63.0,41.3,102.5,16.300235918867116,13.143113129795799,0.8378112942459014,286
1029.0,1030.0,63.0,41.3,104.0,16.304278000476625,13.147984013582931,0.8651975848645408,286
1029.0,1030.0,64.6,41.3,104.0,16.305827603894983,13.130461194658553,0.8720781262504603,286
1026.0,1024.0,62.3,41.3,101.0,16.309291490503888,12.927614712201171,0.852009643809637,286
1026.0,1030.0,62.3,39.8,105.5,16.309324362874147,13.031809816154032,0.8756310000598742,286
1029.0,1030.0,62.3,42.8,101.0,16.3100545547788,13.829370555087271,0.8703852717369575,286
1020.0,1018.0,64.6,41.3,102.5,16.31126909720604,12.831794859115988,0.8467026274004079,286
1020.0,1021.0,62.3,39.8,105.5,16.312279884552943,12.882154753104167,0.8529773021505068,286
1023.0,1030.0,63.0,39.8,107.0,16.314233220060007,13.053332608153475,0.883133304090449,286
1023.0,1021.0,63.8,41.3,101.0,16.314998499040048,13.122354123470274,0.8518587190758731,286
1020.0,1030.0,62.3,39.8,104.0,16.315179048807114,12.903591865931825,0.8718938242994085,286
1026.0,1024.0,63.0,41.3,101.0,16.31904402112797,12.934442777215743,0.8532077477050645,286
1026.0,1021.0,65.3,41.3,101.0,16.322181545054832,13.247900349761808,0.8658901015160013,286
1026.0,1018.0,63.0,39.8,107.0,16.32581545297535,13.334861430758961,0.873447421229321,286
1017.0,1027.0,62.3,39.8,104.0,16.326820199651767,12.994039511055494,0.8646704893756956,286
1029.0,1030.0,62.3,39.8,105.5,16.332023942848675,12.93726901554576,0.8745708212428149,286
1029.0,1018.0,65.3,41.3,105.5,16.3341493040533,13.332988734136409,0.8825384206159825,286
1029.0,1021.0,62.3,39.8,105.5,16.33481630471455,13.234250802800421,0.8684374016802962,286
1029.0,1021.0,63.0,41.3,101.0,16.33716408536683,12.862532702193532,0.8555433910271574,286
1029.0,1024.0,63.0,41.3,102.5,16.337438545124872,12.927031095510317,0.8599526522775174,286
1023.0,1021.0,62.3,39.8,105.5,16.33927423087619,12.93988774862845,0.8575915085521469,286
1026.0,1021.0,62.3,39.8,105.5,16.34039559682578,13.034865339624812,0.862430129942581,286
1026.0,1027.0,62.3,39.8,105.5,16.344531895317964,12.9712845944074,0.8598169236491868,286
1029.0,1021.0,64.6,41.3,102.5,16.345194277697885,13.002124741041548,0.864346728032162,286
1026.0,1027.0,63.0,39.8,107.0,16.35098962057245,13.297811044340596,0.8725587338525636,286
1029.0,1024.0,62.3,39.8,105.5,16.351243493714126,13.113544778332843,0.8672122955910206,286
1029.0,1030.0,63.0,39.8,107.0,16.353567731385006,13.238408280562211,0.8840805534809097,286
1017.0,1018.0,62.3,41.3,102.5,16.35786332365267,13.234635421784166,0.8351264661834497,286
1023.0,1030.0,62.3,39.8,105.5,16.35894765202426,13.053314096561007,0.8755016485927525,286
1026.0,1030.0,63.0,41.3,102.5,16.36174833692305,13.352172814147623,0.8641163149872058,286
1023.0,1018.0,63.0,39.8,107.0,16.366421026933384,13.326942413294043,0.8703612097380704,286
1023.0,1018.0,62.3,39.8,105.5,16.368631495626193,13.123897919141498,0.856789476675266,286
1020.0,1018.0,62.3,39.8,107.0,16.372038823081493,13.02464993190498,0.8540819287003686,286
1029.0,1018.0,64.6,41.3,104.0,16.37397290228237,13.253485592262548,0.8696092961662755,286
1029.0,1024.0,63.0,39.8,107.0,16.37700166419017,13.501435622495197,0.8781057573029983,286
1029.0,1027.0,62.3,41.3,102.5,16.38378197739782,13.06091249900836,0.8516251336522745,286
1023.0,1030.0,63.0,41.3,101.0,16.383798088171726,13.60743692672167,0.8640132108831317,286
1017.0,1021.0,63.8,41.3,102.5,16.387217405255296,13.104013428495056,0.8461776821782199,286
1023.0,1027.0,62.3,39.8,104.0,16.38778560509183,12.906830383996802,0.8499653576557739,286
1029.0,1021.0,65.3,41.3,102.5,16.388285611014226,13.189484794939688,0.8686925613175442,286
1017.0,1021.0,64.6,41.3,102.5,16.392775577736113,13.02015876988854,0.8500229288653078,286
1026.0,1021.0,63.0,39.8,107.0,16.397056385337518,13.419674014278332,0.87221104033259,286
1023.0,1027.0,63.8,39.8,107.0,16.399472573329085,13.214077654077844,0.8734642700091577,286
1026.0,1030.0,63.0,39.8,107.0,16.40147257510356,13.350818563113204,0.8851519405480713,286
1017.0,1030.0,63.0,39.8,107.0,16.402653924893208,13.063906104279816,0.888127905690675,286
1029.0,1024.0,65.3,41.3,102.5,16.405770920093996,13.209375357010396,0.8707827593643034,286
1020.0,1024.0,63.0,39.8,105.5,16.40833757781986,13.097862034009342,0.8694822831730793,286
1026.0,1027.0,63.8,41.3,101.0,16.408794129311836,13.158017559803852,0.8583355668511318,286
1026.0,1021.0,63.8,41.3,102.5,16.41512093251291,13.063969168222387,0.8594778404192482,286
1029.0,1027.0,63.0,39.8,107.0,16.420266735286177,13.411438970443049,0.8763536393321157,286
1023.0,1021.0,64.6,41.3,101.0,16.42413447857266,13.134151843260156,0.8536921542218786,286
1020.0,1027.0,63.0,39.8,105.5,16.42724215728057,13.061423026703372,0.8724767198777849,286
1029.0,1021.0,63.8,41.3,101.0,16.429807460465057,12.940825322224594,0.8568253812726778,286
1023.0,1018.0,63.0,41.3,102.5,16.43041855317248,13.098228317853204,0.8436476332132612,286
1017.0,1024.0,62.3,39.8,107.0,16.431483860260755,13.105871809869514,0.8673050946488932,286
1020.0,1021.0,65.3,41.3,102.5,16.43359607289321,12.954893746552237,0.8513929192298818,286
1017.0,1018.0,62.3,39.8,105.5,16.4361849415081,12.770257002783524,0.8552645548993825,286
1023.0,1021.0,63.0,41.3,101.0,16.436848625834443,13.246244212957833,0.8471626509919207,286
1026.0,1018.0,63.8,41.3,102.5,16.446619206312008,13.264955142897453,0.8515487056355229,286
1017.0,1021.0,62.3,39.8,105.5,16.448151261989864,12.918424799311133,0.8549382533588503,286
1029.0,1027.0,63.8,41.3,102.5,16.453142965526204,12.973685754334324,0.8581671218983725,286
1029.0,1018.0,63.0,41.3,101.0,16.455282762003726,13.16122640726473,0.8542609250854107,286
1020.0,1021.0,63.0,39.8,105.5,16.45751426221107,13.041220536959957,0.8547191337852841,286
1017.0,1018.0,64.6,41.3,102.5,16.463689128050863,12.9743094522307,0.8386036572884099,286
1029.0,1027.0,62.3,39.8,105.5,16.46591262300696,13.075795230481942,0.8650169467730051,286
1026.0,1024.0,63.8,41.3,101.0,16.466809212294695,13.106132717882994,0.8536933741446662,286
1026.0,1030.0,62.3,41.3,102.5,16.467975846053523,13.432580417755927,0.8605030027785985,286
1026.0,1021.0,64.6,41.3,102.5,16.474643567269624,13.115527792512417,0.8612335018769265,286
1026.0,1024.0,63.0,39.8,105.5,16.476293425552708,13.220083346259926,0.8628123844782278,286
1023.0,1018.0,63.8,41.3,102.5,16.481768731644927,13.094904194609068,0.8473723048309912,286
1023.0,1030.0,62.3,41.3,101.0,16.49273224462647,13.726904656563718,0.861653267774901,286
1023.0,1021.0,63.0,39.8,105.5,16.494626702235415,13.115356757806834,0.860358895837506,286
1029.0,1027.0,63.0,41.3,102.5,16.494644619504847,13.013664751930433,0.8539267668487855,286
1026.0,1018.0,65.3,41.3,102.5,16.502257014447654,13.227851723290897,0.8573276396102834,286
1020.0,1018.0,63.0,39.8,107.0,16.505909306230055,13.2256779933074,0.8601621240884888,286
1017.0,1027.0,63.0,39.8,104.0,16.5093691897818,13.157139286191894,0.8665139860164981,286
1017.0,1018.0,65.3,41.3,102.5,16.5110208405958,13.000268598248484,0.8440887259616309,286
1029.0,1024.0,63.8,41.3,102.5,16.517870517176767,13.05764479134486,0.8606504918098135,286
1020.0,1027.0,63.8,39.8,107.0,16.527242662672812,13.284447573975777,0.8816101299105615,286
1017.0,1018.0,63.8,41.3,102.5,16.53091530609676,13.051615583415852,0.8337196913883248,286
1026.0,1030.0,64.6,41.3,101.0,16.535610014884593,13.643292936956563,0.8644996060034758,286
1029.0,1018.0,62.3,39.8,105.5,16.535798221753083,13.518770182041475,0.8730880944608035,286
1020.0,1030.0,63.0,39.8,104.0,16.53663122610429,13.068442303548368,0.8736264831943727,286
1029.0,1030.0,65.3,41.3,102.5,16.537384887716147,13.406294658599455,0.8682667495729989,286
1023.0,1027.0,62.3,41.3,101.0,16.537453780326995,13.485067301836322,0.8521477094663251,286
1023.0,1024.0,63.8,39.8,107.0,16.540580309615205,13.454796298671676,0.8760915781399884,286
1029.0,1027.0,65.3,41.3,101.0,16.54316155328486,13.230695524658953,0.8606139706207934,286
1026.0,1021.0,63.0,41.3,101.0,16.544971440589343,13.146649286939304,0.8484816145085269,286
1020.0,1018.0,65.3,41.3,102.5,16.553054748940525,12.889178309189413,0.845892710169844,286
1017.0,1030.0,62.3,39.8,104.0,16.554651495830043,13.222866623200549,0.8735836304786823,286
1026.0,1018.0,63.0,41.3,101.0,16.557506736929525,13.452188445281616,0.844553079102047,286
1029.0,1018.0,62.3,41.3,101.0,16.563037898177438,13.208328075137869,0.8513446720407594,286
1017.0,1027.0,63.8,39.8,107.0,16.56562405136444,13.339840171341665,0.882280124898816,286
1026.0,1018.0,63.0,39.8,105.5,16.567893366624237,13.297570055826487,0.8630081989505243,286
1017.0,1021.0,63.0,41.3,101.0,16.57101183525877,13.724151695113997,0.842416614352333,286
1029.0,1018.0,65.3,41.3,104.0,16.57224075969175,13.404523198214163,0.8723878460352742,286
1029.0,1027.0,64.6,41.3,101.0,16.577391503842126,13.230672302870476,0.8577468581236265,286
1020.0,1024.0,62.3,39.8,104.0,16.57840685543338,13.202258886754207,0.8568576178738938,286
1023.0,1024.0,63.0,39.8,104.0,16.585370691190924,13.066984581372974,0.8564968434287422,286
1029.0,1024.0,64.6,41.3,102.5,16.60302530016041,13.229779265626984,0.8631303074003137,286
1023.0,1027.0,63.8,39.8,105.5,16.60697992511579,13.105780429966185,0.8622420451151345,286
1029.0,1024.0,62.3,41.3,101.0,16.611990460078296,13.205278772019502,0.855079475184715,286
1017.0,1030.0,63.0,39.8,105.5,16.614734829372352,13.226139188615237,0.8797740288746003,286
1023.0,1024.0,62.3,39.8,104.0,16.615717462861856,13.035376804001213,0.8515812463322536,286
1023.0,1030.0,63.0,39.8,105.5,16.61664392843089,13.130372993603505,0.8722976666281357,286
1023.0,1024.0,63.0,41.3,101.0,16.618304791579163,13.337900903959175,0.8436541762709381,286
1023.0,1030.0,63.8,39.8,107.0,16.62134789052367,13.496604376570332,0.8875716387394254,286
1026.0,1021.0,63.0,39.8,105.5,16.624649320938914,13.309739878661938,0.8625911530281875,286
1029.0,1024.0,63.0,39.8,105.5,16.62633896627995,13.361926818574904,0.8674873935920251,286
1020.0,1027.0,62.3,39.8,102.5,16.62799258156453,13.243717360654587,0.853337635303366,286
1023.0,1027.0,63.0,39.8,104.0,16.640029144017912,13.061171447066013,0.8507597501607633,286
1029.0,1021.0,63.0,39.8,107.0,16.643179915906156,13.915899529989064,0.8806461113814124,286
1023.0,1018.0,65.3,41.3,101.0,16.646296244595707,13.292722833389421,0.8482083936219799,286
1020.0,1024.0,63.0,41.3,101.0,16.648701029397824,13.560914900973808,0.8462233961837348,286
1026.0,1030.0,65.3,41.3,101.0,16.650482873917305,13.666424129753164,0.8651740675262601,286
1020.0,1018.0,63.0,39.8,105.5,16.651301336460772,13.176225143977684,0.8499376041024183,286
1023.0,1018.0,63.0,39.8,105.5,16.659710974994407,13.374011661921651,0.858664073697718,286
1029.0,1030.0,63.0,39.8,105.5,16.66028231962648,13.159648619834172,0.8737676217897563,286
1020.0,1021.0,62.3,39.8,104.0,16.663997423318676,13.070875830881134,0.8429089006994868,286
1020.0,1024.0,63.8,39.8,107.0,16.670682977088664,13.464353659680967,0.8772880696963232,286
1029.0,1018.0,63.0,39.8,107.0,16.670788304609093,14.047015877875674,0.8800770746322746,286
1029.0,1018.0,63.8,41.3,101.0,16.67619727110594,13.444045877473053,0.8530567596491393,286
1026.0,1018.0,62.3,39.8,102.5,16.679755371445903,13.041619401088361,0.846096143452839,286
1023.0,1024.0,62.3,41.3,101.0,16.680269369513145,13.401098061533904,0.8402569541676407,286
1026.0,1024.0,62.3,39.8,104.0,16.68882598881177,13.246073618729096,0.8513141282287295,286
1026.0,1027.0,63.0,39.8,105.5,16.689900374246527,13.263095044012198,0.8609799253163297,286
1026.0,1018.0,64.6,41.3,102.5,16.694437199823362,13.369758057389513,0.8500847473561052,286
1026.0,1027.0,63.0,41.3,101.0,16.69486786491706,13.368040444460396,0.8449287608037811,286
1026.0,1030.0,63.0,39.8,105.5,16.695037294023216,13.326733822133821,0.8743921813231716,286
1029.0,1030.0,63.8,41.3,102.5,16.695953973984594,13.542161444265526,0.8615418014863963,286
1026.0,1030.0,63.8,41.3,101.0,16.7013583699175,13.790193788867073,0.8603295826150793,286
1020.0,1018.0,63.8,41.3,101.0,16.701908155668164,13.431417059916546,0.835443743277807,286
1029.0,1030.0,64.6,41.3,102.5,16.704611400502746,13.520858662260236,0.8634053598334511,286
1029.0,1021.0,62.3,39.8,104.0,16.70477631822614,13.368995282294213,0.8572545345480519,286
1020.0,1021.0,63.8,39.8,107.0,16.705180072818496,13.418003701638659,0.8623096533353203,286
1023.0,1021.0,62.3,41.3,101.0,16.707501299707634,13.493740389170794,0.8415803737231561,286
1020.0,1024.0,63.0,39.8,104.0,16.70774419989385,13.250660272491864,0.8585152100459713,286
1023.0,1024.0,63.8,39.8,105.5,16.712490765515575,13.307068762119286,0.8662023611575507,286
1020.0,1018.0,64.6,41.3,101.0,16.71308874799634,13.251145999571506,0.8382294090054135,286
1026.0,1030.0,62.3,39.8,104.0,16.713777524204346,13.305322993534261,0.8651124188155237,286
1026.0,1024.0,63.8,39.8,107.0,16.715810505570772,13.770363324307187,0.8725184008137088,286
1020.0,1024.0,62.3,41.3,101.0,16.717686979086285,13.704915296299157,0.8441659419429504,286
1017.0,1021.0,62.3,41.3,101.0,16.717793978975802,13.951499689060556,0.8390222879076744,286
1029.0,1024.0,62.3,39.8,104.0,16.72374418245432,13.226179480327437,0.8569695197281746,286
1029.0,1027.0,63.0,39.8,105.5,16.724455919425992,13.298871032807748,0.8643441835920338,286
1023.0,1018.0,64.6,41.3,101.0,16.732300188683,13.396758537168868,0.8446953614588506,286
1020.0,1018.0,62.3,39.8,105.5,16.73294031980067,13.131504882659266,0.8421052847452042,286
1017.0,1030.0,63.8,39.8,107.0,16.736285934739005,13.320178863485696,0.8882755882775375,286
1020.0,1027.0,63.8,39.8,105.5,16.736488467215292,13.250493181532404,0.8712821455125502,286
1020.0,1018.0,63.8,39.8,107.0,16.743756671526192,13.486916943730686,0.8637072005902499,286
1029.0,1018.0,64.6,41.3,102.5,16.750959723286517,13.544244952346324,0.8595073543757966,286
1029.0,1021.0,65.3,41.3,101.0,16.753804758146792,13.414369969905644,0.8588847712882974,286
1029.0,1021.0,64.6,41.3,101.0,16.753984905239044,13.246373413903447,0.8546533443739153,286
1023.0,1021.0,62.3,39.8,104.0,16.760933252133682,13.144012768509402,0.8472302145318251,286
1026.0,1021.0,62.3,39.8,104.0,16.765070875896736,13.224537918674812,0.8515018166512199,286
1026.0,1027.0,63.8,39.8,107.0,16.769437835826086,13.694591219019868,0.8714796386800978,286
1023.0,1018.0,62.3,39.8,104.0,16.76953014505839,13.29588369607869,0.8444021604430682,286
1023.0,1027.0,64.6,39.8,107.0,16.769894339949037,13.614668224818622,0.8726131155286472,286
1020.0,1021.0,63.0,39.8,104.0,16.774049777338835,13.184885056117745,0.8442931784619446,286
1020.0,1027.0,63.0,39.8,104.0,16.776097361741773,13.295539756163524,0.8615702547669379,286
1017.0,1024.0,62.3,39.8,105.5,16.777003329466293,13.288835870522549,0.8559854103372252,286
1020.0,1030.0,63.8,39.8,107.0,16.780064137061927,13.439622211843117,0.8835507405414874,286
1029.0,1030.0,62.3,41.3,102.5,16.780679549194844,13.630310957856963,0.8542229516716311,286
1020.0,1030.0,62.3,39.8,102.5,16.784773589442175,13.317458725306729,0.8633519430721266,286
1017.0,1027.0,63.8,39.8,105.5,16.785052773477165,13.38531997919226,0.8736036477802843,286
1023.0,1030.0,62.3,39.8,104.0,16.78703960593794,13.380186368140928,0.8657414276225139,286
1029.0,1030.0,62.3,39.8,104.0,16.790013135827298,13.209151381145748,0.8641413686172602,286
1020.0,1018.0,63.0,41.3,101.0,16.7919502780546,13.659873978431149,0.8289166463649531,286
1023.0,1021.0,63.8,39.8,107.0,16.79519937508576,13.709075083040318,0.8668837193553764,286
1017.0,1027.0,62.3,39.8,102.5,16.795411744096832,13.427144554378687,0.8542182179291541,286
1029.0,1024.0,65.3,41.3,101.0,16.79951934352802,13.520717051457437,0.8636795632840646,286
1017.0,1024.0,63.0,39.8,107.0,16.799988069783513,13.329807459646348,0.8657354864390145,286
1017.0,1021.0,63.0,39.8,107.0,16.803586363348693,13.280606534271294,0.8603437091238993,286
1026.0,1021.0,63.8,39.8,107.0,16.804851560602977,13.806069061461697,0.8701230866681344,286
1017.0,1018.0,62.3,39.8,104.0,16.820057979616085,12.949664196581178,0.8416872350344435,286
1029.0,1027.0,63.8,39.8,107.0,16.824127527165757,13.803048220887247,0.8757770806132549,286
1017.0,1021.0,64.6,41.3,101.0,16.824154253156717,13.522958427999546,0.8393741427628404,286
1017.0,1018.0,63.0,41.3,101.0,16.826916472315407,13.703883255026254,0.8273216182081595,286
