xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1043.0,1034.0,58,125,129.842875,79.84451356660279,75.43979629622412,-0.37798348324416664
1033.0,1034.0,58,125,124.84287499999999,79.85869322071059,75.97273327940657,0.1647184385606009
1023.0,1014.0,55,125,124.84287499999999,79.8621069993987,77.29959042103971,0.6567853254412649
1003.0,1014.0,61,125,124.84287499999999,79.86906008852682,76.18876143767253,0.31518449259479314
1043.0,1014.0,55,160,144.842875,79.86908214418943,75.44955726239982,-0.6352126092516472
1033.0,1044.0,58,150,144.842875,79.87813868155342,73.6652852206647,-0.9322815001074832
1003.0,1044.0,55,125,139.842875,79.88113084939936,76.10486343638925,0.21922654602720718
1033.0,1034.0,58,130,144.842875,79.89209874590946,74.08358676541427,-0.8778393597698947
1003.0,1004.0,64,125,124.84287499999999,79.89388498874544,75.60513647375356,-0.07701641324928533
1023.0,1004.0,67,120,144.842875,79.89716010001847,76.7031121924681,0.6289598912854457
1013.0,1004.0,55,125,129.842875,79.89719866652437,76.64807611150621,0.46631418393944346
1003.0,1044.0,61,125,144.842875,79.94031940115971,75.80617527478168,-0.01523236511570428
1003.0,1044.0,55,125,134.842875,79.94191275475781,76.51401962771187,0.3976649403052172
1033.0,1024.0,55,125,129.842875,79.95916408767594,76.14132027390988,0.07668486871691066
1003.0,1004.0,58,125,129.842875,79.97540377974379,76.13751318472522,0.14228659761147697
1023.0,1044.0,58,125,129.842875,79.97942863320827,75.67019156507098,0.05019863015885629
1003.0,1024.0,58,125,124.84287499999999,79.98183483545652,76.92311766653621,0.5461500228428496
1013.0,1044.0,58,125,124.84287499999999,79.98945727807842,76.66220983589695,0.4542527533053086
1023.0,1044.0,58,125,134.842875,79.99455264833502,75.0399199229191,-0.273788403791569
1023.0,1034.0,55,125,134.842875,80.00037061938659,75.66978730460681,-0.1424224186935866
1033.0,1014.0,55,125,124.84287499999999,80.00744137243889,77.1404008542002,0.5734763655237526
1043.0,1044.0,61,125,129.842875,80.01254158529524,74.74388525090606,-0.4007645761191264
1003.0,1034.0,58,125,124.84287499999999,80.01709710133471,76.95624795399492,0.5455140100979502
1033.0,1044.0,61,125,124.84287499999999,80.02366628789555,75.74935101794613,0.07846526473327967
1023.0,1034.0,55,130,144.842875,80.02944930845644,74.73995595696007,-0.8225965525501283
1043.0,1034.0,64,130,144.842875,80.03364326332412,73.96868738964046,-0.916833068869487
1023.0,1034.0,55,125,139.842875,80.05090844563972,75.40852331817926,-0.43577264988726666
1023.0,1044.0,64,130,144.842875,80.0522367896564,74.00805930650844,-0.7815513203179398
1043.0,1014.0,55,125,144.842875,80.05507455057932,74.72125281221359,-0.7586783353547457
1013.0,1004.0,67,120,144.842875,80.0565084262818,77.2156710997159,0.7084820479429336
1043.0,1044.0,61,125,134.842875,80.0578337309393,74.35746191548496,-0.6085728936371174
1033.0,1034.0,58,125,139.842875,80.0587854626173,74.89474473454031,-0.6776926179067432
1043.0,1014.0,55,125,124.84287499999999,80.06245512015633,76.80140366211762,0.4137206048427667
1033.0,1044.0,64,125,139.842875,80.07983784803649,74.06698988516239,-0.6138026784322277
1003.0,1044.0,58,125,124.84287499999999,80.0906377440861,77.06759088819874,0.5599964490498422
1013.0,1034.0,55,125,129.842875,80.0948237917198,76.89809496985008,0.48833174990274264
1003.0,1034.0,55,125,129.842875,80.09841515192993,77.06187665502848,0.5452946284978837
1043.0,1034.0,55,135,144.842875,80.10099913531266,74.12326649098395,-0.9085078126793632
1033.0,1034.0,58,125,129.842875,80.10259104889641,75.69722971131645,-0.15955845106112557
1043.0,1044.0,61,135,144.842875,80.1054478647862,73.46620471398973,-0.8897725155050428
1043.0,1034.0,64,160,144.842875,80.1080552308317,75.10356849381232,-0.8189824827060628
1043.0,1044.0,55,130,139.842875,80.11145702654291,73.91759674631776,-0.8032683806401268
1043.0,1024.0,55,155,144.842875,80.12803553649657,75.10119004874225,-0.7258396612255112
1023.0,1024.0,55,125,144.842875,80.13062126272699,75.7237176872418,-0.46017562561393555
1033.0,1024.0,61,125,144.842875,80.13272640671326,75.06834589906833,-0.7459930398244755
1043.0,1034.0,55,150,144.842875,80.13896229059365,74.20451420166823,-0.935469742064943
1023.0,1034.0,58,125,124.84287499999999,80.15155690365967,76.58901655601389,0.35401989216084967
1003.0,1044.0,64,125,144.842875,80.17618140608936,76.08210798283118,0.014060966623819704
1043.0,1024.0,64,125,144.842875,80.187299075551,74.57680763878024,-0.8276543146000873
1003.0,1014.0,55,125,129.842875,80.18792020313984,77.00770567039316,0.49475556382939223
1043.0,1034.0,64,140,144.842875,80.19245057418875,74.08850305839059,-0.935521989674711
1043.0,1034.0,64,125,139.842875,80.21481835803748,74.89710352085518,-0.76355979922103
1013.0,1014.0,58,125,124.84287499999999,80.21726166418499,77.48617575295772,0.6262389394845163
1033.0,1004.0,55,125,124.84287499999999,80.22062723639341,77.92934781888552,0.7151237646166118
1043.0,1034.0,61,145,144.842875,80.2249815102279,74.30808006642741,-0.9387794731342393
1043.0,1014.0,55,125,134.842875,80.22519159015022,76.03619365202944,-0.2042991107398167
1013.0,1034.0,58,125,124.84287499999999,80.23169744348118,77.17231549243414,0.5427063398894943
1033.0,1044.0,61,125,129.842875,80.2446706147241,75.27682079068165,-0.22220172564260823
1043.0,1034.0,61,150,144.842875,80.24527294210976,74.59510407079804,-0.9405846138123299
1023.0,1004.0,58,125,124.84287499999999,80.2524501466173,77.67166645151954,0.6546535586887247
1023.0,1044.0,61,140,144.842875,80.25469680212808,73.9188825104621,-0.898822037586421
1023.0,1034.0,64,125,144.842875,80.26310918035743,75.1771328474298,-0.6138528053651819
1033.0,1044.0,61,135,144.842875,80.26377568528974,73.7943766772085,-0.8593597072918924
1043.0,1014.0,55,125,139.842875,80.26717547282814,75.50474588392008,-0.5706896820240729
1033.0,1034.0,58,125,134.842875,80.27349979949857,75.46838271506317,-0.4826600862306073
1043.0,1024.0,55,140,144.842875,80.29651710448731,74.34779899595831,-0.9060706044248641
1023.0,1044.0,55,155,144.842875,80.3016718514267,74.70043450293026,-0.7049592544225542
1023.0,1044.0,55,135,144.842875,80.30213561497652,74.1815390271762,-0.856428206684212
1023.0,1044.0,67,130,144.842875,80.304102872209,74.28268907557855,-0.7810449906942144
1033.0,1034.0,58,160,144.842875,80.30659788572457,75.57526200570508,-0.729427529379596
1003.0,1004.0,67,120,144.842875,80.30932188622091,77.4626882499702,0.6937734305622414
1013.0,1034.0,55,125,134.842875,80.31858376666014,76.75738496585461,0.3151533878657877
1013.0,1044.0,58,125,134.842875,80.32192276193207,76.11694041686773,-0.0040645958608890595
1033.0,1034.0,55,140,144.842875,80.34547899682592,74.18633513054075,-0.9263583390157157
1033.0,1024.0,55,160,144.842875,80.34854487284369,75.90303905347739,-0.6294456516986786
1033.0,1044.0,61,145,144.842875,80.3498507847315,73.80390205132308,-0.9191153954123121
1043.0,1044.0,55,160,139.842875,80.35270560709357,74.99254520246436,-0.872674060943281
1013.0,1044.0,58,125,139.842875,80.3654605682281,75.6529352738616,-0.23818963082433836
1043.0,1034.0,61,155,144.842875,80.37165557557353,75.26282454907076,-0.7917097090756545
1013.0,1034.0,58,125,144.842875,80.37321086714165,75.99076605329793,-0.22060744330590384
1013.0,1024.0,58,125,124.84287499999999,80.37546018021479,77.67332437867555,0.6432647042763167
1033.0,1024.0,55,125,134.842875,80.37634849021224,76.25303281511594,-0.2672301782023113
1013.0,1004.0,64,125,124.84287499999999,80.37793775731245,76.72184401417906,0.3060444834792177
1043.0,1004.0,55,125,144.842875,80.38589952220639,75.503081262039,-0.5968407437690788
1033.0,1044.0,61,150,144.842875,80.40100470500288,74.25305771361248,-0.930718438535465
1043.0,1014.0,55,125,129.842875,80.42417666930682,76.75560228231078,0.18686069050428555
1033.0,1024.0,58,125,124.84287499999999,80.42545534832968,77.04708008461047,0.33534943620807894
1033.0,1034.0,55,155,144.842875,80.42588465710566,75.38540257388804,-0.7330959656247596
1033.0,1044.0,61,155,144.842875,80.4345531399281,74.85990756273355,-0.7410566218900594
1033.0,1024.0,55,125,139.842875,80.43726958190436,75.90062275455604,-0.5764891042594168
1013.0,1044.0,58,125,129.842875,80.43769853855153,76.69316110006662,0.2772065131038273
1023.0,1024.0,55,125,129.842875,80.43995164282603,76.98729083315338,0.38796418222402973
1043.0,1024.0,58,125,124.84287499999999,80.44540260634739,76.8185801163258,0.18979923474833388
1013.0,1024.0,55,125,144.842875,80.45188232359325,76.53025245857344,0.07199758893400521
1043.0,1024.0,58,130,144.842875,80.45934634220858,74.60751158375402,-0.8777836689566957
1043.0,1004.0,55,125,124.84287499999999,80.46375935031233,77.82471249656368,0.6350574243422322
1043.0,1024.0,58,125,129.842875,80.4671783050214,76.42746028003754,-0.11876266093898025
1043.0,1044.0,64,125,124.84287499999999,80.47069522673597,75.81595305807693,-0.1544334249282763
1023.0,1044.0,61,125,124.84287499999999,80.4792013505293,76.74832601041435,0.2822050521347683
1043.0,1024.0,58,125,134.842875,80.47996077670162,75.89356395469324,-0.49528190745859696
1013.0,1024.0,55,125,129.842875,80.48454275855056,77.61868831621243,0.5825979554909256
1013.0,1044.0,58,130,144.842875,80.48866303099051,75.40340685392933,-0.6810066159545936
1043.0,1034.0,61,125,124.84287499999999,80.4888827678327,76.5305925094454,-0.08448327527178588
1003.0,1034.0,55,125,134.842875,80.49754174191126,77.41923571300451,0.5171657972181405
1033.0,1034.0,61,125,124.84287499999999,80.50834136507068,76.59536552061762,0.1479973222298453
1023.0,1014.0,55,125,144.842875,80.50894850874649,76.3274400495948,-0.2011134188146615
1023.0,1024.0,58,125,124.84287499999999,80.51117948810578,77.49625066979307,0.5351959170604537
1033.0,1044.0,55,130,139.842875,80.52533041584665,74.38712619113141,-0.730611364292034
1033.0,1044.0,61,125,134.842875,80.54021953337659,74.93361459115673,-0.47600408661971677
1003.0,1014.0,64,125,124.84287499999999,80.54500890970117,76.89930723709925,0.3165101091906665
1033.0,1034.0,55,135,144.842875,80.54525010799195,74.68568578045596,-0.8870204852261079
1043.0,1034.0,67,140,144.842875,80.54832730516561,74.4821583377163,-0.9343164868762465
1003.0,1024.0,55,125,129.842875,80.55202899322919,77.75957497831713,0.6218995663724549
1013.0,1034.0,55,125,139.842875,80.5540366250546,76.65464390494229,0.06946140974104457
1043.0,1024.0,67,125,144.842875,80.55536601326818,75.0043519064441,-0.8168027973241098
1033.0,1034.0,55,145,144.842875,80.55878740033545,74.5551371101601,-0.9330304512041706
1033.0,1034.0,61,130,144.842875,80.55979755301956,74.72939547306436,-0.8786530000685231
1003.0,1034.0,55,125,139.842875,80.56128552016659,77.12379175459562,0.3872739671510379
1043.0,1024.0,58,125,139.842875,80.56296978658456,75.51924739840265,-0.7118973381377256
1043.0,1044.0,64,145,144.842875,80.5669127891949,74.06956678700122,-0.9371690288245611
1003.0,1044.0,67,125,144.842875,80.56768663278498,76.47785267758438,0.0001519191496486184
1043.0,1024.0,55,145,144.842875,80.56978396636534,74.74901402692306,-0.9071409910320184
1033.0,1044.0,67,125,139.842875,80.57187953278742,74.57913105800846,-0.6024455143533812
1023.0,1034.0,67,125,144.842875,80.5838895913974,75.54881076154999,-0.607964186813436
1043.0,1034.0,61,125,129.842875,80.58592746958608,76.19793232064356,-0.3795204262734503
1003.0,1044.0,58,125,129.842875,80.58718073911962,77.38575850706249,0.4987503467200087
1023.0,1044.0,64,140,144.842875,80.59528036897429,74.30638763252485,-0.9008498396103611
1003.0,1004.0,67,125,124.84287499999999,80.60267114557865,76.305325368494,-0.09302020495023712
1033.0,1034.0,61,125,139.842875,80.60669208449829,75.38218656343119,-0.6876170649398066
1023.0,1044.0,61,125,129.842875,80.60994744883762,76.28430922984447,0.023452775464032176
1023.0,1034.0,58,125,129.842875,80.6215310473528,76.63405600345256,0.10744421121544931
1033.0,1014.0,55,125,129.842875,80.62275551171655,77.36373439269073,0.4280113856712073
1003.0,1044.0,58,125,139.842875,80.62703215643037,76.75992207219345,0.1637643702566068
1023.0,1044.0,61,125,139.842875,80.62840389710432,75.12102065873378,-0.48300358476253236
1043.0,1044.0,64,125,129.842875,80.6285592373487,75.42980153285488,-0.4072240484376324
1043.0,1044.0,58,130,139.842875,80.64190576156635,74.41957128926221,-0.7994257187015648
1013.0,1014.0,55,125,129.842875,80.64267393048279,78.03578171908126,0.6514548498104242
1003.0,1034.0,58,125,144.842875,80.66227545031379,77.07419730559575,0.23739412658836867
1033.0,1044.0,64,160,144.842875,80.67033460889711,75.13898086386611,-0.80032605787215
1023.0,1014.0,58,125,124.84287499999999,80.67841455848227,78.12056536351191,0.6581611663721076
1043.0,1034.0,61,125,134.842875,80.68752176203635,75.86030490344324,-0.632135999111539
1043.0,1014.0,58,125,144.842875,80.68976345204561,75.29880127579962,-0.755907025025002
1043.0,1044.0,64,125,134.842875,80.69274848928582,74.9790664498058,-0.6043580375062911
1013.0,1044.0,61,125,124.84287499999999,80.69437976714298,77.35883988737336,0.4445470343723299
1033.0,1024.0,58,125,129.842875,80.72675747746582,76.88762975130535,0.058121322932775096
1003.0,1034.0,61,125,124.84287499999999,80.72761013480444,77.67115775713805,0.5440985118474613
1023.0,1044.0,61,125,134.842875,80.73494443719198,75.79748711061838,-0.27316429676355786
1043.0,1034.0,58,135,144.842875,80.75411933811775,74.75468795237835,-0.9031569285668976
1023.0,1014.0,55,125,129.842875,80.75571683560702,77.92131753676749,0.5969677551130795
1033.0,1044.0,64,125,124.84287499999999,80.76039927665062,76.49818179427585,0.05438139974860739
1023.0,1034.0,58,130,144.842875,80.76076068705278,75.53693389014752,-0.8096104855749063
1033.0,1034.0,61,125,129.842875,80.76408697407425,76.32615987346314,-0.18023894854737513
1003.0,1024.0,61,125,124.84287499999999,80.7715234136958,77.73662317902895,0.5506441839324797
1033.0,1024.0,64,125,144.842875,80.78101489074885,75.7027531667415,-0.7229052854415348
1043.0,1044.0,67,125,134.842875,80.78247267989612,75.08217782411704,-0.6207828185058755
1043.0,1014.0,58,160,144.842875,80.78331844652787,76.38905975877223,-0.6241037485243153
1023.0,1034.0,58,125,134.842875,80.79277317989411,76.3815991364307,-0.20773907373898393
1023.0,1004.0,55,125,129.842875,80.79673193574874,78.25385108869837,0.6735725534452981
1043.0,1034.0,58,150,144.842875,80.79791207431691,74.95086665006029,-0.9342734794212253
1033.0,1014.0,58,125,124.84287499999999,80.80124647267336,77.93441923640722,0.5707115929832279
1023.0,1034.0,55,160,144.842875,80.80711254011779,76.24693989196307,-0.5656761074936095
1013.0,1004.0,58,125,129.842875,80.81673869714574,77.59510107325944,0.4746804709919183
1023.0,1034.0,61,125,124.84287499999999,80.82454614832812,77.21114021676375,0.3236685828358943
1003.0,1044.0,61,125,124.84287499999999,80.82937514872788,77.81033922933875,0.559298450467553
1043.0,1034.0,67,130,144.842875,80.83501715208264,74.70456090290081,-0.9090563575941178
1023.0,1044.0,58,160,144.842875,80.83644133575471,75.7390834185048,-0.6900442436470582
1043.0,1004.0,55,125,139.842875,80.84916820913183,76.72162470578014,-0.15412528781608992
1033.0,1034.0,61,125,134.842875,80.85038328226766,75.99133438325815,-0.49864247408698353
1003.0,1044.0,58,125,134.842875,80.85211590593913,77.38269563140503,0.377245583036158
1003.0,1004.0,61,125,129.842875,80.85524092004634,77.02400192799666,0.12169570375872782
1043.0,1024.0,58,155,144.842875,80.85541179218683,75.8675732665197,-0.7214132129350219
1033.0,1034.0,58,140,144.842875,80.85612344325735,74.73417917030002,-0.9253681167357821
1043.0,1014.0,55,155,144.842875,80.86200091573026,76.01768468734238,-0.6584700518043249
1033.0,1044.0,64,125,129.842875,80.86336645960078,75.93225038331884,-0.22745676322570785
1043.0,1014.0,58,125,124.84287499999999,80.86446310942873,77.60727218617632,0.4136218210426468
1043.0,1024.0,58,140,144.842875,80.8655751995824,74.9592061238487,-0.9052096327143418
1043.0,1044.0,61,130,139.842875,80.8656044268816,74.60195870263003,-0.7995967521706946
1033.0,1044.0,64,155,144.842875,80.86604454872476,75.06178164233333,-0.8748440001683421
1033.0,1014.0,55,125,144.842875,80.89118628333188,76.33204413168146,-0.5989471167342755
1023.0,1034.0,58,125,139.842875,80.89458599962443,76.17501779747309,-0.48332938602974074
1033.0,1034.0,64,130,144.842875,80.89910218509291,75.04228733005297,-0.8711910940257879
1023.0,1004.0,61,125,124.84287499999999,80.90132749207213,78.31744186413471,0.6564392385433421
1023.0,1044.0,67,140,144.842875,80.90297312305682,74.61686861292482,-0.8936822901576414
1033.0,1044.0,64,145,144.842875,80.9073546248622,74.41038314033636,-0.9191690595141625
1033.0,1004.0,55,125,144.842875,80.91168717288849,76.67078903573287,-0.1282087331588745
1013.0,1014.0,61,125,124.84287499999999,80.91242640091886,78.18510844415128,0.627780434848482
1013.0,1034.0,61,125,124.84287499999999,80.9293779328518,77.88423510410736,0.5441676155506778
1013.0,1044.0,61,125,134.842875,80.93066626012396,76.70419900429303,-0.03106045204175488
1043.0,1014.0,58,125,134.842875,80.94647611965478,76.71920871189334,-0.21712019980595063
1003.0,1034.0,58,125,129.842875,80.95352656507211,77.91408362708039,0.5475769172738435
1013.0,1014.0,55,125,144.842875,80.95376407779543,77.75905359189734,0.5444077295041224
1033.0,1044.0,64,150,144.842875,80.96841319978148,74.85966649772253,-0.928572279112855
1033.0,1004.0,58,125,124.84287499999999,80.9697597838842,78.68112705169672,0.7185124518008296
1003.0,1004.0,55,125,134.842875,80.97567862908089,77.52274566578154,0.3476941528204081
1013.0,1044.0,55,160,144.842875,80.98588899356963,76.06861410780421,-0.5399288093023966
1013.0,1034.0,58,125,129.842875,80.98853358435818,77.75253043182884,0.4759635018491997
