E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
224.90505981445312,224.90505981445312,12.114741325378418,14.39160442352295,707.0,1485,1.9722648859024048
224.69871520996094,224.69871520996094,12.114355087280273,14.39083194732666,707.0,1486,1.9713882207870483
224.49261474609375,224.49261474609375,12.113970756530762,14.390067100524902,707.0,1487,1.9715485572814941
224.2867431640625,224.2867431640625,12.11358642578125,14.389289855957031,707.0,1488,1.9717082977294922
224.08094787597656,224.08094787597656,12.113202095031738,14.388517379760742,707.0,1489,1.9718674421310425
223.87548828125,223.87548828125,12.112818717956543,14.387742042541504,707.0,1490,1.972025990486145
223.6702880859375,223.6702880859375,12.112436294555664,14.386963844299316,707.0,1491,1.9721838235855103
223.46527099609375,223.46527099609375,12.112053871154785,14.386185646057129,707.0,1492,1.9723409414291382
223.26063537597656,223.26063537597656,12.111673355102539,14.385407447814941,707.0,1493,1.9724973440170288
223.05621337890625,223.05621337890625,12.11129379272461,14.38463020324707,707.0,1494,1.9726529121398926
222.8519287109375,222.8519287109375,12.11091423034668,14.38385009765625,707.0,1495,1.9728078842163086
223.4917449951172,223.4917449951172,12.110536575317383,14.383069038391113,708.0,1496,1.9729619026184082
224.1305389404297,224.1305389404297,12.110158920288086,14.382286071777344,709.0,1497,1.9731152057647705
223.92550659179688,223.92550659179688,12.109781265258789,14.381502151489258,709.0,1498,1.973267912864685
224.56369018554688,224.56369018554688,12.109405517578125,14.380717277526855,710.0,1499,1.9734199047088623
