num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
149.0,1.7647926807403564,770,108.2574691772461,12.414833068847656,108.2574691772461,1.2014150619506836
149.0,1.765300989151001,771,108.18812561035156,12.414095878601074,108.18812561035156,1.2029657363891602
149.0,1.7658121585845947,772,108.1188735961914,12.413357734680176,108.1188735961914,1.204517126083374
149.0,1.7231800556182861,773,108.04976654052734,12.412620544433594,108.04976654052734,1.2060673236846924
149.0,1.7236274480819702,774,107.9808120727539,12.411883354187012,107.9808120727539,1.2076174020767212
149.0,1.7240777015686035,775,107.91194915771484,12.41114616394043,107.91194915771484,1.2091668844223022
149.0,1.7245306968688965,776,107.84327697753906,12.41041088104248,107.84327697753906,1.21071457862854
149.0,1.7249860763549805,777,107.77471160888672,12.409674644470215,107.77471160888672,1.2122626304626465
149.0,1.7254438400268555,778,107.70631408691406,12.408940315246582,107.70631408691406,1.2138069868087769
149.0,1.725903868675232,779,107.63805389404297,12.40820598602295,107.63805389404297,1.2153518199920654
149.0,1.7263660430908203,780,107.5699691772461,12.40747356414795,107.5699691772461,1.2168973684310913
149.0,1.7268304824829102,781,107.50199127197266,12.40674114227295,107.50199127197266,1.2184395790100098
149.0,1.7272969484329224,782,107.4342269897461,12.406010627746582,107.4342269897461,1.2199814319610596
149.0,1.7277653217315674,783,107.36663055419922,12.405281066894531,107.36663055419922,1.2215209007263184
149.0,1.7282354831695557,784,107.2991714477539,12.40455150604248,107.2991714477539,1.2230594158172607
149.0,1.7287076711654663,785,107.2318344116211,12.403824806213379,107.2318344116211,1.2245972156524658
149.0,1.7291816473007202,786,107.16473388671875,12.403098106384277,107.16473388671875,1.2261337041854858
149.0,1.729657530784607,787,107.09774017333984,12.402372360229492,107.09774017333984,1.2276676893234253
149.0,1.730135440826416,788,107.03094482421875,12.401647567749023,107.03094482421875,1.2292011976242065
150.0,1.7306149005889893,789,108.37041473388672,12.400924682617188,108.37041473388672,1.2307343482971191
150.0,1.731096863746643,790,108.30366516113281,12.400201797485352,108.30366516113281,1.2322640419006348
150.0,1.7315809726715088,791,108.237060546875,12.3994779586792,108.237060546875,1.2337946891784668
150.0,1.7320672273635864,792,108.17047119140625,12.39875602722168,108.17047119140625,1.2353241443634033
150.0,1.732555627822876,793,108.10401916503906,12.39803409576416,108.10401916503906,1.2368533611297607
150.0,1.733046293258667,794,108.03765869140625,12.39731216430664,108.03765869140625,1.2383805513381958
150.0,1.7335389852523804,795,107.97137451171875,12.396590232849121,107.97137451171875,1.2399065494537354
150.0,1.7340337038040161,796,107.90522766113281,12.39587116241455,107.90522766113281,1.241433024406433
150.0,1.7345306873321533,797,107.83919525146484,12.395151138305664,107.83919525146484,1.242954969406128
150.0,1.735029697418213,798,107.7732925415039,12.39443302154541,107.7732925415039,1.244478464126587
150.0,1.7355307340621948,799,107.70743560791016,12.393714904785156,107.70743560791016,1.2460001707077026
150.0,1.7360342741012573,800,107.64178466796875,12.392996788024902,107.64178466796875,1.247520089149475
150.0,1.7365398406982422,801,107.5761947631836,12.392279624938965,107.5761947631836,1.249040126800537
150.0,1.737047553062439,802,107.51078033447266,12.39156436920166,107.51078033447266,1.2505576610565186
150.0,1.7375574111938477,803,107.44548797607422,12.390849113464355,107.44548797607422,1.2520729303359985
150.0,1.7380695343017578,804,107.38026428222656,12.390134811401367,107.38026428222656,1.253588080406189
150.0,1.7385839223861694,805,107.31520080566406,12.389421463012695,107.31520080566406,1.2551029920578003
150.0,1.739100694656372,806,107.25032043457031,12.388708114624023,107.25032043457031,1.2566139698028564
150.0,1.7396196126937866,807,107.18550109863281,12.3879976272583,107.18550109863281,1.2581251859664917
150.0,1.7401407957077026,808,107.1208267211914,12.387286186218262,107.1208267211914,1.259633183479309
150.0,1.7406642436981201,809,107.05631256103516,12.386574745178223,107.05631256103516,1.2611418962478638
150.0,1.7411900758743286,810,106.99190521240234,12.385865211486816,106.99190521240234,1.2626477479934692
150.0,1.7417181730270386,811,106.92766571044922,12.385156631469727,106.92766571044922,1.2641531229019165
150.0,1.7422486543655396,812,106.86346435546875,12.384448051452637,106.86346435546875,1.2656562328338623
150.0,1.742781400680542,813,106.7994613647461,12.38374137878418,106.7994613647461,1.2671576738357544
150.0,1.743316411972046,814,106.73561096191406,12.383034706115723,106.73561096191406,1.2686582803726196
150.0,1.7438538074493408,815,106.67180633544922,12.382328987121582,106.67180633544922,1.2701581716537476
150.0,1.7443935871124268,816,106.60820770263672,12.381624221801758,106.60820770263672,1.2716548442840576
150.0,1.7449356317520142,817,106.5447006225586,12.38092041015625,106.5447006225586,1.2731515169143677
150.0,1.745479941368103,818,106.48133850097656,12.380217552185059,106.48133850097656,1.2746461629867554
150.0,1.7460267543792725,819,106.4181137084961,12.37951374053955,106.4181137084961,1.276139736175537
151.0,1.7465758323669434,820,107.760498046875,12.378811836242676,107.760498046875,1.2776309251785278
151.0,1.747133493423462,821,107.6963882446289,12.378107070922852,107.6963882446289,1.279126763343811
151.0,1.7476986646652222,822,107.63209533691406,12.377398490905762,107.63209533691406,1.2806236743927002
151.0,1.748270869255066,823,107.56766510009766,12.376688957214355,107.56766510009766,1.2821245193481445
152.0,1.748849630355835,824,108.9083023071289,12.375975608825684,108.9083023071289,1.2836250066757202
152.0,1.7494370937347412,825,108.84200286865234,12.375261306762695,108.84200286865234,1.2851319313049316
152.0,1.7500324249267578,826,108.775390625,12.37454605102539,108.775390625,1.2866395711898804
152.0,1.7506345510482788,827,108.70858001708984,12.373830795288086,108.70858001708984,1.2881525754928589
152.0,1.7512431144714355,828,108.64166259765625,12.373115539550781,108.64166259765625,1.2896641492843628
152.0,1.7518579959869385,829,108.57453918457031,12.372400283813477,108.57453918457031,1.2911795377731323
152.0,1.7524785995483398,830,108.50746154785156,12.371684074401855,108.50746154785156,1.292694091796875
152.0,1.75310480594635,831,108.44026184082031,12.370970726013184,108.44026184082031,1.2942116260528564
152.0,1.7537363767623901,832,108.37316131591797,12.370256423950195,108.37316131591797,1.2957267761230469
152.0,1.7543730735778809,833,108.30602264404297,12.36954402923584,108.30602264404297,1.2972434759140015
153.0,1.7550147771835327,834,109.64497375488281,12.3688325881958,109.64497375488281,1.298758864402771
153.0,1.755662441253662,835,109.57594299316406,12.368121147155762,109.57594299316406,1.3002784252166748
153.0,1.7563153505325317,836,109.50670623779297,12.367408752441406,109.50670623779297,1.3017988204956055
153.0,1.7569735050201416,837,109.4374008178711,12.366697311401367,109.4374008178711,1.3033227920532227
154.0,1.7576366662979126,838,110.7734146118164,12.365987777709961,110.7734146118164,1.3048449754714966
154.0,1.7583088874816895,839,110.7025375366211,12.365273475646973,110.7025375366211,1.3063722848892212
154.0,1.758988857269287,840,110.63142395019531,12.364558219909668,110.63142395019531,1.3079012632369995
154.0,1.7596760988235474,841,110.5600357055664,12.363840103149414,110.5600357055664,1.3094329833984375
155.0,1.760369896888733,842,111.89421844482422,12.363121032714844,111.89421844482422,1.3109655380249023
155.0,1.7610750198364258,843,111.8215103149414,12.362399101257324,111.8215103149414,1.3125022649765015
155.0,1.7617906332015991,844,111.74855041503906,12.361675262451172,111.74855041503906,1.3140432834625244
155.0,1.7625157833099365,845,111.67549896240234,12.360950469970703,111.67549896240234,1.3155864477157593
155.0,1.7632497549057007,846,111.60233306884766,12.360223770141602,111.60233306884766,1.3171327114105225
155.0,1.7639919519424438,847,111.52910614013672,12.3594970703125,111.52910614013672,1.3186793327331543
155.0,1.7647417783737183,848,111.45589447021484,12.358768463134766,111.45589447021484,1.3202284574508667
155.0,1.7654988765716553,849,111.38258361816406,12.358040809631348,111.38258361816406,1.3217779397964478
155.0,1.7662626504898071,850,111.30940246582031,12.35731315612793,111.30940246582031,1.3233299255371094
155.0,1.7670331001281738,851,111.23626708984375,12.356584548950195,111.23626708984375,1.3248813152313232
155.0,1.767809510231018,852,111.16316223144531,12.355855941772461,111.16316223144531,1.3264325857162476
155.0,1.7685915231704712,853,111.09016418457031,12.355127334594727,111.09016418457031,1.3279856443405151
156.0,1.7693791389465332,854,112.4227523803711,12.354399681091309,112.4227523803711,1.329537272453308
156.0,1.7701867818832397,855,112.3487319946289,12.35366153717041,112.3487319946289,1.3310942649841309
156.0,1.771011471748352,856,112.27457427978516,12.352917671203613,112.27457427978516,1.3326555490493774
156.0,1.7718498706817627,857,112.20027160644531,12.352166175842285,112.20027160644531,1.3342223167419434
156.0,1.772700309753418,858,112.12586975097656,12.351410865783691,112.12586975097656,1.335788607597351
156.0,1.7735613584518433,859,112.05144500732422,12.350653648376465,112.05144500732422,1.3373582363128662
156.0,1.7744311094284058,860,111.9770278930664,12.349889755249023,111.9770278930664,1.338927149772644
156.0,1.775308609008789,861,111.90260314941406,12.349124908447266,111.90260314941406,1.340498685836792
156.0,1.7761930227279663,862,111.82828521728516,12.348357200622559,111.82828521728516,1.3420695066452026
156.0,1.7770837545394897,863,111.7540512084961,12.347588539123535,111.7540512084961,1.343639850616455
156.0,1.7779805660247803,864,111.67988586425781,12.346818923950195,111.67988586425781,1.3452091217041016
156.0,1.7788827419281006,865,111.60582733154297,12.346049308776855,111.60582733154297,1.346779465675354
156.0,1.7797904014587402,866,111.5318603515625,12.345277786254883,111.5318603515625,1.3483482599258423
156.0,1.7807037830352783,867,111.45806121826172,12.344507217407227,111.45806121826172,1.3499171733856201
156.0,1.781622052192688,868,111.3843765258789,12.34373664855957,111.3843765258789,1.3514842987060547
156.0,1.7825464010238647,869,111.31087493896484,12.342966079711914,111.31087493896484,1.3530497550964355
156.0,1.7834763526916504,870,111.23748779296875,12.342195510864258,111.23748779296875,1.3546152114868164
156.0,1.7844126224517822,871,111.16423797607422,12.341425895690918,111.16423797607422,1.3561795949935913
156.0,1.785356044769287,872,111.09120178222656,12.340656280517578,111.09120178222656,1.357741117477417
157.0,1.786306619644165,873,112.42440032958984,12.339889526367188,112.42440032958984,1.3593014478683472
157.0,1.7872662544250488,874,112.35091400146484,12.339119911193848,112.35091400146484,1.3608633279800415
158.0,1.7882359027862549,875,113.68353271484375,12.33835220336914,113.68353271484375,1.3624241352081299
158.0,1.7892156839370728,876,113.6093978881836,12.337583541870117,113.6093978881836,1.3639870882034302
158.0,1.7902072668075562,877,113.5352783203125,12.336814880371094,113.5352783203125,1.3655493259429932
158.0,1.7912120819091797,878,113.46117401123047,12.336044311523438,113.46117401123047,1.3671133518218994
159.0,1.7922321557998657,879,114.79322814941406,12.335272789001465,114.79322814941406,1.3686800003051758
159.0,1.7932804822921753,880,114.71870422363281,12.334500312805176,114.71870422363281,1.3702441453933716
159.0,1.7943572998046875,881,114.6441650390625,12.33372688293457,114.6441650390625,1.3718132972717285
159.0,1.795464277267456,882,114.56951141357422,12.332952499389648,114.56951141357422,1.3733793497085571
159.0,1.7966032028198242,883,114.4948959350586,12.332176208496094,114.4948959350586,1.374945878982544
159.0,1.797777533531189,884,114.42024993896484,12.331400871276855,114.42024993896484,1.3765109777450562
159.0,1.7989904880523682,885,114.34565734863281,12.330623626708984,114.34565734863281,1.3780800104141235
160.0,1.8002458810806274,886,115.67695617675781,12.32984733581543,115.67695617675781,1.379644751548767
160.0,1.8015410900115967,887,115.60145568847656,12.329066276550293,115.60145568847656,1.381216287612915
160.0,1.8028837442398071,888,115.525634765625,12.32828140258789,115.525634765625,1.382789134979248
160.0,1.8042834997177124,889,115.44964599609375,12.327494621276855,115.44964599609375,1.3843655586242676
160.0,1.8057498931884766,890,115.3726806640625,12.326706886291504,115.3726806640625,1.3859440088272095
160.0,1.8072935342788696,891,115.29509735107422,12.325920104980469,115.29509735107422,1.3875294923782349
161.0,1.8089243173599243,892,116.6229248046875,12.3251371383667,116.6229248046875,1.389116644859314
163.0,1.8106486797332764,893,119.3562240600586,12.324353218078613,119.3562240600586,1.3907102346420288
163.0,1.7636899948120117,894,119.27381896972656,12.323575973510742,119.27381896972656,1.3923108577728271
163.0,1.7653814554214478,895,119.19044494628906,12.322802543640137,119.19044494628906,1.3939146995544434
163.0,1.7671760320663452,896,119.10640716552734,12.322033882141113,119.10640716552734,1.3955236673355103
163.0,1.7690739631652832,897,119.0216293334961,12.321268081665039,119.0216293334961,1.3971346616744995
163.0,1.8187854290008545,898,118.9363784790039,12.320505142211914,118.9363784790039,1.3987473249435425
163.0,1.816744327545166,899,118.8507308959961,12.319745063781738,118.8507308959961,1.4003649950027466
163.0,1.8147237300872803,900,118.76470184326172,12.318987846374512,118.76470184326172,1.4019829034805298
163.0,1.8127589225769043,901,118.67842102050781,12.318232536315918,118.67842102050781,1.4036033153533936
163.0,1.8108837604522705,902,118.5919418334961,12.31748104095459,118.5919418334961,1.4052244424819946
163.0,1.8091236352920532,903,118.50532531738281,12.316730499267578,118.50532531738281,1.406848430633545
163.0,1.807498812675476,904,118.41864013671875,12.3159818649292,118.41864013671875,1.4084727764129639
163.0,1.8060224056243896,905,118.33190155029297,12.31523609161377,118.33190155029297,1.4100970029830933
164.0,1.8047001361846924,906,119.65135955810547,12.314491271972656,119.65135955810547,1.4117201566696167
