seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,26,oblique_triple,novel_gradient_shear,1,1,0.0010485279057691,0.0440188217978236,-0.9871610380496224,0.0126253371863775,2.6476990955927198,0.0596108511170194,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.990876850426265,0.901754301078342,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,oblique_triple,novel_local_defect_repair,1,1,0.0091729129880145,0.1332214711990154,-0.9753350851350884,0.0244512901009116,2.628557901524021,0.0564252478870501,True,0.0383539774985176,0.2681391737765161,0.0693493942546185,2.600978358045145,0.7608354182006316,0.5031629682332294,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,oblique_triple,novel_gradient_shear,1,1,0.0038176581283405,0.0864615739406355,-0.9871486345997494,0.0126377406362505,2.605978905735449,0.0562002784327358,True,0.0383539774985176,0.2681391737765161,0.0693493942546185,2.600978358045145,0.9004625236225217,0.6775496369158817,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,oblique_triple,novel_local_defect_repair,1,1,0.0226162860356929,0.2056562280603137,-0.9455822431851112,0.0542041320508887,2.4124032792610097,0.0548908110933956,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.6220200222752402,0.3813076321248289,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,oblique_triple,novel_gradient_shear,1,1,0.0142933071175958,0.164417644886694,-0.9603725161873778,0.0394138590486221,2.3488755387376825,0.0538996002927102,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.7611197569072667,0.5053690180211865,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,corner_sink,novel_gradient_shear,1,1,0.0010079065005534,0.0442805111695562,-0.9923668515538716,0.0074195236821285,2.1810132230337533,0.1027160838037337,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.990421164355586,0.895707380369137,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,corner_sink,novel_local_defect_repair,1,1,0.00482282326083,0.096119250129796,-0.9796186714463812,0.0201677037896187,2.2316040366532195,0.1032271568461832,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.954165360282998,0.7736130833159717,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,broken_ring,novel_gradient_shear,1,1,0.0001243434297874,0.0156924178848111,-0.9982259648722208,0.0015604103637792,0.6828980043463494,0.025247827634898,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9993677662688332,0.9703099021830044,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,broken_ring,novel_local_defect_repair,1,1,0.0045500107443758,0.0925789925966831,-0.9767830794170302,0.0230032958189697,0.8650739549962015,0.0338218026408475,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9764068607616628,0.8276741620214733,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,broken_ring,novel_gradient_shear,1,1,0.0003486850430746,0.0262675949571163,-0.9970691079841104,0.0027172672518896,0.8690648716727155,0.0337956694713653,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9981919658533686,0.951105697028818,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,oblique_triple,novel_local_defect_repair,1,1,0.0027718356800453,0.0729085474287124,-0.9846862072923696,0.0151001679436303,3.02200149221497,0.1098762334392977,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9532919068537142,0.773932435649991,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,broken_ring,novel_local_defect_repair,1,1,0.0019229461833883,0.0615515790588529,-0.9922169973131796,0.0075693779228204,0.6806361346306803,0.0255589093106312,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9902226323233174,0.8835442430621255,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,corner_sink,novel_local_defect_repair,1,1,0.0050208345828966,0.0989336259301765,-0.9838550593424144,0.0159313158935856,3.555992369695792,0.0661384912678394,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.8786421885540664,0.6468087635963861,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,corner_sink,novel_gradient_shear,1,1,0.0027247055496498,0.073258943297702,-0.990701314630604,0.0090850606053959,3.553989094639129,0.0667861292565241,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9341415661209014,0.7384669113483174,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,oblique_triple,novel_gradient_shear,1,1,0.0004898056289909,0.030670249217492,-0.993545616394408,0.006240758841592,3.013207657499988,0.1087320605392335,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9917463047518869,0.9049007450667352,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,broken_ring,novel_gradient_shear,1,1,0.0259383189831578,0.217987262834867,-0.9337697772618672,0.0660165979741328,0.6531772670603863,0.0112412026305559,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8053469682720465,0.5338397293345023,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,oblique_triple,novel_local_defect_repair,1,1,0.0022407680767853,0.0662496726281021,-0.9901677978858948,0.0096185773501051,2.705920456062671,0.0955481602792612,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9718162088360732,0.8244518360695274,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,oblique_triple,novel_gradient_shear,1,1,9.595240316489156e-05,0.0137513174270969,-0.9981112408088558,0.0016751344271441,2.682052649452542,0.0950094267657602,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9987931359128728,0.963561804453852,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,corner_sink,defect_forced,1,1,0.0216261966166281,0.2025764011690914,-0.9527205179439504,0.0470658572920495,3.586501759715176,0.0666323372848984,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.2010074758112558,0.0874584051575439,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,corner_sink,novel_local_defect_repair,1,1,0.0084219452841715,0.1243446619459163,-0.9626071389084624,0.0371792363275376,3.57093917179314,0.0661091795250625,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.68884628948145,0.4398672527116756,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
