seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15083,18,oblique_triple,novel_passive_pre_basin,0,0,2.269605254254199e-08,4.199161431041694e-06,-0.9999993880809844,0.0002130128449844,3.013566416642228,0.1105576018827268,True,2.269605254254199e-08,4.199161431041694e-06,0.0002130128449844,3.013566416642228,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,prealigned_low_energy,directed_variational,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,prealigned_low_energy,defect_forced,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,prealigned_low_energy,novel_gradient_shear,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,prealigned_low_energy,passive_hold,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,prealigned_low_energy,novel_passive_pre_basin,0,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,ripple_wall,passive_hold,0,0,2.3394079425973772e-08,4.473280103109375e-05,-0.9999980049488568,0.0002116297128568,0.6880008817291906,0.0136302950113919,True,2.3394079425973772e-08,4.473280103109375e-05,0.0002116297128568,0.6880008817291906,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,oblique_triple,passive_hold,0,0,2.2740640818189192e-08,2.803437380249547e-06,-0.9999996202180634,0.0002132449820634,2.340365257166263,0.0538811836466439,True,2.2740640818189192e-08,2.803437380249547e-06,0.0002132449820634,2.340365257166263,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,oblique_triple,novel_passive_pre_basin,0,0,2.2740640818189192e-08,2.803437380249547e-06,-0.9999996202180634,0.0002132449820634,2.340365257166263,0.0538811836466439,True,2.2740640818189192e-08,2.803437380249547e-06,0.0002132449820634,2.340365257166263,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,broken_ring,passive_hold,0,0,2.333682603458802e-08,4.261640299960752e-05,-0.9999981711147714,0.0002117958787714,0.6101394314498042,0.0110582484380258,True,2.333682603458802e-08,4.261640299960752e-05,0.0002117958787714,0.6101394314498042,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,broken_ring,novel_passive_pre_basin,0,0,2.333682603458802e-08,4.261640299960752e-05,-0.9999981711147714,0.0002117958787714,0.6101394314498042,0.0110582484380258,True,2.333682603458802e-08,4.261640299960752e-05,0.0002117958787714,0.6101394314498042,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,ripple_wall,novel_passive_pre_basin,0,0,2.3394079425973772e-08,4.473280103109375e-05,-0.9999980049488568,0.0002116297128568,0.6880008817291906,0.0136302950113919,True,2.3394079425973772e-08,4.473280103109375e-05,0.0002116297128568,0.6880008817291906,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,ripple_wall,passive_hold,0,0,2.2582737000206157e-08,7.700085883139797e-06,-0.9999987573978636,0.0002123821618634,0.7223811780384077,0.0109872293658014,True,2.2582737000206157e-08,7.700085883139797e-06,0.0002123821618634,0.7223811780384077,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,ripple_wall,novel_passive_pre_basin,0,0,2.2582737000206157e-08,7.700085883139797e-06,-0.9999987573978636,0.0002123821618634,0.7223811780384077,0.0109872293658014,True,2.2582737000206157e-08,7.700085883139797e-06,0.0002123821618634,0.7223811780384077,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,prealigned_low_energy,novel_gradient_shear,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,prealigned_low_energy,passive_hold,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,prealigned_low_energy,novel_passive_pre_basin,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,prealigned_low_energy,directed_variational,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,prealigned_low_energy,defect_forced,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15011,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,ripple_wall,passive_hold,0,0,2.2614647718136973e-08,1.0633627843328592e-05,-0.9999987810301656,0.0002124057941657,0.684399987520243,0.0119161607271931,True,2.2614647718136973e-08,1.0633627843328592e-05,0.0002124057941657,0.684399987520243,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,ripple_wall,novel_passive_pre_basin,0,0,2.2614647718136973e-08,1.0633627843328592e-05,-0.9999987810301656,0.0002124057941657,0.684399987520243,0.0119161607271931,True,2.2614647718136973e-08,1.0633627843328592e-05,0.0002124057941657,0.684399987520243,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
