E_contacts,step,phi_rms,Rg,RMSD,num_contacts,total_loss
107.81829071044922,756,1.7582948207855225,12.424968719482422,1.1797562837600708,148.0,107.81829071044922
107.75003814697266,757,1.7587249279022217,12.424260139465332,1.1812976598739624,148.0,107.75003814697266
107.6817855834961,758,1.7591538429260254,12.423552513122559,1.1828391551971436,148.0,107.6817855834961
107.61360931396484,759,1.7595818042755127,12.422842025756836,1.1843801736831665,148.0,107.61360931396484
108.95165252685547,760,1.7600089311599731,12.422134399414062,1.1859188079833984,149.0,108.95165252685547
108.8827133178711,761,1.760450005531311,12.421418190002441,1.1874611377716064,149.0,108.8827133178711
108.81346893310547,762,1.7609026432037354,12.420698165893555,1.1890078783035278,149.0,108.81346893310547
108.744140625,763,1.761365294456482,12.419973373413086,1.190555214881897,149.0,108.744140625
108.67461395263672,764,1.7618366479873657,12.419243812561035,1.192103624343872,149.0,108.67461395263672
108.60509490966797,765,1.7623153924942017,12.418512344360352,1.1936562061309814,149.0,108.60509490966797
108.5354995727539,766,1.762800693511963,12.417779922485352,1.1952064037322998,149.0,108.5354995727539
108.46590423583984,767,1.7632917165756226,12.417045593261719,1.1967592239379883,149.0,108.46590423583984
108.3963851928711,768,1.763787865638733,12.416308403015137,1.1983108520507812,149.0,108.3963851928711
108.3268814086914,769,1.764288306236267,12.415571212768555,1.1998615264892578,149.0,108.3268814086914
108.2574691772461,770,1.7647926807403564,12.414833068847656,1.2014150619506836,149.0,108.2574691772461
108.18812561035156,771,1.765300989151001,12.414095878601074,1.2029657363891602,149.0,108.18812561035156
108.1188735961914,772,1.7658121585845947,12.413357734680176,1.204517126083374,149.0,108.1188735961914
108.04976654052734,773,1.7231800556182861,12.412620544433594,1.2060673236846924,149.0,108.04976654052734
107.9808120727539,774,1.7236274480819702,12.411883354187012,1.2076174020767212,149.0,107.9808120727539
107.91194915771484,775,1.7240777015686035,12.41114616394043,1.2091668844223022,149.0,107.91194915771484
107.84327697753906,776,1.7245306968688965,12.41041088104248,1.21071457862854,149.0,107.84327697753906
107.77471160888672,777,1.7249860763549805,12.409674644470215,1.2122626304626465,149.0,107.77471160888672
107.70631408691406,778,1.7254438400268555,12.408940315246582,1.2138069868087769,149.0,107.70631408691406
107.63805389404297,779,1.725903868675232,12.40820598602295,1.2153518199920654,149.0,107.63805389404297
107.5699691772461,780,1.7263660430908203,12.40747356414795,1.2168973684310913,149.0,107.5699691772461
107.50199127197266,781,1.7268304824829102,12.40674114227295,1.2184395790100098,149.0,107.50199127197266
107.4342269897461,782,1.7272969484329224,12.406010627746582,1.2199814319610596,149.0,107.4342269897461
107.36663055419922,783,1.7277653217315674,12.405281066894531,1.2215209007263184,149.0,107.36663055419922
107.2991714477539,784,1.7282354831695557,12.40455150604248,1.2230594158172607,149.0,107.2991714477539
107.2318344116211,785,1.7287076711654663,12.403824806213379,1.2245972156524658,149.0,107.2318344116211
107.16473388671875,786,1.7291816473007202,12.403098106384277,1.2261337041854858,149.0,107.16473388671875
107.09774017333984,787,1.729657530784607,12.402372360229492,1.2276676893234253,149.0,107.09774017333984
107.03094482421875,788,1.730135440826416,12.401647567749023,1.2292011976242065,149.0,107.03094482421875
108.37041473388672,789,1.7306149005889893,12.400924682617188,1.2307343482971191,150.0,108.37041473388672
108.30366516113281,790,1.731096863746643,12.400201797485352,1.2322640419006348,150.0,108.30366516113281
108.237060546875,791,1.7315809726715088,12.3994779586792,1.2337946891784668,150.0,108.237060546875
108.17047119140625,792,1.7320672273635864,12.39875602722168,1.2353241443634033,150.0,108.17047119140625
108.10401916503906,793,1.732555627822876,12.39803409576416,1.2368533611297607,150.0,108.10401916503906
108.03765869140625,794,1.733046293258667,12.39731216430664,1.2383805513381958,150.0,108.03765869140625
107.97137451171875,795,1.7335389852523804,12.396590232849121,1.2399065494537354,150.0,107.97137451171875
107.90522766113281,796,1.7340337038040161,12.39587116241455,1.241433024406433,150.0,107.90522766113281
107.83919525146484,797,1.7345306873321533,12.395151138305664,1.242954969406128,150.0,107.83919525146484
107.7732925415039,798,1.735029697418213,12.39443302154541,1.244478464126587,150.0,107.7732925415039
107.70743560791016,799,1.7355307340621948,12.393714904785156,1.2460001707077026,150.0,107.70743560791016
107.64178466796875,800,1.7360342741012573,12.392996788024902,1.247520089149475,150.0,107.64178466796875
107.5761947631836,801,1.7365398406982422,12.392279624938965,1.249040126800537,150.0,107.5761947631836
107.51078033447266,802,1.737047553062439,12.39156436920166,1.2505576610565186,150.0,107.51078033447266
107.44548797607422,803,1.7375574111938477,12.390849113464355,1.2520729303359985,150.0,107.44548797607422
107.38026428222656,804,1.7380695343017578,12.390134811401367,1.253588080406189,150.0,107.38026428222656
107.31520080566406,805,1.7385839223861694,12.389421463012695,1.2551029920578003,150.0,107.31520080566406
107.25032043457031,806,1.739100694656372,12.388708114624023,1.2566139698028564,150.0,107.25032043457031
107.18550109863281,807,1.7396196126937866,12.3879976272583,1.2581251859664917,150.0,107.18550109863281
107.1208267211914,808,1.7401407957077026,12.387286186218262,1.259633183479309,150.0,107.1208267211914
107.05631256103516,809,1.7406642436981201,12.386574745178223,1.2611418962478638,150.0,107.05631256103516
106.99190521240234,810,1.7411900758743286,12.385865211486816,1.2626477479934692,150.0,106.99190521240234
106.92766571044922,811,1.7417181730270386,12.385156631469727,1.2641531229019165,150.0,106.92766571044922
106.86346435546875,812,1.7422486543655396,12.384448051452637,1.2656562328338623,150.0,106.86346435546875
106.7994613647461,813,1.742781400680542,12.38374137878418,1.2671576738357544,150.0,106.7994613647461
106.73561096191406,814,1.743316411972046,12.383034706115723,1.2686582803726196,150.0,106.73561096191406
106.67180633544922,815,1.7438538074493408,12.382328987121582,1.2701581716537476,150.0,106.67180633544922
106.60820770263672,816,1.7443935871124268,12.381624221801758,1.2716548442840576,150.0,106.60820770263672
106.5447006225586,817,1.7449356317520142,12.38092041015625,1.2731515169143677,150.0,106.5447006225586
106.48133850097656,818,1.745479941368103,12.380217552185059,1.2746461629867554,150.0,106.48133850097656
106.4181137084961,819,1.7460267543792725,12.37951374053955,1.276139736175537,150.0,106.4181137084961
107.760498046875,820,1.7465758323669434,12.378811836242676,1.2776309251785278,151.0,107.760498046875
107.6963882446289,821,1.747133493423462,12.378107070922852,1.279126763343811,151.0,107.6963882446289
107.63209533691406,822,1.7476986646652222,12.377398490905762,1.2806236743927002,151.0,107.63209533691406
107.56766510009766,823,1.748270869255066,12.376688957214355,1.2821245193481445,151.0,107.56766510009766
108.9083023071289,824,1.748849630355835,12.375975608825684,1.2836250066757202,152.0,108.9083023071289
108.84200286865234,825,1.7494370937347412,12.375261306762695,1.2851319313049316,152.0,108.84200286865234
108.775390625,826,1.7500324249267578,12.37454605102539,1.2866395711898804,152.0,108.775390625
108.70858001708984,827,1.7506345510482788,12.373830795288086,1.2881525754928589,152.0,108.70858001708984
108.64166259765625,828,1.7512431144714355,12.373115539550781,1.2896641492843628,152.0,108.64166259765625
108.57453918457031,829,1.7518579959869385,12.372400283813477,1.2911795377731323,152.0,108.57453918457031
108.50746154785156,830,1.7524785995483398,12.371684074401855,1.292694091796875,152.0,108.50746154785156
108.44026184082031,831,1.75310480594635,12.370970726013184,1.2942116260528564,152.0,108.44026184082031
108.37316131591797,832,1.7537363767623901,12.370256423950195,1.2957267761230469,152.0,108.37316131591797
108.30602264404297,833,1.7543730735778809,12.36954402923584,1.2972434759140015,152.0,108.30602264404297
109.64497375488281,834,1.7550147771835327,12.3688325881958,1.298758864402771,153.0,109.64497375488281
109.57594299316406,835,1.755662441253662,12.368121147155762,1.3002784252166748,153.0,109.57594299316406
109.50670623779297,836,1.7563153505325317,12.367408752441406,1.3017988204956055,153.0,109.50670623779297
109.4374008178711,837,1.7569735050201416,12.366697311401367,1.3033227920532227,153.0,109.4374008178711
110.7734146118164,838,1.7576366662979126,12.365987777709961,1.3048449754714966,154.0,110.7734146118164
110.7025375366211,839,1.7583088874816895,12.365273475646973,1.3063722848892212,154.0,110.7025375366211
110.63142395019531,840,1.758988857269287,12.364558219909668,1.3079012632369995,154.0,110.63142395019531
110.5600357055664,841,1.7596760988235474,12.363840103149414,1.3094329833984375,154.0,110.5600357055664
111.89421844482422,842,1.760369896888733,12.363121032714844,1.3109655380249023,155.0,111.89421844482422
111.8215103149414,843,1.7610750198364258,12.362399101257324,1.3125022649765015,155.0,111.8215103149414
111.74855041503906,844,1.7617906332015991,12.361675262451172,1.3140432834625244,155.0,111.74855041503906
111.67549896240234,845,1.7625157833099365,12.360950469970703,1.3155864477157593,155.0,111.67549896240234
111.60233306884766,846,1.7632497549057007,12.360223770141602,1.3171327114105225,155.0,111.60233306884766
111.52910614013672,847,1.7639919519424438,12.3594970703125,1.3186793327331543,155.0,111.52910614013672
111.45589447021484,848,1.7647417783737183,12.358768463134766,1.3202284574508667,155.0,111.45589447021484
111.38258361816406,849,1.7654988765716553,12.358040809631348,1.3217779397964478,155.0,111.38258361816406
111.30940246582031,850,1.7662626504898071,12.35731315612793,1.3233299255371094,155.0,111.30940246582031
111.23626708984375,851,1.7670331001281738,12.356584548950195,1.3248813152313232,155.0,111.23626708984375
111.16316223144531,852,1.767809510231018,12.355855941772461,1.3264325857162476,155.0,111.16316223144531
111.09016418457031,853,1.7685915231704712,12.355127334594727,1.3279856443405151,155.0,111.09016418457031
112.4227523803711,854,1.7693791389465332,12.354399681091309,1.329537272453308,156.0,112.4227523803711
112.3487319946289,855,1.7701867818832397,12.35366153717041,1.3310942649841309,156.0,112.3487319946289
112.27457427978516,856,1.771011471748352,12.352917671203613,1.3326555490493774,156.0,112.27457427978516
112.20027160644531,857,1.7718498706817627,12.352166175842285,1.3342223167419434,156.0,112.20027160644531
112.12586975097656,858,1.772700309753418,12.351410865783691,1.335788607597351,156.0,112.12586975097656
112.05144500732422,859,1.7735613584518433,12.350653648376465,1.3373582363128662,156.0,112.05144500732422
111.9770278930664,860,1.7744311094284058,12.349889755249023,1.338927149772644,156.0,111.9770278930664
111.90260314941406,861,1.775308609008789,12.349124908447266,1.340498685836792,156.0,111.90260314941406
111.82828521728516,862,1.7761930227279663,12.348357200622559,1.3420695066452026,156.0,111.82828521728516
111.7540512084961,863,1.7770837545394897,12.347588539123535,1.343639850616455,156.0,111.7540512084961
111.67988586425781,864,1.7779805660247803,12.346818923950195,1.3452091217041016,156.0,111.67988586425781
111.60582733154297,865,1.7788827419281006,12.346049308776855,1.346779465675354,156.0,111.60582733154297
111.5318603515625,866,1.7797904014587402,12.345277786254883,1.3483482599258423,156.0,111.5318603515625
111.45806121826172,867,1.7807037830352783,12.344507217407227,1.3499171733856201,156.0,111.45806121826172
111.3843765258789,868,1.781622052192688,12.34373664855957,1.3514842987060547,156.0,111.3843765258789
111.31087493896484,869,1.7825464010238647,12.342966079711914,1.3530497550964355,156.0,111.31087493896484
111.23748779296875,870,1.7834763526916504,12.342195510864258,1.3546152114868164,156.0,111.23748779296875
111.16423797607422,871,1.7844126224517822,12.341425895690918,1.3561795949935913,156.0,111.16423797607422
111.09120178222656,872,1.785356044769287,12.340656280517578,1.357741117477417,156.0,111.09120178222656
112.42440032958984,873,1.786306619644165,12.339889526367188,1.3593014478683472,157.0,112.42440032958984
112.35091400146484,874,1.7872662544250488,12.339119911193848,1.3608633279800415,157.0,112.35091400146484
113.68353271484375,875,1.7882359027862549,12.33835220336914,1.3624241352081299,158.0,113.68353271484375
113.6093978881836,876,1.7892156839370728,12.337583541870117,1.3639870882034302,158.0,113.6093978881836
113.5352783203125,877,1.7902072668075562,12.336814880371094,1.3655493259429932,158.0,113.5352783203125
113.46117401123047,878,1.7912120819091797,12.336044311523438,1.3671133518218994,158.0,113.46117401123047
114.79322814941406,879,1.7922321557998657,12.335272789001465,1.3686800003051758,159.0,114.79322814941406
114.71870422363281,880,1.7932804822921753,12.334500312805176,1.3702441453933716,159.0,114.71870422363281
114.6441650390625,881,1.7943572998046875,12.33372688293457,1.3718132972717285,159.0,114.6441650390625
114.56951141357422,882,1.795464277267456,12.332952499389648,1.3733793497085571,159.0,114.56951141357422
114.4948959350586,883,1.7966032028198242,12.332176208496094,1.374945878982544,159.0,114.4948959350586
114.42024993896484,884,1.797777533531189,12.331400871276855,1.3765109777450562,159.0,114.42024993896484
114.34565734863281,885,1.7989904880523682,12.330623626708984,1.3780800104141235,159.0,114.34565734863281
115.67695617675781,886,1.8002458810806274,12.32984733581543,1.379644751548767,160.0,115.67695617675781
115.60145568847656,887,1.8015410900115967,12.329066276550293,1.381216287612915,160.0,115.60145568847656
115.525634765625,888,1.8028837442398071,12.32828140258789,1.382789134979248,160.0,115.525634765625
115.44964599609375,889,1.8042834997177124,12.327494621276855,1.3843655586242676,160.0,115.44964599609375
115.3726806640625,890,1.8057498931884766,12.326706886291504,1.3859440088272095,160.0,115.3726806640625
115.29509735107422,891,1.8072935342788696,12.325920104980469,1.3875294923782349,160.0,115.29509735107422
116.6229248046875,892,1.8089243173599243,12.3251371383667,1.389116644859314,161.0,116.6229248046875
