t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
76,21,stress,explicit_hierarchy,0.9447141667027293,1.0,0.9447141667027293,0.06,0.0,0.7200945949189423,False,False,none
76,22,stress,explicit_hierarchy,1.0,1.0,1.0,0.060176502598585174,0.0,0.6659312391725618,False,False,none
76,23,stress,explicit_hierarchy,0.5744415296610026,1.0,0.5744415296610026,0.13668853176223314,0.13497401250779745,0.5608399707947079,False,False,none
76,24,stress,explicit_hierarchy,0.9805994075155325,1.0,0.9805994075155325,0.09586555284478179,0.04293498747191898,0.5852072599772808,False,False,none
76,25,stress,explicit_hierarchy,0.9802267866599996,1.0,0.9802267866599996,0.11430260404647283,0.10840029729110842,0.6120396205172848,False,False,none
76,26,stress,explicit_hierarchy,0.5925516894327205,0.9611141455029573,0.5695098106554629,0.18246781432957263,0.24370769818723673,0.5422546290899056,False,False,none
76,27,stress,explicit_hierarchy,0.7251269273012323,0.9921092361464908,0.7194051219540776,0.11480544777277465,0.09867622510946003,0.5945479907034172,False,False,none
76,28,stress,explicit_hierarchy,0.9464213058386209,1.0,0.9464213058386209,0.11710026768667522,0.10721747917608207,0.5985098933343165,False,False,none
76,29,stress,explicit_hierarchy,1.0,1.0,1.0,0.06,0.0,0.7746347550184624,False,False,none
78,0,stress,explicit_hierarchy,0.7904589641232621,0.98768555104743,0.7807248975604649,0.15419482038872015,0.18550379329351155,0.567902587761726,False,False,none
78,1,stress,explicit_hierarchy,0.9117820288422681,1.0,0.9117820288422681,0.09609721092752155,0.039630516440903256,0.5790099388334238,False,False,none
78,2,stress,explicit_hierarchy,0.9569210947167659,0.9827961137311039,0.9404583330349511,0.09571392602857232,0.05777430720475479,0.6093346279551438,False,False,none
78,3,stress,explicit_hierarchy,0.740655130319514,0.9567770303625571,0.7086418161098974,0.14050337543405333,0.15870415982742941,0.5825175220848744,False,False,none
78,4,stress,explicit_hierarchy,0.5222199699893728,0.8189366960942122,0.4276650968575156,0.2752332177083334,0.48340995449334423,0.5352606874964059,False,False,none
78,5,stress,explicit_hierarchy,1.0,1.0,1.0,0.08010608543735573,0.0,0.5828913106776845,False,False,none
78,6,stress,explicit_hierarchy,0.6674115728425958,0.9689437929563203,0.6466843008530482,0.14553139655642208,0.16213190236604397,0.5669946930944776,False,False,none
78,7,stress,explicit_hierarchy,0.5831747290956838,0.7209723179625287,0.4204528362132849,0.24659509157061427,0.31771401940709243,0.392234315850337,False,False,none
78,8,stress,explicit_hierarchy,1.0,1.0,1.0,0.1092612095820257,0.07560852460901951,0.5811251240391738,False,False,none
78,9,stress,explicit_hierarchy,0.30811783515057667,0.9483292763427692,0.29219716363664705,0.18595556140332614,0.2675278315219081,0.5654375607291623,False,False,none
78,10,stress,explicit_hierarchy,1.0,1.0,1.0,0.10341384533080306,0.0764552960542992,0.6068298632076277,False,False,none
78,11,stress,explicit_hierarchy,0.9844598765593067,1.0,0.9844598765593067,0.06070643040149984,0.0,0.6637232066604174,False,False,none
78,12,stress,explicit_hierarchy,0.6323593777704994,1.0,0.6323593777704994,0.0739296339123689,0.020129549292737164,0.6404983117452968,False,False,none
78,13,stress,explicit_hierarchy,0.797730203193072,1.0,0.797730203193072,0.1828616214184449,0.2633393489421329,0.57169721324819,False,False,none
78,14,stress,explicit_hierarchy,0.894899834410201,0.9946878082275805,0.8901459548727076,0.06947866068778175,0.022325661415904086,0.6625212110427575,False,False,none
78,15,stress,explicit_hierarchy,0.9579845076673055,1.0,0.9579845076673055,0.13718286998041843,0.14651368956873645,0.5770513835654226,False,False,none
78,16,stress,explicit_hierarchy,0.9890965910789355,1.0,0.9890965910789355,0.09753749682297444,0.08232771519707112,0.6406126456329692,False,False,none
78,17,stress,explicit_hierarchy,0.9775685539073173,0.9994446509960081,0.9770256621845711,0.08938517331052256,0.05675008386126558,0.6340827439864932,False,False,none
78,18,stress,explicit_hierarchy,0.6037366168286171,0.8152337506615559,0.4921864665489122,0.08773595845311855,0.0,0.5511001731120061,False,False,none
78,19,stress,explicit_hierarchy,1.0,1.0,1.0,0.068864307889415,0.0,0.6297320504607709,False,False,none
78,20,stress,explicit_hierarchy,1.0,1.0,1.0,0.06,0.017081475932950355,0.7386763354544778,False,False,none
78,21,stress,explicit_hierarchy,1.0,1.0,1.0,0.07823850677572561,0.05937234036270709,0.6846790940087629,False,False,none
78,22,stress,explicit_hierarchy,1.0,1.0,1.0,0.07756526805291009,0.04803153245083094,0.6695279761600237,False,False,none
78,23,stress,explicit_hierarchy,0.5506403356772562,1.0,0.5506403356772562,0.12460807465529292,0.09491501469347415,0.5477484622009469,False,False,none
78,24,stress,explicit_hierarchy,0.9504600118420535,0.9940241234969425,0.9447801801901908,0.11477308672563158,0.1083732787569382,0.6100364966750205,False,False,none
78,25,stress,explicit_hierarchy,0.9774652070797383,1.0,0.9774652070797383,0.09397485586490995,0.08289564856934455,0.6563562107976708,False,False,none
78,26,stress,explicit_hierarchy,0.6192183533946177,1.0,0.6192183533946177,0.16043755546951946,0.2051808362976793,0.5730465096816612,False,False,none
78,27,stress,explicit_hierarchy,0.7751813470727165,1.0,0.7751813470727165,0.1313999155028806,0.13041795364193107,0.5756621120043883,False,False,none
78,28,stress,explicit_hierarchy,0.8306186537779254,1.0,0.8306186537779254,0.12841812014664106,0.12498671859075251,0.5794868038243538,False,False,none
78,29,stress,explicit_hierarchy,0.9985786664277571,1.0,0.9985786664277571,0.06,0.017516698712397253,0.6969211207654028,False,False,none
0,0,stress,future_reachability_optimizer,0.651348030466955,0.7494463739545357,0.4881504196158879,0.14482428754186633,0.010730687976241354,0.33022239120460584,False,False,preserve_R
0,1,stress,future_reachability_optimizer,0.3687939127566704,0.6615224333878077,0.24396544658540345,0.24455236712411477,0.22894422003613973,0.2601934853734098,True,False,preserve_R
0,2,stress,future_reachability_optimizer,0.44010219981461707,0.6964305892914309,0.3065006343653488,0.29401297313420116,0.342547691319829,0.23397978986389104,False,False,preserve_R
0,3,stress,future_reachability_optimizer,0.5895223535954376,0.9171420120707656,0.540675717537213,0.10099009116424862,0.06110395219537178,0.5926225444583029,False,False,preserve_R
0,4,stress,future_reachability_optimizer,0.6597244822732491,0.36576442994159636,0.24130374917718975,0.19212139208463652,0.17795903009457395,0.4746941514880913,False,False,preserve_R
0,5,stress,future_reachability_optimizer,0.3521128043904467,0.8468775106452796,0.29819641524850976,0.1746957466580742,0.1768379289593141,0.46876110977693825,False,False,preserve_R
0,6,stress,future_reachability_optimizer,0.4232725377066836,0.25822797100764333,0.10930080859525311,0.2980155921529196,0.28466741593299255,0.24723012000355493,True,False,preserve_R
0,7,stress,future_reachability_optimizer,0.37780416437815106,0.9246417970604135,0.34933352148752145,0.19466295164983455,0.20499881946584064,0.4301524989466038,False,False,preserve_R
0,8,stress,future_reachability_optimizer,0.35472908531873926,0.9101152572822797,0.32284435275037215,0.22074439685985559,0.10398540539812157,0.1615419049642942,False,False,preserve_R
0,9,stress,future_reachability_optimizer,0.5659886331338588,0.8817160349976602,0.4990412534605313,0.10700533216527064,0.10748081748794538,0.6409890770006192,False,False,preserve_R
0,10,stress,future_reachability_optimizer,0.48949511225824166,0.9210549294817232,0.45085188610266297,0.15767341912469235,0.13567879124883012,0.47451883979109627,False,False,preserve_R
0,11,stress,future_reachability_optimizer,0.45479753131770445,0.703075942776863,0.31975720310378497,0.15101854897989386,0.1039496022327038,0.45200958278555653,False,False,preserve_R
0,12,stress,future_reachability_optimizer,0.4681489526476464,0.891482135898724,0.41734642822507445,0.19391287810163385,0.21150447081309537,0.44357842003059333,False,False,preserve_R
0,13,stress,future_reachability_optimizer,0.6554991505138401,0.9104205091642097,0.5967798703675172,0.21020256638037402,0.19237156008581435,0.34541094355098095,False,False,preserve_R
0,14,stress,future_reachability_optimizer,0.6991012495394912,0.6264576052020988,0.4379572945803045,0.15834345517812176,0.2693590899684873,0.6833874958745976,False,False,preserve_R
0,15,stress,future_reachability_optimizer,0.954912778860743,0.9062343248747797,0.8653747374651652,0.17509012760468795,0.17714530948188373,0.46760454166011634,False,False,preserve_R
0,16,stress,future_reachability_optimizer,0.6100154736915852,0.5841198596826365,0.3563221528969657,0.18068381288094387,0.19115817834588464,0.46648456204371797,False,False,preserve_R
0,17,stress,future_reachability_optimizer,0.3862185316317654,0.5594751096672593,0.21607965534020981,0.14079256127575743,0.16925498262624242,0.5980180505092278,False,False,preserve_R
0,18,stress,future_reachability_optimizer,0.6418851422462539,0.9766802999088426,0.6269165732361014,0.2066807851774485,0.10501982524250215,0.22177811839459285,False,False,preserve_R
0,19,stress,future_reachability_optimizer,0.6099095207246764,0.8543180907219882,0.5210567372586684,0.21237957932512558,0.22237391575523757,0.38384378609110303,False,False,preserve_R
0,20,stress,future_reachability_optimizer,0.5120927189500201,0.3990206530791172,0.20433557115249784,0.20646147511006346,0.2330161140162305,0.48826076211746855,True,False,preserve_R
0,21,stress,future_reachability_optimizer,0.36278576753720143,1.0,0.36278576753720143,0.2581045675237992,0.3362892977695221,0.3736890234525802,False,False,preserve_R
0,22,stress,future_reachability_optimizer,0.0,0.4223181776070624,0.0,0.38809765993180423,0.7175404587687664,0.4888995693317532,True,False,preserve_R
0,23,stress,future_reachability_optimizer,0.539224947863136,0.5908199901233222,0.31858487837074695,0.08372918671996146,0.020285805186779384,0.599914246879228,False,False,preserve_R
0,24,stress,future_reachability_optimizer,0.5303737612241498,0.8417550895542677,0.44644481287646803,0.15252362801285718,0.1247061580908845,0.4786029669236622,False,False,preserve_R
0,25,stress,future_reachability_optimizer,0.600389133996013,0.6552397233222731,0.39339881004524674,0.23896203206993288,0.24022591521919473,0.30134923213900466,False,False,preserve_R
0,26,stress,future_reachability_optimizer,0.315310414971833,0.7835399133147799,0.2470582952142773,0.2793455851894239,0.3416812120120413,0.29372198072979916,True,False,preserve_R
0,27,stress,future_reachability_optimizer,0.7595274420758921,0.618529405511067,0.46979005721654293,0.3483856033351563,0.4526923059650979,0.18182280388158722,False,False,preserve_R
0,28,stress,future_reachability_optimizer,0.6262894004897505,0.4287407876805087,0.2685158108819292,0.3092483944396629,0.3034426925103443,0.15910729144257107,True,False,preserve_R
0,29,stress,future_reachability_optimizer,0.581948537177611,0.7382125347015545,0.429601704695746,0.18013592043915264,0.1972486985954279,0.4784107709462916,False,False,preserve_R
2,0,stress,future_reachability_optimizer,0.7344115542385978,1.0,0.7344115542385978,0.12635868758651309,0.004641079567458108,0.3975205110380043,False,False,preserve_R
2,1,stress,future_reachability_optimizer,0.402654579228268,0.9061433632170748,0.36486277463665884,0.18205748539759,0.12905042592686045,0.3624236518942375,False,False,preserve_R
2,2,stress,future_reachability_optimizer,0.5235247554995476,0.9324157509023066,0.4881427280150571,0.2568654808259554,0.2841805063999424,0.296346298358428,False,False,preserve_R
2,3,stress,future_reachability_optimizer,0.6209073848136354,1.0,0.6209073848136354,0.08755496029628002,0.006775644353186103,0.5625824356580447,False,False,none
2,4,stress,future_reachability_optimizer,0.7532797202634243,0.5881179412747956,0.443017318285379,0.1489591284369961,0.0810534230016774,0.4243382179318388,False,False,preserve_R
2,5,stress,future_reachability_optimizer,0.4657606602056733,0.9970371938997675,0.46438070168036766,0.1509211827524937,0.1741871644925366,0.5636247489777927,False,False,none
2,6,stress,future_reachability_optimizer,0.3706505558609604,0.45824971106504675,0.16985051012938407,0.266965954268036,0.2345040772537118,0.21383593325779088,True,False,preserve_R
2,7,stress,future_reachability_optimizer,0.416465672434798,1.0,0.416465672434798,0.2086148045360226,0.245590616605402,0.436290124058459,False,False,none
2,8,stress,future_reachability_optimizer,0.36874588381914214,1.0,0.36874588381914214,0.18279907593140735,0.11537407178581852,0.33767946394668213,False,False,preserve_R
2,9,stress,future_reachability_optimizer,0.49578869086782135,1.0,0.49578869086782135,0.06474373221964255,0.0,0.6469011157514893,False,False,preserve_R
2,10,stress,future_reachability_optimizer,0.5158340891996062,1.0,0.5158340891996062,0.12488344470961779,0.10035495327448812,0.5552143230611987,False,False,none
2,11,stress,future_reachability_optimizer,0.34573380191621744,0.945275436112461,0.3268136703851717,0.12861627174646623,0.07227655886712168,0.49520341926266687,False,False,preserve_R
2,12,stress,future_reachability_optimizer,0.4742679403653091,1.0,0.4742679403653091,0.14791466325576275,0.14360050747033687,0.527723039929022,False,False,preserve_R
2,13,stress,future_reachability_optimizer,0.5979334513231931,0.9974037908871853,0.5963810910480111,0.194683743383811,0.16442540880553558,0.36582463317621894,False,False,none
2,14,stress,future_reachability_optimizer,0.7957935333770868,0.8916994608892894,0.709608664691531,0.15813249995953077,0.22247591080964046,0.6100347756172193,False,False,preserve_R
2,15,stress,future_reachability_optimizer,0.8990255198644806,1.0,0.8990255198644806,0.13433702463298408,0.08688181548405159,0.494491938545648,False,False,none
2,16,stress,future_reachability_optimizer,0.5251112807865164,0.7846260605027181,0.412015995569061,0.2032532837711905,0.25001007811091513,0.46562727462898845,False,False,preserve_R
2,17,stress,future_reachability_optimizer,0.4235371114547001,0.7687286020193368,0.32558509159187965,0.1259628618190962,0.11207710940374783,0.5692768323097,False,False,preserve_R
2,18,stress,future_reachability_optimizer,0.668007892619143,1.0,0.668007892619143,0.18494599453734828,0.12257417981136332,0.34013414079570725,False,False,none
2,19,stress,future_reachability_optimizer,0.524713739666229,1.0,0.524713739666229,0.16013546145695617,0.117998755664257,0.4362669403977562,False,False,preserve_R
2,20,stress,future_reachability_optimizer,0.43635336411357645,0.6750243652945289,0.2945491526548994,0.18159297107176464,0.16291430819518193,0.4179769418433521,False,False,preserve_R
2,21,stress,future_reachability_optimizer,0.43792855587249646,1.0,0.43792855587249646,0.1941148845826628,0.19264939302409906,0.4128828531937285,False,False,none
2,22,stress,future_reachability_optimizer,0.19502855829785626,0.41358125442834054,0.08066015579017813,0.3802510296343456,0.5786055353648202,0.30525395150604995,True,False,repair_product
2,23,stress,future_reachability_optimizer,0.5107908786141685,0.8288816517686136,0.4233851871740534,0.08986608943799848,0.05057883734987266,0.6223077864789713,False,False,preserve_R
2,24,stress,future_reachability_optimizer,0.5978380614653662,1.0,0.5978380614653662,0.1142403558221492,0.08425189879417723,0.5740640238318258,False,False,preserve_R
2,25,stress,future_reachability_optimizer,0.08244477001542892,0.5971432310458726,0.0492313363498471,0.435696463672537,0.7751822776532112,0.3286366743153467,True,False,preserve_R
2,26,stress,future_reachability_optimizer,0.2624089129379877,0.9271872606571748,0.2433022011589999,0.2142422603343986,0.24862010136406773,0.4176390757664465,False,False,lower_floor
2,27,stress,future_reachability_optimizer,0.7843799026641531,0.8130597712998682,0.6377477442723292,0.29306551926944724,0.33561294889366133,0.22694750545893352,False,False,preserve_R
2,28,stress,future_reachability_optimizer,0.7142350851250847,0.6790805774329278,0.4850231740295989,0.2514390687693637,0.22177356490444566,0.22014535789302328,False,False,preserve_R
2,29,stress,future_reachability_optimizer,0.6296914989479467,1.0,0.6296914989479467,0.10201424945440032,0.03324498281440422,0.5442451833961387,False,False,preserve_R
4,0,stress,future_reachability_optimizer,0.8262132342344173,1.0,0.8262132342344173,0.11411481798210407,0.0,0.4411882584078997,False,False,none
4,1,stress,future_reachability_optimizer,0.3582827891157142,1.0,0.3582827891157142,0.16442852459103346,0.1326240630786354,0.4415359140785334,False,False,none
4,2,stress,future_reachability_optimizer,0.5667672936782148,1.0,0.5667672936782148,0.21236907204514527,0.2148495423226774,0.37197397515613384,False,False,none
