phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
1.7268304824829102,149.0,107.50199127197266,107.50199127197266,781,1.2184395790100098,12.40674114227295
1.7272969484329224,149.0,107.4342269897461,107.4342269897461,782,1.2199814319610596,12.406010627746582
1.7277653217315674,149.0,107.36663055419922,107.36663055419922,783,1.2215209007263184,12.405281066894531
1.7282354831695557,149.0,107.2991714477539,107.2991714477539,784,1.2230594158172607,12.40455150604248
1.7287076711654663,149.0,107.2318344116211,107.2318344116211,785,1.2245972156524658,12.403824806213379
1.7291816473007202,149.0,107.16473388671875,107.16473388671875,786,1.2261337041854858,12.403098106384277
1.729657530784607,149.0,107.09774017333984,107.09774017333984,787,1.2276676893234253,12.402372360229492
1.730135440826416,149.0,107.03094482421875,107.03094482421875,788,1.2292011976242065,12.401647567749023
1.7306149005889893,150.0,108.37041473388672,108.37041473388672,789,1.2307343482971191,12.400924682617188
1.731096863746643,150.0,108.30366516113281,108.30366516113281,790,1.2322640419006348,12.400201797485352
1.7315809726715088,150.0,108.237060546875,108.237060546875,791,1.2337946891784668,12.3994779586792
1.7320672273635864,150.0,108.17047119140625,108.17047119140625,792,1.2353241443634033,12.39875602722168
1.732555627822876,150.0,108.10401916503906,108.10401916503906,793,1.2368533611297607,12.39803409576416
1.733046293258667,150.0,108.03765869140625,108.03765869140625,794,1.2383805513381958,12.39731216430664
1.7335389852523804,150.0,107.97137451171875,107.97137451171875,795,1.2399065494537354,12.396590232849121
1.7340337038040161,150.0,107.90522766113281,107.90522766113281,796,1.241433024406433,12.39587116241455
1.7345306873321533,150.0,107.83919525146484,107.83919525146484,797,1.242954969406128,12.395151138305664
1.735029697418213,150.0,107.7732925415039,107.7732925415039,798,1.244478464126587,12.39443302154541
1.7355307340621948,150.0,107.70743560791016,107.70743560791016,799,1.2460001707077026,12.393714904785156
1.7360342741012573,150.0,107.64178466796875,107.64178466796875,800,1.247520089149475,12.392996788024902
1.7365398406982422,150.0,107.5761947631836,107.5761947631836,801,1.249040126800537,12.392279624938965
1.737047553062439,150.0,107.51078033447266,107.51078033447266,802,1.2505576610565186,12.39156436920166
1.7375574111938477,150.0,107.44548797607422,107.44548797607422,803,1.2520729303359985,12.390849113464355
1.7380695343017578,150.0,107.38026428222656,107.38026428222656,804,1.253588080406189,12.390134811401367
1.7385839223861694,150.0,107.31520080566406,107.31520080566406,805,1.2551029920578003,12.389421463012695
1.739100694656372,150.0,107.25032043457031,107.25032043457031,806,1.2566139698028564,12.388708114624023
1.7396196126937866,150.0,107.18550109863281,107.18550109863281,807,1.2581251859664917,12.3879976272583
1.7401407957077026,150.0,107.1208267211914,107.1208267211914,808,1.259633183479309,12.387286186218262
1.7406642436981201,150.0,107.05631256103516,107.05631256103516,809,1.2611418962478638,12.386574745178223
1.7411900758743286,150.0,106.99190521240234,106.99190521240234,810,1.2626477479934692,12.385865211486816
1.7417181730270386,150.0,106.92766571044922,106.92766571044922,811,1.2641531229019165,12.385156631469727
1.7422486543655396,150.0,106.86346435546875,106.86346435546875,812,1.2656562328338623,12.384448051452637
1.742781400680542,150.0,106.7994613647461,106.7994613647461,813,1.2671576738357544,12.38374137878418
1.743316411972046,150.0,106.73561096191406,106.73561096191406,814,1.2686582803726196,12.383034706115723
1.7438538074493408,150.0,106.67180633544922,106.67180633544922,815,1.2701581716537476,12.382328987121582
1.7443935871124268,150.0,106.60820770263672,106.60820770263672,816,1.2716548442840576,12.381624221801758
1.7449356317520142,150.0,106.5447006225586,106.5447006225586,817,1.2731515169143677,12.38092041015625
1.745479941368103,150.0,106.48133850097656,106.48133850097656,818,1.2746461629867554,12.380217552185059
1.7460267543792725,150.0,106.4181137084961,106.4181137084961,819,1.276139736175537,12.37951374053955
1.7465758323669434,151.0,107.760498046875,107.760498046875,820,1.2776309251785278,12.378811836242676
1.747133493423462,151.0,107.6963882446289,107.6963882446289,821,1.279126763343811,12.378107070922852
1.7476986646652222,151.0,107.63209533691406,107.63209533691406,822,1.2806236743927002,12.377398490905762
1.748270869255066,151.0,107.56766510009766,107.56766510009766,823,1.2821245193481445,12.376688957214355
1.748849630355835,152.0,108.9083023071289,108.9083023071289,824,1.2836250066757202,12.375975608825684
1.7494370937347412,152.0,108.84200286865234,108.84200286865234,825,1.2851319313049316,12.375261306762695
1.7500324249267578,152.0,108.775390625,108.775390625,826,1.2866395711898804,12.37454605102539
1.7506345510482788,152.0,108.70858001708984,108.70858001708984,827,1.2881525754928589,12.373830795288086
1.7512431144714355,152.0,108.64166259765625,108.64166259765625,828,1.2896641492843628,12.373115539550781
1.7518579959869385,152.0,108.57453918457031,108.57453918457031,829,1.2911795377731323,12.372400283813477
1.7524785995483398,152.0,108.50746154785156,108.50746154785156,830,1.292694091796875,12.371684074401855
1.75310480594635,152.0,108.44026184082031,108.44026184082031,831,1.2942116260528564,12.370970726013184
1.7537363767623901,152.0,108.37316131591797,108.37316131591797,832,1.2957267761230469,12.370256423950195
1.7543730735778809,152.0,108.30602264404297,108.30602264404297,833,1.2972434759140015,12.36954402923584
1.7550147771835327,153.0,109.64497375488281,109.64497375488281,834,1.298758864402771,12.3688325881958
1.755662441253662,153.0,109.57594299316406,109.57594299316406,835,1.3002784252166748,12.368121147155762
1.7563153505325317,153.0,109.50670623779297,109.50670623779297,836,1.3017988204956055,12.367408752441406
1.7569735050201416,153.0,109.4374008178711,109.4374008178711,837,1.3033227920532227,12.366697311401367
1.7576366662979126,154.0,110.7734146118164,110.7734146118164,838,1.3048449754714966,12.365987777709961
1.7583088874816895,154.0,110.7025375366211,110.7025375366211,839,1.3063722848892212,12.365273475646973
1.758988857269287,154.0,110.63142395019531,110.63142395019531,840,1.3079012632369995,12.364558219909668
1.7596760988235474,154.0,110.5600357055664,110.5600357055664,841,1.3094329833984375,12.363840103149414
1.760369896888733,155.0,111.89421844482422,111.89421844482422,842,1.3109655380249023,12.363121032714844
1.7610750198364258,155.0,111.8215103149414,111.8215103149414,843,1.3125022649765015,12.362399101257324
1.7617906332015991,155.0,111.74855041503906,111.74855041503906,844,1.3140432834625244,12.361675262451172
1.7625157833099365,155.0,111.67549896240234,111.67549896240234,845,1.3155864477157593,12.360950469970703
1.7632497549057007,155.0,111.60233306884766,111.60233306884766,846,1.3171327114105225,12.360223770141602
1.7639919519424438,155.0,111.52910614013672,111.52910614013672,847,1.3186793327331543,12.3594970703125
1.7647417783737183,155.0,111.45589447021484,111.45589447021484,848,1.3202284574508667,12.358768463134766
1.7654988765716553,155.0,111.38258361816406,111.38258361816406,849,1.3217779397964478,12.358040809631348
1.7662626504898071,155.0,111.30940246582031,111.30940246582031,850,1.3233299255371094,12.35731315612793
1.7670331001281738,155.0,111.23626708984375,111.23626708984375,851,1.3248813152313232,12.356584548950195
1.767809510231018,155.0,111.16316223144531,111.16316223144531,852,1.3264325857162476,12.355855941772461
1.7685915231704712,155.0,111.09016418457031,111.09016418457031,853,1.3279856443405151,12.355127334594727
1.7693791389465332,156.0,112.4227523803711,112.4227523803711,854,1.329537272453308,12.354399681091309
1.7701867818832397,156.0,112.3487319946289,112.3487319946289,855,1.3310942649841309,12.35366153717041
1.771011471748352,156.0,112.27457427978516,112.27457427978516,856,1.3326555490493774,12.352917671203613
1.7718498706817627,156.0,112.20027160644531,112.20027160644531,857,1.3342223167419434,12.352166175842285
1.772700309753418,156.0,112.12586975097656,112.12586975097656,858,1.335788607597351,12.351410865783691
1.7735613584518433,156.0,112.05144500732422,112.05144500732422,859,1.3373582363128662,12.350653648376465
1.7744311094284058,156.0,111.9770278930664,111.9770278930664,860,1.338927149772644,12.349889755249023
1.775308609008789,156.0,111.90260314941406,111.90260314941406,861,1.340498685836792,12.349124908447266
1.7761930227279663,156.0,111.82828521728516,111.82828521728516,862,1.3420695066452026,12.348357200622559
1.7770837545394897,156.0,111.7540512084961,111.7540512084961,863,1.343639850616455,12.347588539123535
1.7779805660247803,156.0,111.67988586425781,111.67988586425781,864,1.3452091217041016,12.346818923950195
1.7788827419281006,156.0,111.60582733154297,111.60582733154297,865,1.346779465675354,12.346049308776855
1.7797904014587402,156.0,111.5318603515625,111.5318603515625,866,1.3483482599258423,12.345277786254883
1.7807037830352783,156.0,111.45806121826172,111.45806121826172,867,1.3499171733856201,12.344507217407227
1.781622052192688,156.0,111.3843765258789,111.3843765258789,868,1.3514842987060547,12.34373664855957
1.7825464010238647,156.0,111.31087493896484,111.31087493896484,869,1.3530497550964355,12.342966079711914
1.7834763526916504,156.0,111.23748779296875,111.23748779296875,870,1.3546152114868164,12.342195510864258
1.7844126224517822,156.0,111.16423797607422,111.16423797607422,871,1.3561795949935913,12.341425895690918
1.785356044769287,156.0,111.09120178222656,111.09120178222656,872,1.357741117477417,12.340656280517578
1.786306619644165,157.0,112.42440032958984,112.42440032958984,873,1.3593014478683472,12.339889526367188
1.7872662544250488,157.0,112.35091400146484,112.35091400146484,874,1.3608633279800415,12.339119911193848
1.7882359027862549,158.0,113.68353271484375,113.68353271484375,875,1.3624241352081299,12.33835220336914
1.7892156839370728,158.0,113.6093978881836,113.6093978881836,876,1.3639870882034302,12.337583541870117
1.7902072668075562,158.0,113.5352783203125,113.5352783203125,877,1.3655493259429932,12.336814880371094
1.7912120819091797,158.0,113.46117401123047,113.46117401123047,878,1.3671133518218994,12.336044311523438
1.7922321557998657,159.0,114.79322814941406,114.79322814941406,879,1.3686800003051758,12.335272789001465
1.7932804822921753,159.0,114.71870422363281,114.71870422363281,880,1.3702441453933716,12.334500312805176
1.7943572998046875,159.0,114.6441650390625,114.6441650390625,881,1.3718132972717285,12.33372688293457
1.795464277267456,159.0,114.56951141357422,114.56951141357422,882,1.3733793497085571,12.332952499389648
1.7966032028198242,159.0,114.4948959350586,114.4948959350586,883,1.374945878982544,12.332176208496094
1.797777533531189,159.0,114.42024993896484,114.42024993896484,884,1.3765109777450562,12.331400871276855
1.7989904880523682,159.0,114.34565734863281,114.34565734863281,885,1.3780800104141235,12.330623626708984
1.8002458810806274,160.0,115.67695617675781,115.67695617675781,886,1.379644751548767,12.32984733581543
1.8015410900115967,160.0,115.60145568847656,115.60145568847656,887,1.381216287612915,12.329066276550293
1.8028837442398071,160.0,115.525634765625,115.525634765625,888,1.382789134979248,12.32828140258789
1.8042834997177124,160.0,115.44964599609375,115.44964599609375,889,1.3843655586242676,12.327494621276855
1.8057498931884766,160.0,115.3726806640625,115.3726806640625,890,1.3859440088272095,12.326706886291504
1.8072935342788696,160.0,115.29509735107422,115.29509735107422,891,1.3875294923782349,12.325920104980469
1.8089243173599243,161.0,116.6229248046875,116.6229248046875,892,1.389116644859314,12.3251371383667
1.8106486797332764,163.0,119.3562240600586,119.3562240600586,893,1.3907102346420288,12.324353218078613
1.7636899948120117,163.0,119.27381896972656,119.27381896972656,894,1.3923108577728271,12.323575973510742
1.7653814554214478,163.0,119.19044494628906,119.19044494628906,895,1.3939146995544434,12.322802543640137
1.7671760320663452,163.0,119.10640716552734,119.10640716552734,896,1.3955236673355103,12.322033882141113
1.7690739631652832,163.0,119.0216293334961,119.0216293334961,897,1.3971346616744995,12.321268081665039
1.8187854290008545,163.0,118.9363784790039,118.9363784790039,898,1.3987473249435425,12.320505142211914
1.816744327545166,163.0,118.8507308959961,118.8507308959961,899,1.4003649950027466,12.319745063781738
1.8147237300872803,163.0,118.76470184326172,118.76470184326172,900,1.4019829034805298,12.318987846374512
1.8127589225769043,163.0,118.67842102050781,118.67842102050781,901,1.4036033153533936,12.318232536315918
1.8108837604522705,163.0,118.5919418334961,118.5919418334961,902,1.4052244424819946,12.31748104095459
1.8091236352920532,163.0,118.50532531738281,118.50532531738281,903,1.406848430633545,12.316730499267578
1.807498812675476,163.0,118.41864013671875,118.41864013671875,904,1.4084727764129639,12.3159818649292
1.8060224056243896,163.0,118.33190155029297,118.33190155029297,905,1.4100970029830933,12.31523609161377
1.8047001361846924,164.0,119.65135955810547,119.65135955810547,906,1.4117201566696167,12.314491271972656
1.8035335540771484,164.0,119.5630111694336,119.5630111694336,907,1.4133520126342773,12.313748359680176
1.8025178909301758,164.0,119.4745864868164,119.4745864868164,908,1.4149880409240723,12.313005447387695
1.8016449213027954,164.0,119.38594055175781,119.38594055175781,909,1.4166259765625,12.312263488769531
1.8009049892425537,165.0,120.7029037475586,120.7029037475586,910,1.418267846107483,12.311522483825684
1.8002902269363403,165.0,120.61346435546875,120.61346435546875,911,1.4199154376983643,12.31078052520752
1.7997888326644897,165.0,120.5239028930664,120.5239028930664,912,1.4215667247772217,12.310041427612305
1.7993898391723633,165.0,120.4342269897461,120.4342269897461,913,1.4232183694839478,12.30930233001709
1.79908287525177,164.0,118.93800354003906,118.93800354003906,914,1.42487370967865,12.308563232421875
1.842810869216919,164.0,118.84757232666016,118.84757232666016,915,1.4265320301055908,12.307826042175293
1.8423959016799927,164.0,118.75709533691406,118.75709533691406,916,1.42819344997406,12.307089805603027
1.8420506715774536,164.0,118.66651916503906,118.66651916503906,917,1.4298585653305054,12.306355476379395
