ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
60,raw_shift,1.3591926526819596e-14,1.876447471226273e-10,0.008564705860664152,0.05277488388295226,1.8893109052698365,0.013776113139321191,1.472608324161003,3.437034932313777,0.6790671922680206
60,retained_order_shuffle,1.17529846266639e-17,1.876447471226273e-10,0.0077290153873575814,0.05318301442605589,1.8249450295386291,0.012712210923812504,1.4651009401536983,3.3636702104295533,0.682546828407351
60,source_event_shuffle,1.4477193506117674e-21,1.876447471226273e-10,0.019944361280815892,0.05344030094629696,1.809000853703517,0.04238994541439689,1.457795307509786,3.3825707688548126,0.6859673610191185
60,valid_prefix_invalid_suffix,7.635021036217168e-13,1.876447471226273e-10,0.010201821533464576,0.088040817399408,1.8657244049523207,0.019065971474229927,1.46862498945799,3.4516580048174133,0.6809090184197335
60,geometry_matched_counterfeit,7.362141865131153e-41,1.876447471226273e-10,0.010504637602606429,0.05354965631755384,1.6638862345205367,0.01654486603600696,1.4707993617879749,3.215284756264679,0.6799023891218452
60,genesis_valid_source_shuffled,7.432892976105656e-17,1.876447471226273e-10,0.02271955508204738,0.05436005802989788,1.7932123026955635,0.04857699921957158,1.4604251459356734,3.3792940609627538,0.6847321157003593
61,legitimate,0.9999999999976539,1.8672324822572096e-10,0.0068450814349759765,0.05314287657638916,1.9020917260314592,0.011732567865134338,1.4590215195892873,3.432833771497246,0.685390850355682
61,raw_shift,1.3469858858299798e-14,1.8672324822572096e-10,0.008758637653675865,0.052801707554993915,1.8885341401758404,0.0142552021378208,1.4725847506085004,3.436934438130831,0.6790780629673832
61,retained_order_shuffle,1.369293552686732e-17,1.8672324822572096e-10,0.007176869268003481,0.05323280262758874,1.825707123319834,0.0121904985269667,1.4650842842319924,3.3633915779743857,0.6825545879926915
61,source_event_shuffle,1.6227856544774642e-21,1.8672324822572096e-10,0.018867799728543827,0.053446269769170704,1.809791289040795,0.04100021151336819,1.4578396760866397,3.380945246138517,0.6859464839665346
61,valid_prefix_invalid_suffix,7.30282132187017e-13,1.8672324822572096e-10,0.010292706649429871,0.08781818960319465,1.8671449951994026,0.019184747256936294,1.4686135591357252,3.4530541978446885,0.6809143179823482
61,geometry_matched_counterfeit,1.1796956511791902e-40,1.8672324822572096e-10,0.010198285150739249,0.053442362697239496,1.6681866026606476,0.015921135955766517,1.4707714437665744,3.218519830230967,0.6799152949540397
61,genesis_valid_source_shuffled,8.379153542107932e-17,1.8672324822572096e-10,0.022051581576444098,0.05425928654804458,1.7940927446097932,0.047524129435463,1.460437050719931,3.3783647928896756,0.6847265340916843
62,legitimate,0.9999999999977106,1.857943358488617e-10,0.006414812112694308,0.05311265379935734,1.9023521791153708,0.01099021069406229,1.458975334572968,3.4318451902944527,0.68541254694428
62,raw_shift,1.3354636125975684e-14,1.857943358488617e-10,0.008611371022531405,0.05252182278891559,1.8879857981567543,0.014060058311413316,1.4725711001183006,3.435750150397915,0.6790843579085528
62,retained_order_shuffle,1.5944266023178586e-17,1.857943358488617e-10,0.006977005369163288,0.05302689149753498,1.82541240466643,0.012167500602582449,1.4650708323625037,3.3626546344982144,0.6825608550174891
62,source_event_shuffle,1.8161809849686466e-21,1.857943358488617e-10,0.018546153807097364,0.053380164941191646,1.8104968625106197,0.04034705906383207,1.4578968935124879,3.3806671338352285,0.6859195629323676
62,valid_prefix_invalid_suffix,6.969599127110365e-13,1.857943358488617e-10,0.010070299509657207,0.08773140201718144,1.8676904449170215,0.018987111564124734,1.468594589951583,3.453073847959568,0.6809231130502119
62,geometry_matched_counterfeit,1.8626862071505055e-40,1.857943358488617e-10,0.009388168562763548,0.05356971744177621,1.675201935400086,0.015298851729310264,1.4707668986207767,3.2242255717547126,0.6799173961123868
62,genesis_valid_source_shuffled,9.447992675587891e-17,1.857943358488617e-10,0.021766322865395513,0.0538760294500224,1.7942412486434036,0.046965476351415424,1.4604254750008723,3.377274552311109,0.68473196141552
63,legitimate,0.999999999997762,1.84885915389869e-10,0.006706299565335479,0.052931565652997545,1.9025711697574483,0.011337912564672852,1.4589490064490325,3.432495953989487,0.6854249158662938
63,raw_shift,1.3296846113533648e-14,1.84885915389869e-10,0.00849075623222638,0.0525100011296295,1.8868791989275218,0.014051085213725695,1.472536152090031,3.434467193593134,0.6791004747687766
63,retained_order_shuffle,1.8642096999204933e-17,1.84885915389869e-10,0.006432986654065225,0.05324440563712469,1.8248799871838293,0.011815901582068751,1.4650667478095944,3.3614400288666824,0.6825627579723751
63,source_event_shuffle,2.041498462913541e-21,1.84885915389869e-10,0.01790710662820522,0.05313451244722571,1.8109502380851776,0.039441526006154776,1.4579043243147993,3.3793377074815627,0.6859160668643549
63,valid_prefix_invalid_suffix,6.64182554073026e-13,1.84885915389869e-10,0.010519441017841575,0.0878638417052238,1.8681104973570524,0.019279324315340275,1.4686186916573958,3.4543917960528536,0.6809119383262042
63,geometry_matched_counterfeit,2.906463756032454e-40,1.84885915389869e-10,0.008982193456699261,0.05369546673822931,1.6821348543647694,0.014694745572067906,1.4707534689287285,3.230260729060494,0.6799236045500624
63,genesis_valid_source_shuffled,1.068142127389259e-16,1.84885915389869e-10,0.021471395795376366,0.05359402994052459,1.7948778114856048,0.046330784583236195,1.4604475689587901,3.376721590763532,0.684721602646426
64,legitimate,0.9999999999978205,1.8400843882310156e-10,0.006861832823340569,0.05290919247767737,1.902503327548833,0.011369317569477,1.4589351703540157,3.4325788407733437,0.6854314162265946
64,raw_shift,1.3301493741208571e-14,1.8400843882310156e-10,0.008065106239298245,0.05267206470320964,1.8853678090597854,0.013772292731703283,1.4725427191738358,3.4324199919078326,0.6790974461912884
64,retained_order_shuffle,2.1769228279496138e-17,1.8400843882310156e-10,0.006532691388704266,0.053302746335116745,1.8250866722954255,0.012103497813698395,1.4650645407017375,3.3620901485346826,0.6825637862476381
64,source_event_shuffle,2.2969851701620367e-21,1.8400843882310156e-10,0.017597218343000275,0.05312697838772051,1.8115133525844267,0.03880790214956579,1.4579363944666979,3.378981845931411,0.6859009788039035
64,valid_prefix_invalid_suffix,6.328193920113105e-13,1.8400843882310156e-10,0.010269791586890831,0.08757935684290444,1.869150870859742,0.01896063730884159,1.4686054486147622,3.454566105213141,0.6809180783999984
64,geometry_matched_counterfeit,4.4562186578151354e-40,1.8400843882310156e-10,0.00898844939507677,0.05357312821127898,1.6904901258276783,0.014534279163500283,1.4707367519327623,3.2383227345302967,0.6799313328400773
64,genesis_valid_source_shuffled,1.2113237244376023e-16,1.8400843882310156e-10,0.02064284558137658,0.053357832693650464,1.7957829619423644,0.04515694859866763,1.4604596433138677,3.375400232129927,0.684715941708243
65,legitimate,0.9999999999978723,1.8316599780720726e-10,0.0068174627249643896,0.05299918588578957,1.90336202851265,0.01120799679225477,1.458907745592684,3.433294419508343,0.6854443010666786
65,raw_shift,1.3339337844728222e-14,1.8316599780720726e-10,0.00871549779963571,0.05262107811830122,1.8836905543334812,0.014459204806658639,1.4725166925692732,3.43200302762735,0.6791094491796286
65,retained_order_shuffle,2.5289798323843647e-17,1.8316599780720726e-10,0.007370626622015814,0.053505814160118834,1.826210577924644,0.01303107228175859,1.4650383011124444,3.3651563921009817,0.6825760113160231
65,source_event_shuffle,2.592957222855451e-21,1.8316599780720726e-10,0.017303126828022437,0.053064860986859856,1.811654494696908,0.03822266638116245,1.4579576607300861,3.3782028096230388,0.6858909740203173
65,valid_prefix_invalid_suffix,6.025231545144121e-13,1.8316599780720726e-10,0.010263187153330676,0.08777441387363775,1.8700347241339195,0.01891250205102943,1.468609122023526,3.4555939492354435,0.6809163752303808
65,geometry_matched_counterfeit,6.737023691868368e-40,1.8316599780720726e-10,0.008990097070568448,0.05351483274356429,1.6975267342216964,0.014664878013289213,1.4707262107295844,3.245422752778703,0.67993620614299
65,genesis_valid_source_shuffled,1.3774294530190304e-16,1.8316599780720726e-10,0.020192174477112662,0.053645625674658436,1.7961864338610396,0.04439679722058127,1.4604618891045806,3.3748829203379724,0.6847148888025052
66,legitimate,0.9999999999979156,1.822951244987081e-10,0.0064404396897948645,0.05303352647375428,1.903511197927867,0.011146003033213777,1.4589185141407408,3.433049681265371,0.6854392416752015
66,raw_shift,1.3411823458132764e-14,1.822951244987081e-10,0.008639659274935246,0.05256786906507699,1.882345966890565,0.014520673485213423,1.4725122111358182,3.4305863798516087,0.6791115159766181
66,retained_order_shuffle,2.936069417328918e-17,1.822951244987081e-10,0.007564818992622027,0.053376072315928336,1.8259558080838607,0.013266139490856628,1.4650433147172564,3.365206153600524,0.6825736754353425
66,source_event_shuffle,2.922500445329544e-21,1.822951244987081e-10,0.017279097947296405,0.05326395748590579,1.8122975501321845,0.037852283046044766,1.457974721069129,3.3786676096805603,0.6858829481386651
66,valid_prefix_invalid_suffix,5.708020024517876e-13,1.822951244987081e-10,0.010700486604607035,0.08747982699169854,1.8716458164182208,0.019179614513509732,1.468627437468974,3.45763318199701,0.6809078834329331
66,geometry_matched_counterfeit,1.0106130337960442e-39,1.822951244987081e-10,0.008868334714443272,0.05353951739017529,1.7008114058701553,0.014841964629715956,1.4706593835600619,3.248720606164552,0.679967102632429
66,genesis_valid_source_shuffled,1.5694022195351523e-16,1.822951244987081e-10,0.01954023996133161,0.05374011189500267,1.7965494089751421,0.04344943273567402,1.460463329510422,3.3737425230775724,0.6847142134912492
67,legitimate,0.9999999999979693,1.814402878861083e-10,0.006694043027784844,0.05309951942058451,1.9038002077440137,0.01117701760903269,1.4589243512198973,3.433695139021313,0.6854364992690533
67,raw_shift,1.3511703948141093e-14,1.814402878861083e-10,0.008906770484825327,0.05280978670963004,1.8818087440802027,0.014310078544653694,1.472487212186083,3.430322592005395,0.6791230454992598
67,retained_order_shuffle,3.418648680409409e-17,1.814402878861083e-10,0.007302578861475067,0.05332998575672239,1.8259099548350022,0.012937020637537332,1.4650457824176442,3.3645253225083813,0.6825725257188329
67,source_event_shuffle,3.307872626368604e-21,1.814402878861083e-10,0.01652952646392016,0.05343169044593677,1.8126389482082785,0.03678435282325171,1.4580080279203789,3.377392545861766,0.6858672797740943
67,valid_prefix_invalid_suffix,5.400837573391421e-13,1.814402878861083e-10,0.011036275117936324,0.08770677403261094,1.872084994201572,0.01940995791886921,1.4686017559466782,3.4588397572176666,0.6809197905077538
67,geometry_matched_counterfeit,1.492681308468492e-39,1.814402878861083e-10,0.008858028847123804,0.053411254946562486,1.7084337677093897,0.015071828990262236,1.4706398368289024,3.2564147173222406,0.6799761402865301
67,genesis_valid_source_shuffled,1.7945936017593677e-16,1.814402878861083e-10,0.019020263963160294,0.05374454135057756,1.796981924539655,0.04251305049352203,1.4604881788407222,3.3727479591876373,0.6847025634896271
68,legitimate,0.9999999999980201,1.8059003855840823e-10,0.006340893690689935,0.053261201675984554,1.9041052191715826,0.010938797637241426,1.4589098966776721,3.433556008853171,0.6854432904155414
68,raw_shift,1.3648411021097485e-14,1.8059003855840823e-10,0.008902832886530028,0.05294857990775473,1.880445050250911,0.014204061348486757,1.4724796493821533,3.4289801737758356,0.6791265335436885
68,retained_order_shuffle,3.9934549775949356e-17,1.8059003855840823e-10,0.006982332151135878,0.053427238943252256,1.8250351996903753,0.01244157637442245,1.4650281093827815,3.3629144565419677,0.682580759777938
68,source_event_shuffle,3.74513595963776e-21,1.8059003855840823e-10,0.01648900328531698,0.05326559910089586,1.8128445428927658,0.036503041838219466,1.4580207994975605,3.3771229866147587,0.6858612718989645
68,valid_prefix_invalid_suffix,5.094118162988451e-13,1.8059003855840823e-10,0.011181726806269113,0.08770554411702829,1.8729468880385427,0.019674551882882904,1.468623422978675,3.460132133823398,0.6809097446984215
68,geometry_matched_counterfeit,2.174371131280003e-39,1.8059003855840823e-10,0.008570771040133637,0.05323898945789395,1.7155317571224795,0.0146012860411229,1.470628910158866,3.2625717138204964,0.6799811924617363
68,genesis_valid_source_shuffled,2.055308655324735e-16,1.8059003855840823e-10,0.018435551817683377,0.05352477604682401,1.797743487119994,0.041699281479540606,1.4604949836134602,3.3718980800775022,0.6846993733072644
69,legitimate,0.9999999999980523,1.7986248665756158e-10,0.006781239501940715,0.05302477312703719,1.9043286818092726,0.011832536024884252,1.4588945735201055,3.4348618039832406,0.6854504898086522
69,raw_shift,1.381812884784527e-14,1.7986248665756158e-10,0.008996011132622252,0.05290102555293724,1.880590000584964,0.014275030749047037,1.4724823230015036,3.4292443910210744,0.6791253004383309
69,retained_order_shuffle,4.6856461960344095e-17,1.7986248665756158e-10,0.00697041196950023,0.05345386087885454,1.8242625258238048,0.01248364981431255,1.4650335966310026,3.362204045117475,0.6825782031880628
69,source_event_shuffle,4.261557061480902e-21,1.7986248665756158e-10,0.01587020824824551,0.053245221377594715,1.8133332169068983,0.0356432659933064,1.4580532186070907,3.3761451311331356,0.6858460221046412
69,valid_prefix_invalid_suffix,4.826904631075968e-13,1.7986248665756158e-10,0.0107072620949036,0.08774444451659291,1.87317415050512,0.019151817903916644,1.4685755715531756,3.459353246573709,0.6809319311643762
69,geometry_matched_counterfeit,3.155136827293194e-39,1.7986248665756158e-10,0.0089477805748445,0.05316172137244477,1.7181257555120324,0.014779600689101736,1.4706231386709099,3.265637996819333,0.6799838610606176
69,genesis_valid_source_shuffled,2.35417700059077e-16,1.7986248665756158e-10,0.018750222288714945,0.05343377458799568,1.7987460404494346,0.041736410242499467,1.4604839184517664,3.373150366020411,0.6847045608407809
70,legitimate,0.9999999999980893,1.7914435012959248e-10,0.007113111389558026,0.05330940993443423,1.9042276145466785,0.01200683468446527,1.4588670344480639,3.4355240050031997,0.6854634290758878
70,raw_shift,1.4101703124096487e-14,1.7914435012959248e-10,0.008137751142087748,0.05277612011374122,1.8797258101212784,0.01321106696916513,1.4724395455788535,3.426290293925126,0.6791450304368198
70,retained_order_shuffle,5.4863790109292094e-17,1.7914435012959248e-10,0.007429671440150558,0.053503644336201424,1.825116634827005,0.012749219773587783,1.4650136336400772,3.363812804017022,0.6825875043318633
70,source_event_shuffle,4.871179189877412e-21,1.7914435012959248e-10,0.014924503182056278,0.05336062396447122,1.8139448134849836,0.03444238955530704,1.4580782928435019,3.37475062303032,0.6858342277686413
70,valid_prefix_invalid_suffix,4.564069064684626e-13,1.7914435012959248e-10,0.010913683246974814,0.0876857777722938,1.874377493806468,0.019394909418238526,1.4686025201761799,3.460974384420155,0.6809194361715838
70,geometry_matched_counterfeit,4.543149031147258e-39,1.7914435012959248e-10,0.008814194973273176,0.0531322231188105,1.7223379841659001,0.014907096919644269,1.4706104479364666,3.269801947114095,0.6799897290283168
70,genesis_valid_source_shuffled,2.697015456352072e-16,1.7914435012959248e-10,0.01860520828717172,0.053526986050921495,1.7997845870520726,0.041351672159292904,1.4604580161549243,3.373726469704383,0.6847167045796545
71,legitimate,0.999999999998132,1.7846904523228546e-10,0.007742976582239566,0.053181769117477254,1.903894502465922,0.012543943866120188,1.4588077270048887,3.4361709190366474,0.6854912964107093
